%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Name: TXS11.ascii.txt                                                                                                                                                                                                          
% Header Data File Name: TXS11.hdr                                                                                                                                                                                                     
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Data File Column Contents:                                                                                                                                                                                                           
% 1 name= stn: Consecutive Station Number                                                                                                                                                                                                        
% 2 name= prDM: Pressure, Digiquartz [db]                                                                                                                                                                                                   
% 3 name= t090C: Temperature [ITS-90, deg C]                                                                                                                                                                                                
% 4 name= t190C: Temperature, 2 [ITS-90, deg C]                                                                                                                                                                                             
% 5 name= c0S/m: Conductivity [S/m]                                                                                                                                                                                                         
% 6 name= c1S/m: Conductivity, 2 [S/m]                                                                                                                                                                                                      
% 7 name= v0: Voltage 0                                                                                                                                                                                                                     
% 8 name= v1: Voltage 1                                                                                                                                                                                                                     
% 9 name= v2: Voltage 2                                                                                                                                                                                                                     
% 10 name= v3: Voltage 3                                                                                                                                                                                                                    
% 11 name= v4: Voltage 4                                                                                                                                                                                                                    
% 12 name= v5: Voltage 5                                                                                                                                                                                                                    
% 13 name= v6: Voltage 6                                                                                                                                                                                                                    
% 14 name= v7: Voltage 7                                                                                                                                                                                                                    
% 15 name= flSP: Fluorescence, Seapoint                                                                                                                                                                                                     
% 16 name= par: PAR/Irradiance, Biospherical/Licor                                                                                                                                                                                          
% 17 name= altM: Altimeter [m]                                                                                                                                                                                                              
% 18 name= sigma-t00: Density [sigma-t, Kg/m^3 ]                                                                                                                                                                                            
% 19 name= sigma-t11: Density, 2 [sigma-t, Kg/m^3 ]                                                                                                                                                                                         
% 20 name= sal00: Salinity, Practical [PSU]                                                                                                                                                                                                 
% 21 name= sal11: Salinity, Practical, 2 [PSU]                                                                                                                                                                                              
% 22 name= flag: Data Quality Flag                                                                                                                                                                                                                       
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                       
% Output format = %4i %9.3f %8.4f %8.4f %9.6f %9.6f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %8.4f %9.3f %8.3f %9.5f %11.5f %11.5f %8.4f %8.4f %8.4f %8.4f %4i %8.4f\n                                                          
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% Data QualityFlag Definition:                                                                                                                                                                                                                
% 0 = Data Untouched                                                                                                                                                                                                                   
% 1 = Data columns are extrapolated (typically at top or bottom of water column)                                                                                                                                                       
% 2 = Primary T and/or S data are interpolated (typically at mid-water column depth)                                                                                                                                                   
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                                                                                                                     
% NOTE: Primary Temperature, Salinity and Density Columns are inspected and edited as necessary to remove spurious spikes and density inverstion.
% Secondary T, S and sigma-T columns have not been altered.    Conductivity and ancillary sensor 1-db averages have not been altered.                                                                                                                               
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%  
1	24	4.4269	4.4264	2.995907	2.995916	0.2959	0	0.1712	0	0	0	3.6222	0.0001	0.8878	0	54.33	24.9626	24.9628	31.5015	31.502	0
1	25	4.4271	4.4267	2.996537	2.996751	0.2904	0.0001	0.1684	0	0	0	3.5876	0.0001	0.8712	0	53.81	24.9678	24.9699	31.5081	31.511	0
1	26	4.4276	4.4269	2.997072	2.997032	0.2727	0	0.1659	0	0	0	3.5532	0	0.8181	0	53.3	24.9719	24.9719	31.5134	31.5136	0
1	27	4.428	4.4272	2.997482	2.997364	0.2625	0.0001	0.1646	0	0.0001	0	3.4951	0	0.7876	0	52.43	24.9749	24.9742	31.5172	31.5166	0
1	28	4.4286	4.4278	2.998105	2.998024	0.2478	0.0002	0.1634	0	0	0	3.4505	0	0.7435	0	51.76	24.9798	24.9795	31.5234	31.5233	0
1	29	4.4292	4.4286	2.998838	2.998817	0.2385	0.0001	0.1622	0	0	0	3.3985	0.0001	0.7156	0	50.98	24.9857	24.9857	31.5309	31.5312	0
1	30	4.4297	4.4291	2.999524	2.999502	0.2452	0	0.1614	0	0	0	3.3396	0	0.7355	0	50.09	24.9911	24.9911	31.5378	31.5382	0
1	31	4.4297	4.4291	3.000852	3.000771	0.2383	0.0001	0.161	0	0	0	3.2843	0	0.7149	0	49.26	25.003	25.0025	31.5528	31.5524	0
1	32	4.4305	4.43	3.00268	3.002679	0.2207	0.0001	0.1598	0	0.0001	0	3.2345	0.0001	0.6621	0	48.52	25.0188	25.0189	31.5727	31.5732	0
1	33	4.4329	4.4324	3.004574	3.004463	0.2248	0.0001	0.1593	0	0.0001	0	3.1933	0.0001	0.6743	0	47.9	25.0338	25.0329	31.5919	31.5912	0
1	34	4.4369	4.4364	3.006388	3.006304	0.2127	0	0.1587	0	0	0	3.1262	0.0002	0.6382	0	46.89	25.0468	25.046	31.6088	31.6082	0
1	35	4.4375	4.437	3.006987	3.006945	0.212	0	0.1586	0	0	0	3.0761	0.0001	0.636	0	46.14	25.0513	25.0511	31.6146	31.6146	0
1	36	4.4371	4.4365	3.007349	3.007356	0.195	0.0001	0.1576	0	0.0001	0	3.0385	0.0001	0.5851	0	45.58	25.0546	25.0549	31.6187	31.6194	0
1	37	4.4378	4.4372	3.007825	3.007773	0.1838	0.0001	0.1574	0	0.0001	0	3.0045	0.0001	0.5515	0	45.07	25.058	25.0577	31.623	31.623	0
1	38	4.4376	4.437	3.008192	3.008159	0.1889	0.0001	0.1575	0	0.0001	0	2.964	0	0.5666	0	44.46	25.0612	25.061	31.627	31.6272	0
1	39	4.4379	4.4374	3.008625	3.008578	0.1975	0	0.1571	0	0	0	2.9122	0.0001	0.5924	0	43.68	25.0645	25.0642	31.6312	31.6312	0
1	40	4.4396	4.4392	3.008953	3.008939	0.1889	0	0.157	0	0	0	2.8329	0.0001	0.5666	0	42.49	25.0657	25.0655	31.6329	31.6332	0
1	41	4.4394	4.4389	3.008964	3.008963	0.1915	0	0.1569	0	0	0	2.7845	0.0002	0.5745	0	41.77	25.0656	25.0656	31.6328	31.6332	0
1	42	4.4402	4.4396	3.009092	3.009074	0.1889	0.0001	0.1572	0	0	0	2.7381	0.0001	0.5668	0	41.07	25.0657	25.0656	31.633	31.6333	0
1	43	4.4386	4.4381	3.009047	3.009034	0.1858	0.0001	0.1564	0	0	0	2.6931	0.0001	0.5574	0	40.4	25.0663	25.0662	31.6335	31.6339	0
1	44	4.4378	4.4372	3.009054	3.009026	0.1893	0	0.1561	0	0	0	2.6471	0.0001	0.568	0	39.71	25.0666	25.0665	31.6338	31.6341	0
1	45	4.4364	4.4361	3.009004	3.008991	0.1883	0	0.1559	0	0	0	2.5694	0.0001	0.5648	0	38.54	25.067	25.0667	31.6341	31.6343	0
1	46	4.4368	4.4359	3.009059	3.009026	0.1907	0.0001	0.156	0	0.0001	0	2.5349	0.0002	0.5722	0	38.02	25.0668	25.0668	31.6339	31.6344	0
1	47	4.4356	4.4349	3.009026	3.008997	0.1748	0	0.1558	0	0	0	2.4971	0.0004	0.5244	0	37.46	25.0671	25.067	31.6341	31.6345	0
1	48	4.4336	4.4327	3.008917	3.008881	0.1907	0	0.1556	0	0	0	2.4519	0.0001	0.5721	0	36.78	25.0674	25.0674	31.6343	31.6347	0
1	49	4.4327	4.4325	3.008898	3.008894	0.1885	0	0.1552	0	0	0	2.3793	0.0003	0.5655	0	35.69	25.0676	25.0674	31.6344	31.6346	0
1	50	4.4322	4.4318	3.008893	3.008882	0.1904	0	0.1558	0	0	0	2.3322	0.0004	0.5711	0	34.98	25.0677	25.0674	31.6344	31.6346	0
1	51	4.4304	4.4302	3.008876	3.008859	0.1934	0	0.1555	0	0	0	2.2838	0.0002	0.5802	0	34.26	25.0686	25.0682	31.6353	31.6353	0
1	52	4.4299	4.4294	3.008967	3.008929	0.1828	0	0.1555	0	0	0	2.2347	0.0002	0.5485	0	33.52	25.0695	25.0692	31.6364	31.6365	0
1	53	4.4308	4.4299	3.009101	3.009047	0.1913	0	0.155	0	0	0	2.1916	0.0002	0.574	0	32.87	25.0696	25.0694	31.6366	31.6368	0
1	54	4.4312	4.4304	3.009182	3.009148	0.1778	0	0.155	0	0.0001	0	2.1524	0.0003	0.5333	0	32.29	25.0696	25.0695	31.6367	31.637	0
1	55	4.4316	4.4307	3.009282	3.009233	0.1773	0	0.155	0	0	0	2.1066	0.0001	0.5318	0	31.6	25.0698	25.0696	31.637	31.6373	0
1	56	4.4321	4.4312	3.009411	3.009343	0.1859	0	0.1552	0	0	0	2.0462	0.0002	0.5577	0	30.69	25.0701	25.0698	31.6374	31.6375	0
1	57	4.4352	4.4345	3.009795	3.009744	0.1923	0	0.1551	0	0	0	1.9848	0.0002	0.5769	0	29.77	25.0707	25.0703	31.6385	31.6385	0
1	58	4.4358	4.4353	3.009925	3.009898	0.1839	0	0.1548	0	0	0	1.9248	0.0004	0.5516	0	28.87	25.0709	25.0706	31.6389	31.639	0
1	59	4.4341	4.4335	3.009832	3.009832	0.1768	0	0.1546	0	0	0	1.8884	0.0003	0.5305	0	28.33	25.0711	25.0711	31.6389	31.6395	0
1	60	4.4341	4.4335	3.009872	3.009851	0.1565	0	0.1547	0	0	0	1.8433	0.0004	0.4695	0	27.65	25.0711	25.0709	31.6389	31.6392	0
1	61	4.4341	4.4333	3.009918	3.009893	0.1635	0	0.155	0	0	0	1.7979	0.0003	0.4906	0	26.97	25.0712	25.0711	31.639	31.6394	0
1	62	4.4331	4.4327	3.00992	3.009911	0.1706	0	0.1546	0	0	0	1.7446	0.0004	0.5119	0	26.17	25.0716	25.0714	31.6394	31.6397	0
1	63	4.4306	4.4303	3.009802	3.009798	0.1748	0	0.1545	0	0	0	1.6808	0.0002	0.5243	0	25.21	25.0724	25.072	31.64	31.6402	0
1	64	4.4275	4.4242	3.009611	3.009435	0.1585	0	0.1548	0	0	0	1.6378	0.0004	0.4755	0	24.57	25.0728	25.0735	31.6402	31.6413	0
1	65	4.4215	4.4207	3.009254	3.00922	0.1473	0	0.1554	0	0	0	1.5987	0.0004	0.4418	0	23.98	25.0743	25.0742	31.6413	31.6417	0
1	66	4.4195	4.4195	3.009174	3.009186	0.1787	0	0.1548	0	0.0001	0	1.5328	0.0002	0.5361	0	22.99	25.075	25.0745	31.6419	31.6419	0
1	67	4.4164	4.4159	3.009022	3.009011	0.1859	0	0.1547	0	0	0	1.4763	0.0003	0.5578	0	22.14	25.0758	25.0756	31.6425	31.6429	0
1	68	4.4163	4.4157	3.00907	3.009045	0.1558	0	0.1547	0	0	0	1.438	0.0002	0.4673	0	21.57	25.0759	25.0757	31.6426	31.643	0
1	69	4.4154	4.4148	3.009091	3.00906	0.1548	0	0.1548	0	0	0	1.3973	0.0006	0.4643	0	20.96	25.0766	25.0762	31.6433	31.6435	0
1	70	4.4146	4.4138	3.009102	3.009071	0.1537	0	0.1553	0	0	0	1.3537	0.0002	0.4611	0	20.31	25.077	25.0767	31.6437	31.6441	0
1	71	4.4133	4.4128	3.008659	3.009109	0.1433	0	0.1553	0	0	0	1.3156	0.0003	0.43	0	19.73	25.0735	25.0776	31.6392	31.645	0
1	72	4.4137	4.4128	3.009266	3.009201	0.1399	0	0.1585	0	0	0	1.2789	0.0004	0.4197	0	19.18	25.0784	25.078	31.6454	31.6455	0
1	73	4.42	4.4189	3.010381	3.01023	0.1624	0	0.1556	0	0	0	1.1797	0.0005	0.4871	0	17.7	25.0829	25.0819	31.6518	31.6512	0
1	74	4.4164	4.4151	3.009863	3.009783	0.1332	0	0.1551	0	0	0	1.1094	0.0004	0.3995	0	16.64	25.0809	25.0806	31.6488	31.6491	0
1	75	4.4221	4.4198	3.010694	3.010431	0.1309	0	0.1559	0	0	0	1.0861	0.0006	0.3928	0	16.29	25.0832	25.0822	31.6525	31.6517	0
1	76	4.425	4.4238	3.011153	3.01104	0.1216	0	0.1558	0	0.0001	0	1.0531	0.0004	0.3646	0	15.8	25.0845	25.084	31.6545	31.6544	0
1	77	4.425	4.4247	3.011195	3.011215	0.1187	0	0.1567	0	0	0	1.0186	0.0002	0.356	0	15.28	25.0845	25.0844	31.6545	31.6551	0
1	78	4.4239	4.4243	3.011072	3.011197	0.1307	0	0.155	0	0	0	0.9624	0.0004	0.3921	0	14.44	25.084	25.0842	31.6537	31.6547	0
1	79	4.4233	4.4235	3.011058	3.01114	0.1335	0	0.1553	0	0.0001	0	0.8846	0.0004	0.4006	0	13.27	25.084	25.084	31.6536	31.6544	0
1	80	4.4253	4.4254	3.01136	3.011404	0.1516	0	0.155	0	0.0002	0	0.822	0.0005	0.4548	0	12.33	25.0847	25.0844	31.6547	31.6551	0
1	81	4.4278	4.4265	3.011741	3.011606	0.1634	0	0.156	0	0.0001	0	0.7691	0.0005	0.4902	0	11.54	25.0856	25.0848	31.6562	31.6559	0
1	82	4.4308	4.4304	3.012149	3.012137	0.1372	0	0.156	0	0.0001	0	0.7233	0.0003	0.4117	0	10.85	25.0864	25.086	31.6575	31.6578	0
1	83	4.4354	4.4353	3.012782	3.012791	0.1252	0	0.1561	0	0	0	0.6801	0.0006	0.3758	0	10.2	25.088	25.0874	31.6601	31.6603	0
1	84	4.4376	4.4368	3.013081	3.013014	0.1129	0	0.1559	0	0.0003	0	0.634	0.0005	0.3386	0	9.51	25.0884	25.0878	31.6609	31.6609	0
1	85	4.4374	4.4368	3.013091	3.013072	0.1143	0	0.1561	0	0.0001	0	0.5831	0.0006	0.3428	0	8.75	25.0883	25.0879	31.6607	31.6611	0
1	86	4.438	4.4373	3.013227	3.013181	0.1224	0	0.1559	0	0.0001	0	0.526	0.0004	0.3672	0	7.89	25.0887	25.0881	31.6613	31.6613	0
1	87	4.4386	4.4382	3.013393	3.013375	0.1265	0	0.1562	0	0.0003	0	0.454	0.0003	0.3796	0	6.81	25.0892	25.0887	31.662	31.6623	0
2	0	4.4839	4.4828	3.012306	3.012277	0.2095	0	1.8798	0	0	0	4.9296	0	0.6284	0	73.94	25.0724	25.0729	31.6474	31.6481	1
2	1	4.4839	4.4828	3.012306	3.012277	0.2095	0	1.8798	0	0	0	4.9296	0	0.6284	0	73.94	25.0724	25.0729	31.6474	31.6481	1
2	2	4.4839	4.4828	3.012306	3.012277	0.2095	0	1.8798	0	0	0	4.9296	0	0.6284	0	73.94	25.0724	25.0729	31.6474	31.6481	1
2	3	4.4839	4.4828	3.012306	3.012277	0.2095	0	1.8798	0	0	0	4.9296	0	0.6284	0	73.94	25.0724	25.0729	31.6474	31.6481	1
2	4	4.4839	4.4828	3.012306	3.012277	0.2095	0	1.8798	0	0	0	4.9296	0	0.6284	0	73.94	25.0724	25.0729	31.6474	31.6481	0
2	5	4.4839	4.4836	3.012351	3.012354	0.2051	0	1.8014	0	0	0	4.7901	0	0.6153	0	71.85	25.0724	25.0726	31.6474	31.6477	0
2	6	4.4726	4.4713	3.011784	3.011774	0.2159	0	1.6779	0	0	0	4.9268	0	0.6478	0	73.9	25.0766	25.0774	31.6512	31.6523	0
2	7	4.4575	4.4562	3.01116	3.011158	0.2121	0	1.562	0	0	0	4.9327	0	0.6365	0	73.99	25.0835	25.0844	31.6579	31.6591	0
2	8	4.4521	4.4514	3.011014	3.011042	0.1855	0	1.5008	0	0	0	4.9284	0	0.5565	0	73.92	25.0864	25.0871	31.6609	31.6618	0
2	9	4.4476	4.4465	3.010833	3.010828	0.1726	0	1.4264	0	0	0	4.9318	0	0.5177	0	73.97	25.0882	25.0889	31.6626	31.6635	0
2	10	4.4443	4.4438	3.010687	3.010705	0.1652	0	1.366	0	0	0	4.9326	0	0.4957	0	73.99	25.0893	25.0898	31.6635	31.6643	0
2	11	4.4347	4.4345	3.010078	3.010133	0.1627	0	1.3076	0	0	0	4.9327	0	0.4881	0	73.99	25.0916	25.0921	31.6652	31.6661	0
2	12	4.4305	4.4306	3.009818	3.00989	0.1616	0	1.2618	0	0	0	4.9327	0	0.4849	0	73.99	25.0924	25.0928	31.6657	31.6665	0
2	13	4.4246	4.4252	3.00935	3.009486	0.1528	0	1.1931	0	0	0	4.9328	0	0.4584	0	73.99	25.0928	25.0934	31.6654	31.6665	0
2	14	4.4243	4.4223	3.00937	3.009291	0.1435	0	1.1266	0	0	0	4.9327	0	0.4305	0	73.99	25.0928	25.0937	31.6654	31.6664	0
2	15	4.4217	4.4208	3.009204	3.0092	0.1394	0	1.0614	0	0	0	4.9328	0	0.4182	0	73.99	25.0932	25.0937	31.6655	31.6663	0
2	16	4.4211	4.42	3.009204	3.009182	0.1377	0	0.9992	0	0	0	4.9326	0	0.4129	0	73.99	25.0933	25.0938	31.6656	31.6664	0
2	17	4.4184	4.4179	3.009009	3.00903	0.1343	0	0.9531	0	0	0	3.7189	0	0.403	0	55.78	25.0935	25.0939	31.6655	31.6662	0
2	18	4.4186	4.4176	3.00908	3.009051	0.1319	0	0.9147	0	0	0	4.9687	0	0.3956	0	74.53	25.0936	25.0939	31.6656	31.6662	0
2	19	4.4186	4.4171	3.009121	3.009063	0.134	0	0.8689	0	0	0	4.9325	0	0.4022	0	73.99	25.0935	25.0941	31.6655	31.6663	0
2	20	4.4147	4.4146	3.008824	3.00889	0.1242	0	0.8219	0	0	0	4.9325	0	0.3724	0	73.98	25.0938	25.0942	31.6653	31.6662	0
2	21	4.4144	4.4138	3.00886	3.008849	0.123	0	0.7731	0	0	0	4.9326	0	0.369	0	73.99	25.094	25.0941	31.6655	31.6659	0
2	22	4.4144	4.4135	3.008892	3.008873	0.1192	0	0.7181	0	0	0	4.9327	0	0.3576	0	73.99	25.0939	25.0942	31.6654	31.6661	0
2	23	4.4142	4.4129	3.008921	3.008881	0.1193	0	0.6617	0	0	0	4.9327	0	0.358	0	73.99	25.0939	25.0944	31.6654	31.6662	0
2	24	4.4116	4.4113	3.008748	3.00879	0.1238	0	0.6759	0	0	0	4.9327	0	0.3715	0	73.99	25.0942	25.0945	31.6654	31.6661	0
2	25	4.4097	4.4091	3.008664	3.008685	0.1166	0	0.635	0	0	0	4.9327	0	0.3499	0	73.99	25.0946	25.0951	31.6657	31.6666	0
2	26	4.4097	4.4091	3.008715	3.008712	0.1121	0	0.5946	0	0	0	4.9328	0	0.3363	0	73.99	25.0948	25.095	31.6659	31.6664	0
2	27	4.4086	4.4084	3.008707	3.008735	0.1094	0	0.554	0	0	0	4.9326	0	0.328	0	73.99	25.0952	25.0953	31.6663	31.6668	0
2	28	4.4046	4.4042	3.008464	3.008496	0.1066	0	0.5148	0	0	0	4.9327	0	0.3198	0	73.99	25.0961	25.0964	31.6669	31.6676	0
2	29	4.4011	4.4004	3.008357	3.008352	0.1027	0	0.4765	0	0	0	4.9326	0	0.3081	0	73.99	25.0977	25.0979	31.6685	31.669	0
2	30	4.4003	4.3997	3.008388	3.008395	0.104	0.0001	0.4395	0	0	0	4.9327	0	0.3122	0	73.99	25.0982	25.0985	31.669	31.6697	0
