% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   1   27.0  0   11.586   29.689   22.543    0.007    0.656    4.932    0.022    1.215   98.640    60.016000  -149.355660 
   1   28.0  0   11.521   29.715   22.575    0.008    0.627    4.932    0.023    1.137   98.650    60.016000  -149.355660 
   1   29.0  0   11.467   29.769   22.626    0.007    0.601    4.932    0.021    1.069   98.640    60.016000  -149.355660 
   1   30.0  0   11.471   29.784   22.637    0.007    0.575    4.932    0.020    1.007   98.640    60.016000  -149.355660 
   1   31.0  0   11.415   29.848   22.696    0.005    0.553    4.932    0.016    0.957   98.650    60.016000  -149.355660 
   1   32.0  0   11.290   29.973   22.815    0.005    0.530    4.932    0.015    0.907   98.650    60.016000  -149.355660 
   1   33.0  0   11.179   30.073   22.912    0.005    0.506    4.932    0.016    0.860   98.650    60.016000  -149.355660 
   1   34.0  0   11.059   30.200   23.031    0.005    0.484    4.932    0.014    0.817   98.640    60.016000  -149.355670 
   1   35.0  0   10.988   30.291   23.115    0.004    0.463    4.932    0.012    0.778   98.650    60.016000  -149.355820 
   1   36.0  0   10.980   30.315   23.135    0.004    0.442    4.932    0.012    0.741   98.650    60.016000  -149.355820 
   1   37.0  0   10.904   30.383   23.201    0.004    0.422    4.933    0.013    0.708   98.650    60.016000  -149.355820 
   1   38.0  0   10.631   30.554   23.380    0.004    0.403    4.932    0.013    0.678   98.650    60.016000  -149.355820 
   1   39.0  0   10.470   30.624   23.461    0.004    0.385    4.932    0.012    0.650   98.650    60.016000  -149.355820 
   1   40.0  0   10.401   30.659   23.500    0.004    0.368    4.932    0.014    0.626   98.650    60.016000  -149.355820 
   1   41.0  0   10.428   30.687   23.517    0.004    0.351    4.933    0.011    0.602   98.650    60.016110  -149.355820 
   1   42.0  0   10.435   30.696   23.523    0.003    0.336    4.932    0.009    0.581   98.650    60.016160  -149.355820 
   1   43.0  0   10.433   30.700   23.527    0.004    0.322    4.932    0.012    0.562   98.650    60.016160  -149.355820 
   1   44.0  0   10.430   30.702   23.529    0.004    0.308    4.932    0.011    0.545   98.650    60.016160  -149.355820 
   1   45.0  0   10.413   30.709   23.537    0.005    0.296    4.932    0.014    0.530   98.650    60.016160  -149.355820 
   1   46.0  0   10.341   30.740   23.573    0.004    0.284    4.932    0.010    0.516   98.650    60.016160  -149.355820 
   1   47.0  0   10.127   30.830   23.679    0.003    0.273    4.932    0.009    0.503   98.650    60.016160  -149.355820 
   1   48.0  0    9.807   30.977   23.845    0.004    0.263    4.932    0.011    0.491   98.650    60.016160  -149.355820 
   1   49.0  0    9.757   30.998   23.869    0.003    0.254    4.932    0.009    0.481   98.650    60.016160  -149.355820 
   1   50.0  0    9.549   31.090   23.974    0.003    0.246    4.932    0.010    0.472   98.640    60.016160  -149.355820 
   1   51.0  0    9.533   31.120   24.000    0.003    0.239    4.908    0.008    0.464   98.170    60.016160  -149.355820 
   1   52.0  0    9.499   31.131   24.014    0.003    0.232    4.932    0.008    0.457   98.650    60.016160  -149.355820 
   1   53.0  0    8.800   31.319   24.268    0.002    0.228    4.933    0.007    0.453   98.650    60.016160  -149.355820 
   1   54.0  0    8.863   31.297   24.242    0.003    0.222    4.932    0.009    0.447   98.650    60.016160  -149.355820 
   1   55.0  0    8.681   31.338   24.301    0.003    0.216    4.932    0.008    0.441   98.650    60.016160  -149.355820 
   1   56.0  0    8.452   31.390   24.376    0.002    0.211    4.933    0.007    0.436   98.650    60.016160  -149.355820 
   1   57.0  0    8.458   31.396   24.380    0.003    0.206    4.932    0.009    0.431   98.650    60.016160  -149.355820 
   1   58.0  0    8.309   31.431   24.429    0.003    0.202    4.932    0.010    0.427   98.650    60.016160  -149.355820 
   1   59.0  0    7.867   31.511   24.555    0.002    0.198    4.933    0.007    0.423   98.650    60.016160  -149.355820 
   1   60.0  0    7.738   31.538   24.594    0.003    0.194    4.933    0.008    0.419   98.650    60.016160  -149.355820 
   1   61.0  0    7.707   31.546   24.604    0.003    0.191    4.933    0.009    0.416   98.650    60.016160  -149.355820 
   1   62.0  0    7.608   31.562   24.631    0.003    0.188    4.933    0.008    0.413   98.650    60.016160  -149.355820 
   1   63.0  0    7.487   31.581   24.663    0.003    0.186    4.932    0.008    0.411   98.650    60.016160  -149.355820 
   1   64.0  0    7.388   31.609   24.698    0.003    0.183    4.932    0.009    0.408   98.650    60.016160  -149.355820 
   1   65.0  0    7.301   31.625   24.722    0.002    0.181    4.933    0.007    0.406   98.650    60.016160  -149.355820 
   1   66.0  0    7.204   31.629   24.738    0.003    0.178    4.933    0.008    0.404   98.660    60.016160  -149.355820 
   1   67.0  0    7.165   31.637   24.750    0.002    0.176    4.933    0.007    0.402   98.650    60.016160  -149.355820 
   1   68.0  0    7.058   31.664   24.785    0.003    0.174    4.932    0.008    0.400   98.650    60.016160  -149.355820 
   1   69.0  0    6.998   31.682   24.807    0.002    0.173    4.933    0.007    0.399   98.650    60.016160  -149.355820 
   1   70.0  0    7.004   31.680   24.805    0.002    0.172    4.933    0.007    0.398   98.650    60.016160  -149.355820 
   1   71.0  0    6.978   31.691   24.817    0.002    0.170    4.933    0.007    0.397   98.650    60.016160  -149.355820 
   1   72.0  0    6.830   31.703   24.845    0.002    0.169    4.932    0.006    0.395   98.650    60.016160  -149.355820 
   1   73.0  0    6.801   31.712   24.856    0.003    0.168    4.933    0.008    0.395   98.650    60.016160  -149.355820 
   1   74.0  0    6.789   31.712   24.858    0.002    0.167    4.933    0.006    0.394   98.650    60.016160  -149.355820 
   1   75.0  0    6.791   31.712   24.858    0.002    0.166    4.932    0.005    0.393   98.650    60.016170  -149.355820 
   1   76.0  0    6.653   31.716   24.879    0.002    0.165    4.933    0.005    0.392   98.650    60.016320  -149.355820 
   1   77.0  0    6.570   31.724   24.896    0.002    0.164    4.932    0.006    0.391   98.650    60.016320  -149.355820 
   1   78.0  0    6.573   31.733   24.902    0.002    0.164    4.933    0.006    0.391   98.650    60.016320  -149.355820 
   1   79.0  0    6.597   31.752   24.914    0.002    0.163    4.932    0.007    0.390   98.650    60.016320  -149.355820 
   1   80.0  0    6.568   31.775   24.936    0.002    0.162    4.933    0.007    0.390   98.650    60.016320  -149.355820 
   1   81.0  0    6.469   31.795   24.964    0.002    0.162    4.932    0.006    0.389   98.650    60.016320  -149.355820 
   1   82.0  0    6.266   31.828   25.015    0.001    0.161    4.933    0.004    0.388   98.650    60.016320  -149.355820 
   1   83.0  0    6.291   31.869   25.045    0.002    0.161    4.932    0.004    0.388   98.650    60.016320  -149.355820 
   1   84.0  0    6.260   31.888   25.064    0.001    0.161    4.933    0.004    0.388   98.650    60.016320  -149.355820 
   1   85.0  0    6.198   31.907   25.086    0.001    0.160    4.932    0.004    0.387   98.650    60.016320  -149.355820 
   1   86.0  0    6.183   31.909   25.090    0.002    0.160    4.932    0.005    0.387   98.650    60.016320  -149.355820 
   1   87.0  0    6.171   31.911   25.093    0.001    0.160    4.933    0.004    0.387   98.650    60.016320  -149.355820 
   1   88.0  0    6.162   31.914   25.096    0.001    0.160    4.933    0.004    0.387   98.650    60.016320  -149.355820 
   1   89.0  0    6.144   31.917   25.101    0.001    0.159    4.933    0.004    0.387   98.660    60.016320  -149.355820 
   1   90.0  0    6.099   31.924   25.112    0.001    0.159    4.933    0.004    0.386   98.650    60.016320  -149.355820 
   1   91.0  0    5.997   31.937   25.134    0.001    0.159    4.932    0.004    0.386   98.650    60.016320  -149.355820 
   1   92.0  0    6.006   31.944   25.139    0.001    0.159    4.933    0.004    0.386   98.650    60.016320  -149.355820 
   1   93.0  0    5.935   31.950   25.152    0.001    0.159    4.933    0.004    0.386   98.650    60.016320  -149.355820 
   1   94.0  0    5.934   31.952   25.154    0.001    0.159    4.932    0.004    0.386   98.650    60.016320  -149.355820 
   1   95.0  0    5.909   31.952   25.157    0.001    0.159    4.933    0.004    0.386   98.650    60.016320  -149.355820 
   1   96.0  0    5.798   31.956   25.173    0.001    0.159    4.932    0.003    0.386   98.650    60.016320  -149.355820 
   1   97.0  0    5.647   31.963   25.197    0.001    0.159    4.933    0.004    0.386   98.650    60.016320  -149.355820 
   1   98.0  0    5.482   31.955   25.209    0.001    0.158    4.932    0.004    0.385   98.650    60.016320  -149.355820 
   1   99.0  0    5.243   31.942   25.226    0.001    0.158    4.933    0.004    0.385   98.650    60.016320  -149.355820 
   1  100.0  0    5.207   31.950   25.236    0.001    0.158    4.932    0.004    0.385   98.650    60.016320  -149.355820 
   1  101.0  0    5.199   32.002   25.278    0.001    0.158    4.932    0.003    0.385   98.650    60.016320  -149.355960 
   1  102.0  0    5.183   32.017   25.292    0.001    0.158    4.932    0.003    0.385   98.650    60.016320  -149.356000 
   1  103.0  0    5.160   32.025   25.301    0.001    0.158    4.933    0.004    0.385   98.650    60.016320  -149.356000 
   1  104.0  0    5.134   32.056   25.328    0.001    0.158    4.933    0.004    0.385   98.650    60.016320  -149.356000 
   1  105.0  0    5.127   32.072   25.342    0.001    0.158    4.933    0.004    0.385   98.650    60.016320  -149.356000 
   1  106.0  2    5.085   32.082   25.354    0.001    0.158    4.933    0.004    0.385   98.650    60.016320  -149.356000 
   1  107.0  0    5.043   32.092   25.367    0.001    0.158    4.932    0.003    0.385   98.650    60.016320  -149.356000 
   1  108.0  0    5.018   32.092   25.369    0.001    0.158    4.933    0.004    0.385   98.650    60.016320  -149.356000 
   1  109.0  0    4.975   32.097   25.378    0.001    0.158    4.933    0.004    0.385   98.650    60.016320  -149.356000 
   1  110.0  0    4.954   32.105   25.387    0.001    0.158    4.932    0.003    0.385   98.650    60.016320  -149.356000 
   1  111.0  0    4.935   32.128   25.407    0.001    0.158    4.933    0.003    0.385   98.650    60.016320  -149.356000 
   1  112.0  0    4.914   32.151   25.428    0.001    0.158    4.932    0.004    0.385   98.650    60.016320  -149.356000 
   1  113.0  0    4.866   32.169   25.447    0.001    0.158    4.932    0.003    0.385   98.650    60.016320  -149.356000 
   1  114.0  0    4.835   32.184   25.462    0.001    0.158    4.932    0.003    0.385   98.650    60.016320  -149.356000 
   1  115.0  0    4.819   32.195   25.473    0.001    0.158    4.933    0.002    0.385   98.650    60.016320  -149.356000 
   1  116.0  0    4.815   32.195   25.473    0.001    0.158    4.932    0.002    0.385   98.650    60.016320  -149.356000 
   1  117.0  0    4.806   32.202   25.479    0.001    0.157    4.933    0.002    0.385   98.660    60.016320  -149.356000 
   1  118.0  0    4.798   32.208   25.485    0.001    0.158    4.932    0.004    0.385   98.640    60.016320  -149.356000 
   1  119.0  0    4.794   32.211   25.488    0.002    0.158    4.933    0.004    0.385   98.650    60.016320  -149.356000 
   1  120.0  0    4.793   32.212   25.489    0.001    0.158    4.933    0.003    0.385   98.650    60.016320  -149.356000 
   1  121.0  0    4.784   32.215   25.492    0.001    0.158    4.932    0.003    0.385   98.650    60.016320  -149.356000 
   1  122.0  0    4.773   32.218   25.496    0.001    0.158    4.932    0.004    0.385   98.650    60.016320  -149.356000 
   1  123.0  0    4.763   32.222   25.500    0.001    0.158    4.933    0.003    0.385   98.650    60.016320  -149.356000 
   1  124.0  0    4.747   32.227   25.506    0.001    0.158    4.932    0.004    0.385   98.650    60.016320  -149.356000 
   1  125.0  0    4.695   32.234   25.517    0.001    0.158    4.932    0.004    0.385   98.650    60.016320  -149.356000 
   1  126.0  0    4.681   32.244   25.526    0.001    0.158    4.933    0.003    0.385   98.650    60.016320  -149.356000 
   1  127.0  0    4.678   32.259   25.539    0.001    0.158    4.933    0.003    0.385   98.660    60.016320  -149.356000 
   1  128.0  0    4.680   32.269   25.546    0.001    0.158    4.932    0.002    0.385   98.640    60.016320  -149.356000 
   1  129.0  0    4.674   32.276   25.552    0.001    0.158    4.933    0.003    0.385   98.650    60.016320  -149.356000 
   1  130.0  0    4.670   32.272   25.550    0.001    0.158    4.933    0.004    0.385   98.660    60.016320  -149.356000 
   1  131.0  0    4.667   32.273   25.551    0.001    0.158    4.933    0.003    0.385   98.650    60.016320  -149.356000 
   1  132.0  0    4.664   32.282   25.558    0.001    0.158    4.932    0.002    0.385   98.650    60.016320  -149.356000 
   1  133.0  0    4.661   32.288   25.563    0.000    0.158    4.932    0.001    0.385   98.650    60.016320  -149.356000 
   1  134.0  0    4.659   32.294   25.568    0.001    0.158    4.933    0.002    0.385   98.650    60.016320  -149.356000 
   1  135.0  0    4.654   32.300   25.574    0.001    0.158    4.933    0.001    0.385   98.650    60.016320  -149.356000 
   1  136.0  0    4.672   32.312   25.581    0.001    0.158    4.932    0.001    0.385   98.650    60.016320  -149.356000 
   1  137.0  0    4.683   32.317   25.584    0.000    0.158    4.933    0.001    0.385   98.650    60.016320  -149.356000 
   1  138.0  0    4.685   32.318   25.584    0.001    0.158    4.932    0.002    0.385   98.650    60.016320  -149.356000 
   1  139.0  0    4.689   32.319   25.585    0.001    0.158    4.932    0.002    0.385   98.650    60.016320  -149.356000 
   1  140.0  0    4.696   32.322   25.586    0.001    0.158    4.932    0.002    0.385   98.650    60.016320  -149.356000 
   1  141.0  0    4.702   32.335   25.597    0.000    0.158    4.933    0.001    0.385   98.650    60.016320  -149.356000 
   1  142.0  0    4.699   32.346   25.605    0.001    0.158    4.932    0.001    0.385   98.650    60.016320  -149.356000 
   1  143.0  0    4.669   32.359   25.619    0.000    0.158    4.933    0.001    0.385   98.660    60.016320  -149.356000 
   1  144.0  0    4.648   32.371   25.631    0.001    0.158    4.933    0.002    0.385   98.660    60.016320  -149.356000 
   1  145.0  0    4.649   32.372   25.631    0.001    0.158    4.933    0.002    0.385   98.660    60.016320  -149.356000 
   1  146.0  0    4.657   32.382   25.638    0.001    0.158    4.933    0.002    0.385   98.650    60.016320  -149.356000 
   1  147.0  0    4.671   32.400   25.651    0.001    0.158    4.933    0.002    0.385   98.650    60.016320  -149.356000 
   1  148.0  0    4.694   32.414   25.660    0.001    0.158    4.933    0.002    0.385   98.650    60.016320  -149.356000 
   1  149.0  0    4.699   32.418   25.663    0.001    0.158    4.933    0.002    0.385   98.650    60.016320  -149.356000 
   1  150.0  0    4.707   32.426   25.668    0.001    0.158    4.933    0.002    0.385   98.650    60.016320  -149.356000 
   1  151.0  0    4.707   32.437   25.677    0.000    0.158    4.933    0.001    0.385   98.650    60.016320  -149.356000 
   1  152.0  0    4.712   32.447   25.684    0.001    0.158    4.933    0.001    0.385   98.660    60.016360  -149.356000 
   1  153.0  0    4.723   32.460   25.693    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  154.0  0    4.727   32.475   25.704    0.001    0.158    4.933    0.001    0.385   98.660    60.016500  -149.356000 
   1  155.0  0    4.733   32.481   25.709    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  156.0  0    4.737   32.490   25.715    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  157.0  0    4.747   32.513   25.732    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  158.0  0    4.753   32.527   25.743    0.001    0.158    4.933    0.002    0.385   98.650    60.016500  -149.356000 
   1  159.0  0    4.764   32.547   25.758    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  160.0  0    4.771   32.560   25.768    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  161.0  0    4.781   32.581   25.783    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  162.0  0    4.784   32.588   25.788    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  163.0  0    4.788   32.610   25.806    0.000    0.158    4.932    0.001    0.386   98.650    60.016500  -149.356000 
   1  164.0  0    4.797   32.652   25.838    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  165.0  0    4.801   32.662   25.845    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  166.0  0    4.807   32.669   25.850    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  167.0  0    4.809   32.679   25.857    0.000    0.158    4.932    0.001    0.386   98.650    60.016500  -149.356000 
   1  168.0  0    4.813   32.688   25.865    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  169.0  0    4.816   32.697   25.872    0.001    0.158    4.933    0.002    0.385   98.660    60.016500  -149.356000 
   1  170.0  0    4.821   32.722   25.891    0.001    0.158    4.932    0.002    0.385   98.640    60.016500  -149.356000 
   1  171.0  0    4.822   32.736   25.902    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  172.0  0    4.831   32.764   25.922    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  173.0  0    4.848   32.788   25.940    0.000    0.158    4.933    0.000    0.385   98.650    60.016500  -149.356000 
   1  174.0  0    4.853   32.799   25.948    0.001    0.158    4.932    0.002    0.385   98.640    60.016500  -149.356000 
   1  175.0  0    4.859   32.817   25.962    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  176.0  0    4.888   32.853   25.987    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  177.0  0    4.910   32.883   26.008    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  178.0  0    4.919   32.902   26.022    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  179.0  0    4.923   32.906   26.026    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  180.0  0    4.925   32.908   26.027    0.001    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  181.0  0    4.927   32.911   26.029    0.001    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  182.0  0    4.928   32.913   26.030    0.001    0.158    4.933    0.003    0.385   98.650    60.016500  -149.356000 
   1  183.0  0    4.932   32.920   26.035    0.001    0.158    4.933    0.002    0.385   98.650    60.016500  -149.356000 
   1  184.0  0    4.934   32.926   26.040    0.001    0.158    4.933    0.002    0.385   98.650    60.016500  -149.356000 
   1  185.0  0    4.936   32.930   26.043    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  186.0  0    4.945   32.948   26.056    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  187.0  0    4.949   32.956   26.062    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  188.0  0    4.955   32.972   26.074    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  189.0  0    4.960   32.983   26.082    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  190.0  0    4.963   32.987   26.085    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  191.0  0    4.966   32.993   26.090    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  192.0  0    4.970   33.000   26.095    0.001    0.158    4.932    0.003    0.385   98.650    60.016500  -149.356000 
   1  193.0  0    4.979   33.014   26.105    0.001    0.158    4.933    0.002    0.385   98.650    60.016500  -149.356000 
   1  194.0  0    4.986   33.025   26.113    0.001    0.158    4.932    0.002    0.385   98.650    60.016500  -149.356000 
   1  195.0  0    4.989   33.030   26.117    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  196.0  0    4.993   33.037   26.122    0.001    0.158    4.932    0.002    0.385   98.640    60.016500  -149.356000 
   1  197.0  0    4.999   33.047   26.129    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  198.0  0    5.006   33.057   26.136    0.001    0.158    4.933    0.002    0.385   98.650    60.016500  -149.356000 
   1  199.0  0    5.009   33.061   26.139    0.000    0.158    4.932    0.001    0.385   98.650    60.016500  -149.356000 
   1  200.0  0    5.012   33.063   26.141    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  201.0  0    5.018   33.069   26.144    0.000    0.158    4.933    0.001    0.385   98.650    60.016500  -149.356000 
   1  202.0  0    5.020   33.072   26.147    0.001    0.158    4.932    0.002    0.386   98.650    60.016610  -149.356000 
   1  203.0  0    5.022   33.076   26.149    0.001    0.159    4.932    0.002    0.386   98.650    60.016660  -149.356000 
   1  204.0  0    5.025   33.079   26.152    0.000    0.158    4.932    0.001    0.386   98.650    60.016660  -149.356000 
   1  205.0  0    5.026   33.080   26.152    0.001    0.159    4.932    0.002    0.386   98.650    60.016660  -149.356000 
   1  206.0  0    5.029   33.082   26.154    0.000    0.159    4.932    0.001    0.386   98.650    60.016660  -149.356000 
   1  207.0  0    5.033   33.087   26.157    0.001    0.159    4.933    0.002    0.386   98.650    60.016660  -149.356000 
   1  208.0  0    5.037   33.093   26.161    0.001    0.159    4.932    0.002    0.386   98.650    60.016660  -149.356000 
   1  209.0  0    5.039   33.098   26.165    0.001    0.159    4.932    0.002    0.386   98.650    60.016660  -149.356000 
   1  210.0  0    5.041   33.103   26.169    0.000    0.159    4.932    0.001    0.386   98.640    60.016660  -149.356000 
   1  211.0  0    5.042   33.112   26.176    0.001    0.159    4.932    0.003    0.386   98.650    60.016660  -149.356000 
   1  212.0  0    5.040   33.118   26.181    0.001    0.159    4.932    0.003    0.386   98.650    60.016660  -149.356000 
   1  213.0  0    5.040   33.118   26.181    0.000    0.159    4.932    0.001    0.386   98.650    60.016660  -149.356000 
   1  214.0  0    5.040   33.118   26.181    0.000    0.159    4.932    0.001    0.386   98.650    60.016660  -149.356000 
   1  215.0  0    5.040   33.118   26.181    0.001    0.159    4.932    0.002    0.386   98.650    60.016660  -149.356000 
   1  216.0  0    5.039   33.119   26.182    0.001    0.159    4.932    0.003    0.386   98.650    60.016660  -149.356000 
   1  217.0  0    5.040   33.119   26.181    0.000    0.159    4.932    0.001    0.386   98.650    60.016660  -149.356000 
   1  218.0  0    5.040   33.119   26.182    0.001    0.159    4.932    0.002    0.386   98.640    60.016660  -149.356000 
   1  219.0  0    5.040   33.119   26.182    0.001    0.159    4.913    0.002    0.386   98.260    60.016660  -149.356000 
   1  220.0  0    5.040   33.120   26.182    0.001    0.159    4.938    0.004    0.386   98.760    60.016660  -149.356000 
   1  221.0  0    5.040   33.121   26.183    0.001    0.159    4.227    0.003    0.386   84.550    60.016660  -149.356000 
   1  222.0  0    5.040   33.122   26.184    0.001    0.159    4.255    0.002    0.386   85.100    60.016660  -149.356000 
   1  223.0  0    5.041   33.123   26.185    0.000    0.159    4.932    0.001    0.386   98.650    60.016660  -149.356000 
   1  224.0  0    5.041   33.123   26.185    0.001    0.159    4.932    0.002    0.386   98.650    60.016660  -149.356000 
   1  225.0  0    5.041   33.123   26.185    0.001    0.159    4.932    0.003    0.386   98.640    60.016660  -149.356000 
   1  226.0  0    5.041   33.123   26.185    0.001    0.159    4.915    0.002    0.386   98.300    60.016660  -149.356000 
   1  227.0  0    5.042   33.124   26.185    0.001    0.159    3.755    0.002    0.386   75.100    60.016660  -149.356000 
   1  228.0  0    5.043   33.125   26.186    0.001    0.159    4.548    0.002    0.386   90.950    60.016660  -149.356000 
   1  229.0  0    5.042   33.124   26.186    0.001    0.159    4.308    0.002    0.386   86.160    60.016660  -149.356000 
   1  230.0  0    5.043   33.125   26.186    0.001    0.159    3.970    0.003    0.386   79.400    60.016660  -149.356000 
   1  231.0  0    5.043   33.125   26.186    0.001    0.159    3.137    0.003    0.386   62.750    60.016660  -149.356000 
   1  232.0  0    5.043   33.126   26.187    0.001    0.159    3.107    0.003    0.386   62.140    60.016660  -149.356000 
   1  233.0  0    5.043   33.125   26.186    0.001    0.159    3.066    0.002    0.386   61.310    60.016660  -149.356000 
   1  234.0  0    5.044   33.126   26.187    0.000    0.159    3.124    0.001    0.386   62.480    60.016660  -149.356000 
