% Columns:												
% Consecutive Station											
% Pressure (dBar)											
% Data Flag											
% Temperature (degC)											
% Salinity (PSU)											
% Sigma-T (kg/m^3)											
% Delta-D (Dynamic Decimeters)										
% Fluorometer (V)											
% PAR (V)											
% Transmissometer(V)											
% Altimeter (V)											
% Oxygen (V)											
	1	41	0	4.745	31.136	24.640	0.15558	2.406	NaN	4.389	4.279	2.880
	1	42	0	4.723	31.150	24.653	0.15887	2.402	NaN	4.383	4.930	2.868
	1	43	0	4.697	31.174	24.675	0.16214	2.407	NaN	4.382	4.936	2.857
	1	44	0	4.720	31.186	24.682	0.16540	2.411	NaN	4.378	4.936	2.845
	1	45	0	4.738	31.192	24.685	0.16865	2.430	NaN	4.377	4.936	2.831
	1	46	0	4.729	31.205	24.696	0.17189	2.424	NaN	4.378	4.936	2.822
	1	47	0	4.737	31.216	24.704	0.17513	2.404	NaN	4.376	4.936	2.814
	1	48	0	4.701	31.220	24.711	0.17836	2.404	NaN	4.374	4.634	2.808
	1	49	0	4.672	31.225	24.718	0.18158	2.448	NaN	4.372	4.916	2.800
	1	50	0	4.643	31.233	24.727	0.18479	2.422	NaN	4.372	4.937	2.789
	1	51	0	4.634	31.238	24.732	0.18800	2.410	NaN	4.367	3.943	2.778
	1	52	0	4.634	31.248	24.740	0.19120	2.409	NaN	4.363	4.931	2.768
	1	53	0	4.628	31.249	24.742	0.19440	2.414	NaN	4.359	4.936	2.759
	1	54	0	4.624	31.253	24.745	0.19760	2.407	NaN	4.361	4.936	2.752
	1	55	0	4.619	31.259	24.751	0.20079	2.406	NaN	4.360	4.929	2.747
	1	56	0	4.609	31.289	24.775	0.20396	2.405	NaN	4.352	4.934	2.743
	1	57	0	4.615	31.303	24.786	0.20712	2.405	NaN	4.331	4.936	2.736
	1	58	0	4.610	31.313	24.794	0.21028	2.405	NaN	4.310	4.936	2.724
	1	59	0	4.614	31.318	24.798	0.21342	2.419	NaN	4.325	4.936	2.709
	1	60	0	4.629	31.323	24.800	0.21656	2.416	NaN	4.325	4.146	2.699
	1	61	0	4.642	31.337	24.810	0.21970	2.412	NaN	4.296	4.942	2.695
	1	62	0	4.676	31.373	24.835	0.22282	2.411	NaN	4.281	4.936	2.692
	1	63	0	4.719	31.416	24.865	0.22592	2.410	NaN	4.256	4.936	2.688
	1	64	0	4.753	31.449	24.887	0.22899	2.410	NaN	4.237	4.936	2.683
	1	65	0	4.785	31.480	24.909	0.23203	2.410	NaN	4.235	4.936	2.676
	1	66	0	4.824	31.515	24.932	0.23506	2.404	NaN	4.231	4.936	2.670
	1	67	0	4.839	31.528	24.941	0.23808	2.407	NaN	4.261	4.936	2.664
	1	68	0	4.878	31.561	24.963	0.24107	2.407	NaN	4.269	4.936	2.659
	1	69	0	4.927	31.604	24.992	0.24405	2.405	NaN	4.258	4.936	2.657
	1	70	0	4.943	31.617	25.000	0.24700	2.402	NaN	4.244	4.936	2.655
	1	71	0	4.950	31.624	25.005	0.24995	2.401	NaN	4.249	4.936	2.652
	1	72	0	4.952	31.624	25.005	0.25290	2.403	NaN	4.266	4.936	2.649
	1	73	0	4.964	31.635	25.012	0.25585	2.405	NaN	4.272	4.936	2.646
	1	74	0	4.980	31.649	25.022	0.25878	2.402	NaN	4.296	4.936	2.646
	1	75	0	4.999	31.667	25.034	0.26171	2.402	NaN	4.298	4.936	2.647
	1	76	0	5.014	31.679	25.042	0.26463	2.405	NaN	4.296	4.936	2.647
	1	77	0	5.027	31.692	25.051	0.26754	2.405	NaN	4.293	4.936	2.647
	1	78	0	5.035	31.698	25.055	0.27044	2.403	NaN	4.287	4.936	2.646
	1	79	0	5.053	31.716	25.067	0.27334	2.403	NaN	4.279	4.936	2.645
	1	80	0	5.071	31.733	25.078	0.27622	2.402	NaN	4.276	4.936	2.644
	1	81	0	5.093	31.753	25.092	0.27909	2.402	NaN	4.285	4.936	2.644
	1	82	0	5.118	31.776	25.107	0.28195	2.403	NaN	4.311	4.936	2.645
	1	83	0	5.132	31.790	25.117	0.28480	2.405	NaN	4.318	4.936	2.647
	1	84	0	5.135	31.792	25.118	0.28764	2.404	NaN	4.319	4.936	2.649
	1	85	0	5.143	31.799	25.123	0.29048	2.427	NaN	4.330	4.936	2.651
	1	86	0	5.147	31.803	25.126	0.29332	2.406	NaN	4.321	4.936	2.652
	1	87	0	5.154	31.809	25.130	0.29615	2.404	NaN	4.322	4.936	2.653
	1	88	0	5.160	31.815	25.134	0.29898	2.405	NaN	4.338	4.936	2.653
	1	89	0	5.168	31.821	25.137	0.30181	2.405	NaN	4.340	4.936	2.654
	1	90	0	5.173	31.826	25.141	0.30463	2.403	NaN	4.339	4.936	2.654
	1	91	0	5.178	31.830	25.143	0.30745	2.404	NaN	4.328	4.936	2.654
	1	92	0	5.180	31.832	25.145	0.31027	2.405	NaN	4.335	4.936	2.653
	1	93	0	5.184	31.835	25.147	0.31308	2.405	NaN	4.335	4.936	2.651
	1	94	0	5.194	31.845	25.154	0.31590	2.405	NaN	4.335	4.936	2.651
	1	95	0	5.203	31.853	25.159	0.31870	2.407	NaN	4.334	4.936	2.651
	1	96	0	5.208	31.857	25.162	0.32151	2.406	NaN	4.331	4.936	2.651
	1	97	0	5.213	31.861	25.164	0.32431	2.407	NaN	4.343	4.936	2.651
	1	98	0	5.230	31.875	25.173	0.32710	2.406	NaN	4.345	4.936	2.650
	1	99	0	5.236	31.880	25.177	0.32989	2.406	NaN	4.361	4.936	2.649
	1	100	0	5.246	31.890	25.183	0.33267	2.406	NaN	4.364	4.936	2.649
	1	101	0	5.261	31.904	25.193	0.33545	2.406	NaN	4.359	4.936	2.647
	1	102	0	5.275	31.917	25.202	0.33822	2.407	NaN	4.372	4.936	2.646
	1	103	0	5.282	31.924	25.206	0.34098	2.408	NaN	4.374	4.936	2.644
	1	104	0	5.290	31.930	25.210	0.34374	2.410	NaN	4.374	4.936	2.642
	1	105	0	5.299	31.940	25.217	0.34649	2.409	NaN	4.386	4.936	2.640
	1	106	0	5.306	31.946	25.221	0.34924	2.409	NaN	4.381	4.936	2.638
	1	107	0	5.310	31.951	25.225	0.35199	2.411	NaN	4.375	4.936	2.634
	1	108	0	5.316	31.956	25.228	0.35473	2.410	NaN	4.373	4.936	2.631
	1	109	0	5.322	31.963	25.233	0.35747	2.410	NaN	4.378	4.936	2.627
	1	110	0	5.328	31.969	25.237	0.36020	2.411	NaN	4.369	4.936	2.624
	1	111	0	5.337	31.977	25.242	0.36293	2.410	NaN	4.365	4.936	2.622
	1	112	0	5.348	31.988	25.250	0.36565	2.410	NaN	4.375	4.936	2.619
	1	113	0	5.358	31.997	25.256	0.36837	2.410	NaN	4.371	4.936	2.617
	1	114	0	5.371	32.010	25.264	0.37108	2.410	NaN	4.369	4.936	2.614
	1	115	0	5.385	32.023	25.273	0.37378	2.411	NaN	4.374	4.936	2.610
	1	116	0	5.389	32.029	25.277	0.37648	2.411	NaN	4.380	4.936	2.606
	1	117	0	5.402	32.042	25.286	0.37917	2.410	NaN	4.370	4.936	2.601
	1	118	0	5.414	32.055	25.295	0.38185	2.413	NaN	4.369	4.936	2.596
	1	119	0	5.424	32.067	25.303	0.38452	2.411	NaN	4.370	4.936	2.593
	1	120	0	5.436	32.078	25.311	0.38719	2.413	NaN	4.379	4.936	2.588
	1	121	0	5.444	32.086	25.316	0.38985	2.412	NaN	4.372	4.936	2.583
	1	122	0	5.453	32.093	25.321	0.39250	2.412	NaN	4.373	4.936	2.579
	1	123	0	5.459	32.099	25.325	0.39516	2.412	NaN	4.369	4.936	2.575
	1	124	0	5.468	32.106	25.329	0.39780	2.412	NaN	4.368	4.936	2.573
	1	125	0	5.470	32.110	25.332	0.40045	2.414	NaN	4.375	4.936	2.572
	1	126	0	5.471	32.115	25.336	0.40309	2.414	NaN	4.369	4.936	2.571
	1	127	0	5.487	32.127	25.344	0.40572	2.414	NaN	4.348	4.936	2.569
	1	128	0	5.497	32.134	25.348	0.40835	2.415	NaN	4.345	4.936	2.563
	1	129	0	5.505	32.148	25.358	0.41098	2.417	NaN	4.376	4.936	2.560
	1	130	0	5.514	32.159	25.366	0.41359	2.416	NaN	4.359	4.936	2.560
	1	131	0	5.519	32.164	25.369	0.41620	2.416	NaN	4.316	4.936	2.554
	1	132	0	5.523	32.168	25.372	0.41881	2.414	NaN	4.354	4.936	2.546
	1	133	0	5.525	32.170	25.373	0.42142	2.414	NaN	4.356	4.936	2.540
	1	134	0	5.528	32.173	25.375	0.42402	2.415	NaN	4.358	4.936	2.536
	1	135	0	5.533	32.179	25.379	0.42662	2.419	NaN	4.355	4.936	2.534
	1	136	0	5.539	32.187	25.385	0.42922	2.418	NaN	4.348	4.936	2.531
	1	137	0	5.551	32.200	25.394	0.43181	2.418	NaN	4.349	4.936	2.528
	1	138	0	5.562	32.214	25.404	0.43439	2.416	NaN	4.351	4.936	2.525
	1	139	0	5.572	32.226	25.412	0.43696	2.418	NaN	4.349	4.936	2.520
	1	140	0	5.584	32.241	25.423	0.43952	2.419	NaN	4.341	4.936	2.513
	1	141	0	5.592	32.250	25.429	0.44208	2.417	NaN	4.335	4.936	2.506
	1	142	0	5.598	32.258	25.434	0.44463	2.417	NaN	4.335	4.936	2.497
	1	143	0	5.609	32.271	25.443	0.44717	2.417	NaN	4.339	4.936	2.488
	1	144	0	5.617	32.281	25.450	0.44971	2.418	NaN	4.338	4.936	2.482
	1	145	0	5.620	32.284	25.452	0.45224	2.418	NaN	4.329	4.936	2.477
	1	146	0	5.628	32.293	25.459	0.45477	2.417	NaN	4.337	4.936	2.470
	1	147	0	5.633	32.299	25.463	0.45729	2.417	NaN	4.333	4.936	2.465
	1	148	0	5.638	32.306	25.468	0.45981	2.420	NaN	4.329	4.936	2.458
	1	149	0	5.645	32.314	25.473	0.46233	2.419	NaN	4.325	4.936	2.453
	1	150	0	5.657	32.330	25.484	0.46484	2.420	NaN	4.327	4.936	2.448
	1	151	0	5.662	32.336	25.489	0.46733	2.420	NaN	4.330	4.936	2.443
	1	152	0	5.663	32.337	25.489	0.46983	2.421	NaN	4.327	4.936	2.437
	1	153	0	5.664	32.337	25.489	0.47233	2.420	NaN	4.330	4.936	2.433
	1	154	0	5.665	32.340	25.491	0.47483	2.420	NaN	4.326	4.936	2.430
	1	155	0	5.669	32.344	25.494	0.47732	2.420	NaN	4.334	4.936	2.429
	1	156	0	5.677	32.354	25.501	0.47981	2.420	NaN	4.329	4.936	2.427
	1	157	0	5.680	32.359	25.505	0.48229	2.420	NaN	4.325	4.936	2.424
	1	158	0	5.683	32.363	25.507	0.48478	2.420	NaN	4.325	4.936	2.417
	1	159	0	5.685	32.365	25.509	0.48726	2.423	NaN	4.328	4.936	2.411
	1	160	0	5.687	32.367	25.510	0.48973	2.421	NaN	4.328	4.936	2.407
	1	161	0	5.688	32.368	25.511	0.49221	2.423	NaN	4.329	4.936	2.404
	1	162	0	5.691	32.374	25.515	0.49469	2.423	NaN	4.327	4.936	2.401
	1	163	0	5.696	32.381	25.520	0.49716	2.422	NaN	4.328	4.936	2.400
	1	164	0	5.699	32.386	25.524	0.49963	2.422	NaN	4.326	4.936	2.397
	1	165	0	5.702	32.388	25.525	0.50209	2.422	NaN	4.326	4.936	2.395
	1	166	0	5.703	32.389	25.526	0.50456	2.422	NaN	4.316	4.936	2.392
	1	167	0	5.709	32.396	25.530	0.50702	2.424	NaN	4.320	4.936	2.388
	1	168	0	5.712	32.400	25.533	0.50948	2.424	NaN	4.318	4.937	2.384
	1	169	0	5.712	32.402	25.535	0.51193	2.425	NaN	4.312	4.936	2.378
	1	170	0	5.716	32.412	25.542	0.51438	2.424	NaN	4.315	4.936	2.372
	1	171	0	5.719	32.418	25.547	0.51683	2.425	NaN	4.315	4.936	2.371
	1	172	0	5.724	32.426	25.552	0.51927	2.424	NaN	4.316	4.937	2.370
	1	173	0	5.726	32.430	25.555	0.52171	2.425	NaN	4.322	4.936	2.370
	1	174	0	5.726	32.431	25.556	0.52415	2.425	NaN	4.316	4.936	2.368
	1	175	0	5.728	32.435	25.559	0.52658	2.425	NaN	4.321	4.936	2.366
	1	176	0	5.731	32.440	25.563	0.52901	2.429	NaN	4.310	4.936	2.363
	1	177	0	5.732	32.443	25.565	0.53144	2.427	NaN	4.317	4.936	2.361
	1	178	0	5.735	32.448	25.569	0.53387	2.426	NaN	4.318	4.936	2.360
	1	179	0	5.736	32.451	25.571	0.53629	2.426	NaN	4.323	4.937	2.358
	1	180	0	5.738	32.455	25.574	0.53871	2.427	NaN	4.320	4.936	2.356
	1	181	0	5.739	32.459	25.577	0.54113	2.428	NaN	4.315	4.936	2.354
	1	182	0	5.740	32.460	25.577	0.54355	2.426	NaN	4.319	4.937	2.353
	1	183	0	5.744	32.467	25.582	0.54596	2.426	NaN	4.320	4.937	2.352
	1	184	0	5.745	32.468	25.583	0.54838	2.428	NaN	4.318	4.937	2.352
	1	185	0	5.746	32.470	25.585	0.55079	2.428	NaN	4.313	4.937	2.349
	1	186	0	5.751	32.476	25.589	0.55320	2.432	NaN	4.305	4.937	2.347
	1	187	0	5.756	32.481	25.592	0.55560	2.429	NaN	4.306	4.937	2.344
	1	188	0	5.755	32.485	25.595	0.55800	2.430	NaN	4.307	4.937	2.338
	1	189	0	5.755	32.488	25.598	0.56040	2.429	NaN	4.308	4.937	2.332
	1	190	0	5.750	32.490	25.600	0.56280	2.430	NaN	4.309	4.937	2.329
	1	191	0	5.750	32.491	25.601	0.56519	2.428	NaN	4.317	4.937	2.329
	1	192	0	5.753	32.492	25.601	0.56759	2.430	NaN	4.314	4.937	2.334
	1	193	0	5.757	32.494	25.602	0.56999	2.430	NaN	4.305	4.937	2.337
	1	194	0	5.759	32.495	25.603	0.57238	2.431	NaN	4.295	4.937	2.335
	1	195	0	5.759	32.497	25.604	0.57477	2.430	NaN	4.295	4.937	2.332
	1	196	0	5.757	32.497	25.605	0.57717	2.430	NaN	4.291	4.937	2.327
	1	197	0	5.757	32.498	25.605	0.57956	2.430	NaN	4.283	4.933	2.324
	1	198	0	5.758	32.500	25.607	0.58195	2.431	NaN	4.280	4.932	2.324
	1	199	0	5.770	32.504	25.609	0.58434	2.432	NaN	4.277	4.937	2.324
	1	200	0	5.773	32.506	25.610	0.58673	2.431	NaN	4.276	4.937	2.323
	1	201	0	5.782	32.513	25.614	0.58911	2.431	NaN	4.276	4.937	2.315
	1	202	0	5.785	32.516	25.616	0.59150	2.431	NaN	4.255	4.937	2.304
	1	203	0	5.785	32.517	25.617	0.59388	2.433	NaN	4.251	4.937	2.291
	1	204	0	5.786	32.519	25.619	0.59626	2.434	NaN	4.250	4.937	2.280
	1	205	0	5.790	32.521	25.620	0.59864	2.434	NaN	4.248	4.937	2.273
	1	206	0	5.792	32.524	25.622	0.60102	2.436	NaN	4.247	4.937	2.268
	1	207	0	5.794	32.528	25.625	0.60339	2.437	NaN	4.238	4.937	2.264
	1	208	0	5.793	32.529	25.626	0.60577	2.433	NaN	4.243	4.937	2.259
	1	209	0	5.794	32.533	25.629	0.60814	2.433	NaN	4.250	4.937	2.254
	1	210	0	5.797	32.537	25.631	0.61051	2.434	NaN	4.249	4.937	2.252
	1	211	0	5.800	32.540	25.633	0.61288	2.432	NaN	4.249	4.937	2.250
	1	212	0	5.800	32.544	25.637	0.61524	2.434	NaN	4.246	4.937	2.247
	1	213	0	5.804	32.547	25.639	0.61761	2.433	NaN	4.269	4.937	2.244
	1	214	0	5.808	32.551	25.641	0.61997	2.434	NaN	4.264	4.907	2.241
	1	215	0	5.809	32.553	25.643	0.62233	2.435	NaN	4.239	4.640	2.236
	1	216	0	5.812	32.557	25.645	0.62468	2.435	NaN	4.234	4.937	2.231
	1	217	0	5.816	32.561	25.648	0.62704	2.435	NaN	4.234	4.937	2.225
	1	218	0	5.820	32.564	25.650	0.62939	2.436	NaN	4.229	4.937	2.221
	1	219	0	5.824	32.570	25.654	0.63174	2.437	NaN	4.231	4.937	2.215
	1	220	0	5.825	32.575	25.658	0.63409	2.437	NaN	4.260	4.937	2.208
	1	221	0	5.826	32.577	25.660	0.63643	2.436	NaN	4.262	4.937	2.200
	1	222	0	5.830	32.581	25.662	0.63877	2.435	NaN	4.273	4.937	2.195
	1	223	0	5.835	32.590	25.669	0.64111	2.437	NaN	4.266	4.937	2.192
	1	224	0	5.838	32.596	25.673	0.64344	2.436	NaN	4.267	4.856	2.187
	1	225	0	5.838	32.598	25.675	0.64577	2.436	NaN	4.264	4.494	2.179
	1	226	0	5.837	32.601	25.677	0.64810	2.438	NaN	4.257	4.932	2.172
	1	227	0	5.842	32.608	25.682	0.65043	2.438	NaN	4.268	4.937	2.166
	1	228	0	5.846	32.612	25.685	0.65275	2.438	NaN	4.270	4.937	2.162
	1	229	0	5.848	32.618	25.689	0.65507	2.439	NaN	4.271	4.331	2.158
	1	230	0	5.855	32.632	25.700	0.65738	2.438	NaN	4.274	3.942	2.152
	1	231	0	5.863	32.646	25.710	0.65968	2.437	NaN	4.282	4.940	2.146
	1	232	0	5.871	32.667	25.725	0.66197	2.439	NaN	4.273	4.319	2.135
	1	233	0	5.880	32.680	25.734	0.66425	2.438	NaN	4.272	4.371	2.121
	1	234	0	5.893	32.700	25.749	0.66652	2.439	NaN	4.279	3.592	2.105
	1	235	0	5.903	32.715	25.759	0.66877	2.439	NaN	4.290	3.740	2.087
	1	236	0	5.908	32.722	25.764	0.67102	2.440	NaN	4.284	3.421	2.066
	1	237	0	5.913	32.730	25.770	0.67326	2.440	NaN	4.292	4.590	2.042
	1	238	0	5.925	32.751	25.785	0.67550	2.439	NaN	4.294	2.765	2.022
	1	239	0	5.931	32.764	25.795	0.67772	2.441	NaN	4.291	2.753	2.007
	1	240	0	5.936	32.772	25.800	0.67993	2.440	NaN	4.276	2.704	1.988
	1	241	0	5.937	32.776	25.803	0.68215	2.441	NaN	4.281	3.296	1.968
	1	242	0	5.941	32.784	25.809	0.68435	2.441	NaN	4.282	3.194	1.951
	1	243	0	5.950	32.803	25.823	0.68655	2.441	NaN	4.268	2.601	1.939
	1	244	0	5.956	32.815	25.832	0.68874	2.442	NaN	4.264	2.503	1.925
	1	245	0	5.959	32.822	25.837	0.69092	2.442	NaN	4.269	2.456	1.910
	1	246	0	5.967	32.838	25.849	0.69309	2.442	NaN	4.273	2.412	1.892
	1	247	0	5.972	32.849	25.857	0.69526	2.440	NaN	4.271	2.351	1.876
	1	248	0	5.974	32.852	25.859	0.69742	2.440	NaN	4.266	2.301	1.859
	1	249	0	5.977	32.857	25.862	0.69957	2.443	NaN	4.259	2.252	1.843
	1	250	0	5.982	32.869	25.871	0.70172	2.442	NaN	4.245	2.203	1.829
	1	251	0	5.989	32.886	25.884	0.70386	2.442	NaN	4.233	2.157	1.820
	1	252	0	5.996	32.901	25.895	0.70599	2.442	NaN	4.231	2.107	1.807
	1	253	0	6.004	32.921	25.910	0.70811	2.440	NaN	4.231	2.052	1.791
	1	254	0	6.015	32.950	25.931	0.71021	2.444	NaN	4.236	2.004	1.771
	1	255	0	6.017	32.955	25.935	0.71230	2.444	NaN	4.233	1.952	1.747
	1	256	0	6.018	32.957	25.936	0.71439	2.443	NaN	4.237	1.904	1.722
	1	257	0	6.022	32.967	25.944	0.71647	2.444	NaN	4.236	1.852	1.702
	1	258	0	6.025	32.978	25.952	0.71855	2.444	NaN	4.229	1.803	1.687
	1	259	0	6.025	32.980	25.954	0.72062	2.442	NaN	4.191	1.753	1.672
	1	260	0	6.025	32.982	25.955	0.72269	2.443	NaN	4.159	1.704	1.657
	1	261	0	6.026	32.987	25.959	0.72475	2.443	NaN	4.123	1.653	1.645
	1	262	0	6.027	32.992	25.963	0.72682	2.443	NaN	4.050	1.604	1.634
	1	263	0	6.031	33.004	25.972	0.72888	2.442	NaN	4.010	1.554	1.626
	1	264	0	6.033	33.009	25.976	0.73093	2.444	NaN	3.994	1.503	1.613
	1	265	0	6.033	33.010	25.976	0.73298	2.443	NaN	3.970	1.453	1.600
	1	266	0	6.035	33.013	25.979	0.73503	2.442	NaN	3.981	1.404	1.589
	1	267	0	6.035	33.015	25.980	0.73707	2.443	NaN	4.008	1.353	1.581
	1	268	0	6.035	33.016	25.981	0.73912	2.445	NaN	4.013	1.303	1.573
	1	269	0	6.036	33.018	25.982	0.74116	2.444	NaN	4.017	1.256	1.570
	1	270	0	6.037	33.020	25.984	0.74321	2.443	NaN	4.002	1.206	1.566
	1	271	0	6.037	33.023	25.986	0.74525	2.446	NaN	3.976	1.157	1.562
	1	272	0	6.038	33.024	25.987	0.74729	2.447	NaN	3.975	1.105	1.556
	1	273	0	6.038	33.026	25.988	0.74933	2.443	NaN	3.978	1.053	1.552
	1	274	0	6.039	33.027	25.989	0.75137	2.445	NaN	3.955	1.005	1.550
	1	275	0	6.039	33.028	25.990	0.75341	2.445	NaN	3.943	0.955	1.546
	1	276	0	6.039	33.028	25.990	0.75544	2.444	NaN	3.933	0.904	1.540
	1	277	0	6.039	33.028	25.990	0.75748	2.446	NaN	3.930	0.856	1.535
	1	278	0	6.040	33.029	25.991	0.75952	2.445	NaN	3.921	0.806	1.534
	1	279	0	6.040	33.029	25.991	0.76156	2.444	NaN	3.925	0.756	1.533
	1	280	0	6.040	33.030	25.991	0.76360	2.445	NaN	3.924	0.705	1.533
	1	281	0	6.040	33.030	25.991	0.76563	2.445	NaN	3.917	0.654	1.532
	1	282	0	6.040	33.030	25.991	0.76767	2.446	NaN	3.922	0.606	1.530
	1	283	0	6.040	33.030	25.991	0.76971	2.448	NaN	3.929	0.556	1.529
	1	284	0	6.040	33.031	25.992	0.77174	2.446	NaN	3.934	0.505	1.529
	1	285	0	6.041	33.032	25.993	0.77378	2.445	NaN	3.930	0.455	1.528
	1	286	0	6.042	33.035	25.995	0.77582	2.447	NaN	3.920	0.407	1.527
	1	287	0	6.043	33.041	26.000	0.77785	2.445	NaN	3.930	0.358	1.526
	1	288	0	6.043	33.043	26.001	0.77988	2.448	NaN	3.855	0.308	1.521
	1	289	0	6.043	33.045	26.003	0.78191	2.448	NaN	3.765	0.257	1.513
	1	290	0	6.044	33.046	26.004	0.78393	2.447	NaN	3.592	0.205	1.499
	1	291	0	6.044	33.047	26.004	0.78596	2.447	NaN	3.469	0.157	1.487
	1	292	0	6.044	33.047	26.004	0.78799	2.444	NaN	3.353	0.102	1.466
	2	0	1	8.105	29.859	23.225	0.00000	0.240	1.976	3.632	4.941	3.406
	2	1	1	8.105	29.859	23.225	0.00464	0.240	1.976	3.632	4.941	3.406
	2	2	0	8.105	29.859	23.225	0.00928	0.240	1.976	3.632	4.941	3.406
	2	3	0	8.100	29.857	23.224	0.01392	0.251	1.889	3.487	4.938	3.410
	2	4	0	8.098	29.862	23.228	0.01856	0.272	1.788	3.505	4.938	3.420
	2	5	0	7.997	29.941	23.304	0.02316	0.287	1.718	3.515	4.939	3.426
	2	6	0	7.997	29.951	23.312	0.02772	0.343	1.603	3.499	4.939	3.429
	2	7	0	7.926	29.989	23.352	0.03226	0.337	1.515	3.506	4.939	3.432
	2	8	0	7.655	30.160	23.523	0.03670	0.386	1.446	3.512	4.940	3.442
	2	9	0	7.325	30.373	23.734	0.04096	0.494	1.369	3.516	4.939	3.446
	2	10	0	7.174	30.477	23.836	0.04506	0.567	1.277	3.501	4.939	3.455
	2	11	0	7.082	30.525	23.885	0.04910	0.586	1.156	3.482	4.940	3.484
	2	12	0	6.800	30.666	24.032	0.05304	0.716	1.038	3.492	4.940	3.527
	2	13	0	6.740	30.691	24.060	0.05690	0.962	0.951	3.398	4.941	3.550
	2	14	0	6.716	30.699	24.069	0.06074	1.034	0.846	3.509	4.940	3.562
	2	15	0	6.711	30.710	24.078	0.06457	1.152	0.702	3.527	4.941	3.550
	2	16	0	6.649	30.721	24.095	0.06839	0.974	0.560	3.702	4.940	3.528
	2	17	0	6.391	30.731	24.134	0.07218	0.889	0.453	3.750	4.940	3.509
