   1   187  0    5.966   33.106   26.061   0.673143
   1   188  0    5.961   33.111   26.065   0.675102
   1   189  0    5.962   33.114   26.067   0.677057
   1   190  0    5.964   33.117   26.069   0.679011
   1   191  0    5.966   33.118   26.070   0.680963
   1   192  0    5.971   33.121   26.072   0.682914
   1   193  0    5.970   33.121   26.072   0.684865
   1   194  0    5.971   33.122   26.073   0.686815
   1   195  0    5.979   33.126   26.075   0.688765
   1   196  0    5.984   33.131   26.078   0.690711
   1   197  0    5.985   33.132   26.079   0.692656
   1   198  0    5.987   33.132   26.078   0.694601
   1   199  0    5.988   33.134   26.080   0.696546
   1   200  0    5.988   33.136   26.082   0.698489
   1   201  0    5.989   33.143   26.087   0.700429
   1   202  0    5.989   33.149   26.092   0.702364
   1   203  0    5.988   33.151   26.093   0.704296
   1   204  0    5.989   33.151   26.093   0.706228
   1   205  0    5.989   33.153   26.095   0.708159
   1   206  0    5.989   33.156   26.097   0.710088
   1   207  0    5.989   33.159   26.100   0.712015
   1   208  0    5.991   33.164   26.103   0.713940
   1   209  0    5.993   33.170   26.108   0.715861
   1   210  0    5.993   33.171   26.109   0.717779
   1   211  0    5.993   33.172   26.109   0.719697
   1   212  0    5.994   33.179   26.115   0.721612
   1   213  0    5.995   33.181   26.116   0.723523
   1   214  0    5.994   33.182   26.117   0.725434
   1   215  0    5.994   33.185   26.119   0.727343
   1   216  0    5.996   33.192   26.125   0.729249
   1   217  0    5.997   33.197   26.129   0.731151
   1   218  0    5.998   33.200   26.131   0.733050
   1   219  0    5.998   33.203   26.133   0.734947
   1   220  0    5.998   33.205   26.135   0.736842
   1   221  0    5.998   33.207   26.136   0.738735
   1   222  0    5.999   33.210   26.139   0.740627
   1   223  0    5.999   33.212   26.140   0.742518
   1   224  0    6.000   33.213   26.141   0.744407
   1   225  0    6.000   33.214   26.142   0.746296
   1   226  0    6.000   33.215   26.142   0.748184
   1   227  0    6.000   33.217   26.144   0.750071
   1   228  0    5.998   33.222   26.148   0.751955
   1   229  0    5.997   33.227   26.152   0.753836
   1   230  0    5.997   33.231   26.155   0.755714
   1   231  0    5.998   33.233   26.157   0.757589
   1   232  0    5.999   33.236   26.159   0.759463
   1   233  0    6.000   33.237   26.160   0.761335
   1   234  0    6.000   33.238   26.161   0.763207
   1   235  0    6.000   33.238   26.161   0.765079
   1   236  0    6.000   33.240   26.162   0.766950
   1   237  0    6.000   33.239   26.161   0.768820
   1   238  0    6.000   33.240   26.162   0.770691
   1   239  0    6.001   33.241   26.163   0.772562
   1   240  0    6.001   33.241   26.163   0.774432
   1   241  0    6.001   33.243   26.164   0.776301
   1   242  0    6.001   33.244   26.165   0.778170
   1   243  0    6.001   33.246   26.167   0.780037
   1   244  0    6.001   33.248   26.168   0.781903
   1   245  0    6.002   33.249   26.169   0.783768
   1   246  0    6.002   33.249   26.169   0.785633
   1   247  0    6.003   33.249   26.169   0.787498
   1   248  0    6.003   33.252   26.171   0.789362
   1   249  0    6.003   33.253   26.172   0.791225
   1   250  0    6.002   33.254   26.173   0.793087
   1   251  0    6.004   33.255   26.174   0.794949
   1   252  0    6.005   33.256   26.174   0.796810
   1   253  0    6.005   33.258   26.176   0.798670
   1   254  0    6.005   33.258   26.176   0.800530
   1   255  0    6.003   33.260   26.178   0.802388
   1   256  0    6.004   33.261   26.178   0.804246
   1   257  0    6.007   33.263   26.179   0.806103
   1   258  0    6.006   33.265   26.181   0.807959
   1   259  0    6.006   33.264   26.180   0.809814
   1   260  0    6.007   33.267   26.183   0.811669
   1   261  0    6.007   33.268   26.183   0.813522
   1   262  0    6.006   33.269   26.184   0.815375
   1   263  0    6.006   33.269   26.184   0.817228
   1   264  0    6.006   33.269   26.184   0.819080
   1   265  0    6.006   33.268   26.184   0.820933
   2     0  1   11.848   25.729   19.428   0.000000
   2     1  0   11.848   25.729   19.428   0.008281
   2     2  0   11.848   25.778   19.465   0.016543
   2     3  0   11.850   25.785   19.471   0.024785
   2     4  0   11.883   25.817   19.490   0.033016
   2     5  0   11.884   25.831   19.500   0.041232
   2     6  0   11.878   25.833   19.503   0.049442
   2     7  0   11.886   25.907   19.559   0.057624
   2     8  0   11.893   26.371   19.917   0.065608
   2     9  0   11.733   26.698   20.198   0.073284
   2    10  0   11.690   26.803   20.286   0.080783
   2    11  0   11.580   26.833   20.328   0.088219
   2    12  0   11.723   26.932   20.381   0.095610
   2    13  0   11.658   27.151   20.562   0.102889
   2    14  0   11.669   27.406   20.757   0.109988
   2    15  0   11.667   27.414   20.764   0.116989
   2    16  0   11.689   27.457   20.793   0.123974
   2    17  0   11.711   27.496   20.820   0.130932
   2    18  0   11.726   27.523   20.838   0.137868
   2    19  2   11.702   27.519   20.839   0.144795
   2    20  0   11.678   27.514   20.840   0.151722
   2    21  0   11.715   28.610   21.683   0.158245
   2    22  0   11.768   29.537   22.392   0.164025
   2    23  2   11.767   29.604   22.444   0.169440
   2    24  2   11.765   29.671   22.497   0.174805
   2    25  2   11.764   29.739   22.550   0.180121
   2    26  2   11.762   29.806   22.602   0.185386
   2    27  0   11.761   29.873   22.654   0.190601
   2    28  0   11.691   30.055   22.808   0.195718
   2    29  0   11.439   30.415   23.132   0.200607
   2    30  0   11.425   30.453   23.164   0.205327
   2    31  2   11.429   30.488   23.190   0.210018
   2    32  2   11.432   30.523   23.217   0.214685
   2    33  2   11.436   30.558   23.243   0.219326
   2    34  2   11.440   30.593   23.270   0.223942
   2    35  2   11.443   30.628   23.296   0.228533
   2    36  2   11.447   30.663   23.323   0.233099
   2    37  2   11.450   30.698   23.350   0.237639
   2    38  0   11.454   30.733   23.376   0.242155
   2    39  0   11.395   30.908   23.522   0.246588
   2    40  0   11.374   30.934   23.546   0.250940
   2    41  0   11.349   31.000   23.602   0.255254
   2    42  2   11.354   31.044   23.635   0.259526
   2    43  0   11.358   31.089   23.670   0.263766
   2    44  0   11.208   31.237   23.811   0.267923
   2    45  2   11.138   31.298   23.871   0.271983
   2    46  0   11.068   31.359   23.930   0.275987
   2    47  0   10.972   31.433   24.005   0.279927
   2    48  0   10.966   31.436   24.008   0.283831
   2    49  0   10.747   31.495   24.092   0.287692
   2    50  0   10.586   31.507   24.128   0.291497
   2    51  2   10.547   31.518   24.144   0.295277
   2    52  2   10.508   31.529   24.159   0.299042
   2    53  2   10.469   31.541   24.175   0.302793
   2    54  2   10.430   31.552   24.190   0.306529
   2    55  2   10.390   31.563   24.205   0.310251
   2    56  2   10.351   31.574   24.220   0.313959
   2    57  2   10.312   31.586   24.236   0.317652
   2    58  2   10.273   31.597   24.251   0.321330
   2    59  0   10.234   31.608   24.266   0.324994
   2    60  2   10.163   31.604   24.275   0.328647
   2    61  2   10.093   31.600   24.283   0.332292
   2    62  0   10.022   31.596   24.292   0.335929
   2    63  2    9.971   31.598   24.302   0.339557
   2    64  2    9.920   31.601   24.313   0.343175
   2    65  2    9.869   31.603   24.322   0.346784
   2    66  2    9.818   31.606   24.333   0.350383
   2    67  2    9.766   31.608   24.343   0.353972
   2    68  2    9.715   31.611   24.354   0.357552
   2    69  2    9.664   31.613   24.363   0.361122
   2    70  2    9.613   31.616   24.374   0.364683
   2    71  0    9.562   31.618   24.383   0.368234
   2    72  0    9.314   31.629   24.431   0.371758
   2    73  0    9.185   31.695   24.503   0.375225
   2    74  0    8.995   31.775   24.595   0.378613
   2    75  0    8.884   31.785   24.620   0.381947
   2    76  0    8.517   31.778   24.669   0.385244
   2    77  0    8.489   31.804   24.694   0.388506
   2    78  0    8.323   31.833   24.741   0.391734
   2    79  2    8.350   31.849   24.750   0.394936
   2    80  2    8.378   31.865   24.758   0.398129
   2    81  2    8.405   31.880   24.766   0.401315
   2    82  0    8.432   31.896   24.774   0.404494
   2    83  0    8.330   31.902   24.794   0.407659
   2    84  0    8.154   31.908   24.824   0.410800
   2    85  0    7.977   31.910   24.851   0.413914
   2    86  0    7.855   31.930   24.885   0.416999
   2    87  0    7.776   31.931   24.896   0.420063
   2    88  0    7.652   31.953   24.931   0.423104
   2    89  0    7.547   31.962   24.953   0.426119
   2    90  0    7.501   31.968   24.964   0.429118
   2    91  0    7.442   31.975   24.977   0.432105
   2    92  0    7.542   31.998   24.982   0.435085
   2    93  0    7.565   32.018   24.994   0.438056
   2    94  0    7.549   32.030   25.006   0.441016
   2    95  0    7.477   32.031   25.017   0.443965
   2    96  0    7.473   32.038   25.023   0.446907
   2    97  0    7.419   32.047   25.037   0.449839
   2    98  0    7.347   32.045   25.045   0.452760
   2    99  0    7.285   32.037   25.048   0.455676
   2   100  0    7.234   32.057   25.070   0.458580
   2   101  0    7.157   32.072   25.092   0.461463
   2   102  0    7.024   32.085   25.120   0.464322
   2   103  0    6.936   32.076   25.125   0.467166
   2   104  0    6.910   32.083   25.134   0.470003
   2   105  0    6.899   32.087   25.138   0.472834
   2   106  0    6.865   32.099   25.152   0.475656
   2   107  0    6.790   32.113   25.173   0.478461
   2   108  0    6.761   32.118   25.181   0.481253
   2   109  0    6.752   32.124   25.187   0.484039
   2   110  0    6.715   32.137   25.202   0.486815
   2   111  0    6.617   32.143   25.219   0.489575
   2   112  0    6.557   32.136   25.221   0.492326
   2   113  0    6.551   32.134   25.220   0.495077
   2   114  0    6.547   32.133   25.220   0.497828
   2   115  0    6.540   32.133   25.221   0.500579
   2   116  0    6.510   32.138   25.229   0.503326
   2   117  0    6.495   32.142   25.234   0.506066
   2   118  0    6.498   32.143   25.234   0.508805
   2   119  0    6.492   32.148   25.239   0.511541
   2   120  0    6.486   32.152   25.243   0.514273
   2   121  0    6.476   32.156   25.247   0.517001
   2   122  0    6.462   32.160   25.252   0.519725
   2   123  0    6.427   32.166   25.261   0.522442
   2   124  0    6.367   32.173   25.274   0.525148
   2   125  2    6.243   32.173   25.290   0.527841
   2   126  0    6.119   32.173   25.305   0.530519
   2   127  0    6.130   32.192   25.319   0.533184
   2   128  0    6.179   32.220   25.335   0.535834
   2   129  0    6.198   32.235   25.344   0.538472
   2   130  0    6.186   32.247   25.355   0.541101
   2   131  0    6.109   32.261   25.376   0.543715
   2   132  0    6.058   32.262   25.383   0.546316
   2   133  0    6.049   32.266   25.387   0.548911
   2   134  0    6.048   32.276   25.395   0.551501
   2   135  0    6.016   32.283   25.404   0.554083
   2   136  0    6.027   32.302   25.418   0.556653
   2   137  0    5.984   32.322   25.439   0.559207
   2   138  0    5.976   32.345   25.458   0.561743
   2   139  0    5.933   32.362   25.477   0.564260
   2   140  0    5.926   32.367   25.482   0.566766
   2   141  0    5.862   32.386   25.504   0.569259
   2   142  0    5.852   32.411   25.525   0.571732
   2   143  0    5.844   32.423   25.536   0.574189
   2   144  0    5.883   32.435   25.541   0.576640
   2   145  0    5.931   32.474   25.566   0.579076
   2   146  0    5.895   32.496   25.587   0.581491
   2   147  0    5.850   32.519   25.611   0.583884
   2   148  0    5.844   32.528   25.619   0.586262
   2   149  0    5.810   32.569   25.655   0.588620
   2   150  0    5.757   32.590   25.678   0.590949
   2   151  0    5.741   32.595   25.684   0.593264
   2   152  0    5.719   32.618   25.705   0.595567
   2   153  0    5.737   32.654   25.731   0.597847
   2   154  0    5.732   32.731   25.793   0.600086
   2   155  0    5.740   32.775   25.826   0.602280
   2   156  0    5.752   32.801   25.845   0.604450
   2   157  0    5.753   32.811   25.853   0.606606
   2   158  0    5.756   32.817   25.858   0.608757
   2   159  0    5.760   32.822   25.861   0.610904
   2   160  0    5.762   32.833   25.870   0.613046
   2   161  0    5.763   32.837   25.873   0.615182
   2   162  0    5.770   32.847   25.880   0.617314
   2   163  0    5.777   32.861   25.890   0.619437
   2   164  0    5.783   32.871   25.897   0.621553
   2   165  0    5.789   32.880   25.903   0.623662
   2   166  0    5.792   32.888   25.909   0.625766
   2   167  0    5.798   32.897   25.916   0.627863
   2   168  0    5.803   32.909   25.925   0.629954
   2   169  0    5.806   32.915   25.929   0.632039
   2   170  0    5.809   32.922   25.934   0.634119
   2   171  0    5.814   32.926   25.937   0.636195
   2   172  0    5.817   32.929   25.939   0.638270
   2   173  0    5.825   32.938   25.945   0.640341
   2   174  0    5.830   32.943   25.948   0.642407
   2   175  0    5.837   32.953   25.955   0.644469
   2   176  0    5.839   32.962   25.962   0.646524
   2   177  0    5.839   32.968   25.967   0.648574
   2   178  0    5.848   32.980   25.975   0.650617
   2   179  0    5.856   32.996   25.987   0.652652
   2   180  0    5.861   33.002   25.991   0.654679
   2   181  0    5.872   33.016   26.001   0.656699
   2   182  0    5.877   33.022   26.005   0.658714
   2   183  0    5.900   33.036   26.013   0.660722
   2   184  0    5.917   33.051   26.023   0.662722
   2   185  0    5.935   33.063   26.030   0.664714
   2   186  0    5.956   33.077   26.039   0.666699
   2   187  0    5.968   33.083   26.042   0.668679
   2   188  0    5.975   33.089   26.046   0.670655
   2   189  0    5.976   33.093   26.049   0.672629
   2   190  0    5.973   33.100   26.055   0.674598
   2   191  0    5.964   33.108   26.062   0.676561
   2   192  0    5.962   33.111   26.065   0.678519
   2   193  0    5.963   33.115   26.068   0.680475
   2   194  0    5.964   33.116   26.069   0.682429
   2   195  0    5.967   33.117   26.069   0.684382
   2   196  0    5.974   33.123   26.073   0.686334
   2   197  0    5.981   33.127   26.075   0.688283
   2   198  0    5.985   33.130   26.077   0.690230
   2   199  0    5.986   33.130   26.077   0.692176
   2   200  0    5.987   33.132   26.078   0.694122
   2   201  0    5.987   33.132   26.078   0.696068
   2   202  0    5.987   33.133   26.079   0.698013
   2   203  0    5.986   33.135   26.081   0.699957
   2   204  0    5.986   33.142   26.087   0.701898
   2   205  0    5.987   33.150   26.093   0.703833
   2   206  0    5.987   33.152   26.094   0.705765
   2   207  0    5.987   33.154   26.096   0.707695
   2   208  0    5.988   33.156   26.097   0.709624
   2   209  0    5.989   33.159   26.100   0.711551
   2   210  0    5.992   33.166   26.105   0.713475
   2   211  0    5.994   33.174   26.111   0.715394
   2   212  0    5.994   33.178   26.114   0.717309
   2   213  0    5.994   33.180   26.116   0.719221
   2   214  0    5.994   33.181   26.116   0.721133
   2   215  0    5.994   33.183   26.118   0.723043
   2   216  0    5.995   33.188   26.122   0.724951
   2   217  0    5.996   33.194   26.126   0.726855
   2   218  0    5.998   33.198   26.129   0.728756
   2   219  0    5.998   33.203   26.133   0.730653
   2   220  0    5.998   33.204   26.134   0.732549
   2   221  0    5.999   33.206   26.135   0.734443
   2   222  0    5.999   33.209   26.138   0.736336
   2   223  0    5.999   33.211   26.139   0.738227
   2   224  0    5.999   33.212   26.140   0.740117
   2   225  0    5.999   33.212   26.140   0.742007
   2   226  0    5.998   33.215   26.143   0.743896
   2   227  0    5.998   33.219   26.146   0.745782
   2   228  0    5.997   33.225   26.151   0.747664
   2   229  0    5.997   33.229   26.154   0.749543
   2   230  0    5.998   33.233   26.157   0.751419
   2   231  0    5.999   33.235   26.158   0.753293
   2   232  0    6.000   33.236   26.159   0.755166
   2   233  0    6.000   33.237   26.160   0.757039
   2   234  0    6.000   33.240   26.162   0.758910
   2   235  0    6.000   33.240   26.162   0.760780
   2   236  0    6.000   33.243   26.165   0.762649
   2   237  0    6.001   33.242   26.164   0.764518
   2   238  0    6.000   33.245   26.166   0.766385
   2   239  0    6.001   33.247   26.168   0.768252
   2   240  0    6.001   33.246   26.167   0.770118
   2   241  0    6.001   33.248   26.168   0.771983
   2   242  0    6.001   33.251   26.171   0.773847
   2   243  0    6.003   33.251   26.171   0.775710
   2   244  0    6.003   33.254   26.173   0.777573
   2   245  0    6.003   33.254   26.173   0.779434
   2   246  0    6.003   33.254   26.173   0.781295
   2   247  0    6.003   33.254   26.173   0.783157
   2   248  0    6.003   33.254   26.173   0.785018
   2   249  0    6.003   33.255   26.174   0.786880
   2   250  0    6.003   33.257   26.175   0.788740
   2   251  0    6.003   33.258   26.176   0.790599
   2   252  0    6.003   33.258   26.176   0.792458
   2   253  0    6.003   33.258   26.176   0.794317
   2   254  0    6.003   33.261   26.178   0.796175
   2   255  0    6.004   33.264   26.181   0.798032
   2   256  0    6.005   33.266   26.182   0.799886
   2   257  0    6.006   33.266   26.182   0.801740
   2   258  0    6.006   33.267   26.183   0.803594
   2   259  0    6.006   33.268   26.184   0.805447
   2   260  0    6.006   33.268   26.184   0.807300
   2   261  0    6.006   33.268   26.184   0.809153
   2   262  0    6.006   33.268   26.184   0.811006
   2   263  0    6.006   33.268   26.184   0.812859
   2   264  0    6.006   33.268   26.184   0.814712
   2   265  0    6.006   33.268   26.184   0.816566
   2   266  0    6.006   33.268   26.184   0.818419
   2   267  0    6.006   33.268   26.184   0.820273
   2   268  0    6.006   33.267   26.183   0.822127
   4     0  1   11.817   25.734   19.437   0.000000
   4     1  0   11.817   25.734   19.437   0.008272
   4     2  0   11.829   25.820   19.501   0.016513
   4     3  0   11.831   25.817   19.499   0.024724
   4     4  0   11.842   25.828   19.505   0.032934
   4     5  0   11.891   25.924   19.571   0.041109
   4     6  0   11.843   26.411   19.956   0.049067
   4     7  0   11.786   26.647   20.149   0.056747
   4     8  0   11.710   26.776   20.262   0.064280
   4     9  0   11.571   26.831   20.328   0.071728
   4    10  0   11.603   26.846   20.335   0.079141
   4    11  0   11.725   26.934   20.382   0.086528
   4    12  0   11.680   27.007   20.446   0.093862
   4    13  0   11.676   27.254   20.638   0.101073
   4    14  0   11.688   27.387   20.739   0.108144
   4    15  0   11.693   27.473   20.805   0.115134
   4    16  0   11.780   27.631   20.913   0.122042
   4    17  0   11.933   27.902   21.096   0.128810
   4    18  0   11.929   28.115   21.261   0.135412
   4    19  0   11.768   28.327   21.454   0.141841
   4    20  0   11.708   28.862   21.879   0.147975
   4    21  0   11.719   29.095   22.058   0.153820
   4    22  0   11.715   29.172   22.119   0.159551
   4    23  0   11.771   29.323   22.226   0.165202
   4    24  0   11.845   29.429   22.295   0.170768
   4    25  0   11.870   29.477   22.327   0.176286
   4    26  0   11.882   29.561   22.390   0.181759
   4    27  0   11.886   29.614   22.431   0.187182
   4    28  0   11.887   29.651   22.459   0.192572
   4    29  0   11.884   29.725   22.517   0.197922
   4    30  0   11.870   29.837   22.607   0.203201
   4    31  0   11.885   29.905   22.657   0.208413
   4    32  0   11.885   30.031   22.754   0.213556
   4    33  0   11.839   30.139   22.846   0.218608
   4    34  0   11.602   30.259   22.982   0.223551
   4    35  0   11.506   30.316   23.043   0.228400
   4    36  0   11.412   30.459   23.171   0.233160
   4    37  0   11.458   30.535   23.222   0.237834
   4    38  0   11.513   30.590   23.255   0.242468
   4    39  0   11.527   30.649   23.298   0.247067
   4    40  0   11.503   30.751   23.381   0.251605
   4    41  0   11.386   30.859   23.486   0.256053
   4    42  0   11.309   30.974   23.589   0.260403
   4    43  0   11.439   31.070   23.640   0.264679
   4    44  0   11.502   31.151   23.692   0.268906
   4    45  0   11.485   31.175   23.714   0.273098
   4    46  0   11.484   31.191   23.726   0.277274
   4    47  0   11.475   31.230   23.758   0.281429
