Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
WSD201807,TSG,2018-07-04T21:16:00,-147.4723,59.2321,3,12.5117,32.0308,1024.09,1
WSD201807,TSG,2018-07-04T21:17:00,-147.467,59.2323,3,12.5045,32.0397,1024.1,1
WSD201807,TSG,2018-07-04T21:18:00,-147.4616,59.2325,3,12.4816,32.047,1024.11,1
WSD201807,TSG,2018-07-04T21:19:00,-147.4562,59.2327,3,12.5009,32.0476,1024.1,1
WSD201807,TSG,2018-07-04T21:20:00,-147.4508,59.2329,3,12.5534,32.0488,1024.09,1
WSD201807,TSG,2018-07-04T21:21:00,-147.4455,59.233,3,12.6008,32.0481,1024.09,1
WSD201807,TSG,2018-07-04T21:22:00,-147.4402,59.2332,3,12.6634,32.0458,1024.07,1
WSD201807,TSG,2018-07-04T21:23:00,-147.4348,59.2333,3,12.6786,32.0445,1024.07,1
WSD201807,TSG,2018-07-04T21:24:00,-147.4296,59.2334,3,12.6625,32.0412,1024.07,1
WSD201807,TSG,2018-07-04T21:25:00,-147.4242,59.2336,3,12.66,32.0413,1024.07,1
WSD201807,TSG,2018-07-04T21:26:00,-147.4188,59.2336,3,12.6989,32.0377,1024.06,1
WSD201807,TSG,2018-07-04T21:27:00,-147.4136,59.2338,3,12.7766,32.0348,1024.04,1
WSD201807,TSG,2018-07-04T21:28:00,-147.4083,59.2339,3,12.8296,32.04,1024.04,1
WSD201807,TSG,2018-07-04T21:29:00,-147.4032,59.2341,3,12.9047,32.0444,1024.02,1
WSD201807,TSG,2018-07-04T21:30:00,-147.398,59.2342,3,12.9336,32.0464,1024.02,1
WSD201807,TSG,2018-07-04T21:31:00,-147.3927,59.2344,3,12.9405,32.0505,1024.02,1
WSD201807,TSG,2018-07-04T21:32:00,-147.3874,59.2345,3,12.9349,32.0547,1024.03,1
WSD201807,TSG,2018-07-04T21:33:00,-147.382,59.2346,3,12.9351,32.0564,1024.03,1
WSD201807,TSG,2018-07-04T21:34:00,-147.3767,59.2346,3,12.9466,32.0569,1024.03,1
WSD201807,TSG,2018-07-04T21:35:00,-147.3713,59.2347,3,12.9598,32.0584,1024.02,1
WSD201807,TSG,2018-07-04T21:36:00,-147.366,59.2347,3,12.9866,32.0622,1024.02,1
WSD201807,TSG,2018-07-04T21:37:00,-147.3607,59.2348,3,12.9788,32.067,1024.03,1
WSD201807,TSG,2018-07-04T21:38:00,-147.3554,59.2349,3,12.9908,32.0743,1024.03,1
WSD201807,TSG,2018-07-04T21:39:00,-147.35,59.235,3,13.0109,32.0847,1024.03,1
WSD201807,TSG,2018-07-04T21:40:00,-147.3446,59.235,3,13.0144,32.0835,1024.03,1
WSD201807,TSG,2018-07-04T21:41:00,-147.3393,59.235,3,13.0376,32.0809,1024.03,1
WSD201807,TSG,2018-07-04T21:42:00,-147.3339,59.2352,3,13.045,32.0748,1024.02,1
WSD201807,TSG,2018-07-04T21:43:00,-147.3286,59.2352,3,13.0046,32.0626,1024.02,1
WSD201807,TSG,2018-07-04T21:44:00,-147.3232,59.2353,3,13.0025,32.0554,1024.01,1
WSD201807,TSG,2018-07-04T21:45:00,-147.318,59.2354,3,13.0752,32.0548,1024.0,1
WSD201807,TSG,2018-07-04T21:46:00,-147.3125,59.2355,3,13.1527,32.0527,1023.98,1
WSD201807,TSG,2018-07-04T21:47:00,-147.3072,59.2356,3,13.167,32.048,1023.98,1
WSD201807,TSG,2018-07-04T21:48:00,-147.3018,59.2357,3,13.1531,32.039,1023.97,1
WSD201807,TSG,2018-07-04T21:49:00,-147.2964,59.2358,3,13.1039,32.0266,1023.97,1
WSD201807,TSG,2018-07-04T21:50:00,-147.2911,59.2359,3,13.0651,32.0181,1023.97,1
WSD201807,TSG,2018-07-04T21:51:00,-147.2859,59.2359,3,13.0424,32.0146,1023.97,1
WSD201807,TSG,2018-07-04T21:52:00,-147.2808,59.236,3,13.0303,32.0136,1023.98,1
WSD201807,TSG,2018-07-04T21:53:00,-147.2755,59.2361,3,13.0352,32.012,1023.97,1
WSD201807,TSG,2018-07-04T21:54:00,-147.27,59.2361,3,13.0378,32.0109,1023.97,1
WSD201807,TSG,2018-07-04T21:55:00,-147.2645,59.2362,3,13.0392,32.0115,1023.97,1
WSD201807,TSG,2018-07-04T21:56:00,-147.2593,59.2362,3,13.0438,32.0154,1023.97,1
WSD201807,TSG,2018-07-04T21:57:00,-147.2536,59.2362,3,13.0369,32.0202,1023.98,1
WSD201807,TSG,2018-07-04T21:58:00,-147.2482,59.2362,3,13.017,32.0206,1023.98,1
WSD201807,TSG,2018-07-04T21:59:00,-147.2429,59.2362,3,13.0244,32.0253,1023.99,1
WSD201807,TSG,2018-07-04T22:00:00,-147.2378,59.2362,3,13.0333,32.0272,1023.99,1
WSD201807,TSG,2018-07-04T22:01:00,-147.2322,59.2361,3,13.0434,32.0267,1023.98,1
WSD201807,TSG,2018-07-04T22:02:00,-147.2266,59.2361,3,13.0635,32.0328,1023.98,1
WSD201807,TSG,2018-07-04T22:03:00,-147.2212,59.236,3,13.1083,32.0407,1023.98,1
WSD201807,TSG,2018-07-04T22:04:00,-147.2158,59.236,3,13.1127,32.0403,1023.98,1
WSD201807,TSG,2018-07-04T22:05:00,-147.2104,59.2359,3,13.1414,32.0456,1023.98,1
WSD201807,TSG,2018-07-04T22:06:00,-147.2049,59.2358,3,13.1853,32.0513,1023.97,1
WSD201807,TSG,2018-07-04T22:07:00,-147.1994,59.2358,3,13.1956,32.0652,1023.98,1
WSD201807,TSG,2018-07-04T22:08:00,-147.1939,59.2357,3,13.1868,32.0883,1024.0,1
WSD201807,TSG,2018-07-04T22:09:00,-147.1884,59.2357,3,13.1716,32.1036,1024.02,1
WSD201807,TSG,2018-07-04T22:10:00,-147.1829,59.2356,3,13.1592,32.1215,1024.03,1
WSD201807,TSG,2018-07-04T22:11:00,-147.1773,59.2356,3,13.1426,32.1624,1024.07,1
WSD201807,TSG,2018-07-04T22:12:00,-147.1715,59.2355,3,13.1714,32.1792,1024.08,1
WSD201807,TSG,2018-07-04T22:13:00,-147.1658,59.2355,3,13.2062,32.1823,1024.07,1
WSD201807,TSG,2018-07-04T22:14:00,-147.1602,59.2354,3,13.2453,32.1889,1024.07,1
WSD201807,TSG,2018-07-04T22:15:00,-147.1548,59.2354,3,13.2764,32.2042,1024.07,1
WSD201807,TSG,2018-07-04T22:16:00,-147.1495,59.2354,3,13.2875,32.2118,1024.08,1
WSD201807,TSG,2018-07-04T22:17:00,-147.1442,59.2353,3,13.2915,32.2097,1024.08,1
WSD201807,TSG,2018-07-04T22:18:00,-147.1387,59.2352,3,13.3131,32.2097,1024.07,1
WSD201807,TSG,2018-07-04T22:19:00,-147.1332,59.2352,3,13.3012,32.2267,1024.09,1
WSD201807,TSG,2018-07-04T22:20:00,-147.1279,59.2351,3,13.269,32.2489,1024.11,1
WSD201807,TSG,2018-07-04T22:21:00,-147.1226,59.235,3,13.2046,32.2648,1024.14,1
WSD201807,TSG,2018-07-04T22:22:00,-147.1174,59.2349,3,13.1646,32.2729,1024.15,1
WSD201807,TSG,2018-07-04T22:23:00,-147.1124,59.2349,3,13.1407,32.2585,1024.14,1
WSD201807,TSG,2018-07-04T22:24:00,-147.107,59.2348,3,13.1432,32.2494,1024.14,1
WSD201807,TSG,2018-07-04T22:25:00,-147.1017,59.2347,3,13.148,32.2416,1024.13,1
WSD201807,TSG,2018-07-04T22:26:00,-147.0963,59.2346,3,13.1653,32.2274,1024.11,1
WSD201807,TSG,2018-07-04T22:27:00,-147.0908,59.2345,3,13.1811,32.2139,1024.1,1
WSD201807,TSG,2018-07-04T22:28:00,-147.0852,59.2344,3,13.1822,32.2006,1024.09,1
WSD201807,TSG,2018-07-04T22:29:00,-147.0796,59.2343,3,13.212,32.2079,1024.09,1
WSD201807,TSG,2018-07-04T22:30:00,-147.0742,59.2342,3,13.2645,32.1918,1024.07,1
WSD201807,TSG,2018-07-04T22:31:00,-147.0692,59.2341,3,13.302,32.1711,1024.04,1
WSD201807,TSG,2018-07-04T22:32:00,-147.0643,59.234,3,13.3304,32.1644,1024.03,1
WSD201807,TSG,2018-07-04T22:33:00,-147.0589,59.234,3,13.3598,32.1651,1024.03,1
WSD201807,TSG,2018-07-04T22:34:00,-147.0533,59.234,3,13.3436,32.1732,1024.04,1
WSD201807,TSG,2018-07-04T22:35:00,-147.0476,59.2339,3,13.3292,32.1838,1024.05,1
WSD201807,TSG,2018-07-04T22:36:00,-147.0424,59.2339,3,13.2462,32.2146,1024.09,1
WSD201807,TSG,2018-07-04T22:37:00,-147.0374,59.2339,3,13.2122,32.222,1024.1,1
WSD201807,TSG,2018-07-04T22:38:00,-147.0324,59.234,3,13.2947,32.1827,1024.05,1
WSD201807,TSG,2018-07-04T22:39:00,-147.027,59.234,3,13.4019,32.169,1024.02,1
WSD201807,TSG,2018-07-04T22:40:00,-147.0214,59.234,3,13.4602,32.1672,1024.01,1
WSD201807,TSG,2018-07-04T22:41:00,-147.016,59.2341,3,13.4798,32.1582,1024.0,1
WSD201807,TSG,2018-07-04T22:42:00,-147.0104,59.2342,3,13.3746,32.1567,1024.02,1
WSD201807,TSG,2018-07-04T22:43:00,-147.0051,59.2343,3,13.3374,32.1599,1024.03,1
WSD201807,TSG,2018-07-04T22:44:00,-146.9998,59.2344,3,13.3551,32.1628,1024.03,1
WSD201807,TSG,2018-07-04T22:45:00,-146.9946,59.2345,3,13.3332,32.1522,1024.02,1
WSD201807,TSG,2018-07-04T22:46:00,-146.9894,59.2346,3,13.3258,32.1414,1024.02,1
WSD201807,TSG,2018-07-04T22:47:00,-146.9841,59.2347,3,13.3671,32.1242,1023.99,1
WSD201807,TSG,2018-07-04T22:48:00,-146.9788,59.2348,3,13.3654,32.1174,1023.99,1
WSD201807,TSG,2018-07-04T22:49:00,-146.9735,59.2349,3,13.3849,32.1061,1023.98,1
WSD201807,TSG,2018-07-04T22:50:00,-146.9681,59.235,3,13.3924,32.1009,1023.97,1
WSD201807,TSG,2018-07-04T22:51:00,-146.9626,59.2351,3,13.3796,32.0998,1023.97,1
WSD201807,TSG,2018-07-04T22:52:00,-146.957,59.2352,3,13.3862,32.1039,1023.98,1
WSD201807,TSG,2018-07-04T22:53:00,-146.9518,59.2353,3,13.3763,32.1137,1023.98,1
WSD201807,TSG,2018-07-04T22:54:00,-146.9465,59.2354,3,13.3034,32.1408,1024.02,1
WSD201807,TSG,2018-07-04T22:55:00,-146.9412,59.2355,3,13.2595,32.1673,1024.05,1
WSD201807,TSG,2018-07-04T22:56:00,-146.9356,59.2356,3,13.2632,32.1784,1024.06,1
WSD201807,TSG,2018-07-04T22:57:00,-146.9299,59.2357,3,13.2584,32.1731,1024.05,1
WSD201807,TSG,2018-07-04T22:58:00,-146.9243,59.2358,3,13.35,32.1438,1024.01,1
WSD201807,TSG,2018-07-04T22:59:00,-146.9187,59.236,3,13.4316,32.131,1023.99,1
WSD201807,TSG,2018-07-04T23:00:00,-146.913,59.2361,3,13.4609,32.1409,1023.99,1
WSD201807,TSG,2018-07-04T23:01:00,-146.9075,59.2362,3,13.463,32.1646,1024.01,1
WSD201807,TSG,2018-07-04T23:02:00,-146.9022,59.2364,3,13.4454,32.189,1024.03,1
WSD201807,TSG,2018-07-04T23:03:00,-146.8968,59.2365,3,13.4386,32.1853,1024.03,1
WSD201807,TSG,2018-07-04T23:04:00,-146.8912,59.2367,3,13.4503,32.1927,1024.03,1
WSD201807,TSG,2018-07-04T23:05:00,-146.8854,59.2368,3,13.3433,32.206,1024.06,1
WSD201807,TSG,2018-07-04T23:06:00,-146.8796,59.237,3,13.2925,32.2149,1024.08,1
WSD201807,TSG,2018-07-04T23:07:00,-146.8741,59.2372,3,13.2952,32.2164,1024.08,1
WSD201807,TSG,2018-07-04T23:08:00,-146.8686,59.2373,3,13.3285,32.218,1024.07,1
WSD201807,TSG,2018-07-04T23:09:00,-146.8631,59.2375,3,13.3536,32.2192,1024.07,1
WSD201807,TSG,2018-07-04T23:10:00,-146.8574,59.2378,3,13.3525,32.2108,1024.06,1
WSD201807,TSG,2018-07-04T23:11:00,-146.8518,59.238,3,13.292,32.2167,1024.08,1
WSD201807,TSG,2018-07-04T23:12:00,-146.8463,59.2382,3,13.2633,32.2248,1024.09,1
WSD201807,TSG,2018-07-04T23:13:00,-146.8409,59.2384,3,13.2906,32.2194,1024.08,1
WSD201807,TSG,2018-07-04T23:14:00,-146.8353,59.2386,3,13.3147,32.2178,1024.08,1
WSD201807,TSG,2018-07-04T23:15:00,-146.8297,59.2389,3,13.3041,32.2155,1024.08,1
WSD201807,TSG,2018-07-04T23:16:00,-146.8242,59.239,3,13.2881,32.2128,1024.08,1
WSD201807,TSG,2018-07-04T23:17:00,-146.8186,59.2391,3,13.3062,32.2106,1024.07,1
WSD201807,TSG,2018-07-04T23:18:00,-146.8131,59.2392,3,13.3158,32.2153,1024.07,1
WSD201807,TSG,2018-07-04T23:19:00,-146.8074,59.2393,3,13.2751,32.2302,1024.09,1
WSD201807,TSG,2018-07-04T23:20:00,-146.8017,59.2393,3,13.2658,32.231,1024.1,1
WSD201807,TSG,2018-07-04T23:21:00,-146.796,59.2394,3,13.2872,32.2195,1024.08,1
WSD201807,TSG,2018-07-04T23:22:00,-146.7902,59.2394,3,13.3012,32.2124,1024.08,1
WSD201807,TSG,2018-07-04T23:23:00,-146.7843,59.2394,3,13.3318,32.2119,1024.07,1
WSD201807,TSG,2018-07-04T23:24:00,-146.7784,59.2394,3,13.3624,32.2198,1024.07,1
WSD201807,TSG,2018-07-04T23:25:00,-146.7726,59.2394,3,13.3474,32.2252,1024.08,1
WSD201807,TSG,2018-07-04T23:26:00,-146.7669,59.2394,3,13.3256,32.2261,1024.08,1
WSD201807,TSG,2018-07-04T23:27:00,-146.7612,59.2394,3,13.3164,32.2308,1024.09,1
WSD201807,TSG,2018-07-04T23:28:00,-146.7554,59.2394,3,13.3452,32.2314,1024.08,1
WSD201807,TSG,2018-07-04T23:29:00,-146.7496,59.2393,3,13.3488,32.2338,1024.08,1
WSD201807,TSG,2018-07-04T23:30:00,-146.7439,59.2393,3,13.3335,32.2404,1024.09,1
WSD201807,TSG,2018-07-04T23:31:00,-146.7383,59.2393,3,13.2891,32.2405,1024.1,1
WSD201807,TSG,2018-07-04T23:32:00,-146.7328,59.2393,3,13.2789,32.2391,1024.1,1
WSD201807,TSG,2018-07-04T23:33:00,-146.7274,59.2393,3,13.2521,32.2417,1024.11,1
WSD201807,TSG,2018-07-04T23:34:00,-146.7221,59.2393,3,13.256,32.2453,1024.11,1
WSD201807,TSG,2018-07-04T23:35:00,-146.7168,59.2393,3,13.2345,32.2556,1024.12,1
WSD201807,TSG,2018-07-04T23:36:00,-146.7111,59.2393,3,13.2173,32.2588,1024.13,1
WSD201807,TSG,2018-07-04T23:37:00,-146.7054,59.2393,3,13.2296,32.2604,1024.13,1
WSD201807,TSG,2018-07-04T23:38:00,-146.6996,59.2393,3,13.2449,32.2615,1024.12,1
WSD201807,TSG,2018-07-04T23:39:00,-146.6939,59.2393,3,13.2473,32.2616,1024.12,1
WSD201807,TSG,2018-07-04T23:40:00,-146.6882,59.2393,3,13.2396,32.2611,1024.13,1
WSD201807,TSG,2018-07-04T23:41:00,-146.6826,59.2393,3,13.2562,32.261,1024.12,1
WSD201807,TSG,2018-07-04T23:42:00,-146.6771,59.2393,3,13.2527,32.2602,1024.12,1
WSD201807,TSG,2018-07-04T23:43:00,-146.6718,59.2392,3,13.2401,32.2589,1024.12,1
WSD201807,TSG,2018-07-04T23:44:00,-146.6663,59.2392,3,13.2393,32.2568,1024.12,1
WSD201807,TSG,2018-07-04T23:45:00,-146.6608,59.2392,3,13.2391,32.256,1024.12,1
WSD201807,TSG,2018-07-04T23:46:00,-146.6551,59.2391,3,13.2019,32.2534,1024.13,1
WSD201807,TSG,2018-07-04T23:47:00,-146.6494,59.2391,3,13.1986,32.2516,1024.13,1
WSD201807,TSG,2018-07-04T23:48:00,-146.6437,59.239,3,13.2183,32.2506,1024.12,1
WSD201807,TSG,2018-07-04T23:49:00,-146.6382,59.239,3,13.1947,32.2477,1024.12,1
WSD201807,TSG,2018-07-04T23:50:00,-146.6327,59.2389,3,13.1752,32.2434,1024.12,1
WSD201807,TSG,2018-07-04T23:51:00,-146.6272,59.2388,3,13.173,32.2409,1024.12,1
WSD201807,TSG,2018-07-04T23:52:00,-146.6218,59.2388,3,13.162,32.2385,1024.12,1
WSD201807,TSG,2018-07-04T23:53:00,-146.6164,59.2387,3,13.1722,32.2392,1024.12,1
WSD201807,TSG,2018-07-04T23:54:00,-146.611,59.2387,3,13.1518,32.2356,1024.12,1
WSD201807,TSG,2018-07-04T23:55:00,-146.6056,59.2387,3,13.0163,32.2157,1024.13,1
WSD201807,TSG,2018-07-04T23:56:00,-146.6004,59.2387,3,12.7551,32.1975,1024.17,1
WSD201807,TSG,2018-07-04T23:57:00,-146.5952,59.2387,3,12.7684,32.1995,1024.17,1
WSD201807,TSG,2018-07-04T23:58:00,-146.5899,59.2387,3,12.8301,32.2018,1024.16,1
WSD201807,TSG,2018-07-04T23:59:00,-146.5846,59.2388,3,12.8881,32.2024,1024.15,1
WSD201807,TSG,2018-07-05T00:00:00,-146.5793,59.2388,3,12.9117,32.2053,1024.15,1
WSD201807,TSG,2018-07-05T00:01:00,-146.574,59.2389,3,12.9931,32.2212,1024.14,1
WSD201807,TSG,2018-07-05T00:02:00,-146.5687,59.239,3,13.1115,32.2351,1024.13,1
WSD201807,TSG,2018-07-05T00:03:00,-146.5633,59.239,3,13.1585,32.2352,1024.12,1
WSD201807,TSG,2018-07-05T00:04:00,-146.558,59.2391,3,13.1624,32.2327,1024.12,1
WSD201807,TSG,2018-07-05T00:05:00,-146.5526,59.2392,3,13.1379,32.2296,1024.12,1
WSD201807,TSG,2018-07-05T00:06:00,-146.5472,59.2392,3,13.1279,32.223,1024.12,1
WSD201807,TSG,2018-07-05T00:07:00,-146.542,59.2393,3,13.2242,32.1586,1024.05,1
WSD201807,TSG,2018-07-05T00:08:00,-146.537,59.2394,3,13.4556,32.0315,1023.91,1
WSD201807,TSG,2018-07-05T00:09:00,-146.5321,59.2396,3,13.4611,31.9974,1023.88,1
WSD201807,TSG,2018-07-05T00:10:00,-146.5271,59.2397,3,13.435,32.0095,1023.89,1
WSD201807,TSG,2018-07-05T00:11:00,-146.522,59.2398,3,13.4337,32.0293,1023.91,1
WSD201807,TSG,2018-07-05T00:12:00,-146.5168,59.2399,3,13.4361,32.0199,1023.9,1
WSD201807,TSG,2018-07-05T00:13:00,-146.5115,59.24,3,13.4468,32.0032,1023.89,1
WSD201807,TSG,2018-07-05T00:14:00,-146.5064,59.2401,3,13.4352,32.0066,1023.89,1
WSD201807,TSG,2018-07-05T00:15:00,-146.5012,59.2402,3,13.408,32.014,1023.9,1
WSD201807,TSG,2018-07-05T00:16:00,-146.496,59.2403,3,13.3961,31.9986,1023.89,1
WSD201807,TSG,2018-07-05T00:17:00,-146.4907,59.2404,3,13.3386,31.9796,1023.89,1
WSD201807,TSG,2018-07-05T00:18:00,-146.4855,59.2406,3,13.321,31.9851,1023.9,1
WSD201807,TSG,2018-07-05T00:19:00,-146.4806,59.2406,3,13.3352,31.9828,1023.89,1
WSD201807,TSG,2018-07-05T00:20:00,-146.4756,59.2407,3,13.3932,31.9807,1023.88,1
WSD201807,TSG,2018-07-05T00:21:00,-146.4706,59.2408,3,13.435,31.9755,1023.87,1
WSD201807,TSG,2018-07-05T00:22:00,-146.4657,59.241,3,13.3901,31.9843,1023.88,1
WSD201807,TSG,2018-07-05T00:23:00,-146.4608,59.2411,3,13.3369,32.019,1023.92,1
WSD201807,TSG,2018-07-05T00:24:00,-146.4557,59.2412,3,13.2628,32.0639,1023.97,1
WSD201807,TSG,2018-07-05T00:25:00,-146.4502,59.2413,3,13.2838,32.0701,1023.97,1
WSD201807,TSG,2018-07-05T00:26:00,-146.4447,59.2414,3,13.2789,32.0839,1023.98,1
WSD201807,TSG,2018-07-05T00:27:00,-146.4393,59.2416,3,13.2107,32.1085,1024.01,1
WSD201807,TSG,2018-07-05T00:28:00,-146.4342,59.2417,3,13.2376,32.1016,1024.0,1
WSD201807,TSG,2018-07-05T00:29:00,-146.4293,59.2418,3,13.3229,32.0767,1023.97,1
WSD201807,TSG,2018-07-05T00:30:00,-146.4241,59.2419,3,13.4107,32.0498,1023.93,1
WSD201807,TSG,2018-07-05T00:31:00,-146.4187,59.242,3,13.4356,32.0408,1023.92,1
WSD201807,TSG,2018-07-05T00:32:00,-146.4133,59.2422,3,13.4423,32.0313,1023.91,1
WSD201807,TSG,2018-07-05T00:33:00,-146.4079,59.2423,3,13.4602,32.0327,1023.91,1
WSD201807,TSG,2018-07-05T00:34:00,-146.4026,59.2424,3,13.4889,32.0193,1023.89,1
WSD201807,TSG,2018-07-05T00:35:00,-146.3973,59.2425,3,13.4938,32.0082,1023.88,1
WSD201807,TSG,2018-07-05T00:36:00,-146.3921,59.2426,3,13.508,32.0012,1023.87,1
WSD201807,TSG,2018-07-05T00:37:00,-146.3869,59.2427,3,13.5209,32.0011,1023.87,1
WSD201807,TSG,2018-07-05T00:38:00,-146.3817,59.2428,3,13.5158,32.0046,1023.87,1
WSD201807,TSG,2018-07-05T00:39:00,-146.3765,59.2429,3,13.5158,31.9981,1023.87,1
WSD201807,TSG,2018-07-05T00:40:00,-146.3713,59.243,3,13.5352,31.9867,1023.86,1
WSD201807,TSG,2018-07-05T00:41:00,-146.366,59.2431,3,13.5102,31.9834,1023.86,1
WSD201807,TSG,2018-07-05T00:42:00,-146.3607,59.2432,3,13.4915,31.985,1023.86,1
WSD201807,TSG,2018-07-05T00:43:00,-146.3554,59.2432,3,13.4926,31.9676,1023.85,1
WSD201807,TSG,2018-07-05T00:44:00,-146.35,59.2433,3,13.4772,31.9454,1023.84,1
WSD201807,TSG,2018-07-05T00:45:00,-146.3449,59.2433,3,13.4704,31.9301,1023.82,1
WSD201807,TSG,2018-07-05T00:46:00,-146.3398,59.2434,3,13.4687,31.9263,1023.82,1
WSD201807,TSG,2018-07-05T00:47:00,-146.3342,59.2434,3,13.4633,31.9208,1023.82,1
WSD201807,TSG,2018-07-05T00:48:00,-146.3286,59.2436,3,13.4839,31.9132,1023.81,1
WSD201807,TSG,2018-07-05T00:49:00,-146.3234,59.2437,3,13.5131,31.9171,1023.81,1
WSD201807,TSG,2018-07-05T00:50:00,-146.3182,59.2437,3,13.5374,31.9241,1023.81,1
WSD201807,TSG,2018-07-05T00:51:00,-146.3129,59.2438,3,13.547,31.9277,1023.81,1
WSD201807,TSG,2018-07-05T00:52:00,-146.3077,59.2439,3,13.5537,31.9296,1023.81,1
WSD201807,TSG,2018-07-05T00:53:00,-146.3024,59.2439,3,13.5507,31.9268,1023.81,1
WSD201807,TSG,2018-07-05T00:54:00,-146.2971,59.244,3,13.5668,31.9269,1023.8,1
WSD201807,TSG,2018-07-05T00:55:00,-146.2918,59.2442,3,13.5543,31.9361,1023.81,1
WSD201807,TSG,2018-07-05T00:56:00,-146.2865,59.2443,3,13.544,31.9424,1023.82,1
WSD201807,TSG,2018-07-05T00:57:00,-146.2812,59.2444,3,13.5298,31.939,1023.82,1
WSD201807,TSG,2018-07-05T00:58:00,-146.2758,59.2446,3,13.5198,31.9383,1023.82,1
WSD201807,TSG,2018-07-05T00:59:00,-146.2705,59.2447,3,13.496,31.931,1023.82,1
WSD201807,TSG,2018-07-05T01:00:00,-146.2651,59.2449,3,13.4157,31.9117,1023.82,1
WSD201807,TSG,2018-07-05T01:01:00,-146.2597,59.245,3,13.3922,31.8909,1023.81,1
WSD201807,TSG,2018-07-05T01:02:00,-146.2544,59.2452,3,13.3645,31.8694,1023.8,1
WSD201807,TSG,2018-07-05T01:03:00,-146.249,59.2453,3,13.3558,31.8617,1023.79,1
WSD201807,TSG,2018-07-05T01:04:00,-146.2436,59.2454,3,13.3678,31.862,1023.79,1
WSD201807,TSG,2018-07-05T01:05:00,-146.2382,59.2455,3,13.4102,31.8704,1023.79,1
WSD201807,TSG,2018-07-05T01:06:00,-146.2327,59.2457,3,13.4612,31.9081,1023.81,1
WSD201807,TSG,2018-07-05T01:07:00,-146.2272,59.2459,3,13.5024,31.923,1023.81,1
WSD201807,TSG,2018-07-05T01:08:00,-146.2216,59.2461,3,13.5264,31.9324,1023.82,1
WSD201807,TSG,2018-07-05T01:09:00,-146.2161,59.2463,3,13.5128,31.9471,1023.83,1
WSD201807,TSG,2018-07-05T01:10:00,-146.2106,59.2465,3,13.5101,31.9478,1023.83,1
WSD201807,TSG,2018-07-05T01:11:00,-146.2051,59.2467,3,13.526,31.941,1023.82,1
WSD201807,TSG,2018-07-05T01:12:00,-146.1996,59.2469,3,13.5555,31.9393,1023.81,1
WSD201807,TSG,2018-07-05T01:13:00,-146.194,59.2471,3,13.5616,31.9425,1023.82,1
WSD201807,TSG,2018-07-05T01:14:00,-146.1886,59.2473,3,13.5597,31.9489,1023.82,1
WSD201807,TSG,2018-07-05T01:15:00,-146.1831,59.2475,3,13.5564,31.9643,1023.83,1
WSD201807,TSG,2018-07-05T01:16:00,-146.1776,59.2478,3,13.5293,31.9816,1023.85,1
