Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201915S,TSG,2019-06-29T19:17:00Z,-149.3576,60.0249,293.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8862,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:18:00Z,-149.3576,60.0249,294.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.9304,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:19:00Z,-149.3576,60.0249,294.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0312,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:20:00Z,-149.3576,60.0249,295.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.727,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:21:00Z,-149.3575,60.0249,296.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.7718,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:22:00Z,-149.3575,60.0249,295.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.8777,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:23:00Z,-149.3575,60.0249,296.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.9428,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:24:00Z,-149.3575,60.0249,296.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.9464,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:25:00Z,-149.3575,60.0249,295.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0235,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:26:00Z,-149.3576,60.0249,295.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0698,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:27:00Z,-149.3576,60.0249,296.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.079,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:28:00Z,-149.3575,60.0249,296.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0932,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:29:00Z,-149.3575,60.0249,295.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0876,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:30:00Z,-149.3575,60.0249,296.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0574,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:31:00Z,-149.3575,60.0249,295.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.9862,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:32:00Z,-149.3576,60.0249,294.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.9561,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:33:00Z,-149.3576,60.0248,294.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.921,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:34:00Z,-149.3579,60.0242,294.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.2894,NaN,NaN
SKQ201915S,TSG,2019-06-29T19:35:00Z,-149.3582,60.0228,295.14,11.921,3.4643,29.8896,1490.45,10.0,4.98,5.91,137.0,38.97,17.74,NaN,11.9109,0.21,2.26
SKQ201915S,TSG,2019-06-29T19:36:00Z,-149.3585,60.0208,295.19,12.2154,3.4181,29.2176,1490.669,10.0,1.28,5.59,80.72,34.43,14.67,NaN,12.1581,0.27,2.9
SKQ201915S,TSG,2019-06-29T19:37:00Z,-149.3588,60.0185,294.6,12.4013,3.3995,28.8975,1490.929,10.0,0.66,5.77,60.58,38.79,13.57,NaN,12.0378,0.38,3.99
SKQ201915S,TSG,2019-06-29T19:38:00Z,-149.359,60.0159,294.65,12.3632,3.4115,29.0396,1490.967,10.0,0.45,5.67,56.89,37.98,13.39,NaN,11.9597,0.38,4.04
SKQ201915S,TSG,2019-06-29T19:39:00Z,-149.3593,60.0133,294.99,12.2834,3.4231,29.2113,1490.896,10.0,0.26,5.63,61.86,60.32,13.25,NaN,11.841,0.38,4.03
SKQ201915S,TSG,2019-06-29T19:40:00Z,-149.3597,60.0106,295.41,12.1882,3.4358,29.4059,1490.799,10.0,0.19,5.68,65.18,79.66,13.14,NaN,11.7475,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:41:00Z,-149.3601,60.0079,295.32,12.0466,3.4418,29.5752,1490.511,10.0,0.12,5.71,64.33,85.25,13.01,NaN,11.6581,0.36,3.84
SKQ201915S,TSG,2019-06-29T19:42:00Z,-149.3605,60.0053,295.16,11.9818,3.4521,29.7244,1490.464,10.0,0.15,5.62,64.73,79.9,12.89,NaN,11.5327,0.36,3.84
SKQ201915S,TSG,2019-06-29T19:43:00Z,-149.3609,60.0025,295.16,11.8328,3.4628,29.9461,1490.211,10.0,0.13,5.59,63.88,77.28,12.75,NaN,11.57,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:44:00Z,-149.3612,59.9998,295.24,11.8453,3.4628,29.9364,1490.243,10.0,0.1,5.63,67.02,37.76,12.66,NaN,11.5466,0.36,3.84
SKQ201915S,TSG,2019-06-29T19:45:00Z,-149.3616,59.9971,295.57,11.8329,3.4645,29.9625,1490.231,10.0,0.1,5.65,69.18,14.52,12.65,NaN,11.7074,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:46:00Z,-149.3619,59.9943,295.69,11.9255,3.4342,29.5983,1490.119,10.0,0.12,5.71,69.11,14.28,12.63,NaN,11.7798,0.36,3.84
SKQ201915S,TSG,2019-06-29T19:47:00Z,-149.3622,59.9916,297.43,12.0276,3.4099,29.2863,1490.101,10.0,0.11,5.79,68.93,14.64,12.73,NaN,11.9857,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:48:00Z,-149.3625,59.9888,298.1,12.1657,3.3834,28.9266,1490.151,10.0,0.12,5.88,69.0,14.1,12.8,NaN,12.0167,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:49:00Z,-149.3627,59.986,298.03,12.2793,3.3787,28.7951,1490.387,10.0,0.07,5.9,68.93,22.42,12.96,NaN,11.8477,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:50:00Z,-149.363,59.9833,297.49,12.1536,3.3876,28.976,1490.168,10.0,0.12,5.83,70.59,25.73,12.97,NaN,11.7929,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:51:00Z,-149.3633,59.9804,289.94,12.0622,3.3834,29.0066,1489.888,10.0,0.07,5.78,70.47,25.93,12.85,NaN,11.8633,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:52:00Z,-149.3636,59.9776,280.79,12.1058,3.375,28.8939,1489.905,10.0,0.09,5.8,70.37,25.8,12.81,NaN,11.9284,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:53:00Z,-149.3639,59.9748,258.47,12.1653,3.3787,28.8828,1490.098,10.0,0.04,5.81,70.69,26.13,12.85,NaN,12.1747,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:54:00Z,-149.3647,59.972,228.02,12.3551,3.393,28.8713,1490.739,10.0,0.03,5.91,70.67,100.0,12.93,NaN,12.3645,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:55:00Z,-149.3662,59.9693,186.95,12.5568,3.3957,28.7422,1491.279,10.0,0.05,5.96,70.66,100.0,13.12,NaN,12.4201,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:56:00Z,-149.368,59.9667,168.72,12.6404,3.3749,28.4844,1491.26,10.0,0.03,5.97,70.97,100.0,13.27,NaN,12.5823,0.36,3.85
SKQ201915S,TSG,2019-06-29T19:57:00Z,-149.37,59.9641,183.63,12.7631,3.3445,28.1093,1491.236,10.0,0.09,6.0,69.8,100.0,13.35,NaN,12.7618,0.36,3.86
SKQ201915S,TSG,2019-06-29T19:58:00Z,-149.372,59.9614,198.42,12.9598,3.3458,27.9754,1491.748,10.0,1.24,6.17,70.33,100.0,13.5,NaN,12.3749,0.36,3.86
SKQ201915S,TSG,2019-06-29T19:59:00Z,-149.3739,59.9588,211.03,12.7365,3.3653,28.323,1491.397,10.0,2.5,6.21,72.0,100.0,13.58,NaN,11.9819,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:00:00Z,-149.3759,59.9561,221.25,12.3704,3.3639,28.5858,1490.453,10.0,2.48,6.15,72.44,100.0,13.31,NaN,11.5155,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:01:00Z,-149.3779,59.9535,225.94,11.9306,3.3196,28.502,1488.829,10.0,2.2,6.14,73.9,100.0,12.96,NaN,11.4867,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:02:00Z,-149.3798,59.9508,229.87,11.778,3.2812,28.2529,1488.0,10.0,2.2,6.16,74.46,100.0,12.61,NaN,11.5443,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:03:00Z,-149.3819,59.9482,233.42,11.8373,3.2788,28.1846,1488.126,10.0,1.82,6.16,73.63,100.0,12.55,NaN,11.5947,0.36,3.84
SKQ201915S,TSG,2019-06-29T20:04:00Z,-149.3839,59.9455,237.06,11.8504,3.2929,28.3088,1488.319,10.0,2.03,6.16,74.93,100.0,12.55,NaN,11.6964,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:05:00Z,-149.3859,59.9429,241.3,11.9393,3.3097,28.4013,1488.74,10.0,1.82,6.15,75.37,35.86,12.59,NaN,11.772,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:06:00Z,-149.3879,59.9402,245.18,12.0181,3.3198,28.4374,1489.057,10.0,2.06,6.14,75.14,35.14,12.66,NaN,11.7382,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:07:00Z,-149.3899,59.9376,248.19,12.0216,3.3155,28.3941,1489.018,10.0,1.87,6.11,74.08,35.83,12.72,NaN,11.686,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:08:00Z,-149.392,59.935,248.06,11.9396,3.2918,28.2312,1488.538,10.0,1.95,6.12,73.64,36.59,12.68,NaN,11.7719,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:09:00Z,-149.3941,59.9323,244.92,12.0343,3.3075,28.3079,1488.959,10.0,1.74,6.06,74.63,42.81,12.68,NaN,11.7172,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:10:00Z,-149.3962,59.9297,251.97,11.9912,3.2964,28.2356,1488.723,10.0,1.89,5.99,74.5,44.69,12.7,NaN,11.699,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:11:00Z,-149.3983,59.9271,257.24,11.9672,3.2942,28.2325,1488.636,10.0,1.93,5.94,74.76,43.78,12.67,NaN,11.7626,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:12:00Z,-149.4005,59.9245,259.07,12.0054,3.2961,28.2218,1488.756,10.0,1.93,5.92,74.0,43.67,12.66,NaN,11.7458,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:13:00Z,-149.4026,59.9218,261.34,12.0174,3.2901,28.1566,1488.72,10.0,2.22,5.89,74.01,43.74,12.7,NaN,11.7726,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:14:00Z,-149.4047,59.9192,263.46,12.0178,3.2892,28.1476,1488.711,10.0,1.83,5.9,74.86,60.06,12.69,NaN,11.9468,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:15:00Z,-149.4068,59.9166,264.7,12.1348,3.3104,28.2592,1489.25,10.0,2.05,5.91,74.41,67.94,12.73,NaN,12.381,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:16:00Z,-149.4088,59.914,265.07,12.498,3.3711,28.5561,1490.856,10.0,2.2,5.9,74.12,67.58,12.9,NaN,12.5731,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:17:00Z,-149.4109,59.9114,265.23,12.7488,3.4216,28.8387,1492.05,10.0,0.91,5.68,73.85,65.38,13.23,NaN,12.7392,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:18:00Z,-149.4129,59.9089,265.1,12.9061,3.4324,28.8197,1492.563,10.0,0.66,5.51,73.7,64.19,13.42,NaN,12.8149,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:19:00Z,-149.415,59.9063,264.54,13.0144,3.4482,28.8837,1493.006,10.0,0.47,5.44,73.55,53.68,13.57,NaN,12.8965,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:20:00Z,-149.417,59.9037,264.33,13.09,3.4506,28.8484,1493.22,10.0,0.74,5.45,73.81,47.7,13.66,NaN,12.975,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:21:00Z,-149.419,59.9011,265.66,13.1789,3.4372,28.6571,1493.294,10.0,0.83,5.5,73.66,47.75,13.75,NaN,13.0275,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:22:00Z,-149.421,59.8985,266.59,13.234,3.4269,28.5211,1493.32,10.0,0.86,5.56,73.13,47.86,13.83,NaN,13.0904,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:23:00Z,-149.4231,59.896,267.25,13.2973,3.4031,28.2541,1493.219,10.0,0.95,5.62,72.94,47.92,13.89,NaN,13.1725,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:24:00Z,-149.4252,59.8934,268.66,13.3727,3.3793,27.9802,1493.151,10.0,1.12,5.67,72.52,42.41,13.95,NaN,13.1796,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:25:00Z,-149.4274,59.8908,270.94,13.4104,3.3549,27.7292,1492.983,10.0,0.67,5.69,72.52,39.75,14.02,NaN,13.3149,0.36,3.86
SKQ201915S,TSG,2019-06-29T20:26:00Z,-149.4296,59.8882,272.51,13.4885,3.3226,27.3777,1492.832,10.0,0.93,5.67,72.85,39.62,14.05,NaN,13.5352,0.36,3.85
SKQ201915S,TSG,2019-06-29T20:27:00Z,-149.4318,59.8856,273.24,13.6915,3.3054,27.0772,1493.16,10.0,1.12,5.55,71.66,40.18,14.18,NaN,13.9057,0.36,3.86
