Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201904,TSG,2019-04-28T22:55:00,-145.9221,59.8296,3,3.2942,7.1652,31.8119,1024.86,3
TGX201904,TSG,2019-04-28T22:56:00,-145.9244,59.8273,3,3.2972,7.1958,31.8167,1024.86,3
TGX201904,TSG,2019-04-28T22:57:00,-145.9268,59.825,3,3.3023,7.2499,31.8215,1024.85,3
TGX201904,TSG,2019-04-28T22:58:00,-145.929,59.8227,3,3.3065,7.2926,31.8274,1024.85,3
TGX201904,TSG,2019-04-28T22:59:00,-145.9313,59.8204,3,3.3088,7.2999,31.8453,1024.87,3
TGX201904,TSG,2019-04-28T23:00:00,-145.9335,59.818,3,3.3097,7.2609,31.8902,1024.91,3
TGX201904,TSG,2019-04-28T23:01:00,-145.9357,59.8156,3,3.3056,7.1548,31.9435,1024.96,3
TGX201904,TSG,2019-04-28T23:02:00,-145.938,59.8133,3,3.3066,7.1433,31.9648,1024.98,3
TGX201904,TSG,2019-04-28T23:03:00,-145.9403,59.8109,3,3.3063,7.1456,31.9597,1024.98,3
TGX201904,TSG,2019-04-28T23:04:00,-145.9424,59.8085,3,3.3007,7.1067,31.935,1024.96,3
TGX201904,TSG,2019-04-28T23:05:00,-145.9445,59.8061,3,3.2989,7.097,31.9252,1024.96,3
TGX201904,TSG,2019-04-28T23:06:00,-145.9465,59.8039,3,3.3027,7.1501,31.9173,1024.94,3
TGX201904,TSG,2019-04-28T23:07:00,-145.9474,59.8024,3,3.3065,7.2067,31.9055,1024.93,3
TGX201904,TSG,2019-04-28T23:08:00,-145.9469,59.8016,3,3.3048,7.1862,31.9061,1024.93,3
TGX201904,TSG,2019-04-28T23:09:00,-145.9463,59.801,3,3.3023,7.1557,31.9078,1024.93,3
TGX201904,TSG,2019-04-28T23:43:00,-145.9529,59.8,3,3.3078,7.2163,31.9105,1024.93,3
TGX201904,TSG,2019-04-28T23:44:00,-145.9551,59.7992,3,3.3083,7.2216,31.9112,1024.93,3
TGX201904,TSG,2019-04-28T23:45:00,-145.9571,59.798,3,3.3067,7.2017,31.9127,1024.93,3
TGX201904,TSG,2019-04-28T23:46:00,-145.9588,59.7962,3,3.3076,7.2123,31.9125,1024.93,3
TGX201904,TSG,2019-04-28T23:47:00,-145.9608,59.7941,3,3.3096,7.2342,31.9135,1024.93,3
TGX201904,TSG,2019-04-28T23:48:00,-145.963,59.7918,3,3.3131,7.2731,31.9155,1024.92,3
TGX201904,TSG,2019-04-28T23:49:00,-145.9652,59.7895,3,3.3119,7.2619,31.9129,1024.92,3
TGX201904,TSG,2019-04-28T23:50:00,-145.9673,59.7872,3,3.3078,7.2143,31.9132,1024.93,3
TGX201904,TSG,2019-04-28T23:51:00,-145.9694,59.7848,3,3.3091,7.2272,31.9152,1024.93,3
TGX201904,TSG,2019-04-28T23:52:00,-145.9714,59.7824,3,3.3073,7.2038,31.9171,1024.93,3
TGX201904,TSG,2019-04-28T23:53:00,-145.9735,59.7801,3,3.3036,7.1541,31.9236,1024.95,3
TGX201904,TSG,2019-04-28T23:54:00,-145.9757,59.7778,3,3.2999,7.0991,31.9338,1024.96,3
TGX201904,TSG,2019-04-28T23:55:00,-145.9779,59.7754,3,3.3019,7.1181,31.9381,1024.96,3
TGX201904,TSG,2019-04-28T23:56:00,-145.98,59.7731,3,3.3051,7.1538,31.9396,1024.96,3
TGX201904,TSG,2019-04-28T23:57:00,-145.9822,59.7708,3,3.3079,7.1815,31.9435,1024.96,3
TGX201904,TSG,2019-04-28T23:58:00,-145.9844,59.7685,3,3.311,7.2137,31.9472,1024.96,3
TGX201904,TSG,2019-04-28T23:59:00,-145.9866,59.7662,3,3.3131,7.2345,31.9506,1024.96,3
TGX201904,TSG,2019-04-29T00:00:00,-145.9887,59.7639,3,3.3106,7.2002,31.956,1024.97,3
TGX201904,TSG,2019-04-29T00:01:00,-145.991,59.7616,3,3.312,7.2124,31.9592,1024.97,3
TGX201904,TSG,2019-04-29T00:02:00,-145.9933,59.7593,3,3.3142,7.2364,31.9614,1024.97,3
TGX201904,TSG,2019-04-29T00:03:00,-145.9955,59.757,3,3.3135,7.2212,31.9676,1024.97,3
TGX201904,TSG,2019-04-29T00:04:00,-145.9974,59.7547,3,3.3128,7.206,31.9732,1024.98,3
TGX201904,TSG,2019-04-29T00:05:00,-145.9994,59.7524,3,3.3134,7.2107,31.9755,1024.98,3
TGX201904,TSG,2019-04-29T00:06:00,-146.0014,59.7501,3,3.3136,7.2065,31.9817,1024.99,3
TGX201904,TSG,2019-04-29T00:07:00,-146.0036,59.7478,3,3.316,7.2288,31.9871,1024.99,3
TGX201904,TSG,2019-04-29T00:08:00,-146.0057,59.7455,3,3.3186,7.2506,31.9942,1024.99,3
TGX201904,TSG,2019-04-29T00:09:00,-146.0079,59.7432,3,3.3187,7.2519,31.9948,1024.99,3
TGX201904,TSG,2019-04-29T00:10:00,-146.01,59.7409,3,3.3217,7.2872,31.9946,1024.98,3
TGX201904,TSG,2019-04-29T00:11:00,-146.0121,59.7386,3,3.3193,7.2598,31.9938,1024.99,3
TGX201904,TSG,2019-04-29T00:12:00,-146.0142,59.7363,3,3.3188,7.2514,31.9961,1024.99,3
TGX201904,TSG,2019-04-29T00:13:00,-146.0164,59.734,3,3.3182,7.2427,31.9985,1024.99,3
TGX201904,TSG,2019-04-29T00:14:00,-146.0184,59.7317,3,3.3208,7.2714,31.9996,1024.99,3
TGX201904,TSG,2019-04-29T00:15:00,-146.0205,59.7294,3,3.3215,7.2745,32.0044,1024.99,3
TGX201904,TSG,2019-04-29T00:16:00,-146.0222,59.7274,3,3.3244,7.2945,32.0167,1025.0,3
TGX201904,TSG,2019-04-29T00:17:00,-146.0234,59.7262,3,3.3252,7.2946,32.0247,1025.01,3
TGX201904,TSG,2019-04-29T00:18:00,-146.0242,59.7254,3,3.3248,7.2894,32.025,1025.01,3
TGX201904,TSG,2019-04-29T00:31:00,-146.0289,59.7232,3,3.3265,7.3041,32.03,1025.01,3
TGX201904,TSG,2019-04-29T00:32:00,-146.0298,59.7214,3,3.3263,7.3017,32.0298,1025.01,3
TGX201904,TSG,2019-04-29T00:33:00,-146.0315,59.7192,3,3.3237,7.2683,32.033,1025.02,3
TGX201904,TSG,2019-04-29T00:34:00,-146.0335,59.7168,3,3.32,7.2112,32.0458,1025.04,3
TGX201904,TSG,2019-04-29T00:35:00,-146.0357,59.7145,3,3.3226,7.1959,32.088,1025.07,3
TGX201904,TSG,2019-04-29T00:36:00,-146.0382,59.7123,3,3.3194,7.1334,32.1117,1025.1,3
TGX201904,TSG,2019-04-29T00:37:00,-146.0404,59.71,3,3.318,7.1116,32.1165,1025.1,3
TGX201904,TSG,2019-04-29T00:38:00,-146.0426,59.7077,3,3.3179,7.1063,32.12,1025.11,3
TGX201904,TSG,2019-04-29T00:39:00,-146.0449,59.7055,3,3.319,7.124,32.1154,1025.1,3
TGX201904,TSG,2019-04-29T00:40:00,-146.0471,59.7032,3,3.316,7.1196,32.0876,1025.08,3
TGX201904,TSG,2019-04-29T00:41:00,-146.0493,59.701,3,3.3159,7.185,32.026,1025.02,3
TGX201904,TSG,2019-04-29T00:42:00,-146.0514,59.6987,3,3.3132,7.2037,31.9806,1024.98,3
TGX201904,TSG,2019-04-29T00:43:00,-146.0536,59.6965,3,3.3089,7.1699,31.9655,1024.98,3
TGX201904,TSG,2019-04-29T00:44:00,-146.0556,59.6943,3,3.3001,7.1129,31.9239,1024.95,3
TGX201904,TSG,2019-04-29T00:45:00,-146.0576,59.692,3,3.2926,7.0582,31.8932,1024.94,3
TGX201904,TSG,2019-04-29T00:46:00,-146.0598,59.6898,3,3.2883,7.0211,31.8811,1024.93,3
TGX201904,TSG,2019-04-29T00:47:00,-146.0621,59.6876,3,3.2874,7.0212,31.8707,1024.92,3
TGX201904,TSG,2019-04-29T00:48:00,-146.0644,59.6854,3,3.2867,7.0147,31.87,1024.92,3
TGX201904,TSG,2019-04-29T00:49:00,-146.0666,59.6833,3,3.2866,7.0217,31.862,1024.92,3
TGX201904,TSG,2019-04-29T00:50:00,-146.0689,59.6811,3,3.2851,7.0093,31.8574,1024.91,3
TGX201904,TSG,2019-04-29T00:51:00,-146.0712,59.679,3,3.2838,6.9994,31.8524,1024.91,3
TGX201904,TSG,2019-04-29T00:52:00,-146.0735,59.6768,3,3.2825,6.9907,31.8468,1024.91,3
TGX201904,TSG,2019-04-29T00:53:00,-146.0756,59.6746,3,3.282,6.9854,31.846,1024.91,3
TGX201904,TSG,2019-04-29T00:54:00,-146.0778,59.6724,3,3.2799,6.9593,31.8475,1024.91,3
TGX201904,TSG,2019-04-29T00:55:00,-146.0801,59.6703,3,3.2795,6.954,31.8483,1024.91,3
TGX201904,TSG,2019-04-29T00:56:00,-146.0824,59.6682,3,3.2811,6.9728,31.8483,1024.91,3
TGX201904,TSG,2019-04-29T00:57:00,-146.0845,59.6662,3,3.283,6.9952,31.8479,1024.91,3
TGX201904,TSG,2019-04-29T00:58:00,-146.0864,59.6644,3,3.282,6.9839,31.8476,1024.91,3
TGX201904,TSG,2019-04-29T00:59:00,-146.0882,59.6627,3,3.281,6.9719,31.8476,1024.91,3
TGX201904,TSG,2019-04-29T01:00:00,-146.0899,59.661,3,3.2806,6.9675,31.8468,1024.91,3
TGX201904,TSG,2019-04-29T01:01:00,-146.0916,59.6594,3,3.2798,6.9605,31.8458,1024.91,3
TGX201904,TSG,2019-04-29T01:02:00,-146.0933,59.6577,3,3.2802,6.965,31.8456,1024.91,3
TGX201904,TSG,2019-04-29T01:03:00,-146.0948,59.656,3,3.2817,6.9821,31.8455,1024.91,3
TGX201904,TSG,2019-04-29T01:04:00,-146.0961,59.6543,3,3.2809,6.9723,31.8461,1024.91,3
TGX201904,TSG,2019-04-29T01:05:00,-146.097,59.653,3,3.282,6.9826,31.8479,1024.91,3
TGX201904,TSG,2019-04-29T01:49:00,-146.1042,59.6527,3,3.2757,6.9192,31.8392,1024.91,3
TGX201904,TSG,2019-04-29T01:50:00,-146.1046,59.651,3,3.2755,6.914,31.8414,1024.91,3
TGX201904,TSG,2019-04-29T01:51:00,-146.1054,59.649,3,3.2746,6.9021,31.8431,1024.92,3
TGX201904,TSG,2019-04-29T01:52:00,-146.1066,59.6473,3,3.2746,6.9018,31.8436,1024.92,3
TGX201904,TSG,2019-04-29T01:53:00,-146.1081,59.6456,3,3.2762,6.9217,31.8424,1024.91,3
TGX201904,TSG,2019-04-29T01:54:00,-146.1097,59.644,3,3.2756,6.9169,31.8404,1024.91,3
TGX201904,TSG,2019-04-29T01:55:00,-146.1112,59.6424,3,3.2755,6.9164,31.8396,1024.91,3
TGX201904,TSG,2019-04-29T01:56:00,-146.1126,59.6406,3,3.2762,6.9261,31.8384,1024.91,3
TGX201904,TSG,2019-04-29T01:57:00,-146.1142,59.639,3,3.2754,6.9159,31.8384,1024.91,3
TGX201904,TSG,2019-04-29T01:58:00,-146.1157,59.6374,3,3.2741,6.8995,31.8397,1024.91,3
TGX201904,TSG,2019-04-29T01:59:00,-146.1172,59.6359,3,3.2727,6.8831,31.84,1024.92,3
TGX201904,TSG,2019-04-29T02:00:00,-146.1187,59.6342,3,3.2713,6.8665,31.8396,1024.92,3
TGX201904,TSG,2019-04-29T02:01:00,-146.1202,59.6326,3,3.2708,6.8619,31.8394,1024.92,3
TGX201904,TSG,2019-04-29T02:02:00,-146.1217,59.6311,3,3.2708,6.8624,31.8387,1024.92,3
TGX201904,TSG,2019-04-29T02:03:00,-146.123,59.6297,3,3.2711,6.866,31.8388,1024.92,3
TGX201904,TSG,2019-04-29T02:04:00,-146.1242,59.6285,3,3.2715,6.8686,31.8398,1024.92,3
TGX201904,TSG,2019-04-29T02:05:00,-146.1254,59.6273,3,3.2714,6.8672,31.8409,1024.92,3
TGX201904,TSG,2019-04-29T02:06:00,-146.1266,59.6259,3,3.2732,6.8856,31.8426,1024.92,3
TGX201904,TSG,2019-04-29T02:07:00,-146.1279,59.6247,3,3.276,6.9188,31.8426,1024.91,3
TGX201904,TSG,2019-04-29T02:08:00,-146.1292,59.6234,3,3.2768,6.9295,31.841,1024.91,3
TGX201904,TSG,2019-04-29T02:09:00,-146.1305,59.6222,3,3.2767,6.9305,31.8396,1024.91,3
TGX201904,TSG,2019-04-29T02:10:00,-146.1316,59.6209,3,3.276,6.9229,31.8393,1024.91,3
TGX201904,TSG,2019-04-29T02:11:00,-146.1327,59.6197,3,3.2756,6.9172,31.8396,1024.91,3
TGX201904,TSG,2019-04-29T02:12:00,-146.1339,59.6187,3,3.2748,6.9067,31.8405,1024.91,3
TGX201904,TSG,2019-04-29T02:13:00,-146.1348,59.6176,3,3.2747,6.9065,31.8404,1024.91,3
TGX201904,TSG,2019-04-29T02:14:00,-146.1359,59.6165,3,3.2748,6.9076,31.8401,1024.91,3
TGX201904,TSG,2019-04-29T02:15:00,-146.1371,59.6153,3,3.275,6.9111,31.8389,1024.91,3
TGX201904,TSG,2019-04-29T02:16:00,-146.1382,59.6142,3,3.2752,6.9151,31.8368,1024.91,3
TGX201904,TSG,2019-04-29T02:17:00,-146.1394,59.6129,3,3.2749,6.9129,31.8358,1024.91,3
TGX201904,TSG,2019-04-29T02:18:00,-146.1406,59.6116,3,3.2744,6.9083,31.8351,1024.91,3
TGX201904,TSG,2019-04-29T02:19:00,-146.1419,59.6103,3,3.2739,6.9032,31.8341,1024.91,3
TGX201904,TSG,2019-04-29T02:20:00,-146.1431,59.609,3,3.2734,6.8997,31.8322,1024.91,3
TGX201904,TSG,2019-04-29T02:21:00,-146.1444,59.6075,3,3.2728,6.8946,31.8303,1024.91,3
TGX201904,TSG,2019-04-29T02:22:00,-146.1457,59.606,3,3.2724,6.8896,31.8304,1024.91,3
TGX201904,TSG,2019-04-29T02:23:00,-146.147,59.6045,3,3.2731,6.898,31.8306,1024.91,3
TGX201904,TSG,2019-04-29T02:24:00,-146.1482,59.6032,3,3.2758,6.929,31.8306,1024.9,3
TGX201904,TSG,2019-04-29T02:25:00,-146.1494,59.6018,3,3.2768,6.943,31.8294,1024.9,3
TGX201904,TSG,2019-04-29T02:26:00,-146.1507,59.6005,3,3.2772,6.9479,31.8292,1024.9,3
TGX201904,TSG,2019-04-29T02:27:00,-146.1519,59.5992,3,3.2775,6.9515,31.8283,1024.9,3
TGX201904,TSG,2019-04-29T02:28:00,-146.1531,59.5981,3,3.2776,6.9534,31.8275,1024.9,3
TGX201904,TSG,2019-04-29T02:29:00,-146.1543,59.5968,3,3.2766,6.9426,31.8275,1024.9,3
TGX201904,TSG,2019-04-29T02:30:00,-146.1556,59.5955,3,3.2765,6.941,31.8273,1024.9,3
TGX201904,TSG,2019-04-29T02:31:00,-146.1568,59.5942,3,3.2758,6.9334,31.8275,1024.9,3
TGX201904,TSG,2019-04-29T02:32:00,-146.1582,59.5929,3,3.2753,6.9266,31.828,1024.9,3
TGX201904,TSG,2019-04-29T02:33:00,-146.1596,59.5915,3,3.2755,6.9276,31.8288,1024.9,3
TGX201904,TSG,2019-04-29T02:34:00,-146.161,59.59,3,3.2752,6.9239,31.8293,1024.9,3
TGX201904,TSG,2019-04-29T02:35:00,-146.1626,59.5884,3,3.2756,6.9273,31.8299,1024.9,3
TGX201904,TSG,2019-04-29T02:36:00,-146.1641,59.5867,3,3.2766,6.9371,31.8321,1024.9,3
TGX201904,TSG,2019-04-29T02:37:00,-146.1655,59.5852,3,3.2768,6.9336,31.8373,1024.91,3
TGX201904,TSG,2019-04-29T02:38:00,-146.167,59.5836,3,3.2768,6.9233,31.8476,1024.92,3
TGX201904,TSG,2019-04-29T02:39:00,-146.1685,59.582,3,3.2798,6.9463,31.8581,1024.92,3
TGX201904,TSG,2019-04-29T02:40:00,-146.17,59.5803,3,3.2809,6.9461,31.87,1024.93,3
TGX201904,TSG,2019-04-29T02:41:00,-146.1716,59.5788,3,3.2827,6.9366,31.8985,1024.96,3
TGX201904,TSG,2019-04-29T02:42:00,-146.1733,59.5776,3,3.2849,6.9143,31.9427,1024.99,3
TGX201904,TSG,2019-04-29T02:48:00,-146.1733,59.5765,3,3.2922,6.9102,32.0247,1025.06,3
TGX201904,TSG,2019-04-29T02:49:00,-146.1745,59.5753,3,3.294,6.9192,32.036,1025.07,3
TGX201904,TSG,2019-04-29T02:50:00,-146.1756,59.5742,3,3.2965,6.9365,32.0468,1025.07,3
TGX201904,TSG,2019-04-29T03:08:00,-146.184,59.5728,3,3.3078,7.0377,32.0746,1025.08,3
TGX201904,TSG,2019-04-29T03:09:00,-146.1866,59.572,3,3.3086,7.0432,32.0786,1025.08,3
TGX201904,TSG,2019-04-29T03:10:00,-146.1891,59.5707,3,3.3071,7.0255,32.0786,1025.09,3
TGX201904,TSG,2019-04-29T03:11:00,-146.1908,59.5692,3,3.3066,7.0142,32.0835,1025.09,3
TGX201904,TSG,2019-04-29T03:12:00,-146.1922,59.5676,3,3.3078,7.0138,32.0974,1025.1,3
TGX201904,TSG,2019-04-29T03:13:00,-146.1938,59.5658,3,3.309,7.025,32.1001,1025.1,3
TGX201904,TSG,2019-04-29T03:14:00,-146.1953,59.5641,3,3.3112,7.0419,32.108,1025.11,3
TGX201904,TSG,2019-04-29T03:15:00,-146.1968,59.5624,3,3.3131,7.069,32.1032,1025.1,3
TGX201904,TSG,2019-04-29T03:16:00,-146.198,59.5606,3,3.3161,7.1081,32.099,1025.09,3
TGX201904,TSG,2019-04-29T03:17:00,-146.1994,59.559,3,3.3195,7.1394,32.1073,1025.09,3
TGX201904,TSG,2019-04-29T03:18:00,-146.2008,59.5571,3,3.3174,7.1291,32.0937,1025.08,3
TGX201904,TSG,2019-04-29T03:19:00,-146.2024,59.5551,3,3.3132,7.0967,32.079,1025.08,3
TGX201904,TSG,2019-04-29T03:20:00,-146.204,59.5531,3,3.3154,7.0847,32.1131,1025.1,3
TGX201904,TSG,2019-04-29T03:21:00,-146.2057,59.5512,3,3.3188,7.0947,32.1413,1025.13,3
TGX201904,TSG,2019-04-29T03:22:00,-146.2075,59.5492,3,3.3185,7.0942,32.1378,1025.12,3
TGX201904,TSG,2019-04-29T03:23:00,-146.2093,59.5473,3,3.315,7.0771,32.116,1025.11,3
TGX201904,TSG,2019-04-29T03:24:00,-146.2111,59.5453,3,3.312,7.062,32.0976,1025.1,3
TGX201904,TSG,2019-04-29T03:25:00,-146.2129,59.5433,3,3.3107,7.0793,32.0681,1025.07,3
TGX201904,TSG,2019-04-29T03:26:00,-146.2147,59.5413,3,3.3087,7.0838,32.0423,1025.05,3
TGX201904,TSG,2019-04-29T03:27:00,-146.2164,59.5394,3,3.3028,7.033,32.0256,1025.04,3
TGX201904,TSG,2019-04-29T03:28:00,-146.2182,59.5374,3,3.2958,6.9654,32.0129,1025.04,3
TGX201904,TSG,2019-04-29T03:29:00,-146.2199,59.5354,3,3.2918,6.9183,32.0131,1025.05,3
TGX201904,TSG,2019-04-29T03:30:00,-146.2214,59.5334,3,3.286,6.8494,32.014,1025.06,3
TGX201904,TSG,2019-04-29T03:31:00,-146.2229,59.5314,3,3.2808,6.7968,32.0069,1025.06,3
TGX201904,TSG,2019-04-29T03:32:00,-146.2245,59.5294,3,3.2779,6.771,31.9998,1025.06,3
TGX201904,TSG,2019-04-29T03:33:00,-146.2261,59.5274,3,3.2758,6.7274,32.0175,1025.08,3
TGX201904,TSG,2019-04-29T03:34:00,-146.2276,59.5255,3,3.2771,6.6927,32.063,1025.12,3
TGX201904,TSG,2019-04-29T03:35:00,-146.2291,59.5237,3,3.2755,6.6552,32.081,1025.14,3
TGX201904,TSG,2019-04-29T03:36:00,-146.2306,59.522,3,3.274,6.6409,32.0783,1025.14,3
TGX201904,TSG,2019-04-29T03:37:00,-146.2321,59.52,3,3.2735,6.629,32.0839,1025.14,3
TGX201904,TSG,2019-04-29T03:38:00,-146.2337,59.5181,3,3.278,6.6876,32.0783,1025.13,3
TGX201904,TSG,2019-04-29T03:39:00,-146.2353,59.5161,3,3.286,6.7316,32.1231,1025.16,3
TGX201904,TSG,2019-04-29T03:40:00,-146.2369,59.5141,3,3.2907,6.7324,32.1738,1025.2,3
TGX201904,TSG,2019-04-29T03:41:00,-146.2385,59.5123,3,3.2954,6.7291,32.228,1025.24,3
TGX201904,TSG,2019-04-29T03:42:00,-146.24,59.5104,3,3.298,6.7423,32.2442,1025.25,3
TGX201904,TSG,2019-04-29T03:43:00,-146.2415,59.5085,3,3.2995,6.7459,32.2562,1025.26,3
TGX201904,TSG,2019-04-29T03:44:00,-146.243,59.5066,3,3.2991,6.7155,32.2807,1025.29,3
TGX201904,TSG,2019-04-29T03:45:00,-146.2448,59.5047,3,3.299,6.7184,32.2773,1025.28,3
TGX201904,TSG,2019-04-29T03:46:00,-146.2468,59.5029,3,3.2999,6.723,32.2828,1025.29,3
TGX201904,TSG,2019-04-29T03:47:00,-146.2486,59.5013,3,3.3012,6.7331,32.2877,1025.29,3
TGX201904,TSG,2019-04-29T03:48:00,-146.2501,59.5007,3,3.301,6.718,32.2988,1025.3,3
TGX201904,TSG,2019-04-29T03:49:00,-146.2512,59.5002,3,3.3011,6.7113,32.306,1025.31,3
TGX201904,TSG,2019-04-29T03:50:00,-146.2517,59.4996,3,3.3025,6.7248,32.3086,1025.31,3
TGX201904,TSG,2019-04-29T04:11:00,-146.253,59.5008,3,3.3038,6.7354,32.3135,1025.31,3
TGX201904,TSG,2019-04-29T04:12:00,-146.2515,59.4992,3,3.3035,6.7321,32.3133,1025.31,3
TGX201904,TSG,2019-04-29T04:13:00,-146.2497,59.4974,3,3.3027,6.723,32.313,1025.31,3
TGX201904,TSG,2019-04-29T04:14:00,-146.2475,59.4955,3,3.3015,6.7081,32.3134,1025.31,3
TGX201904,TSG,2019-04-29T04:15:00,-146.2451,59.4936,3,3.3015,6.7087,32.3133,1025.31,3
TGX201904,TSG,2019-04-29T04:16:00,-146.2429,59.4917,3,3.3027,6.7228,32.3124,1025.31,3
TGX201904,TSG,2019-04-29T04:17:00,-146.2404,59.4898,3,3.3037,6.7379,32.31,1025.31,3
TGX201904,TSG,2019-04-29T04:18:00,-146.2383,59.4881,3,3.3016,6.7427,32.2819,1025.28,3
TGX201904,TSG,2019-04-29T04:19:00,-146.2362,59.4864,3,3.3002,6.7506,32.2594,1025.26,3
TGX201904,TSG,2019-04-29T04:20:00,-146.2342,59.4847,3,3.3022,6.7774,32.2569,1025.26,3
TGX201904,TSG,2019-04-29T04:21:00,-146.2321,59.483,3,3.3024,6.7746,32.2611,1025.26,3
TGX201904,TSG,2019-04-29T04:22:00,-146.2298,59.4814,3,3.3013,6.7614,32.262,1025.26,3
TGX201904,TSG,2019-04-29T04:23:00,-146.2276,59.4796,3,3.3011,6.7581,32.263,1025.27,3
TGX201904,TSG,2019-04-29T04:24:00,-146.2253,59.4777,3,3.3004,6.7476,32.2651,1025.27,3
TGX201904,TSG,2019-04-29T04:25:00,-146.2231,59.476,3,3.3006,6.7469,32.268,1025.27,3
TGX201904,TSG,2019-04-29T04:26:00,-146.2209,59.4743,3,3.3017,6.7548,32.2722,1025.27,3
TGX201904,TSG,2019-04-29T04:27:00,-146.2188,59.4727,3,3.3031,6.773,32.2701,1025.27,3
TGX201904,TSG,2019-04-29T04:28:00,-146.2167,59.471,3,3.3027,6.7779,32.2617,1025.26,3
TGX201904,TSG,2019-04-29T04:29:00,-146.2147,59.4693,3,3.3023,6.7915,32.2447,1025.25,3
TGX201904,TSG,2019-04-29T04:30:00,-146.2128,59.4676,3,3.3027,6.8004,32.2401,1025.24,3
TGX201904,TSG,2019-04-29T04:31:00,-146.2106,59.4657,3,3.3039,6.8186,32.2362,1025.24,3
TGX201904,TSG,2019-04-29T04:32:00,-146.2086,59.4639,3,3.3031,6.8242,32.2222,1025.23,3
TGX201904,TSG,2019-04-29T04:33:00,-146.2063,59.4622,3,3.3013,6.8062,32.2197,1025.23,3
TGX201904,TSG,2019-04-29T04:34:00,-146.2041,59.4605,3,3.2992,6.7913,32.2106,1025.22,3
TGX201904,TSG,2019-04-29T04:35:00,-146.2017,59.4587,3,3.2985,6.7845,32.2093,1025.22,3
