Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201909,TSG,2019-09-12T08:10:00,-149.3888,59.9223,3,2.8483,13.586,23.0244,1017.0,1
TGX201909,TSG,2019-09-12T08:11:00,-149.39,59.9199,3,2.8067,13.7488,22.5814,1016.63,1
TGX201909,TSG,2019-09-12T08:12:00,-149.3913,59.9174,3,2.7967,13.896,22.3973,1016.46,1
TGX201909,TSG,2019-09-12T08:13:00,-149.3926,59.915,3,2.7867,13.933,22.2787,1016.37,1
TGX201909,TSG,2019-09-12T08:14:00,-149.3939,59.9125,3,2.8233,13.7886,22.6902,1016.71,1
TGX201909,TSG,2019-09-12T08:15:00,-149.3954,59.9101,3,2.8867,13.8092,23.2306,1017.12,1
TGX201909,TSG,2019-09-12T08:16:00,-149.3968,59.9076,3,2.94,13.923,23.6659,1017.43,1
TGX201909,TSG,2019-09-12T08:17:00,-149.3982,59.9051,3,2.9733,13.9563,23.9204,1017.62,1
TGX201909,TSG,2019-09-12T08:18:00,-149.3996,59.9026,3,2.9633,13.8855,23.8953,1017.62,1
TGX201909,TSG,2019-09-12T08:19:00,-149.4011,59.9002,3,2.9433,13.9053,23.682,1017.45,1
TGX201909,TSG,2019-09-12T08:20:00,-149.4025,59.8977,3,2.9667,14.0073,23.8479,1017.56,1
TGX201909,TSG,2019-09-12T08:21:00,-149.404,59.8952,3,3.0167,14.1032,24.2069,1017.82,1
TGX201909,TSG,2019-09-12T08:22:00,-149.4054,59.8928,3,3.0483,13.9773,24.607,1018.15,1
TGX201909,TSG,2019-09-12T08:23:00,-149.4068,59.8903,3,3.0633,13.8224,24.7994,1018.33,1
TGX201909,TSG,2019-09-12T08:24:00,-149.4084,59.8879,3,3.08,13.7864,24.982,1018.47,1
TGX201909,TSG,2019-09-12T08:25:00,-149.41,59.8855,3,3.0967,13.7824,25.1235,1018.58,1
TGX201909,TSG,2019-09-12T08:26:00,-149.4114,59.8831,3,3.03,13.682,24.5944,1018.2,1
TGX201909,TSG,2019-09-12T08:27:00,-149.4129,59.8807,3,3.035,13.7444,24.6022,1018.19,1
TGX201909,TSG,2019-09-12T08:28:00,-149.4143,59.8783,3,3.055,13.9527,24.6335,1018.17,1
TGX201909,TSG,2019-09-12T08:29:00,-149.4155,59.8758,3,2.9967,13.9194,24.1472,1017.81,1
TGX201909,TSG,2019-09-12T08:30:00,-149.4166,59.8733,3,2.9167,13.7061,23.5639,1017.4,1
TGX201909,TSG,2019-09-12T08:31:00,-149.4175,59.8708,3,2.905,13.5997,23.5129,1017.38,1
TGX201909,TSG,2019-09-12T08:32:00,-149.4186,59.8684,3,2.9217,13.5835,23.7092,1017.53,1
TGX201909,TSG,2019-09-12T08:33:00,-149.4197,59.8658,3,2.9167,13.5216,23.6823,1017.52,1
TGX201909,TSG,2019-09-12T08:34:00,-149.4206,59.8633,3,2.8967,13.4173,23.5621,1017.45,1
TGX201909,TSG,2019-09-12T08:35:00,-149.4216,59.8609,3,2.88,13.3178,23.4747,1017.4,1
TGX201909,TSG,2019-09-12T08:36:00,-149.4227,59.8584,3,2.8467,13.2165,23.2538,1017.25,1
TGX201909,TSG,2019-09-12T08:37:00,-149.4238,59.8559,3,2.84,13.1555,23.1978,1017.21,1
TGX201909,TSG,2019-09-12T08:38:00,-149.4248,59.8534,3,2.9017,13.2124,23.7545,1017.63,1
TGX201909,TSG,2019-09-12T08:39:00,-149.4258,59.851,3,3.05,13.5985,24.8535,1018.41,1
TGX201909,TSG,2019-09-12T08:40:00,-149.4261,59.8485,3,3.075,13.6736,25.0204,1018.52,1
TGX201909,TSG,2019-09-12T08:41:00,-149.4258,59.846,3,3.1033,13.7858,25.1928,1018.64,1
TGX201909,TSG,2019-09-12T08:42:00,-149.4249,59.8436,3,3.1283,13.8966,25.3457,1018.73,1
TGX201909,TSG,2019-09-12T08:43:00,-149.4234,59.8412,3,3.105,13.791,25.1901,1018.63,1
TGX201909,TSG,2019-09-12T08:44:00,-149.4213,59.8391,3,3.1133,13.8154,25.2658,1018.69,1
TGX201909,TSG,2019-09-12T08:45:00,-149.4178,59.8375,3,3.1283,13.8565,25.3517,1018.75,1
TGX201909,TSG,2019-09-12T08:46:00,-149.4136,59.8364,3,3.13,13.8771,25.3847,1018.77,1
TGX201909,TSG,2019-09-12T08:47:00,-149.4093,59.8353,3,3.1383,13.901,25.4082,1018.78,1
TGX201909,TSG,2019-09-12T08:48:00,-149.4049,59.8342,3,3.1417,13.9304,25.4386,1018.8,1
TGX201909,TSG,2019-09-12T08:49:00,-149.4006,59.8331,3,3.15,13.9461,25.4922,1018.84,1
TGX201909,TSG,2019-09-12T08:50:00,-149.3962,59.832,3,3.1467,13.936,25.4742,1018.83,1
TGX201909,TSG,2019-09-12T08:51:00,-149.3919,59.8309,3,3.14,13.9398,25.4497,1018.81,1
TGX201909,TSG,2019-09-12T08:52:00,-149.3874,59.83,3,3.1467,13.9775,25.4477,1018.8,1
TGX201909,TSG,2019-09-12T08:53:00,-149.3827,59.8299,3,3.15,13.9993,25.447,1018.79,1
TGX201909,TSG,2019-09-12T08:54:00,-149.3779,59.8304,3,3.1417,13.9963,25.4089,1018.76,1
TGX201909,TSG,2019-09-12T08:55:00,-149.373,59.831,3,3.14,13.9946,25.3637,1018.73,1
TGX201909,TSG,2019-09-12T08:56:00,-149.3682,59.8316,3,3.1333,13.9832,25.3329,1018.71,1
TGX201909,TSG,2019-09-12T08:57:00,-149.3633,59.8321,3,3.13,13.9833,25.317,1018.69,1
TGX201909,TSG,2019-09-12T08:58:00,-149.3584,59.8326,3,3.1367,13.9624,25.3636,1018.73,1
TGX201909,TSG,2019-09-12T08:59:00,-149.3535,59.8332,3,3.1317,13.9459,25.3573,1018.73,1
TGX201909,TSG,2019-09-12T09:00:00,-149.3486,59.8338,3,3.125,13.9175,25.3028,1018.7,1
TGX201909,TSG,2019-09-12T09:01:00,-149.3438,59.8343,3,3.125,13.9,25.3194,1018.71,1
TGX201909,TSG,2019-09-12T09:02:00,-149.3391,59.8348,3,3.15,13.9192,25.5026,1018.85,1
TGX201909,TSG,2019-09-12T09:03:00,-149.3343,59.8354,3,3.1817,13.9927,25.7426,1019.02,1
TGX201909,TSG,2019-09-12T09:04:00,-149.3296,59.836,3,3.18,13.9366,25.7804,1019.06,1
TGX201909,TSG,2019-09-12T09:05:00,-149.3248,59.8366,3,3.17,13.9009,25.712,1019.01,1
TGX201909,TSG,2019-09-12T09:06:00,-149.3201,59.8371,3,3.17,13.9118,25.6806,1018.99,1
TGX201909,TSG,2019-09-12T09:07:00,-149.3153,59.8376,3,3.17,13.928,25.677,1018.98,1
TGX201909,TSG,2019-09-12T09:08:00,-149.3106,59.8381,3,3.185,14.0074,25.7683,1019.04,1
TGX201909,TSG,2019-09-12T09:09:00,-149.3058,59.8386,3,3.19,14.019,25.8038,1019.06,1
TGX201909,TSG,2019-09-12T09:10:00,-149.301,59.8392,3,3.195,14.0086,25.8612,1019.11,1
TGX201909,TSG,2019-09-12T09:11:00,-149.2962,59.8398,3,3.19,13.9691,25.8534,1019.11,1
TGX201909,TSG,2019-09-12T09:12:00,-149.2915,59.8404,3,3.205,13.9941,25.9673,1019.19,1
TGX201909,TSG,2019-09-12T09:13:00,-149.2867,59.841,3,3.2433,14.0879,26.2371,1019.38,1
TGX201909,TSG,2019-09-12T09:14:00,-149.2819,59.8415,3,3.265,14.171,26.3721,1019.47,1
TGX201909,TSG,2019-09-12T09:15:00,-149.2771,59.8422,3,3.27,14.176,26.3931,1019.49,1
TGX201909,TSG,2019-09-12T09:16:00,-149.2723,59.8428,3,3.2667,14.1322,26.4083,1019.51,1
TGX201909,TSG,2019-09-12T09:17:00,-149.2675,59.8433,3,3.27,14.1248,26.4228,1019.52,1
TGX201909,TSG,2019-09-12T09:18:00,-149.2627,59.8438,3,3.27,14.1302,26.4269,1019.52,1
TGX201909,TSG,2019-09-12T09:19:00,-149.2579,59.8444,3,3.27,14.1224,26.4334,1019.53,1
TGX201909,TSG,2019-09-12T09:20:00,-149.2532,59.845,3,3.27,14.0994,26.4833,1019.57,1
TGX201909,TSG,2019-09-12T09:21:00,-149.2484,59.8456,3,3.27,14.0794,26.5037,1019.59,1
TGX201909,TSG,2019-09-12T09:22:00,-149.2436,59.8462,3,3.27,14.0885,26.5027,1019.59,1
TGX201909,TSG,2019-09-12T09:23:00,-149.2388,59.8467,3,3.265,14.0961,26.4696,1019.56,1
TGX201909,TSG,2019-09-12T09:24:00,-149.234,59.8472,3,3.27,14.1134,26.4833,1019.57,1
TGX201909,TSG,2019-09-12T09:25:00,-149.2292,59.8479,3,3.27,14.1694,26.4328,1019.52,1
TGX201909,TSG,2019-09-12T09:26:00,-149.2244,59.8484,3,3.27,14.2164,26.4055,1019.49,1
TGX201909,TSG,2019-09-12T09:27:00,-149.2196,59.849,3,3.27,14.2175,26.4002,1019.48,1
TGX201909,TSG,2019-09-12T09:28:00,-149.2148,59.8496,3,3.27,14.2016,26.3944,1019.48,1
TGX201909,TSG,2019-09-12T09:29:00,-149.21,59.8502,3,3.27,14.1924,26.4115,1019.5,1
TGX201909,TSG,2019-09-12T09:30:00,-149.2052,59.8508,3,3.27,14.2006,26.4186,1019.5,1
TGX201909,TSG,2019-09-12T09:31:00,-149.2005,59.8514,3,3.27,14.2047,26.4232,1019.5,1
TGX201909,TSG,2019-09-12T09:32:00,-149.1957,59.852,3,3.27,14.2054,26.4339,1019.51,1
TGX201909,TSG,2019-09-12T09:33:00,-149.1909,59.8525,3,3.2783,14.2127,26.4477,1019.52,1
TGX201909,TSG,2019-09-12T09:34:00,-149.1861,59.853,3,3.28,14.209,26.4716,1019.54,1
TGX201909,TSG,2019-09-12T09:35:00,-149.1812,59.8536,3,3.28,14.2229,26.5021,1019.56,1
TGX201909,TSG,2019-09-12T09:36:00,-149.1764,59.8542,3,3.29,14.2394,26.5244,1019.58,1
TGX201909,TSG,2019-09-12T09:37:00,-149.1715,59.8548,3,3.29,14.2287,26.5492,1019.6,1
TGX201909,TSG,2019-09-12T09:38:00,-149.1666,59.8554,3,3.2933,14.2345,26.591,1019.63,1
TGX201909,TSG,2019-09-12T09:39:00,-149.1617,59.8559,3,3.305,14.311,26.6398,1019.65,1
TGX201909,TSG,2019-09-12T09:40:00,-149.1568,59.8564,3,3.31,14.3736,26.6585,1019.65,1
TGX201909,TSG,2019-09-12T09:41:00,-149.1519,59.857,3,3.3183,14.3941,26.6823,1019.67,1
TGX201909,TSG,2019-09-12T09:42:00,-149.1471,59.8576,3,3.32,14.3707,26.729,1019.71,1
TGX201909,TSG,2019-09-12T09:43:00,-149.1421,59.8582,3,3.32,14.3223,26.7842,1019.76,1
TGX201909,TSG,2019-09-12T09:44:00,-149.1373,59.8587,3,3.32,14.204,26.8737,1019.85,1
TGX201909,TSG,2019-09-12T09:45:00,-149.1324,59.8592,3,3.32,14.1095,26.9375,1019.92,1
TGX201909,TSG,2019-09-12T09:46:00,-149.1275,59.8598,3,3.3283,14.0942,26.9964,1019.97,1
TGX201909,TSG,2019-09-12T09:47:00,-149.1226,59.8604,3,3.33,14.1511,27.0138,1019.97,1
TGX201909,TSG,2019-09-12T09:48:00,-149.1177,59.8609,3,3.33,14.1855,26.9906,1019.94,1
TGX201909,TSG,2019-09-12T09:49:00,-149.1128,59.8614,3,3.33,14.1993,26.9748,1019.93,1
TGX201909,TSG,2019-09-12T09:50:00,-149.1079,59.862,3,3.33,14.1956,26.969,1019.93,1
TGX201909,TSG,2019-09-12T09:51:00,-149.103,59.8624,3,3.33,14.1844,26.9368,1019.9,1
TGX201909,TSG,2019-09-12T09:52:00,-149.0981,59.8629,3,3.32,14.1824,26.8813,1019.86,1
TGX201909,TSG,2019-09-12T09:53:00,-149.0932,59.8634,3,3.3133,14.1584,26.8182,1019.82,1
TGX201909,TSG,2019-09-12T09:54:00,-149.0882,59.864,3,3.31,14.1388,26.7756,1019.79,1
TGX201909,TSG,2019-09-12T09:55:00,-149.0834,59.8645,3,3.3,14.1226,26.7606,1019.78,1
TGX201909,TSG,2019-09-12T09:56:00,-149.0785,59.865,3,3.3,14.1199,26.7459,1019.77,1
TGX201909,TSG,2019-09-12T09:57:00,-149.0736,59.8655,3,3.2983,14.0823,26.727,1019.76,1
TGX201909,TSG,2019-09-12T09:58:00,-149.0687,59.866,3,3.29,14.0352,26.7002,1019.75,1
TGX201909,TSG,2019-09-12T09:59:00,-149.0639,59.8666,3,3.29,14.0151,26.6808,1019.74,1
TGX201909,TSG,2019-09-12T10:00:00,-149.059,59.8672,3,3.2817,14.0096,26.662,1019.73,1
TGX201909,TSG,2019-09-12T10:01:00,-149.0541,59.8677,3,3.28,14.021,26.6502,1019.71,1
TGX201909,TSG,2019-09-12T10:02:00,-149.0492,59.8682,3,3.2883,14.0406,26.6532,1019.71,1
TGX201909,TSG,2019-09-12T10:03:00,-149.0443,59.8688,3,3.29,14.0297,26.6606,1019.72,1
TGX201909,TSG,2019-09-12T10:04:00,-149.0394,59.8693,3,3.29,14.027,26.6604,1019.72,1
TGX201909,TSG,2019-09-12T10:05:00,-149.0345,59.8698,3,3.29,14.0331,26.6723,1019.73,1
TGX201909,TSG,2019-09-12T10:06:00,-149.0295,59.8702,3,3.29,14.0256,26.679,1019.74,1
TGX201909,TSG,2019-09-12T10:07:00,-149.0246,59.8708,3,3.29,14.0238,26.6679,1019.73,1
TGX201909,TSG,2019-09-12T10:08:00,-149.0198,59.8713,3,3.285,14.0284,26.656,1019.72,1
TGX201909,TSG,2019-09-12T10:09:00,-149.0148,59.8718,3,3.28,14.0094,26.6264,1019.7,1
TGX201909,TSG,2019-09-12T10:10:00,-149.01,59.8723,3,3.2733,14.0043,26.5649,1019.65,1
TGX201909,TSG,2019-09-12T10:11:00,-149.0051,59.8729,3,3.27,13.9899,26.5473,1019.64,1
TGX201909,TSG,2019-09-12T10:12:00,-149.0002,59.8734,3,3.27,13.9782,26.5708,1019.66,1
TGX201909,TSG,2019-09-12T10:13:00,-148.9953,59.874,3,3.27,13.9862,26.5638,1019.65,1
TGX201909,TSG,2019-09-12T10:14:00,-148.9904,59.8746,3,3.27,13.9936,26.5491,1019.64,1
TGX201909,TSG,2019-09-12T10:15:00,-148.9855,59.8751,3,3.27,14.004,26.5334,1019.63,1
TGX201909,TSG,2019-09-12T10:16:00,-148.9805,59.8756,3,3.27,14.0022,26.516,1019.61,1
TGX201909,TSG,2019-09-12T10:17:00,-148.9756,59.8761,3,3.26,13.9573,26.4946,1019.61,1
TGX201909,TSG,2019-09-12T10:18:00,-148.9706,59.8766,3,3.26,13.9657,26.4658,1019.58,1
TGX201909,TSG,2019-09-12T10:19:00,-148.9657,59.877,3,3.26,13.9668,26.4591,1019.58,1
TGX201909,TSG,2019-09-12T10:20:00,-148.9607,59.8773,3,3.26,13.9952,26.4415,1019.56,1
TGX201909,TSG,2019-09-12T10:21:00,-148.9557,59.8776,3,3.26,14.014,26.4359,1019.55,1
TGX201909,TSG,2019-09-12T10:22:00,-148.9507,59.878,3,3.26,14.009,26.4574,1019.57,1
TGX201909,TSG,2019-09-12T10:23:00,-148.9457,59.8783,3,3.26,14.0124,26.4595,1019.57,1
TGX201909,TSG,2019-09-12T10:24:00,-148.9407,59.8786,3,3.26,14.0059,26.4446,1019.56,1
TGX201909,TSG,2019-09-12T10:25:00,-148.9357,59.8789,3,3.2533,13.9992,26.3933,1019.52,1
TGX201909,TSG,2019-09-12T10:26:00,-148.9307,59.8793,3,3.25,14.0192,26.3265,1019.47,1
TGX201909,TSG,2019-09-12T10:27:00,-148.9258,59.8796,3,3.25,14.0412,26.3069,1019.45,1
TGX201909,TSG,2019-09-12T10:28:00,-148.9208,59.88,3,3.25,14.047,26.3276,1019.46,1
TGX201909,TSG,2019-09-12T10:29:00,-148.9158,59.8803,3,3.2483,14.037,26.3067,1019.45,1
TGX201909,TSG,2019-09-12T10:30:00,-148.9108,59.8807,3,3.24,14.0324,26.2782,1019.43,1
TGX201909,TSG,2019-09-12T10:31:00,-148.9058,59.8811,3,3.24,14.0372,26.2786,1019.43,1
TGX201909,TSG,2019-09-12T10:32:00,-148.9008,59.8814,3,3.24,14.0199,26.259,1019.41,1
TGX201909,TSG,2019-09-12T10:33:00,-148.8958,59.8817,3,3.2367,14.0072,26.2313,1019.39,1
TGX201909,TSG,2019-09-12T10:34:00,-148.8907,59.882,3,3.23,14.0136,26.2089,1019.38,1
TGX201909,TSG,2019-09-12T10:35:00,-148.8856,59.8822,3,3.23,14.0337,26.1899,1019.36,1
TGX201909,TSG,2019-09-12T10:36:00,-148.8806,59.8825,3,3.23,14.0374,26.1712,1019.34,1
TGX201909,TSG,2019-09-12T10:37:00,-148.8756,59.8828,3,3.23,14.0297,26.1538,1019.33,1
TGX201909,TSG,2019-09-12T10:38:00,-148.8707,59.8832,3,3.2283,14.0083,26.1411,1019.32,1
TGX201909,TSG,2019-09-12T10:39:00,-148.8656,59.8834,3,3.22,14.0021,26.1266,1019.31,1
TGX201909,TSG,2019-09-12T10:40:00,-148.8606,59.8837,3,3.22,13.9984,26.1107,1019.3,1
TGX201909,TSG,2019-09-12T10:41:00,-148.8555,59.8839,3,3.22,14.0023,26.105,1019.3,1
TGX201909,TSG,2019-09-12T10:42:00,-148.8505,59.8842,3,3.22,14.0169,26.0979,1019.29,1
TGX201909,TSG,2019-09-12T10:43:00,-148.8454,59.8846,3,3.22,14.0332,26.0891,1019.28,1
TGX201909,TSG,2019-09-12T10:44:00,-148.8404,59.8849,3,3.22,14.0342,26.084,1019.28,1
TGX201909,TSG,2019-09-12T10:45:00,-148.8353,59.8852,3,3.22,14.0142,26.0941,1019.29,1
TGX201909,TSG,2019-09-12T10:46:00,-148.8302,59.8855,3,3.22,14.0148,26.0917,1019.29,1
TGX201909,TSG,2019-09-12T10:47:00,-148.8251,59.8859,3,3.22,14.0347,26.0834,1019.28,1
TGX201909,TSG,2019-09-12T10:48:00,-148.82,59.8862,3,3.22,14.036,26.0773,1019.27,1
TGX201909,TSG,2019-09-12T10:49:00,-148.8149,59.8865,3,3.22,14.0295,26.0744,1019.27,1
TGX201909,TSG,2019-09-12T10:50:00,-148.8097,59.8867,3,3.22,14.0268,26.0728,1019.27,1
TGX201909,TSG,2019-09-12T10:51:00,-148.8046,59.887,3,3.22,14.0443,26.072,1019.26,1
TGX201909,TSG,2019-09-12T10:52:00,-148.7995,59.8873,3,3.22,14.0595,26.0701,1019.26,1
TGX201909,TSG,2019-09-12T10:53:00,-148.7943,59.8876,3,3.22,14.0484,26.0692,1019.26,1
TGX201909,TSG,2019-09-12T10:54:00,-148.7892,59.888,3,3.22,14.0529,26.0511,1019.25,1
TGX201909,TSG,2019-09-12T10:55:00,-148.784,59.8882,3,3.22,14.066,26.0463,1019.24,1
TGX201909,TSG,2019-09-12T10:56:00,-148.7789,59.8885,3,3.22,14.0645,26.044,1019.24,1
TGX201909,TSG,2019-09-12T10:57:00,-148.7737,59.8887,3,3.22,14.0807,26.033,1019.23,1
TGX201909,TSG,2019-09-12T10:58:00,-148.7686,59.889,3,3.22,14.0845,26.0312,1019.23,1
TGX201909,TSG,2019-09-12T10:59:00,-148.7635,59.8893,3,3.22,14.0837,26.0264,1019.22,1
TGX201909,TSG,2019-09-12T11:00:00,-148.7584,59.8896,3,3.22,14.0784,26.0202,1019.22,1
TGX201909,TSG,2019-09-12T11:01:00,-148.7532,59.8898,3,3.22,14.0853,26.0092,1019.21,1
TGX201909,TSG,2019-09-12T11:02:00,-148.7482,59.8902,3,3.22,14.1091,25.9946,1019.19,1
