Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Pressure_[dbar],Conductivity_[S/m],Temperature_[C],Salinity_[psu],Density_[kg/m3],Flag
TGX201809,TSG,2018-09-12T06:15:00,-149.3963,59.9626,3,3.0331,13.562,24.7075,1018.3,1
TGX201809,TSG,2018-09-12T06:16:00,-149.3983,59.9602,3,3.0243,13.533,24.6466,1018.26,1
TGX201809,TSG,2018-09-12T06:17:00,-149.4002,59.9578,3,3.035,13.6071,24.6948,1018.29,1
TGX201809,TSG,2018-09-12T06:18:00,-149.402,59.9554,3,3.0375,13.6193,24.71,1018.3,1
TGX201809,TSG,2018-09-12T06:19:00,-149.4037,59.953,3,3.042,13.6571,24.7258,1018.3,1
TGX201809,TSG,2018-09-12T06:20:00,-149.4054,59.9505,3,3.0433,13.6506,24.7419,1018.31,1
TGX201809,TSG,2018-09-12T06:21:00,-149.4072,59.9481,3,3.0287,13.5827,24.6542,1018.26,1
TGX201809,TSG,2018-09-12T06:22:00,-149.409,59.9457,3,3.0255,13.553,24.6442,1018.26,1
TGX201809,TSG,2018-09-12T06:23:00,-149.4107,59.9432,3,3.0069,13.5007,24.5114,1018.16,1
TGX201809,TSG,2018-09-12T06:24:00,-149.4123,59.9408,3,2.9682,13.4261,24.2109,1017.95,1
TGX201809,TSG,2018-09-12T06:25:00,-149.4141,59.9384,3,2.9384,13.3652,23.9808,1017.78,1
TGX201809,TSG,2018-09-12T06:26:00,-149.4159,59.936,3,2.9397,13.3649,23.993,1017.79,1
TGX201809,TSG,2018-09-12T06:27:00,-149.4176,59.9335,3,2.9258,13.3308,23.8897,1017.72,1
TGX201809,TSG,2018-09-12T06:28:00,-149.4192,59.9311,3,2.898,13.2691,23.6771,1017.56,1
TGX201809,TSG,2018-09-12T06:29:00,-149.4211,59.9288,3,2.8389,13.1129,23.2414,1017.26,1
TGX201809,TSG,2018-09-12T06:30:00,-149.423,59.9264,3,2.8504,13.1551,23.3186,1017.31,1
TGX201809,TSG,2018-09-12T06:31:00,-149.4247,59.924,3,2.8407,13.1792,23.2173,1017.23,1
TGX201809,TSG,2018-09-12T06:32:00,-149.4262,59.9215,3,2.789,13.0305,22.8416,1016.96,1
TGX201809,TSG,2018-09-12T06:33:00,-149.428,59.9192,3,2.7339,12.8678,22.4421,1016.68,1
TGX201809,TSG,2018-09-12T06:34:00,-149.4299,59.9168,3,2.6884,12.8933,22.0167,1016.35,1
TGX201809,TSG,2018-09-12T06:35:00,-149.432,59.9146,3,2.646,12.7917,21.6931,1016.12,1
TGX201809,TSG,2018-09-12T06:36:00,-149.4344,59.9123,3,2.587,12.5742,21.2852,1015.84,1
TGX201809,TSG,2018-09-12T06:37:00,-149.4366,59.91,3,2.5562,12.3979,21.1045,1015.73,1
TGX201809,TSG,2018-09-12T06:38:00,-149.4388,59.9077,3,2.53,12.2402,20.9554,1015.64,1
TGX201809,TSG,2018-09-12T06:39:00,-149.4412,59.9054,3,2.4586,11.878,20.504,1015.35,1
TGX201809,TSG,2018-09-12T06:40:00,-149.4439,59.9031,3,2.3799,11.5711,19.9503,1014.97,1
TGX201809,TSG,2018-09-12T06:41:00,-149.4466,59.9009,3,2.3034,11.309,19.3848,1014.57,1
TGX201809,TSG,2018-09-12T06:42:00,-149.4493,59.8986,3,2.2422,11.1163,18.9213,1014.24,1
TGX201809,TSG,2018-09-12T06:43:00,-149.4521,59.8963,3,2.2304,11.0948,18.8232,1014.17,1
TGX201809,TSG,2018-09-12T06:44:00,-149.4548,59.894,3,2.2321,11.131,18.8199,1014.16,1
TGX201809,TSG,2018-09-12T06:45:00,-149.4578,59.8918,3,2.2726,11.2965,19.1082,1014.36,1
TGX201809,TSG,2018-09-12T06:46:00,-149.4606,59.8895,3,2.3364,11.5417,19.5667,1014.68,1
TGX201809,TSG,2018-09-12T06:47:00,-149.4634,59.8873,3,2.299,11.4361,19.2789,1014.47,1
TGX201809,TSG,2018-09-12T06:48:00,-149.4665,59.8851,3,2.251,11.2676,18.9249,1014.22,1
TGX201809,TSG,2018-09-12T06:49:00,-149.4694,59.8828,3,2.2206,11.1471,18.7058,1014.07,1
TGX201809,TSG,2018-09-12T06:50:00,-149.4722,59.8806,3,2.2244,11.2088,18.7096,1014.06,1
TGX201809,TSG,2018-09-12T06:51:00,-149.4748,59.8783,3,2.2818,11.4286,19.125,1014.35,1
TGX201809,TSG,2018-09-12T06:52:00,-149.4774,59.8759,3,2.3078,11.5441,19.3036,1014.47,1
TGX201809,TSG,2018-09-12T06:53:00,-149.4801,59.8736,3,2.3057,11.5245,19.2941,1014.47,1
TGX201809,TSG,2018-09-12T06:54:00,-149.4828,59.8713,3,2.261,11.3654,18.966,1014.24,1
TGX201809,TSG,2018-09-12T06:55:00,-149.4855,59.8691,3,2.3146,11.6046,19.3343,1014.49,1
TGX201809,TSG,2018-09-12T06:56:00,-149.4877,59.8672,3,2.3302,11.6626,19.4468,1014.57,1
TGX201809,TSG,2018-09-12T06:57:00,-149.4897,59.8656,3,2.3799,11.8706,19.7902,1014.8,1
TGX201809,TSG,2018-09-12T06:58:00,-149.4913,59.864,3,2.5346,12.3381,20.9377,1015.61,1
TGX201809,TSG,2018-09-12T06:59:00,-149.4923,59.8626,3,2.8121,13.062,23.0305,1017.1,1
TGX201809,TSG,2018-09-12T07:00:00,-149.4921,59.8612,3,2.8526,13.1969,23.313,1017.3,1
TGX201809,TSG,2018-09-12T07:01:00,-149.492,59.8603,3,2.8714,13.2963,23.4217,1017.36,1
TGX201809,TSG,2018-09-12T07:02:00,-149.4917,59.8596,3,2.8957,13.3911,23.5813,1017.47,1
TGX201809,TSG,2018-09-12T07:04:00,-149.4906,59.8586,3,2.8967,13.3906,23.5909,1017.48,1
TGX201809,TSG,2018-09-12T07:10:00,-149.4899,59.8558,3,2.9284,13.5055,23.8034,1017.62,1
TGX201809,TSG,2018-09-12T07:11:00,-149.4894,59.8553,3,2.9283,13.5064,23.8018,1017.62,1
TGX201809,TSG,2018-09-12T07:12:00,-149.4888,59.8548,3,2.9025,13.4332,23.6166,1017.49,1
TGX201809,TSG,2018-09-12T07:13:00,-149.4885,59.8542,3,2.8988,13.4335,23.5829,1017.46,1
TGX201809,TSG,2018-09-12T07:15:00,-149.4876,59.8532,3,2.9246,13.5021,23.7717,1017.59,1
TGX201809,TSG,2018-09-12T07:16:00,-149.4873,59.8526,3,2.9186,13.467,23.7392,1017.58,1
TGX201809,TSG,2018-09-12T07:20:00,-149.4865,59.8505,3,2.9538,13.5383,24.0105,1017.77,1
TGX201809,TSG,2018-09-12T07:22:00,-149.486,59.8494,3,2.9295,13.4853,23.8258,1017.64,1
TGX201809,TSG,2018-09-12T07:23:00,-149.4855,59.8488,3,2.9439,13.521,23.9326,1017.71,1
TGX201809,TSG,2018-09-12T07:25:00,-149.4846,59.8478,3,2.9284,13.4621,23.8303,1017.65,1
TGX201809,TSG,2018-09-12T07:26:00,-149.4842,59.8472,3,2.9377,13.4768,23.9045,1017.7,1
TGX201809,TSG,2018-09-12T07:27:00,-149.4837,59.8467,3,2.9468,13.5059,23.968,1017.74,1
TGX201809,TSG,2018-09-12T07:28:00,-149.4832,59.8462,3,2.9492,13.5225,23.9798,1017.75,1
TGX201809,TSG,2018-09-12T07:29:00,-149.4826,59.8457,3,2.955,13.5343,24.0236,1017.78,1
TGX201809,TSG,2018-09-12T07:30:00,-149.4818,59.8452,3,2.9326,13.4605,23.8689,1017.68,1
TGX201809,TSG,2018-09-12T07:31:00,-149.4813,59.8446,3,2.9086,13.4191,23.6796,1017.54,1
TGX201809,TSG,2018-09-12T07:32:00,-149.4808,59.8441,3,2.9208,13.4534,23.7679,1017.6,1
TGX201809,TSG,2018-09-12T07:33:00,-149.4803,59.8436,3,2.9304,13.4687,23.8446,1017.66,1
TGX201809,TSG,2018-09-12T07:34:00,-149.4796,59.8431,3,2.9335,13.4753,23.868,1017.67,1
TGX201809,TSG,2018-09-12T07:35:00,-149.4793,59.8425,3,2.9281,13.4651,23.8258,1017.64,1
TGX201809,TSG,2018-09-12T07:36:00,-149.4805,59.8423,3,2.9545,13.5316,24.0214,1017.78,1
TGX201809,TSG,2018-09-12T07:37:00,-149.481,59.8433,3,2.9691,13.5241,24.1567,1017.89,1
TGX201809,TSG,2018-09-12T07:38:00,-149.4815,59.8451,3,2.8234,13.0865,23.1171,1017.16,1
TGX201809,TSG,2018-09-12T07:39:00,-149.4815,59.8472,3,2.7367,12.8358,22.486,1016.72,1
TGX201809,TSG,2018-09-12T07:40:00,-149.482,59.8493,3,2.7379,12.8469,22.4903,1016.72,1
TGX201809,TSG,2018-09-12T07:41:00,-149.4831,59.8514,3,2.7233,12.7842,22.3946,1016.66,1
TGX201809,TSG,2018-09-12T07:42:00,-149.4846,59.8527,3,2.6572,12.6322,21.8859,1016.29,1
TGX201809,TSG,2018-09-12T07:45:00,-149.4838,59.8513,3,2.9074,13.3863,23.6892,1017.55,1
TGX201809,TSG,2018-09-12T07:46:00,-149.4834,59.8506,3,2.9077,13.3948,23.6865,1017.55,1
TGX201809,TSG,2018-09-12T07:48:00,-149.4826,59.8496,3,2.9035,13.3448,23.6799,1017.55,1
TGX201809,TSG,2018-09-12T07:52:00,-149.4809,59.8477,3,2.8444,13.221,23.2252,1017.22,1
TGX201809,TSG,2018-09-12T07:53:00,-149.4801,59.8472,3,2.8892,13.3544,23.5448,1017.45,1
TGX201809,TSG,2018-09-12T07:54:00,-149.4792,59.8466,3,2.9176,13.4235,23.7579,1017.6,1
TGX201809,TSG,2018-09-12T07:55:00,-149.4782,59.8457,3,2.9182,13.4094,23.7719,1017.61,1
TGX201809,TSG,2018-09-12T07:56:00,-149.4776,59.8448,3,2.8987,13.3516,23.6322,1017.51,1
TGX201809,TSG,2018-09-12T07:57:00,-149.4768,59.8438,3,2.8957,13.3342,23.6164,1017.51,1
TGX201809,TSG,2018-09-12T07:58:00,-149.4758,59.8428,3,2.8397,13.1678,23.215,1017.23,1
TGX201809,TSG,2018-09-12T07:59:00,-149.4753,59.8418,3,2.7838,13.0265,22.7973,1016.93,1
TGX201809,TSG,2018-09-12T08:00:00,-149.4748,59.8407,3,2.7591,12.9559,22.6169,1016.8,1
TGX201809,TSG,2018-09-12T08:01:00,-149.4742,59.8396,3,2.7596,12.9414,22.6298,1016.81,1
TGX201809,TSG,2018-09-12T08:02:00,-149.4737,59.8386,3,2.7707,12.9855,22.7034,1016.86,1
TGX201809,TSG,2018-09-12T08:03:00,-149.4733,59.8379,3,2.8045,13.0922,22.9442,1017.03,1
TGX201809,TSG,2018-09-12T08:04:00,-149.4729,59.8372,3,2.8165,13.1041,23.0446,1017.11,1
TGX201809,TSG,2018-09-12T08:05:00,-149.4724,59.8366,3,2.7996,13.0383,22.9319,1017.03,1
TGX201809,TSG,2018-09-12T08:06:00,-149.4718,59.8358,3,2.7984,13.0288,22.9273,1017.03,1
TGX201809,TSG,2018-09-12T08:07:00,-149.4711,59.8352,3,2.8191,13.1186,23.0593,1017.11,1
TGX201809,TSG,2018-09-12T08:08:00,-149.4704,59.8345,3,2.8456,13.188,23.2556,1017.25,1
TGX201809,TSG,2018-09-12T08:09:00,-149.4698,59.8338,3,2.8618,13.2491,23.3643,1017.33,1
TGX201809,TSG,2018-09-12T08:10:00,-149.4691,59.8332,3,2.8776,13.2848,23.4841,1017.41,1
TGX201809,TSG,2018-09-12T08:11:00,-149.4684,59.8323,3,2.8838,13.3105,23.5238,1017.44,1
TGX201809,TSG,2018-09-12T08:12:00,-149.4676,59.8314,3,2.8882,13.3078,23.5654,1017.47,1
TGX201809,TSG,2018-09-12T08:13:00,-149.467,59.8307,3,2.8712,13.241,23.4538,1017.4,1
TGX201809,TSG,2018-09-12T08:14:00,-149.4664,59.8298,3,2.8697,13.2211,23.4522,1017.4,1
TGX201809,TSG,2018-09-12T08:15:00,-149.4656,59.8291,3,2.8495,13.1393,23.3201,1017.31,1
TGX201809,TSG,2018-09-12T08:16:00,-149.465,59.8283,3,2.8767,13.2419,23.5028,1017.43,1
TGX201809,TSG,2018-09-12T08:17:00,-149.4643,59.8276,3,2.8997,13.321,23.6603,1017.54,1
TGX201809,TSG,2018-09-12T08:18:00,-149.4636,59.8268,3,2.9113,13.351,23.7464,1017.6,1
TGX201809,TSG,2018-09-12T08:19:00,-149.4629,59.8259,3,2.8781,13.2237,23.5267,1017.46,1
TGX201809,TSG,2018-09-12T08:20:00,-149.4621,59.8252,3,2.87,13.1986,23.4691,1017.42,1
TGX201809,TSG,2018-09-12T08:21:00,-149.4614,59.8245,3,2.8702,13.188,23.4775,1017.42,1
TGX201809,TSG,2018-09-12T08:22:00,-149.4607,59.8238,3,2.8744,13.2106,23.5012,1017.44,1
TGX201809,TSG,2018-09-12T08:23:00,-149.46,59.823,3,2.8795,13.2254,23.5377,1017.46,1
TGX201809,TSG,2018-09-12T08:24:00,-149.4592,59.8223,3,2.8826,13.2289,23.5641,1017.48,1
TGX201809,TSG,2018-09-12T08:25:00,-149.4583,59.8215,3,2.8885,13.2392,23.6108,1017.52,1
TGX201809,TSG,2018-09-12T08:26:00,-149.4576,59.8208,3,2.8912,13.2392,23.6349,1017.54,1
TGX201809,TSG,2018-09-12T08:27:00,-149.4569,59.82,3,2.8956,13.2474,23.669,1017.56,1
TGX201809,TSG,2018-09-12T08:28:00,-149.456,59.8191,3,2.8936,13.226,23.6643,1017.56,1
TGX201809,TSG,2018-09-12T08:29:00,-149.4553,59.8184,3,2.89,13.2132,23.6398,1017.55,1
TGX201809,TSG,2018-09-12T08:30:00,-149.4547,59.8176,3,2.8889,13.2089,23.6326,1017.54,1
TGX201809,TSG,2018-09-12T08:31:00,-149.4539,59.817,3,2.8862,13.1944,23.6173,1017.53,1
TGX201809,TSG,2018-09-12T08:34:00,-149.4515,59.8158,3,2.9001,13.2324,23.7192,1017.6,1
TGX201809,TSG,2018-09-12T08:35:00,-149.4502,59.8146,3,2.8982,13.2199,23.709,1017.6,1
TGX201809,TSG,2018-09-12T08:36:00,-149.4487,59.8127,3,2.9013,13.2284,23.7324,1017.61,1
TGX201809,TSG,2018-09-12T08:37:00,-149.4468,59.8106,3,2.9032,13.2352,23.7453,1017.62,1
TGX201809,TSG,2018-09-12T08:38:00,-149.4447,59.8086,3,2.9041,13.2296,23.7571,1017.63,1
TGX201809,TSG,2018-09-12T08:39:00,-149.4425,59.8063,3,2.902,13.2055,23.7528,1017.63,1
TGX201809,TSG,2018-09-12T08:40:00,-149.4402,59.804,3,2.8977,13.1701,23.736,1017.63,1
TGX201809,TSG,2018-09-12T08:41:00,-149.4378,59.8016,3,2.8948,13.1516,23.7215,1017.62,1
TGX201809,TSG,2018-09-12T08:42:00,-149.4355,59.7992,3,2.895,13.137,23.7318,1017.63,1
TGX201809,TSG,2018-09-12T08:43:00,-149.4331,59.7969,3,2.9019,13.169,23.775,1017.66,1
TGX201809,TSG,2018-09-12T08:44:00,-149.4308,59.7945,3,2.9097,13.1961,23.8278,1017.69,1
TGX201809,TSG,2018-09-12T08:45:00,-149.4283,59.7921,3,2.9203,13.207,23.9172,1017.76,1
TGX201809,TSG,2018-09-12T08:46:00,-149.4259,59.7896,3,2.9349,13.216,24.0432,1017.86,1
TGX201809,TSG,2018-09-12T08:47:00,-149.4233,59.7872,3,2.9494,13.2716,24.1393,1017.92,1
TGX201809,TSG,2018-09-12T08:48:00,-149.4208,59.7848,3,2.9687,13.3565,24.2587,1018.0,1
TGX201809,TSG,2018-09-12T08:49:00,-149.4183,59.7824,3,2.9825,13.4281,24.3383,1018.04,1
TGX201809,TSG,2018-09-12T08:50:00,-149.4159,59.78,3,2.9844,13.4556,24.3372,1018.04,1
TGX201809,TSG,2018-09-12T08:51:00,-149.4134,59.7775,3,2.9791,13.468,24.282,1017.99,1
TGX201809,TSG,2018-09-12T08:52:00,-149.4108,59.7751,3,2.9685,13.3982,24.2309,1017.97,1
TGX201809,TSG,2018-09-12T08:53:00,-149.4083,59.7727,3,2.9941,13.5386,24.3722,1018.05,1
TGX201809,TSG,2018-09-12T08:54:00,-149.4056,59.7705,3,3.0119,13.6457,24.4633,1018.1,1
TGX201809,TSG,2018-09-12T08:55:00,-149.402,59.7692,3,3.0288,13.7448,24.5508,1018.15,1
TGX201809,TSG,2018-09-12T08:56:00,-149.3982,59.768,3,3.0424,13.8055,24.634,1018.2,1
TGX201809,TSG,2018-09-12T08:57:00,-149.3947,59.7666,3,3.0459,13.7776,24.683,1018.25,1
TGX201809,TSG,2018-09-12T08:58:00,-149.3919,59.7649,3,3.0456,13.758,24.6928,1018.26,1
TGX201809,TSG,2018-09-12T08:59:00,-149.3893,59.763,3,3.0478,13.7115,24.7425,1018.3,1
TGX201809,TSG,2018-09-12T09:00:00,-149.387,59.7611,3,3.0634,13.7498,24.8574,1018.39,1
TGX201809,TSG,2018-09-12T09:01:00,-149.385,59.759,3,3.0702,13.8002,24.8857,1018.4,1
TGX201809,TSG,2018-09-12T09:02:00,-149.3831,59.7568,3,3.0758,13.9142,24.8618,1018.36,1
TGX201809,TSG,2018-09-12T09:03:00,-149.3812,59.7544,3,3.0783,13.971,24.8479,1018.34,1
TGX201809,TSG,2018-09-12T09:04:00,-149.3794,59.7519,3,3.0781,13.9863,24.8366,1018.32,1
TGX201809,TSG,2018-09-12T09:05:00,-149.3773,59.7494,3,3.0792,13.9476,24.8711,1018.36,1
TGX201809,TSG,2018-09-12T09:06:00,-149.3752,59.7469,3,3.0705,13.9093,24.818,1018.32,1
TGX201809,TSG,2018-09-12T09:07:00,-149.3733,59.7444,3,3.0626,13.905,24.7501,1018.27,1
TGX201809,TSG,2018-09-12T09:08:00,-149.3713,59.7418,3,3.0574,13.9262,24.6902,1018.22,1
TGX201809,TSG,2018-09-12T09:09:00,-149.3694,59.7392,3,3.0483,13.9378,24.6022,1018.15,1
TGX201809,TSG,2018-09-12T09:10:00,-149.3674,59.7367,3,3.0318,13.9054,24.4761,1018.06,1
TGX201809,TSG,2018-09-12T09:11:00,-149.3655,59.7341,3,3.0346,14.0554,24.4056,1017.98,1
TGX201809,TSG,2018-09-12T09:12:00,-149.3636,59.7316,3,3.0339,14.0398,24.4094,1017.99,1
TGX201809,TSG,2018-09-12T09:13:00,-149.3617,59.729,3,3.0281,13.924,24.4311,1018.02,1
TGX201809,TSG,2018-09-12T09:14:00,-149.36,59.7268,3,3.026,13.864,24.45,1018.05,1
TGX201809,TSG,2018-09-12T09:15:00,-149.3586,59.7252,3,3.0251,13.8434,24.4554,1018.06,1
TGX201809,TSG,2018-09-12T09:16:00,-149.3577,59.724,3,3.026,13.8517,24.4582,1018.06,1
TGX201809,TSG,2018-09-12T09:17:00,-149.357,59.7233,3,3.0258,13.8588,24.4521,1018.05,1
TGX201809,TSG,2018-09-12T09:18:00,-149.3562,59.7228,3,3.0252,13.8573,24.4472,1018.05,1
TGX201809,TSG,2018-09-12T09:19:00,-149.3557,59.7222,3,3.0249,13.8639,24.4407,1018.04,1
TGX201809,TSG,2018-09-12T09:20:00,-149.3552,59.7216,3,3.0244,13.8642,24.4361,1018.04,1
TGX201809,TSG,2018-09-12T09:21:00,-149.3545,59.721,3,3.0235,13.8398,24.4429,1018.05,1
TGX201809,TSG,2018-09-12T09:22:00,-149.3538,59.7204,3,3.0237,13.8401,24.4446,1018.05,1
TGX201809,TSG,2018-09-12T09:23:00,-149.3532,59.7198,3,3.0243,13.8503,24.444,1018.05,1
TGX201809,TSG,2018-09-12T09:24:00,-149.3526,59.7193,3,3.0259,13.8746,24.4432,1018.04,1
TGX201809,TSG,2018-09-12T09:25:00,-149.3519,59.7188,3,3.0271,13.8936,24.4417,1018.04,1
TGX201809,TSG,2018-09-12T09:26:00,-149.3514,59.718,3,3.0285,13.9203,24.4369,1018.03,1
TGX201809,TSG,2018-09-12T09:27:00,-149.3513,59.7172,3,3.0296,13.937,24.4368,1018.03,1
TGX201809,TSG,2018-09-12T09:28:00,-149.3512,59.7164,3,3.03,13.9324,24.443,1018.03,1
TGX201809,TSG,2018-09-12T09:29:00,-149.3507,59.7157,3,3.0306,13.9169,24.4571,1018.05,1
TGX201809,TSG,2018-09-12T09:30:00,-149.3502,59.715,3,3.0298,13.9033,24.4594,1018.05,1
TGX201809,TSG,2018-09-12T09:31:00,-149.3497,59.7143,3,3.0295,13.9023,24.4574,1018.05,1
TGX201809,TSG,2018-09-12T09:32:00,-149.3491,59.7135,3,3.0293,13.8976,24.459,1018.05,1
TGX201809,TSG,2018-09-12T09:33:00,-149.3483,59.7129,3,3.0289,13.8996,24.454,1018.05,1
TGX201809,TSG,2018-09-12T09:34:00,-149.3472,59.7124,3,3.0293,13.9136,24.4484,1018.04,1
TGX201809,TSG,2018-09-12T09:35:00,-149.3466,59.7117,3,3.0298,13.9202,24.4481,1018.04,1
