Cruise,Type,Date_Time_[UTC],Longitude_[decimal_degrees_east],Latitude_[decimal_degrees_north],Bottom_Depth_[m],Temperature_[C],Conductivity_[S/m],Salinity_[psu],Sound_Speed_[m/s],Phycoeryth_[RFU],CDOM_[RFU],Chlorophyll_a_[RFU],Crude_Oil_[RFU],Turbidity_[RFU],Temperature_Turner_[C],Nitrate_[uM],Temperature_UNCSW_[C],Flow_Speed_[m/s],Volume_Flow_[l/min]
SKQ201810S,TSG,2018-04-18T17:21:00Z,-149.3943,60.0734,236.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.982,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:22:00Z,-149.3933,60.0719,247.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9475,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:23:00Z,-149.3922,60.0702,257.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9129,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:24:00Z,-149.391,60.0682,269.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.8923,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:25:00Z,-149.3896,60.0662,280.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.8676,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:26:00Z,-149.3882,60.0641,286.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.8431,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:27:00Z,-149.3869,60.062,286.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7233,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:28:00Z,-149.3855,60.0599,274.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6218,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:29:00Z,-149.3841,60.0578,281.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5647,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:30:00Z,-149.3827,60.0557,288.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5736,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:31:00Z,-149.3814,60.0536,285.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5928,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:32:00Z,-149.3801,60.0515,286.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.589,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:33:00Z,-149.3787,60.0494,289.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5704,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:34:00Z,-149.3774,60.0473,290.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5471,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:35:00Z,-149.3761,60.0452,290.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5318,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:36:00Z,-149.3748,60.0431,290.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5321,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:37:00Z,-149.3735,60.041,290.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5284,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:38:00Z,-149.3721,60.0388,290.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5212,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:39:00Z,-149.3707,60.0367,290.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5267,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:40:00Z,-149.3693,60.0346,290.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5622,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:41:00Z,-149.3678,60.0325,290.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6336,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:42:00Z,-149.3663,60.0304,290.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6636,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:43:00Z,-149.3648,60.0283,290.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6838,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:44:00Z,-149.3633,60.0262,290.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7084,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:45:00Z,-149.3618,60.0245,290.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7389,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:46:00Z,-149.3607,60.023,291.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7441,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:47:00Z,-149.36,60.0219,291.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7565,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:48:00Z,-149.3594,60.0211,291.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7416,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:49:00Z,-149.359,60.0203,290.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.7207,NaN,NaN
SKQ201810S,TSG,2018-04-18T17:50:00Z,-149.3588,60.0198,291.3,NaN,NaN,31.2572,1523.468,12.64,103.31,4.28,209.02,22.67,NaN,NaN,5.711,0.02,0.22
SKQ201810S,TSG,2018-04-18T17:51:00Z,-149.3587,60.0195,291.93,NaN,NaN,31.1722,1521.427,12.68,103.45,4.31,209.96,26.17,NaN,NaN,5.7034,0.05,0.49
SKQ201810S,TSG,2018-04-18T17:52:00Z,-149.3586,60.0194,292.03,7.1188,3.193,31.2169,1474.309,12.64,93.61,10.43,174.62,55.05,NaN,NaN,5.7009,0.4,4.24
SKQ201810S,TSG,2018-04-18T17:53:00Z,-149.3586,60.0193,290.37,6.2795,3.127,31.2631,1471.143,11.82,45.74,11.08,92.06,38.87,7.59,NaN,5.6961,0.39,4.13
SKQ201810S,TSG,2018-04-18T17:54:00Z,-149.3585,60.0193,290.35,6.1883,3.1187,31.2555,1470.771,11.51,40.85,11.08,96.96,33.12,7.21,NaN,5.6788,0.39,4.12
SKQ201810S,TSG,2018-04-18T17:55:00Z,-149.3586,60.0193,290.52,6.1501,3.1146,31.245,1470.605,11.39,36.13,11.07,101.26,30.58,7.09,NaN,5.6457,0.39,4.09
SKQ201810S,TSG,2018-04-18T17:56:00Z,-149.3586,60.0193,290.54,6.1228,3.1129,31.2509,1470.503,11.36,34.86,11.07,102.27,29.04,7.01,NaN,5.5889,0.38,4.07
SKQ201810S,TSG,2018-04-18T17:57:00Z,-149.3585,60.0193,290.44,6.0793,3.1106,31.2662,1470.349,11.34,35.32,11.06,102.65,28.96,6.95,NaN,5.5759,0.38,4.04
SKQ201810S,TSG,2018-04-18T17:58:00Z,-149.3585,60.0193,290.4,6.03,3.1078,31.2801,1470.169,11.3,35.0,11.07,102.74,29.67,6.87,NaN,5.5783,0.38,4.04
SKQ201810S,TSG,2018-04-18T17:59:00Z,-149.3585,60.0193,290.37,6.0176,3.1071,31.2836,1470.124,11.3,37.26,11.07,102.46,28.75,6.83,NaN,5.5483,0.38,4.03
SKQ201810S,TSG,2018-04-18T18:00:00Z,-149.3586,60.0193,290.36,6.005,3.1066,31.2897,1470.081,11.27,44.02,11.08,103.19,31.11,6.8,NaN,5.5466,0.38,4.03
SKQ201810S,TSG,2018-04-18T18:01:00Z,-149.3586,60.0193,290.38,5.9851,3.1054,31.2949,1470.008,11.28,43.37,11.08,103.02,30.45,6.76,NaN,5.5173,0.38,4.03
SKQ201810S,TSG,2018-04-18T18:02:00Z,-149.3585,60.0193,290.46,5.9685,3.1045,31.2999,1469.947,11.21,43.31,11.08,103.05,30.66,6.74,NaN,5.4475,0.38,4.03
SKQ201810S,TSG,2018-04-18T18:03:00Z,-149.3585,60.0193,290.49,5.9456,3.1032,31.3065,1469.864,11.15,43.75,11.08,102.97,30.58,6.7,NaN,5.4039,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:04:00Z,-149.3585,60.0193,290.64,5.8675,3.0991,31.3331,1469.584,11.15,40.62,11.08,102.66,29.75,6.64,NaN,5.4297,0.38,4.03
SKQ201810S,TSG,2018-04-18T18:05:00Z,-149.3585,60.0193,290.49,5.8477,3.0974,31.3332,1469.505,11.17,33.25,11.08,102.18,27.99,6.58,NaN,5.4577,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:06:00Z,-149.3585,60.0193,290.43,5.8619,3.0979,31.3247,1469.551,11.74,33.99,11.08,102.29,27.95,6.57,NaN,5.5194,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:07:00Z,-149.3585,60.0193,290.76,5.8907,3.0992,31.3136,1469.653,11.97,33.86,11.08,102.37,28.33,6.59,NaN,5.5357,0.38,4.01
SKQ201810S,TSG,2018-04-18T18:08:00Z,-149.3585,60.0193,290.41,5.9387,3.1019,31.2986,1469.826,11.92,33.98,11.08,102.3,27.82,6.62,NaN,5.4875,0.38,4.01
SKQ201810S,TSG,2018-04-18T18:09:00Z,-149.3585,60.0193,291.02,5.9428,3.1021,31.2975,1469.842,11.08,34.4,11.08,102.16,28.97,6.64,NaN,5.4577,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:10:00Z,-149.3586,60.0193,290.6,5.9031,3.0998,31.3081,1469.696,11.12,34.28,11.08,102.28,28.73,6.61,NaN,5.4656,0.38,4.0
SKQ201810S,TSG,2018-04-18T18:11:00Z,-149.3585,60.0193,290.48,5.885,3.0987,31.3128,1469.629,11.05,35.03,11.08,102.83,29.22,6.57,NaN,5.4678,0.38,4.03
SKQ201810S,TSG,2018-04-18T18:12:00Z,-149.3585,60.0193,290.53,5.8857,3.0987,31.3124,1469.631,11.07,34.11,11.08,102.09,28.73,6.56,NaN,5.4822,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:13:00Z,-149.3585,60.0193,290.64,5.8898,3.0988,31.3095,1469.644,11.08,34.68,11.08,101.91,28.8,6.56,NaN,5.5026,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:14:00Z,-149.3585,60.0193,290.56,5.9027,3.0995,31.3056,1469.691,11.04,34.9,11.08,102.72,28.91,6.56,NaN,5.5244,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:15:00Z,-149.3585,60.0193,290.78,5.9211,3.1006,31.3002,1469.758,11.04,33.77,11.08,101.9,28.51,6.58,NaN,5.5387,0.38,4.01
SKQ201810S,TSG,2018-04-18T18:16:00Z,-149.3585,60.0193,290.67,5.938,3.1016,31.2956,1469.82,11.04,33.63,11.08,102.47,28.47,6.59,NaN,5.5663,0.38,4.01
SKQ201810S,TSG,2018-04-18T18:17:00Z,-149.3585,60.0193,290.68,5.9562,3.1026,31.2905,1469.886,11.04,34.64,11.08,102.62,27.94,6.6,NaN,5.5264,0.38,4.01
SKQ201810S,TSG,2018-04-18T18:18:00Z,-149.3585,60.0193,325.53,5.9717,3.1035,31.2859,1469.943,11.04,34.02,11.08,102.62,28.41,6.62,NaN,5.4648,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:19:00Z,-149.3585,60.0193,307.26,5.9303,3.1011,31.2981,1469.792,11.01,36.94,11.08,103.07,28.77,6.6,NaN,5.4724,0.38,4.02
SKQ201810S,TSG,2018-04-18T18:20:00Z,-149.3585,60.0193,318.17,5.8868,3.0984,31.3079,1469.63,11.04,41.07,11.08,102.22,30.8,6.55,NaN,5.5152,0.38,4.0
SKQ201810S,TSG,2018-04-18T18:21:00Z,-149.3585,60.0193,327.84,5.8995,3.099,31.3027,1469.674,11.04,41.12,11.08,102.1,30.44,6.54,NaN,5.5476,0.38,4.01
SKQ201810S,TSG,2018-04-18T18:22:00Z,-149.3585,60.0193,293.09,5.9339,3.1009,31.2918,1469.799,11.02,40.08,11.08,102.35,30.18,6.56,NaN,5.555,0.38,4.0
SKQ201810S,TSG,2018-04-18T18:23:00Z,-149.3586,60.0193,290.68,5.9591,3.1024,31.285,1469.891,11.01,41.04,11.08,102.81,30.25,6.59,NaN,5.5461,0.38,4.0
SKQ201810S,TSG,2018-04-18T18:24:00Z,-149.3585,60.0193,290.87,5.9646,3.1028,31.2844,1469.913,11.03,42.63,11.08,102.33,30.77,6.6,NaN,5.5298,0.38,4.0
SKQ201810S,TSG,2018-04-18T18:25:00Z,-149.3585,60.0193,304.63,5.9571,3.1024,31.2871,1469.886,11.05,44.7,11.08,102.75,31.19,6.6,NaN,5.5228,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:26:00Z,-149.3585,60.0193,315.5,5.9448,3.1016,31.2897,1469.84,11.04,45.71,11.08,102.46,31.72,6.58,NaN,5.51,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:27:00Z,-149.3585,60.0193,324.62,5.9361,3.101,31.2915,1469.807,11.0,45.22,11.08,103.0,31.31,6.57,NaN,5.5331,0.38,3.99
SKQ201810S,TSG,2018-04-18T18:28:00Z,-149.3585,60.0193,297.31,5.9318,3.1004,31.2889,1469.787,11.0,44.74,11.07,102.03,31.51,6.56,NaN,5.5468,0.38,4.0
SKQ201810S,TSG,2018-04-18T18:29:00Z,-149.3585,60.0193,290.62,5.9491,3.1011,31.28,1469.845,11.0,42.76,11.08,102.95,30.67,6.57,NaN,5.5642,0.38,4.01
SKQ201810S,TSG,2018-04-18T18:30:00Z,-149.3585,60.0193,290.8,5.9607,3.1018,31.2772,1469.888,11.01,36.66,11.08,102.9,29.26,6.58,NaN,5.5831,0.37,3.97
SKQ201810S,TSG,2018-04-18T18:31:00Z,-149.3585,60.0193,290.58,5.9699,3.1021,31.2725,1469.919,11.03,37.18,11.08,102.77,30.51,6.59,NaN,5.5821,0.38,3.99
SKQ201810S,TSG,2018-04-18T18:32:00Z,-149.3585,60.0193,290.63,5.9921,3.1037,31.2701,1470.005,11.0,36.68,11.07,103.32,32.12,6.61,NaN,5.567,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:33:00Z,-149.3585,60.0193,290.59,5.9903,3.1038,31.2719,1470.0,11.03,36.38,11.08,102.71,29.39,6.61,NaN,5.5419,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:34:00Z,-149.3585,60.0193,290.6,5.978,3.1031,31.2762,1469.956,10.99,36.37,11.07,102.66,28.77,6.61,NaN,5.5301,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:35:00Z,-149.3586,60.0193,290.57,5.9551,3.102,31.2843,1469.874,11.0,34.36,11.07,102.6,28.29,6.58,NaN,5.5486,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:36:00Z,-149.3586,60.0193,290.57,5.9515,3.1016,31.2835,1469.859,10.98,35.72,11.08,101.89,29.01,6.57,NaN,5.5477,0.38,3.97
SKQ201810S,TSG,2018-04-18T18:37:00Z,-149.3585,60.0193,290.75,5.9625,3.1022,31.2798,1469.898,10.98,34.88,11.07,102.33,28.29,6.58,NaN,5.5501,0.38,3.99
SKQ201810S,TSG,2018-04-18T18:38:00Z,-149.3585,60.0193,290.82,5.962,3.1022,31.2801,1469.897,10.98,34.56,11.08,102.53,28.37,6.58,NaN,5.5585,0.38,3.99
SKQ201810S,TSG,2018-04-18T18:39:00Z,-149.3585,60.0193,291.0,5.9661,3.1021,31.276,1469.908,10.96,37.36,11.08,102.56,28.63,6.58,NaN,5.5589,0.38,3.99
SKQ201810S,TSG,2018-04-18T18:40:00Z,-149.3585,60.0193,290.74,5.9723,3.1022,31.2714,1469.927,10.96,43.28,11.07,102.54,29.87,6.59,NaN,5.5589,0.38,3.99
SKQ201810S,TSG,2018-04-18T18:41:00Z,-149.3586,60.0193,290.69,5.9726,3.1022,31.2712,1469.928,10.96,43.81,11.08,102.82,30.69,6.59,NaN,5.5588,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:42:00Z,-149.3585,60.0193,290.6,5.9732,3.1023,31.2711,1469.93,10.96,43.13,11.07,102.82,30.14,6.59,NaN,5.5542,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:43:00Z,-149.3585,60.0193,291.08,5.9726,3.1023,31.2718,1469.929,10.96,44.17,11.08,102.48,30.75,6.59,NaN,5.5533,0.38,3.99
SKQ201810S,TSG,2018-04-18T18:44:00Z,-149.3585,60.0193,290.86,5.9696,3.1022,31.2737,1469.919,10.96,46.37,11.08,102.37,31.05,6.58,NaN,5.548,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:45:00Z,-149.3585,60.0193,290.72,5.9674,3.1022,31.2754,1469.912,10.99,53.01,11.07,102.94,33.25,6.58,NaN,5.5548,0.38,3.99
SKQ201810S,TSG,2018-04-18T18:46:00Z,-149.3585,60.0193,290.77,5.9646,3.1021,31.2769,1469.903,10.93,52.84,11.07,102.53,33.66,6.58,NaN,5.5669,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:47:00Z,-149.3585,60.0193,290.65,5.9711,3.1024,31.274,1469.925,10.92,53.34,11.08,102.16,33.34,6.58,NaN,5.5765,0.38,3.98
SKQ201810S,TSG,2018-04-18T18:48:00Z,-149.3585,60.0193,291.01,5.9816,3.1029,31.2701,1469.963,10.92,52.34,11.07,102.63,33.45,6.59,NaN,5.5749,0.38,3.97
SKQ201810S,TSG,2018-04-18T18:49:00Z,-149.3585,60.0193,290.76,5.989,3.1034,31.2694,1469.991,10.93,50.57,11.07,102.76,33.53,6.6,NaN,5.5682,0.38,3.97
SKQ201810S,TSG,2018-04-18T18:50:00Z,-149.3585,60.0193,290.88,5.9876,3.1035,31.2717,1469.989,10.96,45.95,11.07,102.83,31.04,6.6,NaN,5.5693,0.37,3.97
SKQ201810S,TSG,2018-04-18T18:51:00Z,-149.3585,60.0193,296.07,5.9833,3.1032,31.2723,1469.972,10.94,45.94,11.08,102.9,31.64,6.59,NaN,5.5661,0.37,3.96
SKQ201810S,TSG,2018-04-18T18:52:00Z,-149.3585,60.0193,330.29,5.984,3.103,31.2689,1469.971,10.92,45.5,11.07,103.45,31.25,6.59,NaN,5.5588,0.37,3.96
SKQ201810S,TSG,2018-04-18T18:53:00Z,-149.3585,60.0193,322.31,5.9811,3.1029,31.2705,1469.961,10.92,45.94,11.07,103.1,30.97,6.59,NaN,5.5524,0.37,3.96
SKQ201810S,TSG,2018-04-18T18:54:00Z,-149.3585,60.0193,319.65,5.9737,3.1026,31.2747,1469.937,10.93,42.01,11.07,103.99,29.91,6.58,NaN,5.5551,0.37,3.96
SKQ201810S,TSG,2018-04-18T18:55:00Z,-149.3585,60.0193,313.87,5.97,3.1024,31.276,1469.923,10.96,35.48,11.07,103.07,27.91,6.58,NaN,5.5489,0.37,3.96
SKQ201810S,TSG,2018-04-18T18:56:00Z,-149.3585,60.0193,298.61,5.9705,3.1025,31.276,1469.926,10.93,35.45,11.07,103.45,28.45,6.58,NaN,5.5459,0.37,3.97
SKQ201810S,TSG,2018-04-18T18:57:00Z,-149.3585,60.0193,310.86,5.9648,3.1022,31.2783,1469.905,10.92,35.14,11.07,102.66,27.74,6.57,NaN,5.5582,0.37,3.96
SKQ201810S,TSG,2018-04-18T18:58:00Z,-149.3585,60.0193,315.76,5.9646,3.1022,31.2781,1469.905,10.92,35.79,11.07,102.86,28.58,6.57,NaN,5.5667,0.37,3.96
SKQ201810S,TSG,2018-04-18T18:59:00Z,-149.3585,60.0193,302.08,5.9754,3.1027,31.2737,1469.942,10.91,34.98,11.07,103.19,27.83,6.57,NaN,5.5653,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:00:00Z,-149.3585,60.0193,304.81,5.9805,3.1031,31.2732,1469.962,10.92,35.57,11.07,102.78,28.13,6.58,NaN,5.5558,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:01:00Z,-149.3585,60.0193,308.81,5.9792,3.1031,31.2744,1469.958,10.92,35.61,11.07,103.42,29.33,6.58,NaN,5.5465,0.38,3.97
SKQ201810S,TSG,2018-04-18T19:02:00Z,-149.3585,60.0193,315.6,5.9695,3.1027,31.279,1469.925,10.92,35.5,11.07,103.6,28.28,6.58,NaN,5.5493,0.37,3.97
SKQ201810S,TSG,2018-04-18T19:03:00Z,-149.3585,60.0193,317.19,5.9629,3.1024,31.2814,1469.902,10.9,35.21,11.07,103.43,28.63,6.57,NaN,5.5558,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:04:00Z,-149.3585,60.0193,313.88,5.9669,3.1026,31.2807,1469.917,10.9,35.26,11.07,103.18,28.47,6.57,NaN,5.553,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:05:00Z,-149.3585,60.0193,312.91,5.9712,3.1029,31.2794,1469.933,10.91,35.39,11.07,103.6,28.7,6.57,NaN,5.5422,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:06:00Z,-149.3585,60.0193,297.08,5.9665,3.1026,31.2808,1469.916,10.92,35.04,11.07,103.42,29.01,6.57,NaN,5.5359,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:07:00Z,-149.3585,60.0193,290.91,5.9575,3.1021,31.2835,1469.883,10.92,34.65,11.07,103.62,28.64,6.56,NaN,5.5307,0.37,3.97
SKQ201810S,TSG,2018-04-18T19:08:00Z,-149.3585,60.0193,291.17,5.9523,3.1018,31.2849,1469.864,10.92,35.2,11.07,102.72,28.76,6.56,NaN,5.5313,0.37,3.97
SKQ201810S,TSG,2018-04-18T19:09:00Z,-149.3585,60.0193,290.88,5.9475,3.1015,31.2861,1469.846,10.92,35.25,11.07,102.99,28.25,6.55,NaN,5.5293,0.38,3.97
SKQ201810S,TSG,2018-04-18T19:10:00Z,-149.3586,60.0193,290.85,5.9478,3.1014,31.2854,1469.846,10.92,36.04,11.07,102.67,28.85,6.55,NaN,5.5198,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:11:00Z,-149.3585,60.0193,291.15,5.9438,3.1013,31.2874,1469.833,10.92,36.29,11.07,103.0,29.23,6.55,NaN,5.5174,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:12:00Z,-149.3585,60.0193,291.05,5.9372,3.101,31.2903,1469.81,10.91,35.99,11.07,103.36,28.72,6.54,NaN,5.518,0.37,3.96
SKQ201810S,TSG,2018-04-18T19:13:00Z,-149.3585,60.0193,290.99,5.9353,3.1009,31.2909,1469.803,10.92,36.46,11.07,103.18,28.86,6.54,NaN,5.5104,0.37,3.95
SKQ201810S,TSG,2018-04-18T19:14:00Z,-149.3585,60.0193,291.04,5.9347,3.1008,31.2908,1469.801,10.92,36.6,11.07,103.41,28.87,6.54,NaN,5.4927,0.37,3.95
SKQ201810S,TSG,2018-04-18T19:15:00Z,-149.3585,60.0193,291.03,5.9252,3.1003,31.2936,1469.766,10.9,38.46,11.07,103.25,29.81,6.53,NaN,5.4977,0.37,3.95
SKQ201810S,TSG,2018-04-18T19:16:00Z,-149.3585,60.0193,291.02,5.9138,3.0996,31.2962,1469.724,10.89,38.21,11.07,103.85,30.12,6.52,NaN,5.5066,0.37,3.95
SKQ201810S,TSG,2018-04-18T19:17:00Z,-149.3585,60.0193,291.0,5.9169,3.0997,31.2946,1469.734,10.89,37.81,11.07,103.33,29.41,6.52,NaN,5.5136,0.37,3.95
SKQ201810S,TSG,2018-04-18T19:18:00Z,-149.3585,60.0193,290.96,5.9246,3.1002,31.2925,1469.762,10.89,37.88,11.07,102.74,29.97,6.52,NaN,5.5177,0.37,3.95
SKQ201810S,TSG,2018-04-18T19:19:00Z,-149.3585,60.0193,291.16,5.9858,3.1046,31.2851,1469.998,11.1,37.06,11.07,102.82,60.25,6.54,NaN,5.5189,0.14,1.54
SKQ201810S,TSG,2018-04-18T19:20:00Z,-149.3585,60.0193,291.13,6.1579,3.1181,31.277,1470.676,11.17,13.33,10.36,41.7,100.0,6.61,NaN,5.5154,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:21:00Z,-149.3585,60.0193,290.97,6.2711,3.1276,31.2779,1471.129,10.89,0.91,2.99,10.27,27.9,6.71,NaN,5.5117,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:22:00Z,-149.3585,60.0193,291.05,6.4787,NaN,NaN,1450.535,10.94,1.29,3.01,10.05,28.18,6.89,NaN,5.516,0.0,0.0
SKQ201810S,TSG,2018-04-18T19:23:00Z,-149.3585,60.0193,291.05,6.9119,NaN,NaN,1435.407,11.07,1.41,3.01,9.8,28.87,7.03,NaN,5.5202,0.0,0.0
