% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
% Latitude (deg N)                  F12.6
% Longitude (deg W)                 F12.6
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B     Latitude   Longitude
   1   13.0  0    4.776   31.335   24.795    0.082    0.160    4.933    0.245    0.387   98.660    60.024600  -149.359120 
   1   14.0  0    4.776   31.335   24.795    0.090    0.159    4.933    0.269    0.386   98.660    60.024600  -149.359110 
   1   15.0  0    4.777   31.337   24.796    0.082    0.157    4.933    0.245    0.385   98.660    60.024600  -149.359100 
   1   16.0  0    4.776   31.347   24.804    0.081    0.156    4.933    0.243    0.384   98.660    60.024600  -149.359100 
   1   17.0  0    4.777   31.352   24.808    0.072    0.155    4.933    0.215    0.383   98.660    60.024600  -149.359100 
   1   18.0  0    4.782   31.358   24.812    0.072    0.155    4.933    0.217    0.383   98.660    60.024600  -149.359090 
   1   19.0  0    4.787   31.364   24.816    0.065    0.155    4.933    0.195    0.383   98.660    60.024600  -149.359080 
   1   20.0  0    4.791   31.375   24.825    0.062    0.155    4.933    0.185    0.383   98.660    60.024580  -149.359080 
   1   21.0  0    4.791   31.390   24.837    0.067    0.155    4.933    0.201    0.383   98.660    60.024580  -149.359070 
   1   22.0  0    4.791   31.394   24.840    0.064    0.155    4.933    0.191    0.383   98.660    60.024580  -149.359060 
   1   23.0  0    4.786   31.398   24.844    0.060    0.155    4.933    0.179    0.383   98.660    60.024580  -149.359050 
   1   24.0  0    4.775   31.401   24.847    0.055    0.155    4.933    0.163    0.383   98.660    60.024580  -149.359040 
   1   25.0  0    4.772   31.402   24.849    0.053    0.154    4.933    0.160    0.382   98.660    60.024580  -149.359040 
   1   26.0  0    4.775   31.406   24.851    0.047    0.154    4.933    0.140    0.382   98.660    60.024580  -149.359020 
   1   27.0  0    4.786   31.413   24.855    0.053    0.154    4.933    0.158    0.382   98.660    60.024580  -149.359020 
   1   28.0  0    4.795   31.420   24.860    0.045    0.154    4.933    0.134    0.382   98.660    60.024580  -149.359020 
   1   29.0  0    4.782   31.428   24.868    0.053    0.154    4.933    0.160    0.382   98.660    60.024580  -149.359000 
   1   30.0  0    4.800   31.450   24.883    0.044    0.154    4.933    0.134    0.382   98.660    60.024580  -149.359000 
   1   31.0  0    4.819   31.460   24.889    0.045    0.154    4.933    0.134    0.382   98.660    60.024580  -149.359000 
   1   32.0  0    4.824   31.463   24.891    0.045    0.154    4.933    0.134    0.382   98.660    60.024580  -149.359000 
   1   33.0  0    4.833   31.468   24.894    0.044    0.154    4.933    0.132    0.382   98.660    60.024580  -149.358980 
   1   34.0  0    4.844   31.473   24.897    0.040    0.154    4.933    0.119    0.382   98.660    60.024580  -149.358980 
   1   35.0  0    4.846   31.479   24.901    0.038    0.154    4.933    0.115    0.382   98.660    60.024580  -149.358980 
   1   36.0  0    4.858   31.490   24.909    0.037    0.154    4.933    0.112    0.382   98.660    60.024580  -149.358980 
   1   37.0  0    4.862   31.493   24.911    0.036    0.154    4.933    0.108    0.382   98.660    60.024580  -149.358970 
   1   38.0  0    4.868   31.499   24.915    0.036    0.154    4.933    0.110    0.382   98.660    60.024580  -149.358960 
   1   39.0  0    4.872   31.509   24.923    0.036    0.154    4.933    0.109    0.382   98.660    60.024580  -149.358960 
   1   40.0  0    4.857   31.515   24.929    0.038    0.154    4.933    0.114    0.382   98.660    60.024580  -149.358960 
   1   41.0  0    4.865   31.531   24.941    0.039    0.154    4.933    0.118    0.382   98.660    60.024580  -149.358960 
   1   42.0  0    4.873   31.539   24.946    0.040    0.154    4.933    0.119    0.382   98.660    60.024580  -149.358960 
   1   43.0  0    4.881   31.544   24.950    0.041    0.154    4.933    0.124    0.382   98.660    60.024580  -149.358950 
   1   44.0  0    4.892   31.549   24.952    0.040    0.154    4.933    0.119    0.382   98.660    60.024580  -149.358940 
   1   45.0  0    4.918   31.564   24.961    0.038    0.154    4.933    0.113    0.382   98.660    60.024580  -149.358940 
   1   46.0  0    4.944   31.581   24.972    0.035    0.154    4.933    0.107    0.382   98.660    60.024580  -149.358940 
   1   47.0  0    4.961   31.591   24.978    0.032    0.154    4.933    0.097    0.382   98.660    60.024580  -149.358940 
   1   48.0  0    4.969   31.595   24.981    0.033    0.154    4.933    0.099    0.382   98.660    60.024580  -149.358920 
   1   49.0  0    4.979   31.601   24.984    0.033    0.154    4.933    0.099    0.382   98.660    60.024580  -149.358920 
   1   50.0  0    4.995   31.609   24.989    0.034    0.154    4.933    0.102    0.382   98.660    60.024580  -149.358920 
   1   51.0  0    5.003   31.614   24.992    0.032    0.154    4.933    0.097    0.382   98.660    60.024580  -149.358910 
   1   52.0  0    5.025   31.627   25.000    0.032    0.154    4.933    0.096    0.382   98.660    60.024600  -149.358900 
   1   53.0  0    5.067   31.655   25.017    0.032    0.154    4.933    0.095    0.382   98.660    60.024600  -149.358900 
   1   54.0  0    5.096   31.674   25.029    0.030    0.154    4.933    0.091    0.382   98.660    60.024600  -149.358900 
   1   55.0  0    5.109   31.680   25.033    0.030    0.154    4.933    0.090    0.382   98.660    60.024600  -149.358880 
   1   56.0  0    5.120   31.688   25.038    0.031    0.154    4.933    0.092    0.382   98.660    60.024600  -149.358880 
   1   57.0  0    5.130   31.693   25.041    0.030    0.154    4.933    0.091    0.382   98.660    60.024600  -149.358880 
   1   58.0  0    5.143   31.701   25.046    0.032    0.154    4.933    0.095    0.382   98.660    60.024600  -149.358880 
   1   59.0  0    5.148   31.704   25.047    0.029    0.154    4.933    0.087    0.382   98.660    60.024600  -149.358880 
   1   60.0  0    5.154   31.708   25.050    0.030    0.154    4.933    0.092    0.382   98.660    60.024600  -149.358870 
   1   61.0  0    5.161   31.712   25.053    0.030    0.154    4.933    0.091    0.382   98.660    60.024600  -149.358860 
   1   62.0  0    5.164   31.714   25.054    0.030    0.154    4.933    0.090    0.382   98.660    60.024600  -149.358860 
   1   63.0  0    5.169   31.718   25.056    0.029    0.154    4.933    0.087    0.382   98.660    60.024600  -149.358860 
   1   64.0  0    5.180   31.725   25.060    0.030    0.154    4.933    0.089    0.382   98.660    60.024600  -149.358860 
   1   65.0  0    5.186   31.730   25.064    0.030    0.154    4.933    0.089    0.382   98.660    60.024600  -149.358860 
   1   66.0  0    5.191   31.734   25.066    0.030    0.154    4.933    0.091    0.382   98.660    60.024600  -149.358840 
   1   67.0  0    5.199   31.738   25.069    0.029    0.154    4.933    0.087    0.382   98.660    60.024600  -149.358840 
   1   68.0  0    5.214   31.746   25.073    0.030    0.154    4.933    0.090    0.382   98.660    60.024600  -149.358840 
   1   69.0  0    5.230   31.754   25.078    0.030    0.154    4.933    0.090    0.382   98.660    60.024600  -149.358840 
   1   70.0  0    5.237   31.760   25.082    0.031    0.154    4.933    0.092    0.382   98.660    60.024600  -149.358840 
   1   71.0  0    5.247   31.767   25.086    0.030    0.154    4.933    0.092    0.382   98.660    60.024600  -149.358840 
   1   72.0  0    5.264   31.775   25.091    0.029    0.154    4.933    0.088    0.382   98.660    60.024600  -149.358840 
   1   73.0  0    5.270   31.778   25.093    0.029    0.154    4.933    0.088    0.382   98.660    60.024600  -149.358830 
   1   74.0  0    5.281   31.782   25.095    0.029    0.154    4.933    0.088    0.382   98.660    60.024600  -149.358820 
   1   75.0  0    5.300   31.789   25.098    0.028    0.154    4.933    0.085    0.382   98.660    60.024600  -149.358820 
   1   76.0  0    5.329   31.800   25.104    0.026    0.154    4.933    0.079    0.382   98.660    60.024600  -149.358820 
   1   77.0  0    5.339   31.805   25.107    0.026    0.154    4.933    0.078    0.382   98.660    60.024600  -149.358820 
   1   78.0  0    5.332   31.811   25.112    0.026    0.154    4.933    0.079    0.382   98.660    60.024600  -149.358820 
   1   79.0  0    5.347   31.823   25.120    0.026    0.154    4.933    0.078    0.382   98.660    60.024620  -149.358800 
   1   80.0  0    5.345   31.824   25.121    0.027    0.154    4.933    0.082    0.382   98.660    60.024620  -149.358800 
   1   81.0  0    5.340   31.829   25.125    0.027    0.154    4.933    0.081    0.382   98.660    60.024620  -149.358800 
   1   82.0  0    5.341   31.836   25.131    0.028    0.154    4.933    0.083    0.382   98.660    60.024620  -149.358800 
   1   83.0  0    5.339   31.842   25.135    0.028    0.154    4.933    0.083    0.382   98.660    60.024620  -149.358780 
   1   84.0  0    5.345   31.846   25.138    0.028    0.154    4.933    0.083    0.382   98.660    60.024620  -149.358780 
   1   85.0  0    5.351   31.847   25.139    0.027    0.154    4.933    0.081    0.382   98.660    60.024620  -149.358780 
   1   86.0  0    5.356   31.850   25.140    0.028    0.154    4.933    0.083    0.382   98.660    60.024620  -149.358780 
   1   87.0  0    5.356   31.850   25.140    0.028    0.154    4.933    0.083    0.382   98.660    60.024620  -149.358780 
   1   88.0  0    5.351   31.852   25.142    0.028    0.154    4.933    0.082    0.382   98.660    60.024620  -149.358780 
   1   89.0  0    5.338   31.854   25.145    0.029    0.154    4.933    0.086    0.382   98.660    60.024620  -149.358770 
   1   90.0  0    5.334   31.854   25.146    0.030    0.154    4.933    0.091    0.382   98.660    60.024620  -149.358760 
   1   91.0  0    5.332   31.855   25.147    0.031    0.154    4.933    0.094    0.382   98.660    60.024620  -149.358760 
   1   92.0  0    5.341   31.857   25.148    0.030    0.154    4.933    0.091    0.382   98.660    60.024640  -149.358760 
   1   93.0  0    5.365   31.865   25.151    0.028    0.154    4.933    0.085    0.382   98.660    60.024640  -149.358760 
   1   94.0  0    5.393   31.882   25.162    0.027    0.154    4.933    0.082    0.382   98.660    60.024640  -149.358760 
   1   95.0  0    5.411   31.897   25.171    0.029    0.154    4.933    0.087    0.382   98.660    60.024640  -149.358730 
   1   96.0  0    5.421   31.903   25.175    0.028    0.154    4.933    0.085    0.382   98.660    60.024640  -149.358720 
   1   97.0  0    5.437   31.914   25.182    0.025    0.154    4.383    0.076    0.382   87.660    60.024640  -149.358720 
   1   98.0  0    5.443   31.920   25.186    0.023    0.154    4.904    0.069    0.382   98.070    60.024640  -149.358720 
   1   99.0  0    5.450   31.928   25.191    0.023    0.154    4.933    0.069    0.382   98.660    60.024650  -149.358720 
   1  100.0  0    5.452   31.931   25.193    0.023    0.154    4.933    0.070    0.382   98.650    60.024660  -149.358710 
   1  101.0  0    5.453   31.932   25.194    0.023    0.154    4.933    0.069    0.382   98.660    60.024660  -149.358700 
   1  102.0  0    5.453   31.932   25.194    0.023    0.154    4.933    0.070    0.382   98.660    60.024660  -149.358700 
   1  103.0  0    5.455   31.933   25.195    0.023    0.154    4.933    0.069    0.382   98.660    60.024660  -149.358700 
   1  104.0  0    5.455   31.934   25.195    0.023    0.154    4.933    0.069    0.382   98.660    60.024660  -149.358700 
   1  105.0  0    5.455   31.934   25.196    0.023    0.154    4.933    0.070    0.382   98.660    60.024660  -149.358700 
   1  106.0  0    5.456   31.934   25.196    0.024    0.154    4.933    0.070    0.382   98.660    60.024660  -149.358700 
   1  107.0  0    5.456   31.934   25.196    0.023    0.154    4.933    0.069    0.382   98.660    60.024660  -149.358700 
   1  108.0  0    5.457   31.934   25.196    0.024    0.154    4.933    0.073    0.382   98.660    60.024660  -149.358700 
   1  109.0  0    5.457   31.935   25.196    0.024    0.154    4.933    0.071    0.382   98.660    60.024660  -149.358700 
   1  110.0  0    5.462   31.941   25.200    0.024    0.154    4.933    0.071    0.382   98.660    60.024660  -149.358700 
   1  111.0  0    5.466   31.947   25.205    0.024    0.154    4.933    0.072    0.382   98.660    60.024660  -149.358700 
   1  112.0  0    5.472   31.957   25.212    0.024    0.154    4.933    0.071    0.382   98.660    60.024660  -149.358700 
   1  113.0  0    5.478   31.967   25.219    0.023    0.154    4.933    0.069    0.382   98.660    60.024660  -149.358700 
   1  114.0  0    5.479   31.969   25.220    0.022    0.154    4.933    0.067    0.382   98.660    60.024660  -149.358700 
   1  115.0  0    5.479   31.968   25.220    0.022    0.154    4.933    0.067    0.382   98.660    60.024660  -149.358700 
   1  116.0  0    5.486   31.977   25.226    0.022    0.154    4.933    0.067    0.382   98.660    60.024660  -149.358700 
   1  117.0  0    5.498   31.993   25.238    0.023    0.154    4.933    0.069    0.382   98.660    60.024660  -149.358700 
   1  118.0  0    5.528   32.027   25.261    0.021    0.154    4.933    0.063    0.382   98.660    60.024660  -149.358700 
   1  119.0  0    5.537   32.034   25.265    0.021    0.154    4.933    0.062    0.382   98.660    60.024660  -149.358700 
   1  120.0  0    5.539   32.034   25.266    0.021    0.154    4.933    0.063    0.382   98.660    60.024670  -149.358700 
   1  121.0  0    5.539   32.034   25.266    0.022    0.154    4.933    0.065    0.382   98.660    60.024680  -149.358700 
   1  122.0  0    5.539   32.035   25.266    0.021    0.154    4.933    0.064    0.382   98.660    60.024680  -149.358700 
   1  123.0  0    5.539   32.034   25.265    0.022    0.154    4.933    0.067    0.382   98.660    60.024680  -149.358700 
   1  124.0  0    5.540   32.035   25.266    0.022    0.154    4.933    0.065    0.382   98.660    60.024680  -149.358700 
   1  125.0  0    5.540   32.035   25.266    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358700 
   1  126.0  0    5.542   32.035   25.266    0.022    0.154    4.933    0.067    0.382   98.660    60.024680  -149.358700 
   1  127.0  0    5.542   32.035   25.266    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358700 
   1  128.0  0    5.542   32.035   25.266    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358710 
   1  129.0  0    5.542   32.035   25.266    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358720 
   1  130.0  0    5.543   32.036   25.266    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358720 
   1  131.0  0    5.543   32.036   25.266    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358720 
   1  132.0  0    5.543   32.035   25.266    0.021    0.154    4.933    0.064    0.382   98.660    60.024680  -149.358720 
   1  133.0  0    5.546   32.040   25.269    0.022    0.154    4.933    0.065    0.382   98.660    60.024680  -149.358720 
   1  134.0  0    5.550   32.045   25.272    0.021    0.154    4.933    0.064    0.382   98.660    60.024680  -149.358720 
   1  135.0  0    5.550   32.046   25.273    0.022    0.154    4.933    0.065    0.382   98.660    60.024680  -149.358720 
   1  136.0  0    5.551   32.047   25.274    0.021    0.154    4.933    0.064    0.382   98.660    60.024680  -149.358720 
   1  137.0  0    5.552   32.047   25.275    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358720 
   1  138.0  0    5.551   32.047   25.274    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358720 
   1  139.0  0    5.550   32.045   25.273    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358720 
   1  140.0  0    5.552   32.047   25.274    0.022    0.154    4.933    0.065    0.382   98.660    60.024680  -149.358720 
   1  141.0  0    5.552   32.047   25.274    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358720 
   1  142.0  0    5.554   32.049   25.276    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358720 
   1  143.0  0    5.556   32.052   25.278    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358720 
   1  144.0  0    5.559   32.055   25.280    0.021    0.154    4.933    0.064    0.382   98.660    60.024680  -149.358720 
   1  145.0  0    5.566   32.063   25.286    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358720 
   1  146.0  0    5.567   32.066   25.288    0.021    0.154    4.933    0.064    0.383   98.660    60.024680  -149.358720 
   1  147.0  0    5.571   32.071   25.291    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358720 
   1  148.0  0    5.573   32.073   25.293    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358720 
   1  149.0  0    5.577   32.079   25.297    0.021    0.154    4.933    0.063    0.382   98.650    60.024680  -149.358720 
   1  150.0  0    5.580   32.084   25.300    0.020    0.154    4.933    0.061    0.382   98.660    60.024680  -149.358720 
   1  151.0  0    5.583   32.087   25.303    0.021    0.154    4.933    0.064    0.382   98.660    60.024680  -149.358720 
   1  152.0  0    5.588   32.093   25.307    0.020    0.154    4.933    0.059    0.382   98.660    60.024680  -149.358720 
   1  153.0  0    5.594   32.098   25.310    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358720 
   1  154.0  0    5.600   32.104   25.314    0.020    0.154    4.933    0.061    0.382   98.660    60.024680  -149.358720 
   1  155.0  0    5.604   32.106   25.315    0.020    0.154    4.933    0.060    0.382   98.660    60.024680  -149.358720 
   1  156.0  0    5.607   32.108   25.317    0.022    0.154    4.933    0.066    0.382   98.660    60.024680  -149.358720 
   1  157.0  0    5.619   32.118   25.322    0.021    0.154    4.933    0.062    0.382   98.660    60.024680  -149.358720 
   1  158.0  0    5.632   32.129   25.330    0.021    0.154    4.933    0.064    0.382   98.660    60.024680  -149.358720 
   1  159.0  0    5.641   32.137   25.335    0.020    0.154    4.933    0.059    0.382   98.660    60.024680  -149.358720 
   1  160.0  0    5.656   32.151   25.344    0.020    0.154    4.933    0.059    0.382   98.660    60.024680  -149.358720 
   1  161.0  0    5.667   32.161   25.351    0.020    0.154    4.933    0.061    0.382   98.660    60.024680  -149.358720 
   1  162.0  0    5.670   32.169   25.357    0.020    0.154    4.933    0.060    0.382   98.660    60.024680  -149.358720 
   1  163.0  0    5.671   32.172   25.360    0.019    0.154    4.933    0.058    0.382   98.650    60.024680  -149.358720 
   1  164.0  0    5.672   32.174   25.361    0.019    0.154    4.933    0.058    0.382   98.660    60.024680  -149.358740 
   1  165.0  0    5.673   32.178   25.364    0.019    0.154    4.933    0.057    0.382   98.660    60.024680  -149.358740 
   1  166.0  0    5.677   32.182   25.366    0.020    0.154    4.933    0.059    0.382   98.650    60.024680  -149.358740 
   1  167.0  0    5.695   32.200   25.379    0.019    0.154    4.933    0.058    0.382   98.660    60.024680  -149.358740 
   1  168.0  0    5.700   32.205   25.382    0.021    0.154    4.933    0.063    0.382   98.660    60.024680  -149.358740 
   1  169.0  0    5.698   32.204   25.381    0.019    0.154    4.933    0.058    0.382   98.660    60.024680  -149.358740 
   1  170.0  0    5.697   32.202   25.380    0.020    0.154    4.933    0.059    0.382   98.660    60.024680  -149.358740 
   1  171.0  0    5.699   32.206   25.383    0.020    0.154    4.933    0.061    0.382   98.660    60.024660  -149.358740 
   1  172.0  0    5.700   32.207   25.384    0.021    0.154    4.933    0.062    0.382   98.660    60.024660  -149.358740 
   1  173.0  0    5.701   32.208   25.385    0.020    0.154    4.933    0.061    0.382   98.660    60.024660  -149.358740 
   1  174.0  0    5.701   32.209   25.385    0.020    0.154    4.933    0.059    0.382   98.660    60.024660  -149.358740 
   1  175.0  0    5.700   32.209   25.385    0.020    0.154    4.933    0.058    0.382   98.660    60.024660  -149.358740 
   1  176.0  0    5.700   32.207   25.384    0.019    0.154    4.933    0.058    0.382   98.660    60.024660  -149.358740 
   1  177.0  0    5.700   32.206   25.383    0.020    0.154    4.933    0.059    0.382   98.660    60.024660  -149.358740 
   1  178.0  0    5.702   32.211   25.387    0.020    0.154    4.933    0.059    0.382   98.660    60.024660  -149.358740 
   1  179.0  0    5.698   32.203   25.381    0.020    0.154    4.933    0.059    0.382   98.660    60.024660  -149.358740 
   1  180.0  0    5.698   32.200   25.379    0.019    0.154    4.933    0.058    0.382   98.660    60.024660  -149.358740 
   1  181.0  0    5.699   32.202   25.380    0.019    0.154    4.933    0.058    0.382   98.660    60.024660  -149.358740 
   1  182.0  0    5.701   32.207   25.384    0.019    0.154    4.933    0.058    0.382   98.660    60.024660  -149.358740 
   1  183.0  0    5.708   32.222   25.395    0.019    0.154    4.933    0.058    0.382   98.660    60.024660  -149.358720 
   1  184.0  0    5.719   32.239   25.407    0.020    0.154    4.933    0.059    0.382   98.660    60.024660  -149.358720 
   1  185.0  0    5.720   32.240   25.407    0.020    0.154    4.933    0.059    0.382   98.660    60.024660  -149.358720 
   1  186.0  0    5.721   32.241   25.408    0.020    0.154    4.933    0.059    0.382   98.650    60.024660  -149.358720 
   1  187.0  0    5.720   32.240   25.408    0.020    0.154    4.933    0.060    0.382   98.660    60.024670  -149.358720 
   1  188.0  0    5.723   32.244   25.410    0.019    0.154    4.933    0.057    0.382   98.660    60.024680  -149.358720 
   1  189.0  0    5.724   32.244   25.411    0.019    0.154    4.933    0.057    0.382   98.660    60.024680  -149.358720 
   1  190.0  0    5.724   32.245   25.411    0.019    0.154    4.933    0.058    0.382   98.660    60.024680  -149.358720 
   1  191.0  0    5.726   32.246   25.412    0.020    0.154    4.933    0.060    0.382   98.660    60.024680  -149.358720 
   1  192.0  0    5.730   32.252   25.416    0.019    0.154    4.933    0.058    0.382   98.660    60.024680  -149.358720 
   1  193.0  0    5.730   32.251   25.415    0.020    0.154    4.933    0.059    0.382   98.660    60.024680  -149.358720 
   1  194.0  0    5.730   32.251   25.415    0.019    0.154    4.933    0.057    0.382   98.660    60.024680  -149.358720 
   1  195.0  0    5.734   32.257   25.419    0.020    0.154    4.933    0.059    0.382   98.660    60.024680  -149.358720 
   1  196.0  0    5.738   32.264   25.424    0.019    0.154    4.933    0.058    0.382   98.660    60.024690  -149.358720 
   1  197.0  0    5.740   32.265   25.425    0.019    0.154    4.933    0.058    0.382   98.660    60.024700  -149.358720 
   1  198.0  0    5.742   32.269   25.428    0.020    0.154    4.933    0.060    0.382   98.660    60.024700  -149.358720 
   1  199.0  0    5.745   32.273   25.431    0.021    0.154    4.933    0.062    0.382   98.660    60.024700  -149.358720 
   1  200.0  0    5.751   32.283   25.438    0.019    0.154    4.933    0.058    0.382   98.660    60.024700  -149.358720 
   1  201.0  0    5.755   32.290   25.443    0.020    0.154    4.933    0.059    0.382   98.660    60.024700  -149.358720 
   1  202.0  2    5.756   32.292   25.445    0.020    0.154    4.933    0.060    0.382   98.660    60.024700  -149.358720 
   1  203.0  2    5.757   32.295   25.447    0.020    0.154    4.933    0.060    0.382   98.660    60.024700  -149.358720 
   1  204.0  0    5.758   32.297   25.448    0.020    0.154    4.933    0.060    0.382   98.660    60.024700  -149.358700 
   1  205.0  0    5.762   32.304   25.453    0.020    0.154    4.933    0.060    0.382   98.660    60.024700  -149.358700 
   1  206.0  0    5.768   32.315   25.462    0.020    0.154    4.933    0.059    0.382   98.660    60.024700  -149.358700 
   1  207.0  0    5.774   32.325   25.468    0.019    0.154    4.933    0.058    0.382   98.660    60.024700  -149.358700 
   1  208.0  0    5.774   32.328   25.471    0.020    0.154    4.933    0.059    0.382   98.660    60.024700  -149.358700 
   1  209.0  0    5.775   32.330   25.472    0.019    0.154    4.933    0.058    0.382   98.660    60.024710  -149.358700 
   1  210.0  0    5.775   32.330   25.473    0.021    0.154    4.933    0.064    0.382   98.660    60.024720  -149.358700 
   1  211.0  0    5.775   32.333   25.475    0.019    0.154    4.933    0.058    0.382   98.660    60.024720  -149.358700 
   1  212.0  0    5.775   32.334   25.476    0.019    0.154    4.933    0.057    0.382   98.660    60.024720  -149.358700 
   1  213.0  0    5.775   32.335   25.476    0.020    0.154    4.933    0.059    0.382   98.660    60.024720  -149.358700 
   1  214.0  0    5.775   32.336   25.477    0.020    0.154    4.933    0.059    0.382   98.660    60.024720  -149.358700 
   1  215.0  0    5.775   32.337   25.478    0.020    0.154    4.933    0.059    0.382   98.660    60.024720  -149.358700 
   1  216.0  0    5.775   32.337   25.478    0.020    0.154    4.933    0.059    0.382   98.660    60.024720  -149.358700 
   1  217.0  0    5.775   32.338   25.479    0.020    0.154    4.933    0.059    0.382   98.650    60.024720  -149.358700 
   1  218.0  0    5.776   32.345   25.484    0.020    0.154    4.933    0.059    0.382   98.660    60.024720  -149.358700 
   1  219.0  0    5.774   32.358   25.495    0.020    0.154    4.933    0.060    0.382   98.660    60.024720  -149.358700 
   1  220.0  0    5.772   32.368   25.503    0.020    0.154    4.933    0.061    0.382   98.660    60.024720  -149.358700 
   1  221.0  0    5.771   32.376   25.509    0.020    0.154    4.933    0.060    0.382   98.660    60.024720  -149.358700 
   1  222.0  0    5.771   32.383   25.515    0.020    0.154    4.933    0.060    0.382   98.660    60.024720  -149.358700 
   1  223.0  0    5.769   32.388   25.519    0.021    0.154    4.056    0.063    0.382   81.130    60.024720  -149.358700 
   1  224.0  0    5.770   32.394   25.524    0.021    0.154    4.601    0.063    0.382   92.020    60.024720  -149.358700 
   1  225.0  0    5.771   32.397   25.526    0.021    0.154    4.931    0.062    0.382   98.620    60.024720  -149.358700 
   1  226.0  0    5.771   32.399   25.528    0.020    0.154    4.933    0.059    0.382   98.660    60.024720  -149.358700 
   1  227.0  0    5.771   32.403   25.531    0.020    0.154    4.933    0.060    0.382   98.660    60.024720  -149.358700 
   1  228.0  0    5.769   32.407   25.534    0.020    0.154    4.678    0.061    0.382   93.560    60.024720  -149.358700 
   1  229.0  0    5.764   32.419   25.544    0.020    0.154    3.292    0.060    0.382   65.850    60.024720  -149.358700 
   1  230.0  0    5.764   32.420   25.545    0.021    0.154    3.274    0.062    0.382   65.480    60.024720  -149.358700 
   1  231.0  0    5.766   32.414   25.540    0.020    0.154    3.232    0.059    0.382   64.640    60.024720  -149.358700 
   1  232.0  0    5.766   32.413   25.539    0.020    0.154    3.172    0.060    0.382   63.450    60.024720  -149.358700 
   1  233.0  0    5.765   32.417   25.543    0.020    0.155    3.556    0.059    0.383   71.120    60.024720  -149.358700 
   1  234.0  0    5.763   32.423   25.547    0.020    0.155    3.412    0.060    0.383   68.230    60.024720  -149.358700 
