% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   1    77  0    2.975   31.864   25.385   0.212977    0.010     0.240     4.933     0.050     0.500    98.700 
   1    78  0    2.973   31.867   25.387   0.215560    0.010     0.230     4.933     0.050     0.500    98.700 
   1    79  0    2.974   31.870   25.389   0.218140    0.010     0.230     4.933     0.050     0.400    98.700 
   1    80  0    2.977   31.873   25.392   0.220719    0.000     0.220     4.933     0.040     0.400    98.700 
   1    81  0    2.983   31.878   25.395   0.223295    0.000     0.210     4.933     0.040     0.400    98.700 
   1    82  0    2.999   31.884   25.398   0.225867    0.000     0.210     4.933     0.040     0.400    98.700 
   1    83  0    3.017   31.889   25.401   0.228437    0.000     0.200     4.933     0.040     0.400    98.700 
   1    84  0    3.037   31.894   25.403   0.231005    0.000     0.200     4.933     0.040     0.400    98.700 
   1    85  0    3.040   31.897   25.405   0.233571    0.000     0.200     4.933     0.040     0.400    98.700 
   1    86  0    3.030   31.898   25.407   0.236135    0.000     0.190     4.933     0.040     0.400    98.700 
   1    87  0    3.016   31.897   25.407   0.238698    0.000     0.190     4.933     0.040     0.400    98.700 
   1    88  0    3.010   31.897   25.408   0.241260    0.000     0.190     4.933     0.040     0.400    98.700 
   1    89  0    3.018   31.899   25.409   0.243822    0.000     0.180     4.933     0.040     0.400    98.700 
   1    90  0    3.029   31.901   25.410   0.246383    0.000     0.180     4.933     0.040     0.400    98.700 
   1    91  0    3.036   31.903   25.411   0.248944    0.000     0.180     4.933     0.040     0.400    98.700 
   1    92  0    3.044   31.905   25.411   0.251503    0.000     0.170     4.933     0.040     0.400    98.700 
   1    93  0    3.051   31.907   25.412   0.254062    0.000     0.170     4.933     0.040     0.400    98.700 
   1    94  0    3.050   31.908   25.413   0.256620    0.000     0.170     4.933     0.040     0.400    98.700 
   1    95  0    3.040   31.907   25.413   0.259178    0.000     0.170     4.933     0.040     0.400    98.700 
   1    96  0    3.042   31.908   25.414   0.261735    0.000     0.170     4.933     0.040     0.400    98.700 
   1    97  0    3.079   31.915   25.416   0.264290    0.000     0.170     4.933     0.040     0.400    98.700 
   1    98  0    3.142   31.924   25.418   0.266844    0.000     0.170     4.933     0.040     0.400    98.700 
   1    99  0    3.201   31.933   25.420   0.269397    0.000     0.160     4.933     0.040     0.400    98.700 
   1   100  0    3.222   31.939   25.423   0.271947    0.000     0.160     4.933     0.040     0.400    98.700 
   1   101  0    3.221   31.943   25.427   0.274494    0.000     0.160     4.933     0.040     0.400    98.700 
   1   102  0    3.196   31.942   25.428   0.277039    0.000     0.160     4.933     0.040     0.400    98.700 
   1   103  0    3.199   31.947   25.432   0.279581    0.000     0.160     4.933     0.040     0.400    98.700 
   1   104  0    3.202   31.948   25.432   0.282122    0.000     0.160     4.933     0.040     0.400    98.700 
   1   105  0    3.212   31.952   25.435   0.284661    0.000     0.160     4.933     0.040     0.400    98.700 
   1   106  0    3.202   31.953   25.436   0.287198    0.000     0.160     4.933     0.040     0.400    98.700 
   1   107  0    3.197   31.955   25.438   0.289734    0.000     0.160     4.933     0.030     0.400    98.700 
   1   108  0    3.211   31.958   25.439   0.292268    0.000     0.160     4.933     0.030     0.400    98.700 
   1   109  0    3.228   31.961   25.440   0.294801    0.000     0.160     4.933     0.030     0.400    98.700 
   1   110  0    3.233   31.962   25.441   0.297334    0.000     0.160     4.933     0.030     0.400    98.700 
   1   111  0    3.269   31.968   25.442   0.299866    0.000     0.160     4.933     0.040     0.400    98.700 
   1   112  0    3.298   31.977   25.447   0.302395    0.000     0.160     4.933     0.030     0.400    98.700 
   1   113  0    3.308   31.986   25.453   0.304919    0.000     0.160     4.933     0.030     0.400    98.700 
   1   114  0    3.354   31.998   25.459   0.307437    0.000     0.160     4.933     0.030     0.400    98.700 
   1   115  0    3.325   31.998   25.461   0.309952    0.000     0.160     4.933     0.030     0.400    98.700 
   1   116  0    3.310   31.997   25.462   0.312465    0.000     0.160     4.933     0.030     0.400    98.700 
   1   117  0    3.289   31.996   25.463   0.314978    0.000     0.160     4.933     0.020     0.400    98.700 
   1   118  0    3.283   31.999   25.466   0.317488    0.000     0.160     4.933     0.020     0.400    98.700 
   1   119  0    3.306   32.007   25.470   0.319995    0.000     0.160     4.933     0.010     0.400    98.700 
   1   120  0    3.319   32.012   25.473   0.322499    0.000     0.160     4.933     0.010     0.400    98.700 
   1   121  0    3.321   32.013   25.474   0.325001    0.000     0.150     4.933     0.010     0.400    98.700 
   1   122  0    3.325   32.014   25.474   0.327503    0.000     0.150     4.933     0.010     0.400    98.700 
   1   123  0    3.330   32.015   25.474   0.330005    0.000     0.160     4.875     0.010     0.400    97.500 
   1   124  0    3.331   32.015   25.474   0.332506    0.000     0.150     3.256     0.010     0.400    65.100 
   1   125  0    3.334   32.016   25.475   0.335007    0.000     0.150     4.911     0.010     0.400    98.200 
   1   126  0    3.341   32.017   25.475   0.337508    0.000     0.150     4.933     0.010     0.400    98.700 
   1   127  0    3.358   32.025   25.480   0.340007    0.000     0.150     3.856     0.010     0.400    77.100 
   1   128  0    3.373   32.029   25.482   0.342503    0.000     0.150     4.934     0.010     0.400    98.700 
   1   129  0    3.392   32.036   25.486   0.344996    0.000     0.150     4.933     0.010     0.400    98.700 
   1   130  0    3.416   32.044   25.490   0.347485    0.000     0.150     4.915     0.010     0.400    98.300 
   1   131  0    3.438   32.051   25.493   0.349970    0.000     0.150     4.927     0.010     0.400    98.500 
   1   132  0    3.456   32.058   25.497   0.352452    0.000     0.150     3.482     0.010     0.400    69.600 
   1   133  0    3.458   32.058   25.497   0.354933    0.000     0.150     4.391     0.010     0.400    87.800 
   1   134  0    3.461   32.059   25.498   0.357413    0.000     0.150     4.932     0.010     0.400    98.600 
   1   135  0    3.463   32.060   25.498   0.359893    0.000     0.150     4.927     0.010     0.400    98.500 
   1   136  0    3.466   32.060   25.498   0.362373    0.000     0.150     4.077     0.010     0.400    81.500 
   1   137  0    3.485   32.067   25.502   0.364851    0.000     0.150     4.916     0.010     0.400    98.300 
   1   138  0    3.502   32.072   25.504   0.367326    0.000     0.150     4.933     0.010     0.400    98.700 
   1   139  0    3.526   32.081   25.509   0.369798    0.000     0.150     4.646     0.010     0.400    92.900 
   1   140  0    3.541   32.087   25.513   0.372266    0.000     0.150     4.928     0.010     0.400    98.600 
   1   141  0    3.547   32.089   25.514   0.374732    0.000     0.150     4.933     0.010     0.400    98.700 
   1   142  0    3.560   32.093   25.516   0.377196    0.000     0.150     4.933     0.010     0.400    98.700 
   1   143  0    3.566   32.096   25.518   0.379659    0.000     0.150     4.933     0.010     0.400    98.700 
   1   144  0    3.577   32.100   25.520   0.382120    0.000     0.150     4.933     0.010     0.400    98.700 
   1   145  0    3.584   32.103   25.522   0.384579    0.000     0.150     4.933     0.010     0.400    98.700 
   1   146  0    3.596   32.107   25.524   0.387037    0.000     0.150     4.933     0.010     0.400    98.700 
   1   147  0    3.606   32.110   25.525   0.389493    0.000     0.150     4.933     0.010     0.400    98.700 
   1   148  0    3.619   32.115   25.528   0.391947    0.000     0.150     4.933     0.010     0.400    98.700 
   1   149  0    3.631   32.119   25.530   0.394398    0.000     0.150     4.933     0.010     0.400    98.700 
   1   150  0    3.639   32.122   25.532   0.396848    0.000     0.150     4.933     0.010     0.400    98.700 
   1   151  0    3.646   32.125   25.533   0.399297    0.000     0.150     4.933     0.020     0.400    98.700 
   1   152  0    3.661   32.131   25.537   0.401743    0.000     0.150     4.933     0.010     0.400    98.700 
   1   153  0    3.675   32.138   25.541   0.404186    0.000     0.150     4.933     0.010     0.400    98.700 
   1   154  0    3.680   32.140   25.542   0.406626    0.000     0.150     4.933     0.010     0.400    98.700 
   1   155  0    3.685   32.142   25.543   0.409065    0.000     0.150     4.933     0.010     0.400    98.700 
   1   156  0    3.696   32.146   25.545   0.411503    0.000     0.150     4.933     0.010     0.400    98.700 
   1   157  0    3.719   32.156   25.551   0.413937    0.000     0.150     4.933     0.010     0.400    98.700 
   1   158  0    3.729   32.161   25.554   0.416367    0.000     0.150     4.933     0.010     0.400    98.700 
   1   159  0    3.732   32.162   25.555   0.418795    0.000     0.150     4.933     0.010     0.400    98.700 
   1   160  0    3.737   32.165   25.557   0.421223    0.000     0.150     4.933     0.010     0.400    98.700 
   1   161  0    3.746   32.168   25.558   0.423648    0.000     0.150     4.933     0.010     0.400    98.700 
   1   162  0    3.756   32.173   25.561   0.426072    0.000     0.150     4.933     0.010     0.400    98.700 
   1   163  0    3.774   32.178   25.564   0.428493    0.000     0.150     4.933     0.010     0.400    98.700 
   1   164  0    3.784   32.181   25.565   0.430913    0.000     0.150     4.933     0.010     0.400    98.700 
   1   165  0    3.790   32.183   25.566   0.433332    0.000     0.150     4.933     0.020     0.400    98.700 
   1   166  0    3.797   32.185   25.567   0.435749    0.000     0.150     4.933     0.020     0.400    98.700 
   1   167  0    3.811   32.189   25.569   0.438166    0.000     0.150     2.780     0.020     0.400    55.600 
   1   168  0    3.816   32.196   25.574   0.440579    0.000     0.150     4.901     0.020     0.400    98.000 
   1   169  0    3.818   32.200   25.577   0.442988    0.000     0.150     4.933     0.010     0.400    98.700 
   1   170  0    3.833   32.208   25.582   0.445394    0.000     0.150     4.933     0.010     0.400    98.700 
   1   171  0    3.853   32.216   25.586   0.447796    0.000     0.150     4.933     0.010     0.400    98.700 
   1   172  0    3.881   32.229   25.594   0.450192    0.000     0.150     4.933     0.010     0.400    98.700 
   1   173  0    3.901   32.237   25.598   0.452582    0.000     0.150     4.933     0.010     0.400    98.700 
   1   174  0    3.922   32.246   25.604   0.454968    0.000     0.150     4.933     0.010     0.400    98.700 
   1   175  0    3.936   32.252   25.607   0.457350    0.000     0.150     4.933     0.010     0.400    98.700 
   1   176  0    3.951   32.258   25.610   0.459729    0.000     0.150     4.933     0.010     0.400    98.700 
   1   177  0    3.963   32.262   25.612   0.462105    0.000     0.150     4.933     0.010     0.400    98.700 
   1   178  0    3.978   32.270   25.617   0.464479    0.000     0.150     4.933     0.010     0.400    98.700 
   1   179  0    3.981   32.271   25.618   0.466850    0.000     0.150     4.933     0.010     0.400    98.700 
   1   180  0    3.982   32.273   25.619   0.469220    0.000     0.150     4.933     0.010     0.400    98.700 
   1   181  0    3.988   32.276   25.621   0.471588    0.000     0.150     4.933     0.010     0.400    98.700 
   1   182  0    4.004   32.281   25.623   0.473955    0.000     0.150     4.933     0.010     0.400    98.700 
   1   183  0    4.013   32.284   25.625   0.476320    0.000     0.150     4.933     0.010     0.400    98.700 
   1   184  0    4.019   32.286   25.626   0.478684    0.000     0.150     4.933     0.010     0.400    98.700 
   1   185  0    4.025   32.288   25.627   0.481047    0.000     0.150     4.933     0.010     0.400    98.700 
   1   186  0    4.038   32.294   25.630   0.483408    0.000     0.150     4.933     0.010     0.400    98.700 
   1   187  0    4.050   32.299   25.633   0.485766    0.000     0.150     4.933     0.010     0.400    98.700 
   1   188  0    4.065   32.306   25.637   0.488121    0.000     0.150     4.933     0.010     0.400    98.700 
   1   189  0    4.075   32.310   25.640   0.490473    0.000     0.150     4.933     0.010     0.400    98.700 
   1   190  0    4.083   32.313   25.641   0.492823    0.000     0.150     4.933     0.010     0.400    98.700 
   1   191  0    4.090   32.317   25.644   0.495172    0.000     0.150     4.933     0.010     0.400    98.700 
   1   192  0    4.096   32.320   25.645   0.497518    0.000     0.150     4.933     0.010     0.400    98.700 
   1   193  0    4.097   32.321   25.646   0.499864    0.000     0.150     4.933     0.010     0.400    98.700 
   1   194  0    4.107   32.325   25.648   0.502208    0.000     0.150     4.933     0.010     0.400    98.700 
   1   195  0    4.111   32.327   25.649   0.504551    0.000     0.150     4.933     0.010     0.400    98.700 
   1   196  0    4.114   32.328   25.650   0.506893    0.000     0.150     4.933     0.010     0.400    98.700 
   1   197  0    4.122   32.330   25.651   0.509234    0.000     0.150     4.933     0.010     0.400    98.700 
   1   198  0    4.133   32.336   25.654   0.511574    0.000     0.150     4.933     0.010     0.400    98.700 
   1   199  0    4.151   32.344   25.659   0.513910    0.000     0.160     4.933     0.010     0.400    98.700 
   1   200  0    4.154   32.345   25.660   0.516243    0.000     0.150     4.933     0.010     0.400    98.700 
   1   201  0    4.157   32.347   25.661   0.518576    0.000     0.160     4.933     0.010     0.400    98.700 
   1   202  0    4.160   32.348   25.661   0.520907    0.000     0.160     4.933     0.010     0.400    98.700 
   1   203  0    4.170   32.353   25.664   0.523238    0.000     0.160     4.933     0.010     0.400    98.700 
   1   204  0    4.178   32.356   25.666   0.525566    0.000     0.150     4.933     0.010     0.400    98.700 
   1   205  0    4.181   32.360   25.669   0.527892    0.000     0.160     4.933     0.010     0.400    98.700 
   1   206  0    4.182   32.363   25.671   0.530216    0.000     0.150     4.933     0.010     0.400    98.700 
   1   207  0    4.183   32.363   25.671   0.532539    0.000     0.150     4.933     0.010     0.400    98.700 
   1   208  0    4.188   32.366   25.673   0.534861    0.000     0.150     4.933     0.010     0.400    98.700 
   1   209  0    4.196   32.369   25.674   0.537182    0.000     0.150     4.933     0.010     0.400    98.700 
   1   210  0    4.205   32.374   25.677   0.539501    0.000     0.160     4.933     0.010     0.400    98.700 
   1   211  0    4.209   32.378   25.680   0.541816    0.000     0.150     4.933     0.010     0.400    98.700 
   1   212  0    4.213   32.383   25.684   0.544129    0.000     0.150     4.933     0.010     0.400    98.700 
   1   213  0    4.222   32.388   25.687   0.546439    0.000     0.160     4.933     0.010     0.400    98.700 
   1   214  0    4.251   32.401   25.694   0.548744    0.000     0.150     4.933     0.010     0.400    98.700 
   1   215  0    4.266   32.406   25.697   0.551045    0.000     0.150     4.933     0.010     0.400    98.700 
   1   216  0    4.282   32.415   25.702   0.553342    0.000     0.150     4.933     0.010     0.400    98.700 
   1   217  0    4.304   32.425   25.708   0.555634    0.000     0.150     4.933     0.010     0.400    98.700 
   1   218  0    4.317   32.431   25.711   0.557921    0.000     0.150     4.933     0.010     0.400    98.700 
   1   219  0    4.330   32.436   25.714   0.560206    0.000     0.150     4.933     0.010     0.400    98.700 
   1   220  0    4.340   32.441   25.717   0.562489    0.000     0.160     4.933     0.020     0.400    98.700 
   1   221  0    4.341   32.442   25.718   0.564769    0.000     0.160     4.933     0.010     0.400    98.700 
   1   222  0    4.344   32.443   25.718   0.567050    0.000     0.150     4.933     0.010     0.400    98.700 
   1   223  0    4.360   32.448   25.721   0.569329    0.000     0.150     4.933     0.010     0.400    98.700 
   1   224  0    4.370   32.451   25.722   0.571606    0.000     0.150     4.933     0.010     0.400    98.700 
   1   225  0    4.376   32.453   25.723   0.573883    0.000     0.150     4.933     0.010     0.400    98.700 
   1   226  0    4.385   32.458   25.726   0.576158    0.000     0.150     4.933     0.010     0.400    98.700 
   1   227  0    4.397   32.463   25.729   0.578430    0.000     0.150     4.933     0.010     0.400    98.700 
   1   228  0    4.411   32.467   25.730   0.580700    0.000     0.150     4.933     0.010     0.400    98.700 
   1   229  0    4.428   32.473   25.733   0.582968    0.000     0.150     4.933     0.010     0.400    98.700 
   1   230  0    4.445   32.479   25.736   0.585233    0.000     0.150     4.933     0.010     0.400    98.700 
   1   231  0    4.473   32.489   25.741   0.587495    0.000     0.160     4.933     0.010     0.400    98.700 
   1   232  0    4.492   32.495   25.744   0.589753    0.000     0.160     4.933     0.010     0.400    98.700 
   1   233  0    4.507   32.501   25.747   0.592009    0.000     0.160     4.933     0.010     0.400    98.700 
   1   234  0    4.514   32.504   25.749   0.594262    0.000     0.160     4.933     0.010     0.400    98.700 
   1   235  0    4.545   32.522   25.760   0.596510    0.000     0.150     3.206     0.010     0.400    64.100 
   1   236  0    4.558   32.527   25.763   0.598751    0.000     0.150     3.047     0.010     0.400    60.900 
   1   237  0    4.577   32.535   25.767   0.600989    0.000     0.150     4.535     0.010     0.400    90.700 
   1   238  0    4.596   32.543   25.771   0.603223    0.000     0.160     4.939     0.010     0.400    98.800 
   1   239  0    4.628   32.554   25.777   0.605453    0.000     0.160     4.933     0.010     0.400    98.700 
   1   240  0    4.665   32.567   25.783   0.607678    0.000     0.160     4.933     0.010     0.400    98.700 
   1   241  0    4.682   32.572   25.785   0.609899    0.000     0.150     4.933     0.010     0.400    98.700 
   1   242  0    4.706   32.583   25.791   0.612116    0.000     0.150     4.303     0.010     0.400    86.100 
   1   243  0    4.735   32.594   25.797   0.614328    0.000     0.150     2.619     0.010     0.400    52.400 
   1   244  0    4.765   32.606   25.803   0.616534    0.000     0.160     2.623     0.010     0.400    52.500 
   1   245  0    4.781   32.611   25.806   0.618737    0.000     0.160     2.579     0.010     0.400    51.600 
   1   246  0    4.824   32.630   25.816   0.620933    0.000     0.150     3.136     0.010     0.400    62.700 
   1   247  0    4.855   32.643   25.823   0.623122    0.000     0.160     3.578     0.010     0.400    71.600 
   1   248  0    4.898   32.661   25.833   0.625304    0.000     0.150     2.411     0.010     0.400    48.200 
   1   249  0    4.937   32.679   25.843   0.627476    0.000     0.160     2.362     0.010     0.400    47.300 
   1   250  0    4.972   32.692   25.849   0.629641    0.000     0.150     2.331     0.010     0.400    46.600 
   1   251  0    5.014   32.711   25.859   0.631798    0.000     0.160     2.280     0.010     0.400    45.600 
   1   252  0    5.042   32.722   25.865   0.633949    0.000     0.150     2.218     0.010     0.400    44.400 
   1   253  0    5.067   32.735   25.873   0.636093    0.000     0.160     2.170     0.010     0.400    43.400 
   1   254  0    5.105   32.752   25.882   0.638229    0.000     0.160     2.125     0.010     0.400    42.500 
   1   255  0    5.163   32.778   25.896   0.640355    0.000     0.150     2.073     0.010     0.400    41.500 
   1   256  0    5.235   32.812   25.915   0.642466    0.000     0.160     2.027     0.010     0.400    40.500 
   1   257  0    5.248   32.818   25.918   0.644566    0.000     0.160     1.970     0.010     0.400    39.400 
   1   258  0    5.269   32.829   25.924   0.646663    0.000     0.150     1.916     0.010     0.400    38.300 
   1   259  0    5.302   32.847   25.935   0.648752    0.000     0.160     1.860     0.010     0.400    37.200 
   1   260  0    5.317   32.855   25.939   0.650833    0.000     0.150     1.815     0.010     0.400    36.300 
   1   261  0    5.321   32.857   25.940   0.652913    0.000     0.160     1.767     0.010     0.400    35.300 
   1   262  0    5.344   32.871   25.949   0.654988    0.000     0.150     1.700     0.010     0.400    34.000 
   1   263  0    5.378   32.889   25.959   0.657054    0.000     0.150     1.641     0.010     0.400    32.800 
   1   264  0    5.398   32.900   25.966   0.659113    0.000     0.160     1.593     0.010     0.400    31.900 
   1   265  0    5.443   32.926   25.981   0.661161    0.000     0.160     1.546     0.010     0.400    30.900 
   1   266  0    5.525   32.970   26.006   0.663191    0.000     0.160     1.494     0.010     0.400    29.900 
   1   267  0    5.560   32.991   26.019   0.665204    0.000     0.160     1.442     0.010     0.400    28.800 
   1   268  0    5.580   33.003   26.026   0.667208    0.000     0.150     1.387     0.010     0.400    27.700 
   1   269  0    5.594   33.011   26.030   0.669206    0.000     0.150     1.333     0.010     0.400    26.700 
   1   270  0    5.626   33.033   26.044   0.671196    0.000     0.160     1.284     0.010     0.400    25.700 
   1   271  0    5.679   33.066   26.064   0.673170    0.000     0.160     1.237     0.010     0.400    24.700 
   1   272  0    5.694   33.073   26.067   0.675134    0.000     0.160     1.189     0.010     0.400    23.800 
   1   273  0    5.715   33.087   26.076   0.677092    0.000     0.160     1.141     0.010     0.400    22.800 
   1   274  0    5.724   33.092   26.079   0.679045    0.000     0.150     1.086     0.010     0.400    21.700 
   1   275  0    5.734   33.098   26.082   0.680995    0.000     0.150     1.030     0.010     0.400    20.600 
