% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   1    23  0    3.864   31.344   24.892   0.075575    0.044     0.305     4.933     0.445     0.500    98.700 
   1    24  0    3.856   31.360   24.905   0.078620    0.038     0.289     4.933     0.382     0.500    98.700 
   1    25  0    3.842   31.368   24.913   0.081655    0.034     0.275     4.933     0.340     0.500    98.700 
   1    26  0    3.837   31.370   24.915   0.084686    0.035     0.263     4.933     0.355     0.500    98.700 
   1    27  0    3.834   31.374   24.918   0.087714    0.027     0.253     4.933     0.269     0.500    98.700 
   1    28  0    3.831   31.377   24.921   0.090739    0.026     0.244     4.933     0.258     0.500    98.700 
   1    29  0    3.827   31.380   24.924   0.093762    0.022     0.236     4.933     0.224     0.500    98.700 
   1    30  0    3.816   31.387   24.930   0.096780    0.023     0.227     4.933     0.227     0.500    98.700 
   1    31  0    3.814   31.390   24.933   0.099794    0.023     0.219     4.933     0.227     0.400    98.700 
   1    32  0    3.815   31.391   24.934   0.102807    0.025     0.211     4.933     0.253     0.400    98.700 
   1    33  0    3.809   31.400   24.941   0.105815    0.020     0.205     4.933     0.196     0.400    98.700 
   1    34  0    3.796   31.412   24.952   0.108815    0.018     0.200     4.933     0.184     0.400    98.700 
   1    35  0    3.808   31.442   24.975   0.111799    0.021     0.195     4.933     0.214     0.400    98.700 
   1    36  0    3.812   31.458   24.987   0.114766    0.017     0.192     4.933     0.166     0.400    98.700 
   1    37  0    3.808   31.465   24.993   0.117725    0.016     0.188     4.933     0.162     0.400    98.700 
   1    38  0    3.806   31.470   24.997   0.120678    0.016     0.183     4.933     0.161     0.400    98.700 
   1    39  0    3.814   31.479   25.004   0.123627    0.016     0.180     4.933     0.159     0.400    98.700 
   1    40  0    3.827   31.489   25.011   0.126570    0.014     0.177     4.933     0.140     0.400    98.700 
   1    41  0    3.837   31.495   25.014   0.129508    0.013     0.175     4.933     0.129     0.400    98.700 
   1    42  0    3.844   31.500   25.018   0.132442    0.012     0.173     4.933     0.123     0.400    98.700 
   1    43  0    3.856   31.504   25.020   0.135374    0.013     0.171     4.933     0.129     0.400    98.700 
   1    44  0    3.888   31.518   25.028   0.138301    0.013     0.169     4.933     0.127     0.400    98.700 
   1    45  0    3.913   31.538   25.041   0.141217    0.011     0.167     4.933     0.110     0.400    98.700 
   1    46  0    3.928   31.549   25.049   0.144124    0.012     0.167     4.933     0.122     0.400    98.700 
   1    47  0    3.945   31.562   25.058   0.147024    0.010     0.164     4.933     0.102     0.400    98.700 
   1    48  0    3.956   31.569   25.062   0.149917    0.011     0.163     4.933     0.105     0.400    98.700 
   1    49  0    3.989   31.589   25.075   0.152802    0.011     0.163     4.933     0.105     0.400    98.700 
   1    50  0    4.013   31.604   25.084   0.155676    0.010     0.162     4.933     0.102     0.400    98.700 
   1    51  0    4.036   31.610   25.087   0.158545    0.010     0.161     4.933     0.099     0.400    98.700 
   1    52  0    4.052   31.613   25.088   0.161412    0.010     0.160     4.933     0.100     0.400    98.700 
   1    53  0    4.061   31.617   25.090   0.164278    0.011     0.159     4.933     0.105     0.400    98.700 
   1    54  0    4.066   31.623   25.094   0.167140    0.010     0.158     4.933     0.097     0.400    98.700 
   1    55  0    4.079   31.628   25.097   0.170000    0.010     0.158     4.933     0.098     0.400    98.700 
   1    56  0    4.096   31.637   25.103   0.172855    0.009     0.158     4.933     0.095     0.400    98.700 
   1    57  0    4.095   31.652   25.115   0.175703    0.008     0.156     4.933     0.081     0.400    98.700 
   1    58  0    4.105   31.659   25.119   0.178542    0.008     0.157     4.933     0.082     0.400    98.700 
   1    59  0    4.108   31.661   25.121   0.181379    0.008     0.156     4.933     0.078     0.400    98.700 
   1    60  0    4.111   31.662   25.121   0.184215    0.007     0.155     4.933     0.073     0.400    98.700 
   1    61  0    4.116   31.665   25.123   0.187050    0.009     0.155     4.933     0.088     0.400    98.700 
   1    62  0    4.125   31.669   25.125   0.189883    0.008     0.155     4.933     0.084     0.400    98.700 
   1    63  0    4.136   31.674   25.128   0.192713    0.008     0.155     4.933     0.079     0.400    98.700 
   1    64  0    4.175   31.692   25.139   0.195537    0.009     0.155     4.933     0.086     0.400    98.700 
   1    65  0    4.180   31.695   25.141   0.198356    0.009     0.155     4.933     0.089     0.400    98.700 
   1    66  0    4.181   31.698   25.143   0.201172    0.008     0.155     4.933     0.084     0.400    98.700 
   1    67  0    4.183   31.700   25.144   0.203987    0.008     0.155     4.933     0.083     0.400    98.700 
   1    68  0    4.184   31.703   25.147   0.206800    0.008     0.155     4.933     0.083     0.400    98.700 
   1    69  0    4.207   31.714   25.153   0.209609    0.008     0.155     4.933     0.084     0.400    98.700 
   1    70  0    4.228   31.724   25.159   0.212413    0.009     0.155     4.933     0.094     0.400    98.700 
   1    71  0    4.259   31.743   25.171   0.215208    0.008     0.154     4.933     0.084     0.400    98.700 
   1    72  0    4.282   31.754   25.177   0.217994    0.009     0.155     4.933     0.092     0.400    98.700 
   1    73  0    4.300   31.763   25.183   0.220774    0.009     0.155     4.933     0.086     0.400    98.700 
   1    74  0    4.316   31.773   25.189   0.223550    0.008     0.154     4.933     0.080     0.400    98.700 
   1    75  0    4.322   31.778   25.192   0.226320    0.008     0.155     4.933     0.077     0.400    98.700 
   1    76  0    4.330   31.782   25.195   0.229088    0.008     0.155     4.933     0.083     0.400    98.700 
   1    77  0    4.352   31.789   25.198   0.231854    0.009     0.155     4.933     0.088     0.400    98.700 
   1    78  0    4.357   31.797   25.204   0.234615    0.009     0.156     4.933     0.086     0.400    98.700 
   1    79  0    4.342   31.803   25.210   0.237370    0.007     0.153     4.933     0.070     0.400    98.700 
   1    80  0    4.331   31.806   25.214   0.240121    0.005     0.152     4.933     0.053     0.400    98.700 
   1    81  0    4.327   31.811   25.218   0.242868    0.004     0.153     4.933     0.038     0.400    98.700 
   1    82  0    4.373   31.838   25.235   0.245606    0.004     0.156     4.933     0.039     0.400    98.700 
   1    83  0    4.404   31.853   25.244   0.248331    0.006     0.155     4.933     0.060     0.400    98.700 
   1    84  0    4.416   31.859   25.247   0.251050    0.006     0.154     4.933     0.063     0.400    98.700 
   1    85  0    4.424   31.863   25.250   0.253767    0.006     0.154     4.933     0.065     0.400    98.700 
   1    86  0    4.433   31.868   25.253   0.256481    0.007     0.154     4.933     0.073     0.400    98.700 
   1    87  0    4.442   31.872   25.255   0.259193    0.007     0.154     4.933     0.073     0.400    98.700 
   1    88  0    4.451   31.876   25.257   0.261903    0.008     0.154     4.933     0.078     0.400    98.700 
   1    89  0    4.463   31.882   25.261   0.264610    0.008     0.154     4.933     0.079     0.400    98.700 
   1    90  0    4.478   31.891   25.266   0.267312    0.008     0.154     4.933     0.085     0.400    98.700 
   1    91  0    4.497   31.902   25.273   0.270009    0.009     0.154     4.933     0.087     0.400    98.700 
   1    92  0    4.517   31.915   25.281   0.272699    0.009     0.155     4.933     0.088     0.400    98.700 
   1    93  0    4.546   31.936   25.295   0.275379    0.009     0.154     4.933     0.095     0.400    98.700 
   1    94  0    4.580   31.960   25.311   0.278045    0.009     0.154     4.933     0.086     0.400    98.700 
   1    95  0    4.594   31.973   25.319   0.280700    0.009     0.154     4.933     0.092     0.400    98.700 
   1    96  0    4.595   31.976   25.322   0.283349    0.009     0.155     4.933     0.092     0.400    98.700 
   1    97  0    4.619   31.998   25.337   0.285990    0.010     0.154     4.933     0.101     0.400    98.700 
   1    98  0    4.620   31.999   25.337   0.288624    0.010     0.154     4.933     0.103     0.400    98.700 
   1    99  0    4.622   32.000   25.338   0.291257    0.009     0.154     4.933     0.094     0.400    98.700 
   1   100  0    4.625   32.003   25.340   0.293890    0.009     0.154     4.933     0.095     0.400    98.700 
   1   101  0    4.626   32.004   25.341   0.296520    0.010     0.155     4.933     0.096     0.400    98.700 
   1   102  0    4.627   32.004   25.341   0.299151    0.010     0.154     4.933     0.096     0.400    98.700 
   1   103  0    4.628   32.005   25.341   0.301782    0.010     0.155     4.933     0.104     0.400    98.700 
   1   104  0    4.632   32.008   25.343   0.304411    0.010     0.154     4.933     0.100     0.400    98.700 
   1   105  0    4.648   32.020   25.351   0.307036    0.010     0.154     4.933     0.100     0.400    98.700 
   1   106  0    4.649   32.022   25.353   0.309656    0.010     0.154     4.933     0.102     0.400    98.700 
   1   107  0    4.654   32.026   25.355   0.312275    0.010     0.154     4.933     0.100     0.400    98.700 
   1   108  0    4.667   32.040   25.365   0.314888    0.010     0.155     4.933     0.097     0.400    98.700 
   1   109  0    4.676   32.049   25.371   0.317493    0.009     0.154     4.933     0.094     0.400    98.700 
   1   110  0    4.679   32.053   25.374   0.320094    0.009     0.155     4.933     0.095     0.400    98.700 
   1   111  0    4.682   32.057   25.377   0.322693    0.010     0.154     4.933     0.103     0.400    98.700 
   1   112  0    4.688   32.065   25.383   0.325287    0.010     0.155     4.933     0.101     0.400    98.700 
   1   113  0    4.692   32.071   25.387   0.327877    0.010     0.154     4.933     0.101     0.400    98.700 
   1   114  0    4.695   32.073   25.388   0.330464    0.010     0.154     4.901     0.101     0.400    98.000 
   1   115  0    4.700   32.077   25.391   0.333050    0.009     0.155     3.145     0.095     0.400    62.900 
   1   116  0    4.707   32.083   25.395   0.335632    0.010     0.154     4.928     0.098     0.400    98.600 
   1   117  0    4.710   32.086   25.397   0.338212    0.010     0.155     4.933     0.103     0.400    98.700 
   1   118  0    4.713   32.089   25.399   0.340789    0.010     0.154     4.412     0.103     0.400    88.200 
   1   119  0    4.717   32.105   25.411   0.343360    0.010     0.154     4.666     0.102     0.400    93.300 
   1   120  0    4.721   32.127   25.428   0.345918    0.009     0.155     4.941     0.093     0.400    98.800 
   1   121  0    4.720   32.139   25.438   0.348462    0.010     0.154     4.933     0.101     0.400    98.700 
   1   122  0    4.724   32.148   25.445   0.350999    0.010     0.154     4.933     0.096     0.400    98.700 
   1   123  0    4.734   32.163   25.455   0.353528    0.009     0.154     4.906     0.086     0.400    98.100 
   1   124  0    4.742   32.176   25.465   0.356047    0.009     0.154     3.024     0.087     0.400    60.500 
   1   125  0    4.750   32.196   25.480   0.358555    0.009     0.154     4.893     0.086     0.400    97.900 
   1   126  0    4.753   32.206   25.487   0.361052    0.009     0.155     4.933     0.085     0.400    98.700 
   1   127  0    4.752   32.207   25.488   0.363545    0.009     0.154     4.364     0.087     0.400    87.300 
   1   128  0    4.752   32.207   25.488   0.366038    0.009     0.154     4.835     0.088     0.400    96.700 
   1   129  0    4.751   32.208   25.489   0.368530    0.009     0.155     4.934     0.087     0.400    98.700 
   1   130  0    4.750   32.208   25.489   0.371022    0.009     0.154     4.933     0.087     0.400    98.700 
   1   131  0    4.752   32.212   25.492   0.373513    0.009     0.154     4.917     0.085     0.400    98.300 
   1   132  0    4.752   32.215   25.495   0.376001    0.009     0.154     4.932     0.085     0.400    98.700 
   1   133  0    4.752   32.219   25.498   0.378487    0.008     0.154     3.101     0.084     0.400    62.000 
   1   134  0    4.755   32.225   25.502   0.380969    0.008     0.154     4.875     0.084     0.400    97.500 
   1   135  0    4.765   32.229   25.504   0.383448    0.008     0.154     4.933     0.077     0.400    98.700 
   1   136  0    4.783   32.235   25.507   0.385925    0.007     0.154     4.245     0.073     0.400    84.900 
   1   137  0    4.808   32.245   25.513   0.388398    0.007     0.154     4.679     0.072     0.400    93.600 
   1   138  0    4.862   32.273   25.529   0.390861    0.005     0.154     4.933     0.050     0.400    98.700 
   1   139  0    4.876   32.280   25.533   0.393315    0.004     0.154     4.933     0.041     0.400    98.700 
   1   140  0    4.881   32.283   25.535   0.395766    0.004     0.154     4.933     0.037     0.400    98.700 
   1   141  0    4.888   32.286   25.536   0.398215    0.004     0.154     4.933     0.037     0.400    98.700 
   1   142  0    4.890   32.290   25.539   0.400662    0.004     0.154     2.992     0.037     0.400    59.900 
   1   143  0    4.894   32.296   25.544   0.403106    0.004     0.154     5.024     0.037     0.400   100.500 
   1   144  0    4.895   32.299   25.546   0.405547    0.004     0.154     4.933     0.036     0.400    98.700 
   1   145  0    4.896   32.302   25.548   0.407986    0.004     0.154     4.290     0.037     0.400    85.800 
   1   146  0    4.902   32.307   25.552   0.410422    0.004     0.154     4.927     0.036     0.400    98.500 
   1   147  0    4.915   32.320   25.560   0.412853    0.004     0.154     4.933     0.036     0.400    98.700 
   1   148  0    4.922   32.335   25.572   0.415274    0.003     0.154     4.933     0.034     0.400    98.700 
   1   149  0    4.923   32.336   25.572   0.417690    0.004     0.154     4.903     0.037     0.400    98.000 
   1   150  0    4.923   32.337   25.573   0.420105    0.004     0.154     4.932     0.036     0.400    98.600 
   1   151  0    4.924   32.339   25.575   0.422519    0.004     0.154     3.113     0.035     0.400    62.300 
   1   152  0    4.926   32.346   25.580   0.424930    0.004     0.154     4.867     0.037     0.400    97.300 
   1   153  0    4.928   32.369   25.598   0.427330    0.004     0.154     4.933     0.036     0.400    98.700 
   1   154  0    4.915   32.376   25.605   0.429719    0.004     0.154     4.596     0.037     0.400    91.900 
   1   155  0    4.905   32.386   25.614   0.432099    0.005     0.154     4.382     0.050     0.400    87.600 
   1   156  0    4.911   32.408   25.631   0.434468    0.005     0.154     4.924     0.049     0.400    98.500 
   1   157  0    4.916   32.415   25.636   0.436826    0.005     0.154     4.933     0.051     0.400    98.700 
   1   158  0    4.920   32.419   25.638   0.439181    0.005     0.154     4.933     0.050     0.400    98.700 
   1   159  0    4.921   32.420   25.639   0.441534    0.005     0.154     4.463     0.047     0.400    89.300 
   1   160  0    4.924   32.424   25.642   0.443886    0.005     0.154     4.328     0.050     0.400    86.600 
   1   161  0    4.928   32.429   25.645   0.446235    0.005     0.154     4.926     0.046     0.400    98.500 
   1   162  0    4.934   32.442   25.655   0.448577    0.005     0.154     4.933     0.051     0.400    98.700 
   1   163  0    4.938   32.452   25.663   0.450912    0.004     0.154     4.488     0.044     0.400    89.800 
   1   164  0    4.955   32.471   25.676   0.453237    0.004     0.154     4.926     0.039     0.400    98.500 
   1   165  0    4.981   32.493   25.690   0.455549    0.004     0.154     3.309     0.037     0.400    66.200 
   1   166  0    4.994   32.502   25.696   0.457851    0.004     0.155     5.016     0.037     0.400   100.300 
   1   167  0    4.998   32.514   25.705   0.460147    0.004     0.154     4.933     0.036     0.400    98.700 
   1   168  0    5.007   32.533   25.719   0.462432    0.004     0.154     4.933     0.036     0.400    98.700 
   1   169  0    5.020   32.551   25.732   0.464704    0.003     0.154     4.933     0.029     0.400    98.700 
   1   170  0    5.031   32.566   25.743   0.466965    0.002     0.154     2.938     0.024     0.400    58.800 
   1   171  0    5.037   32.575   25.749   0.469218    0.002     0.154     4.960     0.024     0.400    99.200 
   1   172  0    5.039   32.579   25.752   0.471467    0.002     0.154     4.933     0.024     0.400    98.700 
   1   173  0    5.045   32.585   25.756   0.473712    0.003     0.154     4.933     0.025     0.400    98.700 
   1   174  0    5.044   32.587   25.758   0.475955    0.002     0.154     4.933     0.024     0.400    98.700 
   1   175  0    5.041   32.588   25.759   0.478197    0.003     0.154     4.646     0.026     0.400    92.900 
   1   176  0    5.037   32.588   25.759   0.480438    0.002     0.154     4.927     0.024     0.400    98.500 
   1   177  0    5.037   32.591   25.762   0.482678    0.002     0.154     4.933     0.024     0.400    98.700 
   1   178  0    5.038   32.596   25.766   0.484914    0.002     0.154     2.617     0.024     0.400    52.400 
   1   179  0    5.038   32.603   25.771   0.487147    0.002     0.154     4.241     0.025     0.400    84.800 
   1   180  0    5.044   32.612   25.778   0.489374    0.003     0.154     4.955     0.026     0.400    99.100 
   1   181  0    5.052   32.621   25.784   0.491595    0.002     0.154     4.933     0.024     0.400    98.700 
   1   182  0    5.053   32.629   25.790   0.493810    0.002     0.154     4.286     0.022     0.400    85.700 
   1   183  0    5.043   32.639   25.799   0.496018    0.002     0.155     5.008     0.023     0.400   100.200 
   1   184  0    5.044   32.650   25.808   0.498218    0.002     0.154     1.758     0.024     0.400    35.200 
   1   185  0    5.044   32.659   25.815   0.500410    0.002     0.154     4.653     0.024     0.400    93.100 
   1   186  0    5.043   32.666   25.821   0.502597    0.002     0.154     4.931     0.024     0.400    98.600 
   1   187  0    5.043   32.667   25.821   0.504780    0.002     0.154     4.933     0.025     0.400    98.700 
   1   188  0    5.043   32.670   25.824   0.506962    0.002     0.154     3.763     0.024     0.400    75.300 
   1   189  0    5.044   32.674   25.827   0.509142    0.002     0.155     4.956     0.024     0.400    99.100 
   1   190  0    5.044   32.677   25.829   0.511319    0.002     0.154     4.933     0.024     0.400    98.700 
   1   191  0    5.044   32.682   25.833   0.513493    0.002     0.154     4.933     0.021     0.400    98.700 
   1   192  0    5.044   32.687   25.837   0.515664    0.002     0.155     4.903     0.018     0.400    98.100 
   1   193  0    5.044   32.688   25.838   0.517832    0.002     0.154     4.933     0.022     0.400    98.700 
   1   194  0    5.045   32.691   25.840   0.519999    0.002     0.155     4.933     0.023     0.400    98.700 
   1   195  0    5.047   32.695   25.843   0.522164    0.002     0.154     3.609     0.024     0.400    72.200 
   1   196  0    5.048   32.698   25.845   0.524326    0.003     0.153     4.165     0.025     0.400    83.300 
   1   197  0    5.049   32.705   25.851   0.526485    0.002     0.154     4.930     0.025     0.400    98.600 
   1   198  0    5.048   32.711   25.856   0.528639    0.002     0.154     4.933     0.024     0.400    98.700 
   1   199  0    5.049   32.719   25.862   0.530788    0.002     0.154     3.948     0.024     0.400    79.000 
   1   200  0    5.051   32.727   25.868   0.532931    0.002     0.154     4.900     0.022     0.400    98.000 
   1   201  0    5.053   32.732   25.872   0.535069    0.002     0.154     4.933     0.022     0.400    98.700 
   1   202  0    5.058   32.738   25.876   0.537204    0.002     0.154     4.933     0.024     0.400    98.700 
   1   203  0    5.060   32.742   25.879   0.539335    0.002     0.154     4.933     0.024     0.400    98.700 
   1   204  0    5.060   32.743   25.880   0.541465    0.002     0.154     4.933     0.025     0.400    98.700 
   1   205  0    5.061   32.743   25.880   0.543595    0.002     0.154     3.130     0.024     0.400    62.600 
   1   206  0    5.061   32.744   25.880   0.545724    0.002     0.154     4.895     0.024     0.400    97.900 
   1   207  0    5.063   32.750   25.885   0.547851    0.002     0.154     4.933     0.024     0.400    98.700 
   1   208  0    5.064   32.755   25.889   0.549974    0.002     0.154     4.524     0.024     0.400    90.500 
   1   209  0    5.064   32.756   25.889   0.552095    0.002     0.154     4.653     0.024     0.400    93.100 
   1   210  0    5.063   32.757   25.890   0.554216    0.002     0.154     4.925     0.023     0.400    98.500 
   1   211  0    5.063   32.757   25.890   0.556336    0.002     0.155     4.933     0.024     0.400    98.700 
   1   212  0    5.063   32.759   25.892   0.558455    0.002     0.154     4.909     0.023     0.400    98.200 
   1   213  0    5.064   32.765   25.897   0.560571    0.002     0.154     3.181     0.023     0.400    63.600 
   1   214  0    5.066   32.770   25.900   0.562684    0.002     0.155     3.419     0.020     0.400    68.400 
   1   215  0    5.069   32.775   25.904   0.564793    0.002     0.154     4.944     0.022     0.400    98.900 
   1   216  0    5.071   32.778   25.906   0.566900    0.002     0.154     4.933     0.023     0.400    98.700 
   1   217  0    5.072   32.779   25.907   0.569005    0.003     0.154     4.558     0.027     0.400    91.200 
   1   218  0    5.072   32.780   25.908   0.571110    0.002     0.155     4.489     0.023     0.400    89.800 
   1   219  0    5.074   32.782   25.909   0.573213    0.002     0.154     4.937     0.024     0.400    98.700 
   1   220  0    5.076   32.786   25.912   0.575315    0.002     0.155     4.581     0.025     0.400    91.600 
   1   221  0    5.076   32.786   25.912   0.577416    0.002     0.155     3.290     0.024     0.400    65.800 
   1   222  0    5.076   32.787   25.913   0.579516    0.002     0.154     4.519     0.024     0.400    90.400 
   1   223  0    5.077   32.788   25.913   0.581616    0.002     0.154     3.321     0.024     0.400    66.400 
   1   224  0    5.077   32.788   25.913   0.583715    0.002     0.155     4.140     0.024     0.400    82.800 
   1   225  0    5.077   32.790   25.915   0.585814    0.002     0.154     4.152     0.024     0.400    83.000 
   1   226  0    5.078   32.791   25.916   0.587912    0.002     0.155     4.531     0.024     0.400    90.600 
   1   227  0    5.078   32.791   25.916   0.590009    0.002     0.155     3.621     0.025     0.400    72.400 
   1   228  0    5.079   32.792   25.916   0.592106    0.003     0.154     3.238     0.026     0.400    64.800 
   1   229  0    5.079   32.792   25.916   0.594204    0.002     0.155     3.316     0.024     0.400    66.300 
   1   230  0    5.079   32.792   25.916   0.596301    0.002     0.155     4.464     0.024     0.400    89.300 
   1   231  0    5.080   32.793   25.917   0.598398    0.002     0.155     3.315     0.024     0.400    66.300 
   1   232  0    5.080   32.794   25.918   0.600494    0.002     0.155     3.190     0.024     0.400    63.800 
   1   233  0    5.082   32.797   25.920   0.602589    0.002     0.155     3.160     0.024     0.400    63.200 
   1   234  0    5.084   32.803   25.924   0.604681    0.002     0.155     3.120     0.024     0.400    62.400 
   1   235  0    5.085   32.805   25.926   0.606770    0.002     0.155     3.053     0.024     0.400    61.100 
   1   236  0    5.086   32.807   25.927   0.608858    0.002     0.155     2.977     0.024     0.400    59.500 
   1   237  0    5.087   32.809   25.929   0.610945    0.002     0.155     2.943     0.024     0.400    58.900 
   1   238  0    5.087   32.811   25.930   0.613030    0.003     0.154     2.889     0.026     0.400    57.800 
   1   239  0    5.088   32.813   25.932   0.615114    0.002     0.155     2.832     0.024     0.400    56.600 
   1   240  0    5.088   32.814   25.933   0.617197    0.002     0.156     2.785     0.024     0.400    55.700 
   1   241  0    5.089   32.815   25.933   0.619280    0.002     0.154     2.733     0.024     0.400    54.700 
   1   242  0    5.089   32.815   25.933   0.621362    0.003     0.155     2.080     0.026     0.400    41.600 
   1   243  0    5.090   32.817   25.935   0.623443    0.002     0.156     2.370     0.024     0.400    47.400 
   1   244  0    5.091   32.819   25.936   0.625524    0.002     0.155     2.583     0.024     0.400    51.600 
   1   245  0    5.092   32.820   25.937   0.627603    0.002     0.155     2.530     0.024     0.400    50.600 
   1   246  0    5.092   32.822   25.939   0.629681    0.002     0.155     2.488     0.024     0.400    49.800 
   1   247  0    5.092   32.822   25.939   0.631759    0.002     0.155     2.438     0.024     0.400    48.800 
   1   248  0    5.092   32.822   25.939   0.633837    0.003     0.155     2.381     0.026     0.400    47.600 
   1   249  0    5.092   32.822   25.939   0.635915    0.002     0.155     2.320     0.024     0.400    46.400 
   1   250  0    5.093   32.822   25.939   0.637993    0.002     0.155     2.283     0.024     0.400    45.700 
   1   251  0    5.093   32.822   25.939   0.640071    0.002     0.155     2.234     0.024     0.400    44.700 
   1   252  0    5.094   32.824   25.940   0.642148    0.003     0.156     2.180     0.031     0.400    43.600 
   1   253  0    5.095   32.825   25.941   0.644225    0.002     0.155     2.128     0.024     0.400    42.500 
   1   254  0    5.095   32.826   25.941   0.646301    0.002     0.155     2.068     0.025     0.400    41.400 
   1   255  0    5.096   32.828   25.943   0.648376    0.003     0.155     2.023     0.026     0.400    40.500 
   1   256  0    5.097   32.831   25.945   0.650450    0.003     0.155     1.979     0.026     0.400    39.600 
   1   257  0    5.099   32.834   25.947   0.652521    0.002     0.155     1.931     0.025     0.400    38.600 
   1   258  0    5.100   32.836   25.949   0.654591    0.002     0.156     1.878     0.024     0.400    37.600 
   1   259  0    5.101   32.837   25.950   0.656660    0.003     0.155     1.829     0.025     0.400    36.600 
   1   260  0    5.102   32.839   25.951   0.658728    0.002     0.155     1.779     0.024     0.400    35.600 
   1   261  0    5.104   32.844   25.955   0.660793    0.003     0.156     1.721     0.028     0.400    34.400 
   1   262  0    5.106   32.848   25.958   0.662856    0.002     0.156     1.679     0.025     0.400    33.600 
   1   263  0    5.107   32.851   25.960   0.664916    0.002     0.155     1.634     0.024     0.400    32.700 
   1   264  0    5.109   32.854   25.962   0.666974    0.003     0.155     1.581     0.026     0.400    31.600 
   1   265  0    5.110   32.855   25.963   0.669031    0.003     0.156     1.528     0.025     0.400    30.600 
   1   266  0    5.111   32.858   25.965   0.671087    0.003     0.155     1.477     0.026     0.400    29.500 
   1   267  0    5.112   32.860   25.967   0.673141    0.003     0.156     1.425     0.031     0.400    28.500 
   1   268  0    5.113   32.861   25.967   0.675194    0.003     0.156     1.380     0.029     0.400    27.600 
   1   269  0    5.114   32.863   25.969   0.677246    0.003     0.156     1.333     0.030     0.400    26.600 
   1   270  0    5.116   32.868   25.972   0.679296    0.003     0.155     1.280     0.033     0.400    25.600 
   1   271  0    5.119   32.874   25.977   0.681342    0.004     0.156     1.226     0.035     0.400    24.500 
   1   272  0    5.120   32.875   25.977   0.683386    0.004     0.156     1.176     0.036     0.400    23.500 
   1   273  0    5.120   32.876   25.978   0.685429    0.004     0.155     1.132     0.036     0.400    22.600 
   1   274  0    5.121   32.877   25.979   0.687471    0.004     0.156     1.085     0.037     0.400    21.700 
   1   275  0    5.121   32.877   25.979   0.689514    0.004     0.156     1.034     0.037     0.400    20.700 
