% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   3    88  0    5.787   31.863   25.100   0.414498    0.001     0.167     4.932     0.012     0.400    98.600 
   3    89  0    5.737   31.866   25.108   0.417355    0.001     0.167     4.932     0.012     0.400    98.600 
   3    90  0    5.652   31.873   25.124   0.420201    0.001     0.167     4.932     0.012     0.400    98.600 
   3    91  0    5.585   31.876   25.134   0.423034    0.001     0.167     4.932     0.012     0.400    98.600 
   3    92  0    5.530   31.889   25.151   0.425854    0.001     0.167     4.932     0.012     0.400    98.700 
   3    93  0    5.462   31.901   25.168   0.428659    0.001     0.167     4.932     0.012     0.400    98.600 
   3    94  0    5.345   31.898   25.179   0.431450    0.001     0.167     4.932     0.012     0.400    98.600 
   3    95  0    5.262   31.896   25.186   0.434232    0.001     0.167     4.932     0.011     0.400    98.700 
   3    96  0    5.121   31.890   25.197   0.437005    0.001     0.167     4.932     0.012     0.400    98.700 
   3    97  0    5.049   31.888   25.204   0.439769    0.001     0.167     4.932     0.011     0.400    98.700 
   3    98  0    5.016   31.888   25.207   0.442529    0.001     0.167     4.932     0.011     0.400    98.600 
   3    99  0    4.897   31.890   25.222   0.445280    0.001     0.167     4.932     0.010     0.400    98.600 
   3   100  0    4.704   31.887   25.240   0.448016    0.001     0.167     4.932     0.011     0.400    98.600 
   3   101  0    4.633   31.893   25.252   0.450736    0.001     0.166     4.932     0.007     0.400    98.600 
   3   102  0    4.615   31.895   25.255   0.453450    0.001     0.166     4.932     0.011     0.400    98.600 
   3   103  0    4.627   31.899   25.257   0.456161    0.001     0.166     4.932     0.010     0.400    98.600 
   3   104  0    4.602   31.900   25.261   0.458869    0.001     0.166     4.932     0.008     0.400    98.600 
   3   105  0    4.534   31.903   25.270   0.461571    0.001     0.166     4.932     0.010     0.400    98.600 
   3   106  0    4.502   31.907   25.277   0.464266    0.001     0.166     4.932     0.011     0.400    98.600 
   3   107  0    4.467   31.909   25.282   0.466955    0.001     0.166     4.932     0.012     0.400    98.600 
   3   108  0    4.389   31.911   25.291   0.469637    0.001     0.166     4.932     0.007     0.400    98.600 
   3   109  0    4.308   31.916   25.303   0.472309    0.001     0.166     4.932     0.007     0.400    98.600 
   3   110  0    4.140   31.918   25.322   0.474965    0.000     0.166     4.932     0.004     0.400    98.600 
   3   111  0    4.073   31.923   25.332   0.477608    0.000     0.166     4.931     0.003     0.400    98.600 
   3   112  0    4.040   31.929   25.340   0.480243    0.001     0.166     4.932     0.007     0.400    98.600 
   3   113  0    4.028   31.938   25.348   0.482869    0.000     0.166     4.932     0.002     0.400    98.600 
   3   114  0    4.017   31.948   25.357   0.485487    0.001     0.166     4.932     0.008     0.400    98.700 
   3   115  0    4.007   31.960   25.368   0.488096    0.001     0.166     3.517     0.005     0.400    70.300 
   3   116  0    4.101   31.991   25.383   0.490693    0.000     0.166     4.944     0.004     0.400    98.900 
   3   117  0    4.071   31.999   25.393   0.493278    0.000     0.166     4.932     0.002     0.400    98.700 
   3   118  0    3.966   31.992   25.397   0.495857    0.000     0.166     4.663     0.004     0.400    93.300 
   3   119  0    3.944   31.992   25.399   0.498432    0.000     0.166     2.949     0.004     0.400    59.000 
   3   120  0    3.923   31.996   25.405   0.501003    0.001     0.166     2.902     0.007     0.400    58.000 
   3   121  0    3.926   32.006   25.412   0.503569    0.000     0.166     2.835     0.004     0.400    56.700 
   3   122  0    3.983   32.024   25.421   0.506127    0.000     0.166     2.774     0.004     0.400    55.500 
   3   123  0    4.004   32.033   25.426   0.508678    0.001     0.166     2.721     0.007     0.400    54.400 
   3   124  0    4.016   32.038   25.429   0.511226    0.001     0.166     2.653     0.009     0.400    53.100 
   3   125  0    4.020   32.041   25.431   0.513772    0.000     0.166     2.584     0.003     0.400    51.700 
   3   126  0    4.024   32.052   25.439   0.516313    0.001     0.166     2.517     0.005     0.400    50.300 
   3   127  0    4.049   32.062   25.445   0.518847    0.000     0.166     2.453     0.002     0.400    49.100 
   3   128  0    4.065   32.077   25.455   0.521374    0.001     0.166     2.411     0.005     0.400    48.200 
   3   129  0    4.004   32.079   25.463   0.523892    0.000     0.166     2.353     0.004     0.400    47.000 
   3   130  0    4.026   32.090   25.469   0.526404    0.000     0.166     2.304     0.002     0.400    46.100 
   3   131  0    4.074   32.110   25.481   0.528907    0.001     0.166     2.253     0.006     0.400    45.100 
   3   132  0    3.965   32.114   25.494   0.531399    0.001     0.165     2.184     0.005     0.400    43.700 
   3   133  0    3.976   32.131   25.507   0.533878    0.001     0.166     2.135     0.008     0.400    42.700 
   3   134  0    4.003   32.153   25.522   0.536344    0.001     0.166     2.085     0.006     0.400    41.700 
   3   135  0    4.037   32.170   25.532   0.538798    0.001     0.165     2.045     0.006     0.400    40.900 
   3   136  0    4.039   32.179   25.539   0.541244    0.001     0.166     1.985     0.005     0.400    39.700 
   3   137  0    4.041   32.187   25.545   0.543685    0.000     0.165     1.930     0.003     0.400    38.600 
   3   138  0    4.076   32.204   25.555   0.546117    0.001     0.166     1.874     0.011     0.400    37.500 
   3   139  0    4.086   32.215   25.563   0.548541    0.001     0.166     1.820     0.007     0.400    36.400 
   3   140  0    4.097   32.222   25.567   0.550960    0.000     0.165     1.769     0.002     0.400    35.400 
   3   141  0    4.112   32.230   25.572   0.553374    0.001     0.166     1.714     0.007     0.400    34.300 
   3   142  0    4.148   32.249   25.584   0.555781    0.001     0.165     1.659     0.006     0.400    33.200 
   3   143  0    4.181   32.273   25.600   0.558175    0.000     0.166     1.612     0.003     0.400    32.300 
   3   144  0    4.225   32.306   25.621   0.560551    0.001     0.165     1.567     0.006     0.400    31.300 
   3   145  0    4.254   32.332   25.639   0.562909    0.001     0.165     1.486     0.008     0.400    29.700 
   3   146  0    4.275   32.346   25.648   0.565254    0.001     0.164     1.410     0.007     0.400    28.200 
   3   147  0    4.303   32.365   25.660   0.567589    0.001     0.164     1.348     0.009     0.400    27.000 
   3   148  0    4.326   32.385   25.674   0.569912    0.001     0.164     1.296     0.007     0.400    25.900 
   3   149  0    4.348   32.400   25.684   0.572225    0.001     0.165     1.241     0.009     0.400    24.800 
   3   150  0    4.405   32.433   25.704   0.574523    0.001     0.165     1.187     0.005     0.400    23.700 
   3   151  0    4.506   32.490   25.739   0.576795    0.001     0.163     1.125     0.008     0.400    22.500 
   4     0  1   12.981   27.804   20.830   0.000000    0.245     2.015     4.466     2.447    28.100    89.300 
   4     1  1   12.981   27.804   20.830   0.006933    0.245     2.015     4.466     2.447    28.100    89.300 
   4     2  1   12.981   27.804   20.830   0.013867    0.245     2.015     4.466     2.447    28.100    89.300 
   4     3  1   12.981   27.804   20.830   0.020800    0.245     2.015     4.466     2.447    28.100    89.300 
   4     4  1   12.981   27.804   20.830   0.027734    0.245     2.015     4.466     2.447    28.100    89.300 
   4     5  1   12.981   27.804   20.830   0.034668    0.245     2.015     4.466     2.447    28.100    89.300 
   4     6  0   12.981   27.804   20.830   0.041602    0.245     2.015     4.466     2.447    28.100    89.300 
   4     7  0   12.943   27.906   20.916   0.048495    0.232     1.878     4.936     2.323    20.300    98.700 
   4     8  0   12.912   27.952   20.957   0.055327    0.225     1.793     4.933     2.246    16.700    98.700 
   4     9  0   12.890   28.032   21.023   0.062108    0.230     1.718     4.933     2.295    14.000    98.700 
   4    10  0   12.890   28.035   21.025   0.068856    0.222     1.633     4.933     2.216    11.500    98.700 
   4    11  0   12.890   28.037   21.027   0.075603    0.228     1.548     2.558     2.283     9.500    51.200 
   4    12  0   12.891   28.041   21.030   0.082348    0.238     1.470     3.673     2.384     7.900    73.500 
   4    13  0   12.892   28.047   21.034   0.089089    0.242     1.400     4.935     2.419     6.700    98.700 
   4    14  0   12.881   28.074   21.057   0.095818    0.229     1.327     4.933     2.289     5.700    98.700 
   4    15  0   12.869   28.116   21.092   0.102519    0.215     1.246     4.933     2.145     4.700    98.700 
   4    16  0   12.837   28.179   21.146   0.109177    0.224     1.165     4.933     2.244     3.900    98.700 
   4    17  0   12.773   28.293   21.246   0.115761    0.203     1.087     3.348     2.028     3.300    67.000 
   4    18  0   12.745   28.330   21.280   0.122282    0.205     1.009     4.955     2.050     2.700    99.100 
   4    19  0   12.685   28.404   21.349   0.128753    0.199     0.938     4.933     1.987     2.300    98.700 
   4    20  0   12.611   28.475   21.417   0.135159    0.193     0.875     4.933     1.934     2.000    98.700 
   4    21  0   12.551   28.536   21.475   0.141505    0.200     0.817     4.933     1.997     1.800    98.700 
   4    22  0   12.473   28.608   21.545   0.147789    0.160     0.759     4.933     1.603     1.500    98.700 
   4    23  0   12.399   28.693   21.625   0.154002    0.127     0.703     4.637     1.273     1.400    92.700 
   4    24  0   12.382   28.732   21.658   0.160161    0.123     0.647     4.168     1.233     1.200    83.400 
   4    25  0   12.366   28.782   21.700   0.166285    0.108     0.594     4.913     1.076     1.100    98.300 
   4    26  0   12.359   28.803   21.717   0.172380    0.123     0.547     4.933     1.231     0.900    98.700 
   4    27  0   12.360   28.803   21.717   0.178467    0.123     0.516     4.933     1.225     0.900    98.700 
   4    28  0   12.357   28.805   21.719   0.184554    0.103     0.478     4.933     1.034     0.800    98.700 
   4    29  0   12.359   28.802   21.716   0.190641    0.100     0.446     4.933     1.002     0.700    98.700 
   4    30  0   12.353   28.856   21.759   0.196709    0.096     0.417     4.933     0.959     0.700    98.700 
   4    31  0   12.349   28.911   21.803   0.202735    0.099     0.391     4.933     0.990     0.700    98.700 
   4    32  0   12.344   28.979   21.856   0.208716    0.098     0.366     4.933     0.977     0.600    98.700 
   4    33  0   12.298   29.069   21.934   0.214634    0.107     0.342     4.854     1.069     0.600    97.100 
   4    34  0   12.202   29.225   22.072   0.220448    0.097     0.318     1.830     0.967     0.600    36.600 
   4    35  0   12.035   29.429   22.261   0.226106    0.084     0.296     4.618     0.840     0.500    92.400 
   4    36  0   11.870   29.608   22.429   0.231594    0.079     0.286     1.631     0.792     0.500    32.600 
   4    37  0   11.726   29.788   22.594   0.236922    0.064     0.274     4.944     0.635     0.500    98.900 
   4    38  0   11.618   29.968   22.753   0.242096    0.068     0.261     4.933     0.679     0.500    98.700 
   4    39  0   11.511   30.075   22.855   0.247145    0.067     0.250     4.933     0.669     0.500    98.700 
   4    40  0   11.152   30.321   23.109   0.252024    0.061     0.240     4.883     0.606     0.500    97.700 
   4    41  0   10.795   30.556   23.353   0.256666    0.055     0.231     4.293     0.548     0.500    85.900 
   4    42  0   10.663   30.620   23.425   0.261156    0.050     0.222     3.060     0.495     0.400    61.200 
   4    43  0   10.634   30.648   23.452   0.265600    0.051     0.215     4.950     0.511     0.400    99.000 
   4    44  0   10.484   30.744   23.552   0.269984    0.046     0.209     4.933     0.457     0.400    98.700 
   4    45  0   10.239   30.867   23.688   0.274254    0.034     0.204     4.933     0.344     0.400    98.700 
   4    46  0   10.071   31.070   23.874   0.278371    0.035     0.200     4.932     0.350     0.400    98.700 
   4    47  0    9.867   31.203   24.011   0.282335    0.038     0.197     4.877     0.379     0.400    97.500 
   4    48  0    9.684   31.305   24.120   0.286181    0.031     0.193     4.934     0.314     0.400    98.700 
   4    49  0    9.612   31.315   24.139   0.289966    0.036     0.190     4.933     0.363     0.400    98.700 
   4    50  0    9.629   31.404   24.206   0.293710    0.023     0.187     4.933     0.233     0.400    98.700 
   4    51  0    9.588   31.438   24.239   0.297407    0.021     0.184     3.444     0.210     0.400    68.900 
   4    52  0    9.567   31.449   24.251   0.301082    0.023     0.181     3.643     0.231     0.400    72.800 
   4    53  0    9.528   31.466   24.270   0.304743    0.023     0.180     4.990     0.228     0.400    99.800 
   4    54  0    9.199   31.494   24.344   0.308359    0.021     0.178     4.933     0.205     0.400    98.700 
   4    55  0    8.746   31.476   24.399   0.311914    0.016     0.176     4.933     0.163     0.400    98.700 
   4    56  0    8.518   31.464   24.423   0.315431    0.017     0.175     4.241     0.173     0.400    84.800 
   4    57  0    8.409   31.456   24.433   0.318931    0.018     0.173     4.790     0.175     0.400    95.800 
   4    58  0    8.331   31.449   24.439   0.322424    0.020     0.173     4.930     0.200     0.400    98.600 
   4    59  0    8.204   31.451   24.459   0.325904    0.021     0.170     4.169     0.213     0.400    83.400 
   4    60  0    8.079   31.474   24.495   0.329358    0.019     0.170     4.953     0.186     0.400    99.100 
   4    61  0    7.964   31.496   24.528   0.332779    0.020     0.169     4.933     0.204     0.400    98.700 
   4    62  0    7.916   31.505   24.542   0.336177    0.019     0.169     4.933     0.186     0.400    98.700 
   4    63  0    7.906   31.506   24.545   0.339568    0.017     0.168     4.933     0.165     0.400    98.700 
   4    64  0    7.894   31.512   24.551   0.342955    0.015     0.167     4.933     0.149     0.400    98.700 
   4    65  0    7.886   31.519   24.558   0.346336    0.014     0.167     4.384     0.136     0.400    87.700 
   4    66  0    7.820   31.545   24.587   0.349699    0.013     0.166     3.119     0.127     0.400    62.400 
   4    67  0    7.706   31.629   24.669   0.353009    0.014     0.166     4.946     0.144     0.400    98.900 
   4    68  0    7.643   31.662   24.704   0.356264    0.011     0.166     4.238     0.109     0.400    84.800 
   4    69  0    7.437   31.700   24.762   0.359475    0.009     0.165     4.019     0.092     0.400    80.400 
   4    70  0    7.324   31.709   24.784   0.362648    0.008     0.164     4.939     0.083     0.400    98.800 
   4    71  0    7.256   31.715   24.798   0.365803    0.007     0.164     4.887     0.072     0.400    97.800 
   4    72  0    7.179   31.731   24.821   0.368940    0.007     0.164     4.807     0.073     0.400    96.100 
   4    73  0    7.107   31.754   24.849   0.372054    0.011     0.164     4.787     0.107     0.400    95.800 
   4    74  0    6.996   31.783   24.886   0.375136    0.007     0.164     4.759     0.072     0.400    95.200 
   4    75  0    6.930   31.800   24.908   0.378191    0.006     0.164     4.726     0.057     0.400    94.500 
   4    76  0    6.889   31.812   24.923   0.381227    0.007     0.163     4.678     0.073     0.400    93.600 
   4    77  0    6.847   31.828   24.941   0.384248    0.006     0.163     4.622     0.057     0.400    92.400 
   4    78  0    6.832   31.833   24.947   0.387258    0.007     0.163     4.568     0.067     0.400    91.400 
   4    79  0    6.777   31.853   24.970   0.390255    0.006     0.162     4.523     0.055     0.400    90.500 
   4    80  0    6.728   31.875   24.994   0.393229    0.005     0.162     4.461     0.049     0.400    89.200 
   4    81  0    6.654   31.881   25.008   0.396185    0.003     0.162     4.404     0.034     0.400    88.100 
   4    82  0    6.527   31.910   25.047   0.399116    0.010     0.162     4.349     0.102     0.400    87.000 
   4    83  0    6.479   31.938   25.075   0.402014    0.003     0.162     4.304     0.033     0.400    86.100 
   4    84  0    6.430   31.955   25.094   0.404891    0.003     0.162     4.248     0.032     0.400    85.000 
   4    85  0    6.378   31.964   25.108   0.407751    0.004     0.162     4.221     0.041     0.400    84.400 
   4    86  0    6.348   31.975   25.120   0.410599    0.003     0.162     4.178     0.028     0.400    83.600 
   4    87  0    6.316   31.990   25.136   0.413434    0.004     0.162     4.114     0.038     0.400    82.300 
   4    88  0    6.293   32.001   25.148   0.416256    0.005     0.162     4.068     0.053     0.400    81.300 
   4    89  0    6.263   32.016   25.163   0.419065    0.003     0.162     4.019     0.028     0.400    80.400 
   4    90  0    6.198   32.048   25.197   0.421851    0.003     0.162     3.998     0.027     0.400    80.000 
   4    91  0    6.149   32.071   25.221   0.424609    0.003     0.162     3.967     0.027     0.400    79.300 
   4    92  0    6.138   32.077   25.227   0.427353    0.004     0.162     3.902     0.038     0.400    78.000 
   4    93  0    6.130   32.082   25.232   0.430092    0.006     0.162     3.802     0.057     0.400    76.000 
   4    94  0    6.121   32.086   25.236   0.432827    0.003     0.161     3.741     0.031     0.400    74.800 
   4    95  0    6.079   32.107   25.258   0.435550    0.002     0.161     3.697     0.024     0.400    73.900 
   4    96  0    6.046   32.126   25.277   0.438253    0.005     0.161     3.652     0.046     0.400    73.000 
   4    97  0    5.988   32.167   25.316   0.440928    0.003     0.161     3.609     0.026     0.400    72.200 
   4    98  0    5.962   32.191   25.338   0.443575    0.003     0.161     3.572     0.027     0.400    71.400 
   4    99  0    5.961   32.193   25.340   0.446210    0.003     0.162     3.568     0.025     0.400    71.400 
   4   100  0    5.962   32.193   25.340   0.448844    0.002     0.163     3.595     0.024     0.400    71.900 
   4   101  0    5.961   32.193   25.340   0.451479    0.002     0.163     4.256     0.024     0.400    85.100 
   4   102  0    5.962   32.195   25.341   0.454113    0.003     0.160     3.516     0.025     0.400    70.300 
   4   103  0    5.963   32.201   25.346   0.456744    0.003     0.161     3.304     0.029     0.400    66.100 
   4   104  0    5.964   32.203   25.348   0.459372    0.003     0.161     3.252     0.027     0.400    65.000 
   4   105  0    5.967   32.204   25.348   0.461999    0.003     0.161     3.190     0.025     0.400    63.800 
   4   106  0    5.970   32.205   25.348   0.464627    0.003     0.161     3.134     0.026     0.400    62.700 
   4   107  0    5.970   32.206   25.349   0.467253    0.003     0.161     3.083     0.026     0.400    61.700 
   4   108  0    5.972   32.211   25.353   0.469878    0.003     0.161     3.037     0.028     0.400    60.700 
   4   109  0    5.971   32.219   25.359   0.472498    0.003     0.161     2.986     0.030     0.400    59.700 
   4   110  0    5.977   32.217   25.357   0.475116    0.006     0.161     2.933     0.057     0.400    58.600 
   4   111  0    5.893   32.244   25.388   0.477721    0.002     0.161     2.886     0.024     0.400    57.700 
   4   112  0    5.867   32.251   25.397   0.480306    0.002     0.161     2.842     0.024     0.400    56.800 
   4   113  0    5.844   32.256   25.404   0.482884    0.002     0.161     2.809     0.024     0.400    56.200 
   4   114  0    5.764   32.279   25.432   0.485445    0.004     0.163     2.782     0.044     0.400    55.600 
   4   115  0    5.726   32.289   25.444   0.487988    0.003     0.163     2.781     0.029     0.400    55.600 
   4   116  0    5.715   32.291   25.447   0.490523    0.003     0.161     2.736     0.028     0.400    54.700 
   4   117  0    5.710   32.291   25.447   0.493057    0.002     0.160     2.621     0.025     0.400    52.400 
   4   118  0    5.712   32.291   25.447   0.495591    0.003     0.161     2.530     0.033     0.400    50.600 
   4   119  0    5.708   32.292   25.448   0.498124    0.002     0.161     2.478     0.024     0.400    49.500 
   4   120  0    5.708   32.297   25.452   0.500655    0.003     0.161     2.414     0.026     0.400    48.300 
   4   121  0    5.706   32.305   25.459   0.503181    0.002     0.161     2.372     0.024     0.400    47.400 
   4   122  0    5.702   32.309   25.463   0.505702    0.003     0.161     2.336     0.026     0.400    46.700 
   4   123  0    5.701   32.310   25.463   0.508222    0.004     0.162     2.297     0.037     0.400    45.900 
