% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
   2    35  0    7.527   32.451   25.340   0.132395    0.350 
   2    36  0    7.402   32.451   25.357   0.135016    0.340 
   2    37  0    7.144   32.475   25.411   0.137603    0.330 
   2    38  0    6.974   32.478   25.436   0.140152    0.310 
   2    39  2    6.947   32.474   25.437   0.142690    0.290 
   2    40  2    6.919   32.469   25.436   0.145227    0.300 
   2    41  2    6.891   32.465   25.437   0.147764    0.300 
   2    42  0    6.864   32.460   25.437   0.150302    0.300 
   2    43  0    6.824   32.459   25.441   0.152837    0.300 
   2    44  0    6.749   32.464   25.455   0.155364    0.290 
   2    45  0    6.696   32.457   25.456   0.157884    0.280 
   2    46  0    6.671   32.455   25.458   0.160402    0.270 
   2    47  2    6.682   32.459   25.460   0.162919    0.280 
   2    48  0    6.693   32.463   25.461   0.165434    0.280 
   2    49  0    6.688   32.476   25.472   0.167944    0.280 
   2    50  0    6.689   32.477   25.473   0.170448    0.280 
   2    51  0    6.667   32.482   25.480   0.172949    0.280 
   2    52  0    6.603   32.490   25.494   0.175439    0.280 
   2    53  0    6.518   32.492   25.507   0.177917    0.280 
   2    54  0    6.446   32.491   25.515   0.180385    0.280 
   2    55  0    6.435   32.490   25.516   0.182849    0.280 
   2    56  0    6.415   32.494   25.521   0.185310    0.270 
   2    57  0    6.398   32.508   25.535   0.187762    0.270 
   2    58  0    6.407   32.523   25.545   0.190202    0.270 
   2    59  0    6.399   32.532   25.553   0.192634    0.270 
   2    60  0    6.362   32.538   25.563   0.195058    0.270 
   2    61  0    6.300   32.547   25.578   0.197470    0.270 
   2    62  0    6.245   32.573   25.605   0.199862    0.270 
   2    63  0    6.192   32.600   25.633   0.202228    0.270 
   2    64  0    6.176   32.604   25.638   0.204578    0.270 
   2    65  0    6.169   32.604   25.639   0.206926    0.270 
   2    66  0    6.162   32.606   25.641   0.209272    0.270 
   2    67  0    6.150   32.609   25.645   0.211615    0.280 
   2    68  0    6.140   32.612   25.649   0.213955    0.270 
   2    69  0    6.121   32.616   25.654   0.216290    0.270 
   2    70  0    6.098   32.621   25.661   0.218620    0.270 
   2    71  0    6.086   32.626   25.667   0.220944    0.270 
   2    72  0    6.048   32.639   25.682   0.223258    0.270 
   2    73  0    6.003   32.648   25.694   0.225559    0.270 
   2    74  0    5.986   32.648   25.696   0.227854    0.280 
   2    75  0    5.940   32.659   25.711   0.230141    0.280 
   2    76  0    5.865   32.671   25.729   0.232412    0.280 
   2    77  2    5.852   32.677   25.735   0.234671    0.280 
   2    78  0    5.839   32.682   25.741   0.236925    0.280 
   2    79  0    5.799   32.692   25.754   0.239170    0.270 
   2    80  0    5.782   32.692   25.756   0.241408    0.270 
   2    81  0    5.740   32.696   25.764   0.243642    0.280 
   2    82  0    5.716   32.697   25.768   0.245870    0.270 
   2    83  0    5.718   32.702   25.771   0.248094    0.270 
   2    84  0    5.715   32.704   25.773   0.250316    0.280 
   2    85  0    5.713   32.707   25.776   0.252536    0.280 
   2    86  0    5.710   32.707   25.776   0.254754    0.270 
   2    87  0    5.707   32.709   25.778   0.256972    0.270 
   2    88  0    5.668   32.721   25.792   0.259182    0.270 
   2    89  0    5.623   32.722   25.798   0.261382    0.270 
   2    90  0    5.640   32.732   25.804   0.263577    0.270 
   2    91  0    5.602   32.754   25.826   0.265758    0.270 
   2    92  0    5.612   32.763   25.832   0.267927    0.270 
   2    93  0    5.630   32.802   25.861   0.270079    0.270 
   2    94  0    5.598   32.820   25.879   0.272209    0.270 
   2    95  0    5.586   32.822   25.882   0.274330    0.270 
   2    96  0    5.608   32.842   25.895   0.276442    0.270 
   2    97  0    5.598   32.853   25.905   0.278544    0.270 
   2    98  0    5.598   32.868   25.917   0.280636    0.270 
   2    99  0    5.589   32.906   25.948   0.282707    0.260 
   2   100  0    5.584   32.930   25.967   0.284754    0.260 
   2   101  0    5.582   32.935   25.972   0.286791    0.260 
   2   102  0    5.580   32.938   25.974   0.288824    0.260 
   2   103  0    5.578   32.940   25.976   0.290855    0.260 
   2   104  0    5.573   32.945   25.981   0.292883    0.260 
   2   105  0    5.569   32.950   25.985   0.294907    0.260 
   2   106  0    5.574   32.999   26.023   0.296911    0.260 
   2   107  0    5.726   33.047   26.043   0.298887    0.260 
   2   108  0    5.754   33.100   26.082   0.300837    0.260 
   2   109  0    5.734   33.111   26.093   0.302763    0.260 
   2   110  0    5.724   33.122   26.103   0.304679    0.260 
   2   111  0    5.851   33.166   26.122   0.306581    0.260 
   2   112  0    6.002   33.254   26.173   0.308451    0.260 
   2   113  0    6.031   33.277   26.188   0.310290    0.260 
   2   114  0    6.076   33.294   26.195   0.312118    0.260 
   2   115  0    6.088   33.305   26.203   0.313940    0.260 
   2   116  0    6.120   33.330   26.218   0.315751    0.260 
   2   117  0    6.145   33.345   26.227   0.317550    0.260 
   2   118  0    6.164   33.380   26.252   0.319334    0.260 
   2   119  0    6.160   33.404   26.272   0.321096    0.260 
   2   120  0    6.140   33.426   26.292   0.322840    0.260 
   2   121  0    6.115   33.447   26.311   0.324565    0.260 
   2   122  0    6.096   33.459   26.323   0.326276    0.260 
   2   123  0    6.060   33.463   26.331   0.327977    0.260 
   2   124  0    6.012   33.468   26.341   0.329670    0.260 
   2   125  0    5.968   33.474   26.351   0.331353    0.260 
   2   126  0    5.969   33.487   26.361   0.333027    0.260 
   2   127  0    5.975   33.493   26.365   0.334694    0.260 
   2   128  2    5.966   33.503   26.374   0.336355    0.260 
   2   129  2    5.958   33.513   26.383   0.338008    0.260 
   2   130  0    5.949   33.523   26.392   0.339652    0.260 
   2   131  0    5.928   33.560   26.424   0.341277    0.260 
   2   132  0    5.931   33.579   26.439   0.342880    0.260 
   2   133  0    5.929   33.591   26.448   0.344472    0.260 
   2   134  0    5.929   33.597   26.453   0.346057    0.260 
   2   135  0    5.925   33.605   26.460   0.347636    0.260 
   2   136  0    5.908   33.620   26.474   0.349206    0.260 
   2   137  0    5.893   33.628   26.482   0.350766    0.260 
   2   138  0    5.874   33.637   26.491   0.352317    0.260 
   2   139  0    5.862   33.645   26.499   0.353860    0.260 
   2   140  0    5.850   33.650   26.505   0.355397    0.260 
   2   141  0    5.843   33.652   26.507   0.356930    0.260 
   2   142  0    5.834   33.655   26.511   0.358461    0.260 
   2   143  0    5.835   33.657   26.512   0.359989    0.260 
   2   144  0    5.834   33.660   26.515   0.361516    0.260 
   2   145  0    5.829   33.663   26.518   0.363040    0.260 
   2   146  0    5.824   33.669   26.523   0.364560    0.260 
   2   147  0    5.817   33.676   26.529   0.366075    0.260 
   2   148  0    5.816   33.676   26.529   0.367587    0.260 
   2   149  0    5.805   33.681   26.535   0.369096    0.260 
   2   150  0    5.798   33.683   26.537   0.370602    0.260 
   2   151  0    5.768   33.695   26.550   0.372100    0.260 
   2   152  0    5.758   33.699   26.555   0.373590    0.260 
   2   153  0    5.755   33.701   26.557   0.375078    0.260 
   2   154  0    5.757   33.701   26.556   0.376564    0.260 
   2   155  0    5.757   33.704   26.559   0.378050    0.260 
   2   156  0    5.752   33.710   26.564   0.379532    0.260 
   2   157  0    5.753   33.710   26.564   0.381012    0.260 
   2   158  2    5.748   33.713   26.567   0.382490    0.260 
   2   159  0    5.742   33.717   26.571   0.383966    0.260 
   2   160  0    5.728   33.725   26.579   0.385436    0.260 
   2   161  0    5.692   33.731   26.588   0.386897    0.260 
   2   162  0    5.665   33.732   26.592   0.388353    0.260 
   2   163  0    5.666   33.738   26.597   0.389804    0.260 
   2   164  0    5.653   33.746   26.605   0.391250    0.260 
   2   165  0    5.648   33.747   26.606   0.392691    0.250 
   2   166  0    5.640   33.752   26.611   0.394130    0.260 
   2   167  2    5.620   33.750   26.612   0.395565    0.260 
   2   168  2    5.599   33.748   26.613   0.397000    0.260 
   2   169  0    5.579   33.746   26.614   0.398435    0.250 
   2   170  0    5.570   33.746   26.615   0.399868    0.250 
   2   171  0    5.573   33.749   26.617   0.401300    0.250 
   2   172  0    5.589   33.754   26.619   0.402730    0.250 
   2   173  0    5.575   33.758   26.624   0.404157    0.250 
   2   174  0    5.534   33.755   26.626   0.405580    0.250 
   2   175  0    5.465   33.751   26.631   0.407000    0.250 
   2   176  0    5.467   33.751   26.631   0.408418    0.250 
   2   177  0    5.460   33.756   26.636   0.409833    0.250 
   2   178  0    5.444   33.756   26.638   0.411246    0.250 
   2   179  0    5.421   33.757   26.641   0.412656    0.250 
   2   180  0    5.399   33.757   26.644   0.414063    0.250 
   2   181  0    5.384   33.766   26.653   0.415464    0.250 
   2   182  2    5.365   33.765   26.654   0.416861    0.250 
   2   183  0    5.346   33.764   26.656   0.418256    0.250 
   2   184  0    5.354   33.766   26.656   0.419651    0.250 
   2   185  0    5.363   33.775   26.662   0.421042    0.250 
   2   186  0    5.368   33.783   26.668   0.422428    0.250 
   2   187  0    5.335   33.791   26.678   0.423807    0.250 
   2   188  0    5.364   33.807   26.687   0.425176    0.250 
   2   189  0    5.344   33.811   26.693   0.426539    0.250 
   2   190  0    5.341   33.816   26.697   0.427897    0.260 
   2   191  0    5.344   33.819   26.699   0.429252    0.250 
   2   192  0    5.336   33.823   26.703   0.430604    0.260 
   2   193  0    5.298   33.821   26.706   0.431953    0.250 
   2   194  0    5.354   33.833   26.709   0.433299    0.250 
   2   195  0    5.312   33.834   26.715   0.434642    0.250 
   2   196  0    5.299   33.832   26.715   0.435982    0.250 
   2   197  0    5.298   33.831   26.714   0.437322    0.250 
   2   198  0    5.300   33.831   26.714   0.438662    0.250 
   2   199  2    5.291   33.833   26.717   0.440002    0.250 
   2   200  0    5.282   33.834   26.718   0.441340    0.250 
   2   201  0    5.273   33.856   26.737   0.442668    0.250 
   2   202  0    5.266   33.860   26.741   0.443985    0.250 
   2   203  0    5.259   33.862   26.743   0.445300    0.250 
   2   204  0    5.256   33.863   26.744   0.446613    0.250 
   2   205  0    5.256   33.863   26.744   0.447926    0.250 
   2   206  0    5.256   33.863   26.744   0.449238    0.250 
   2   207  0    5.255   33.863   26.745   0.450551    0.250 
   2   208  0    5.251   33.863   26.745   0.451864    0.250 
   2   209  0    5.242   33.864   26.747   0.453175    0.250 
   2   210  0    5.226   33.865   26.750   0.454485    0.250 
   2   211  0    5.210   33.867   26.753   0.455791    0.250 
   2   212  0    5.190   33.870   26.758   0.457094    0.250 
   2   213  0    5.183   33.869   26.758   0.458395    0.250 
   2   214  0    5.182   33.870   26.759   0.459695    0.250 
   2   215  0    5.185   33.869   26.757   0.460995    0.250 
   2   216  0    5.179   33.870   26.759   0.462296    0.250 
   2   217  0    5.165   33.872   26.762   0.463594    0.250 
   2   218  0    5.149   33.872   26.764   0.464890    0.250 
   2   219  0    5.141   33.873   26.766   0.466184    0.250 
   2   220  0    5.110   33.876   26.772   0.467475    0.250 
   2   221  0    5.094   33.876   26.774   0.468762    0.250 
   2   222  0    5.082   33.878   26.776   0.470046    0.250 
   2   223  0    5.071   33.879   26.779   0.471329    0.250 
   2   224  0    5.061   33.879   26.780   0.472610    0.250 
   2   225  0    5.056   33.881   26.782   0.473889    0.240 
   2   226  0    5.045   33.883   26.785   0.475166    0.250 
   2   227  0    5.023   33.884   26.788   0.476441    0.250 
   2   228  0    5.025   33.888   26.791   0.477712    0.250 
   2   229  0    5.005   33.887   26.792   0.478981    0.240 
   2   230  0    4.989   33.887   26.794   0.480249    0.240 
   2   231  0    4.972   33.887   26.796   0.481515    0.240 
   2   232  0    4.961   33.886   26.797   0.482780    0.240 
   2   233  0    4.953   33.888   26.799   0.484043    0.240 
   2   234  0    4.941   33.889   26.801   0.485305    0.240 
   2   235  0    4.944   33.890   26.802   0.486565    0.240 
   2   236  0    4.950   33.893   26.803   0.487824    0.240 
   2   237  0    4.952   33.895   26.805   0.489082    0.240 
   2   238  0    4.947   33.898   26.808   0.490339    0.240 
   2   239  0    4.920   33.901   26.813   0.491591    0.240 
   2   240  2    4.907   33.901   26.815   0.492840    0.250 
   2   241  2    4.894   33.900   26.815   0.494088    0.240 
   2   242  2    4.881   33.900   26.817   0.495335    0.240 
   2   243  2    4.868   33.899   26.817   0.496580    0.240 
   2   244  2    4.855   33.898   26.818   0.497826    0.250 
   2   245  2    4.842   33.898   26.820   0.499070    0.250 
   2   246  2    4.829   33.898   26.821   0.500313    0.250 
   2   247  0    4.816   33.897   26.822   0.501555    0.250 
   2   248  0    4.818   33.903   26.826   0.502795    0.250 
   2   249  0    4.821   33.904   26.827   0.504032    0.250 
   2   250  0    4.826   33.907   26.828   0.505269    0.250 
   2   251  0    4.823   33.908   26.830   0.506504    0.250 
   2   252  0    4.820   33.909   26.831   0.507738    0.250 
   2   253  0    4.817   33.913   26.834   0.508970    0.250 
   2   254  0    4.817   33.915   26.836   0.510200    0.250 
   2   255  0    4.818   33.915   26.836   0.511429    0.250 
   2   256  0    4.819   33.916   26.836   0.512658    0.250 
   2   257  0    4.821   33.916   26.836   0.513887    0.240 
   2   258  0    4.821   33.917   26.837   0.515116    0.240 
   2   259  0    4.822   33.925   26.843   0.516342    0.240 
   2   260  0    4.823   33.926   26.844   0.517564    0.240 
   2   261  0    4.823   33.928   26.845   0.518785    0.240 
   2   262  0    4.823   33.928   26.845   0.520006    0.240 
   2   263  0    4.821   33.931   26.848   0.521226    0.240 
   2   264  0    4.819   33.932   26.849   0.522444    0.240 
   2   265  0    4.817   33.933   26.850   0.523661    0.240 
   2   266  0    4.814   33.934   26.851   0.524877    0.240 
   2   267  0    4.788   33.937   26.857   0.526090    0.240 
   2   268  0    4.764   33.936   26.858   0.527300    0.240 
   2   269  0    4.771   33.936   26.858   0.528510    0.240 
   2   270  0    4.782   33.938   26.858   0.529719    0.240 
   2   271  0    4.783   33.940   26.859   0.530928    0.240 
   2   272  0    4.777   33.940   26.860   0.532136    0.240 
   2   273  0    4.768   33.939   26.860   0.533344    0.240 
   2   274  0    4.765   33.940   26.861   0.534551    0.240 
   2   275  0    4.765   33.940   26.861   0.535757    0.240 
   2   276  0    4.776   33.943   26.863   0.536964    0.240 
   2   277  0    4.770   33.945   26.865   0.538168    0.240 
   2   278  0    4.756   33.946   26.867   0.539371    0.240 
   2   279  0    4.741   33.949   26.871   0.540570    0.240 
   2   280  0    4.722   33.951   26.875   0.541766    0.240 
   2   281  0    4.694   33.950   26.877   0.542959    0.240 
   2   282  0    4.681   33.948   26.877   0.544151    0.240 
   2   283  0    4.671   33.947   26.877   0.545343    0.240 
   2   284  0    4.648   33.948   26.881   0.546533    0.240 
   2   285  0    4.635   33.948   26.882   0.547721    0.240 
   2   286  2    4.619   33.947   26.883   0.548908    0.240 
   2   287  2    4.603   33.946   26.884   0.550094    0.240 
   2   288  2    4.587   33.945   26.885   0.551279    0.240 
   2   289  2    4.571   33.943   26.885   0.552463    0.240 
   2   290  2    4.555   33.942   26.886   0.553647    0.240 
   2   291  0    4.539   33.941   26.887   0.554830    0.240 
   2   292  0    4.532   33.940   26.887   0.556013    0.240 
   2   293  0    4.524   33.941   26.889   0.557195    0.240 
   2   294  0    4.513   33.941   26.890   0.558375    0.240 
   2   295  0    4.495   33.942   26.893   0.559554    0.240 
   2   296  0    4.490   33.942   26.893   0.560731    0.230 
   2   297  0    4.486   33.943   26.894   0.561907    0.230 
   2   298  0    4.484   33.943   26.895   0.563083    0.240 
   2   299  0    4.478   33.944   26.896   0.564258    0.230 
   2   300  0    4.473   33.947   26.899   0.565431    0.230 
   2   301  0    4.472   33.947   26.899   0.566603    0.230 
   2   302  0    4.476   33.949   26.900   0.567774    0.230 
   2   303  0    4.477   33.949   26.900   0.568945    0.240 
   2   304  0    4.480   33.950   26.901   0.570115    0.230 
   2   305  0    4.483   33.951   26.901   0.571286    0.240 
   2   306  0    4.487   33.955   26.904   0.572455    0.230 
   2   307  0    4.486   33.955   26.904   0.573623    0.230 
   2   308  0    4.475   33.957   26.907   0.574789    0.230 
   2   309  0    4.463   33.957   26.908   0.575954    0.230 
   2   310  0    4.462   33.958   26.909   0.577117    0.230 
   2   311  0    4.452   33.957   26.909   0.578280    0.230 
   2   312  0    4.450   33.957   26.909   0.579443    0.230 
   2   313  0    4.443   33.957   26.910   0.580606    0.230 
   2   314  0    4.441   33.957   26.910   0.581768    0.230 
   2   315  0    4.441   33.958   26.911   0.582929    0.230 
   2   316  2    4.444   33.959   26.912   0.584090    0.230 
   2   317  2    4.447   33.959   26.911   0.585252    0.230 
   2   318  2    4.450   33.960   26.912   0.586413    0.230 
   2   319  2    4.452   33.961   26.912   0.587574    0.230 
   2   320  2    4.455   33.961   26.912   0.588735    0.230 
   2   321  0    4.458   33.962   26.913   0.589896    0.230 
   2   322  0    4.453   33.964   26.915   0.591055    0.230 
   2   323  0    4.430   33.967   26.919   0.592212    0.230 
   2   324  0    4.429   33.967   26.920   0.593366    0.230 
   2   325  0    4.428   33.967   26.920   0.594520    0.230 
   2   326  0    4.426   33.968   26.921   0.595674    0.230 
   2   327  0    4.426   33.969   26.922   0.596827    0.230 
   2   328  0    4.427   33.968   26.921   0.597980    0.230 
   2   329  0    4.427   33.968   26.921   0.599133    0.230 
   2   330  0    4.427   33.968   26.921   0.600287    0.230 
   2   331  0    4.428   33.969   26.921   0.601440    0.230 
   2   332  0    4.429   33.970   26.922   0.602593    0.230 
   2   333  0    4.418   33.976   26.928   0.603743    0.230 
   2   334  0    4.402   33.977   26.930   0.604889    0.230 
   2   335  0    4.400   33.978   26.931   0.606033    0.230 
   2   336  0    4.395   33.977   26.931   0.607177    0.230 
   2   337  0    4.393   33.977   26.931   0.608321    0.230 
   2   338  0    4.390   33.977   26.932   0.609465    0.230 
   2   339  0    4.387   33.980   26.934   0.610607    0.230 
   2   340  0    4.385   33.982   26.936   0.611748    0.230 
   2   341  0    4.385   33.981   26.935   0.612888    0.230 
   2   342  0    4.385   33.983   26.937   0.614027    0.230 
   2   343  0    4.380   33.983   26.938   0.615166    0.230 
   2   344  0    4.377   33.984   26.939   0.616304    0.230 
   2   345  0    4.375   33.983   26.938   0.617442    0.230 
   2   346  0    4.375   33.983   26.938   0.618580    0.230 
   2   347  0    4.371   33.985   26.940   0.619718    0.230 
   2   348  0    4.365   33.985   26.941   0.620854    0.230 
   2   349  0    4.363   33.986   26.942   0.621989    0.230 
   2   350  0    4.362   33.987   26.943   0.623124    0.230 
   2   351  0    4.361   33.986   26.942   0.624259    0.230 
   2   352  0    4.352   33.990   26.946   0.625392    0.230 
   2   353  0    4.348   33.992   26.948   0.626522    0.220 
   2   354  0    4.348   33.993   26.949   0.627651    0.220 
   2   355  0    4.347   33.994   26.950   0.628779    0.220 
   2   356  0    4.350   33.994   26.949   0.629907    0.230 
   2   357  0    4.351   33.994   26.949   0.631035    0.230 
   2   358  0    4.349   33.996   26.951   0.632163    0.230 
   2   359  0    4.344   33.999   26.954   0.633288    0.220 
   2   360  0    4.341   34.001   26.956   0.634412    0.220 
   2   361  0    4.340   34.001   26.956   0.635534    0.220 
   2   362  0    4.339   34.002   26.957   0.636656    0.230 
   2   363  0    4.338   34.004   26.959   0.637777    0.230 
   2   364  0    4.335   34.003   26.958   0.638897    0.220 
   2   365  0    4.335   34.003   26.958   0.640018    0.220 
   2   366  0    4.335   34.004   26.959   0.641138    0.220 
   2   367  0    4.336   34.003   26.958   0.642259    0.220 
   2   368  0    4.335   34.005   26.960   0.643379    0.230 
   2   369  0    4.335   34.005   26.960   0.644498    0.220 
   2   370  0    4.333   34.005   26.960   0.645618    0.220 
   2   371  0    4.331   34.006   26.961   0.646737    0.230 
   2   372  0    4.330   34.006   26.961   0.647855    0.220 
   2   373  0    4.322   34.009   26.964   0.648972    0.220 
   2   374  0    4.310   34.012   26.968   0.650086    0.220 
   2   375  0    4.313   34.011   26.967   0.651199    0.230 
   2   376  0    4.304   34.013   26.969   0.652311    0.230 
   2   377  0    4.304   34.013   26.969   0.653422    0.230 
   2   378  0    4.299   34.014   26.971   0.654532    0.230 
   2   379  0    4.296   34.014   26.971   0.655642    0.230 
   2   380  0    4.292   34.015   26.972   0.656751    0.230 
   2   381  0    4.290   34.016   26.973   0.657859    0.230 
   2   382  0    4.287   34.017   26.974   0.658966    0.230 
   2   383  0    4.282   34.017   26.975   0.660072    0.230 
   2   384  0    4.276   34.017   26.976   0.661178    0.230 
   2   385  0    4.270   34.018   26.977   0.662282    0.230 
   2   386  0    4.263   34.019   26.979   0.663386    0.230 
   2   387  0    4.250   34.021   26.982   0.664487    0.230 
   2   388  0    4.238   34.021   26.983   0.665587    0.230 
   2   389  0    4.232   34.021   26.983   0.666685    0.230 
   2   390  0    4.228   34.021   26.984   0.667783    0.230 
   2   391  0    4.232   34.020   26.983   0.668882    0.230 
   2   392  0    4.231   34.021   26.984   0.669980    0.230 
   2   393  0    4.211   34.023   26.987   0.671077    0.230 
   2   394  0    4.203   34.023   26.988   0.672171    0.230 
   2   395  0    4.198   34.023   26.989   0.673265    0.230 
   2   396  0    4.194   34.023   26.989   0.674358    0.230 
   2   397  0    4.183   34.024   26.991   0.675451    0.230 
   2   398  0    4.177   34.023   26.991   0.676542    0.230 
   2   399  0    4.176   34.023   26.991   0.677634    0.230 
   2   400  0    4.175   34.025   26.993   0.678724    0.230 
   2   401  0    4.174   34.028   26.995   0.679813    0.230 
   2   402  0    4.173   34.029   26.996   0.680901    0.230 
   2   403  0    4.172   34.028   26.995   0.681988    0.230 
   2   404  0    4.165   34.031   26.998   0.683074    0.230 
   2   405  0    4.160   34.035   27.002   0.684157    0.230 
   2   406  0    4.152   34.035   27.003   0.685238    0.230 
   2   407  0    4.141   34.036   27.005   0.686318    0.230 
   2   408  0    4.126   34.038   27.008   0.687395    0.230 
   2   409  0    4.110   34.037   27.009   0.688470    0.230 
   2   410  0    4.102   34.037   27.010   0.689545    0.230 
   2   411  0    4.103   34.035   27.008   0.690619    0.230 
   2   412  0    4.096   34.036   27.010   0.691694    0.230 
   2   413  0    4.092   34.035   27.009   0.692769    0.230 
   2   414  0    4.074   34.036   27.012   0.693842    0.230 
   2   415  0    4.071   34.035   27.011   0.694915    0.230 
   2   416  0    4.062   34.034   27.011   0.695987    0.230 
   2   417  0    4.060   34.034   27.012   0.697060    0.230 
   2   418  0    4.060   34.035   27.012   0.698132    0.230 
   2   419  0    4.044   34.036   27.015   0.699202    0.230 
   2   420  0    4.015   34.034   27.016   0.700271    0.230 
   2   421  0    4.008   34.033   27.016   0.701339    0.230 
   2   422  0    4.003   34.035   27.018   0.702405    0.230 
   2   423  0    4.007   34.035   27.018   0.703472    0.230 
   2   424  0    4.013   34.036   27.018   0.704538    0.230 
   2   425  0    4.017   34.037   27.018   0.705604    0.230 
   2   426  0    4.027   34.039   27.019   0.706670    0.230 
   2   427  0    4.036   34.041   27.020   0.707736    0.230 
   2   428  0    4.039   34.043   27.021   0.708801    0.230 
   2   429  0    4.031   34.046   27.024   0.709864    0.230 
   2   430  0    4.011   34.046   27.026   0.710924    0.230 
   2   431  0    4.002   34.045   27.026   0.711983    0.230 
   2   432  0    4.000   34.045   27.027   0.713042    0.230 
   2   433  0    3.998   34.046   27.028   0.714101    0.230 
   2   434  0    3.999   34.047   27.028   0.715158    0.230 
   2   435  0    3.998   34.047   27.028   0.716216    0.230 
   2   436  0    4.003   34.049   27.029   0.717273    0.230 
   2   437  0    4.014   34.053   27.031   0.718329    0.230 
   2   438  0    4.003   34.056   27.035   0.719382    0.230 
   2   439  0    3.998   34.057   27.036   0.720433    0.230 
   2   440  0    3.993   34.057   27.037   0.721483    0.230 
   2   441  0    3.987   34.056   27.037   0.722533    0.230 
   2   442  0    3.980   34.058   27.039   0.723582    0.230 
   2   443  0    3.968   34.059   27.041   0.724629    0.230 
   2   444  0    3.958   34.058   27.041   0.725675    0.230 
   2   445  0    3.954   34.058   27.042   0.726721    0.230 
   2   446  0    3.907   34.058   27.046   0.727764    0.230 
   2   447  0    3.873   34.054   27.047   0.728804    0.230 
   2   448  2    3.870   34.054   27.047   0.729844    0.230 
   2   449  2    3.867   34.053   27.046   0.730884    0.230 
   2   450  2    3.864   34.053   27.047   0.731924    0.230 
   2   451  2    3.861   34.052   27.046   0.732964    0.230 
   2   452  0    3.858   34.052   27.047   0.734004    0.230 
   2   453  0    3.854   34.052   27.047   0.735045    0.230 
   2   454  0    3.852   34.052   27.047   0.736084    0.230 
   2   455  0    3.847   34.053   27.048   0.737124    0.230 
   2   456  0    3.844   34.054   27.050   0.738162    0.230 
   2   457  0    3.843   34.054   27.050   0.739199    0.230 
   2   458  0    3.843   34.054   27.050   0.740237    0.230 
   2   459  0    3.843   34.054   27.050   0.741275    0.230 
   2   460  0    3.841   34.055   27.051   0.742312    0.230 
   2   461  0    3.838   34.057   27.053   0.743348    0.220 
   2   462  0    3.829   34.061   27.057   0.744381    0.220 
   2   463  0    3.824   34.062   27.058   0.745412    0.220 
   2   464  0    3.821   34.062   27.058   0.746442    0.230 
   2   465  0    3.817   34.063   27.059   0.747471    0.220 
   2   466  0    3.815   34.063   27.060   0.748500    0.230 
   2   467  0    3.812   34.064   27.061   0.749528    0.220 
   2   468  0    3.810   34.065   27.062   0.750555    0.220 
   2   469  0    3.809   34.065   27.062   0.751582    0.220 
   2   470  0    3.809   34.065   27.062   0.752609    0.220 
   2   471  0    3.808   34.065   27.062   0.753636    0.220 
