% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Transmissometer (V)               F9.3 
% Altimeter (V)                     F9.3 
% Oxygen (V)                        F9.3 
19400101   193  0    5.460   32.501   25.643   0.55728    0.070    0.000    4.170    4.940       2.880
19400101   194  0    5.461   32.502   25.643   0.55963    0.070    0.000    4.170    4.940       2.870
19400101   195  0    5.462   32.503   25.644   0.56199    0.070    0.000    4.170    4.940       2.860
19400101   196  0    5.462   32.502   25.643   0.56434    0.070    0.000    4.170    4.940       2.860
19400101   197  0    5.462   32.503   25.644   0.56670    0.070    0.000    4.180    4.940       2.850
19400101   198  0    5.463   32.503   25.644   0.56905    0.070    0.000    4.180    4.940       2.850
19400101   199  0    5.464   32.505   25.645   0.57140    0.070    0.000    4.180    4.940       2.850
19400101   200  0    5.468   32.513   25.651   0.57375    0.070    0.000    4.180    4.940       2.850
19400101   201  0    5.473   32.520   25.656   0.57610    0.070    0.000    4.180    4.940       2.850
19400101   202  0    5.478   32.532   25.665   0.57844    0.070    0.000    4.180    4.940       2.850
19400101   203  0    5.491   32.555   25.682   0.58076    0.070    0.000    4.180    4.940       2.850
19400101   204  0    5.496   32.566   25.690   0.58308    0.070    0.000    4.180    4.940       2.850
19400101   205  0    5.502   32.576   25.697   0.58539    0.070    0.000    4.180    4.940       2.850
19400101   206  0    5.504   32.580   25.700   0.58769    0.070    0.000    4.170    4.940       2.850
19400101   207  0    5.506   32.581   25.701   0.58999    0.070    0.000    4.160    4.940       2.840
19400101   208  0    5.507   32.584   25.703   0.59229    0.070    0.000    4.170    4.940       2.830
19400101   209  0    5.511   32.590   25.707   0.59459    0.070    0.000    4.160    4.940       2.820
19400101   210  0    5.515   32.597   25.712   0.59688    0.070    0.000    4.160    4.940       2.810
19400101   211  0    5.520   32.608   25.720   0.59917    0.070    0.000    4.150    4.940       2.800
19400101   212  0    5.521   32.609   25.721   0.60145    0.070    0.000    4.150    4.940       2.790
19400101   213  0    5.522   32.611   25.722   0.60374    0.070    0.000    4.140    4.940       2.780
19400101   214  0    5.522   32.613   25.724   0.60602    0.070    0.000    4.140    4.940       2.770
19400101   215  0    5.528   32.625   25.733   0.60829    0.070    0.000    4.140    4.940       2.760
19400101   216  0    5.550   32.650   25.750   0.61056    0.070    0.000    4.140    4.940       2.750
19400101   217  0    5.562   32.661   25.757   0.61281    0.070    0.000    4.140    4.940       2.740
19400101   218  0    5.570   32.668   25.762   0.61506    0.070    0.000    4.140    4.940       2.730
19400101   219  0    5.577   32.678   25.769   0.61730    0.070    0.000    4.140    4.940       2.720
19400101   220  0    5.582   32.685   25.774   0.61953    0.070    0.000    4.140    4.940       2.700
19400101   221  0    5.590   32.697   25.783   0.62176    0.070    0.000    4.150    4.940       2.690
19400101   222  0    5.604   32.714   25.794   0.62398    0.070    0.000    4.140    4.940       2.680
19400101   223  0    5.612   32.725   25.802   0.62619    0.070    0.000    4.150    4.940       2.660
19400101   224  0    5.626   32.739   25.811   0.62840    0.070    0.000    4.150    4.940       2.650
19400101   225  0    5.638   32.756   25.823   0.63059    0.070    0.000    4.150    4.940       2.640
19400101   226  0    5.641   32.758   25.825   0.63278    0.070    0.000    4.150    4.940       2.620
19400101   227  0    5.643   32.762   25.828   0.63496    0.070    0.000    4.140    4.940       2.610
19400101   228  0    5.644   32.764   25.829   0.63715    0.070    0.000    4.140    4.940       2.590
19400101   229  0    5.648   32.776   25.838   0.63932    0.070    0.000    4.140    4.940       2.570
19400101   230  0    5.648   32.782   25.843   0.64150    0.070    0.000    4.140    3.810       2.560
19400101   231  0    5.647   32.784   25.845   0.64367    0.070    0.000    4.140    4.930       2.540
19400101   232  0    5.647   32.783   25.844   0.64583    0.070    0.000    4.140    4.340       2.530
19400101   233  0    5.648   32.786   25.846   0.64800    0.070    0.000    4.140    3.190       2.520
19400101   234  0    5.654   32.795   25.852   0.65017    0.070    0.000    4.140    4.170       2.510
19400101   235  0    5.659   32.803   25.858   0.65233    0.070    0.000    4.140    3.110       2.500
19400101   236  0    5.663   32.811   25.864   0.65448    0.070    0.000    4.150    3.930       2.500
19400101   237  0    5.667   32.818   25.869   0.65663    0.070    0.000    4.140    4.930       2.490
19400101   238  0    5.668   32.823   25.873   0.65877    0.070    0.000    4.140    3.840       2.480
19400101   239  0    5.670   32.829   25.877   0.66091    0.070    0.000    4.130    2.910       2.480
19400101   240  0    5.673   32.836   25.883   0.66305    0.070    0.000    4.120    2.870       2.470
19400101   241  0    5.676   32.841   25.886   0.66518    0.070    0.000    4.110    2.820       2.460
19400101   242  0    5.678   32.844   25.888   0.66731    0.070    0.000    4.110    2.770       2.450
19400101   243  0    5.680   32.849   25.892   0.66943    0.070    0.000    4.110    2.710       2.440
19400101   244  0    5.684   32.856   25.897   0.67156    0.070    0.000    4.100    2.680       2.430
19400101   245  0    5.689   32.864   25.903   0.67367    0.070    0.000    4.100    2.620       2.420
19400101   246  0    5.691   32.870   25.907   0.67579    0.070    0.000    4.090    2.560       2.410
19400101   247  0    5.691   32.876   25.912   0.67790    0.070    0.000    4.080    2.500       2.400
19400101   248  0    5.693   32.879   25.914   0.68000    0.070    0.000    4.060    2.450       2.400
19400101   249  0    5.695   32.882   25.916   0.68210    0.070    0.000    4.070    2.400       2.380
19400101   250  0    5.697   32.885   25.918   0.68421    0.070    0.000    4.070    2.350       2.370
19400101   251  0    5.698   32.888   25.921   0.68631    0.070    0.000    4.060    2.310       2.360
19400101   252  0    5.701   32.892   25.924   0.68840    0.070    0.000    4.050    2.260       2.360
19400101   253  0    5.703   32.895   25.926   0.69050    0.070    0.000    4.070    2.210       2.350
19400101   254  0    5.705   32.898   25.928   0.69259    0.070    0.000    4.070    2.150       2.340
19400101   255  0    5.707   32.900   25.929   0.69468    0.070    0.000    4.080    2.100       2.330
19400101   256  0    5.708   32.903   25.931   0.69677    0.070    0.000    4.070    2.050       2.330
19400101   257  0    5.710   32.905   25.933   0.69886    0.070    0.000    4.060    2.000       2.320
19400101   258  0    5.710   32.907   25.934   0.70095    0.070    0.000    4.060    1.950       2.320
19400101   259  0    5.713   32.910   25.936   0.70303    0.070    0.000    4.050    1.900       2.310
19400101   260  0    5.714   32.913   25.939   0.70512    0.070    0.000    4.050    1.850       2.300
19400101   261  0    5.715   32.915   25.940   0.70720    0.070    0.000    4.050    1.790       2.300
19400101   262  0    5.719   32.920   25.944   0.70928    0.070    0.000    4.050    1.750       2.290
19400101   263  0    5.720   32.921   25.944   0.71136    0.070    0.000    4.060    1.690       2.290
19400101   264  0    5.720   32.922   25.945   0.71344    0.070    0.000    4.050    1.650       2.280
19400101   265  0    5.722   32.925   25.947   0.71551    0.070    0.000    4.060    1.600       2.280
19400101   266  0    5.723   32.927   25.949   0.71759    0.070    0.000    4.070    1.550       2.270
19400101   267  0    5.724   32.930   25.951   0.71966    0.070    0.000    4.080    1.500       2.270
19400101   268  0    5.726   32.933   25.953   0.72173    0.070    0.000    4.080    1.450       2.260
19400101   269  0    5.727   32.934   25.954   0.72380    0.070    0.000    4.070    1.390       2.260
19400101   270  0    5.728   32.936   25.955   0.72587    0.070    0.000    4.060    1.350       2.260
19400101   271  0    5.728   32.937   25.956   0.72794    0.070    0.000    4.070    1.300       2.250
19400101   272  0    5.729   32.938   25.957   0.73000    0.070    0.000    4.090    1.250       2.250
19400101   273  0    5.729   32.940   25.958   0.73207    0.070    0.000    4.080    1.200       2.250
19400101   274  0    5.730   32.942   25.960   0.73414    0.070    0.000    4.070    1.140       2.240
19400101   275  0    5.731   32.944   25.961   0.73620    0.070    0.000    4.100    1.100       2.240
19400101   276  0    5.732   32.946   25.963   0.73826    0.070    0.000    4.070    1.050       2.240
19400101   277  0    5.732   32.946   25.963   0.74032    0.070    0.000    4.070    0.990       2.240
19400101   278  0    5.732   32.947   25.963   0.74239    0.070    0.000    4.060    0.940       2.230
19400101   279  0    5.733   32.947   25.963   0.74445    0.070    0.000    4.040    0.890       2.230
19400101   280  0    5.733   32.948   25.964   0.74651    0.070    0.000    4.030    0.840       2.230
19400101   281  0    5.734   32.949   25.965   0.74857    0.070    0.000    4.040    0.790       2.220
19400101   282  0    5.734   32.951   25.966   0.75063    0.070    0.000    4.040    0.740       2.220
19400101   283  0    5.735   32.952   25.967   0.75269    0.070    0.000    4.060    0.690       2.210
19400101   284  0    5.736   32.953   25.968   0.75475    0.070    0.000    4.050    0.640       2.210
19400101   285  0    5.736   32.954   25.968   0.75680    0.070    0.000    4.010    0.590       2.200
19400101   286  0    5.737   32.955   25.969   0.75886    0.070    0.000    3.980    0.530       2.200
19400101   287  0    5.738   32.958   25.971   0.76092    0.070    0.000    3.950    0.480       2.190
19400101   288  0    5.740   32.961   25.973   0.76297    0.070    0.000    3.840    0.430       2.180
19400101   289  0    5.741   32.962   25.974   0.76502    0.070    0.000    3.700    0.370       2.140
19400101   290  0    5.741   32.962   25.974   0.76708    0.070    0.000    3.630    0.310       2.090
19400101   291  0    5.741   32.962   25.974   0.76913    0.070    0.000    3.620    0.260       2.090
19400201     0  1    7.098   30.858   24.145   0.00000    0.250    3.700    3.530    4.940       4.150
19400201     1  1    7.098   30.858   24.145   0.00376    0.250    3.700    3.530    4.940       4.150
19400201     2  1    7.098   30.858   24.145   0.00752    0.250    3.700    3.530    4.940       4.150
19400201     3  0    7.098   30.858   24.145   0.01129    0.250    3.700    3.530    4.940       4.150
19400201     4  0    6.720   31.051   24.346   0.01495    0.300    3.550    3.480    4.940       4.140
19400201     5  0    6.605   31.056   24.364   0.01852    0.340    3.440    3.610    4.940       4.130
19400201     6  0    6.356   31.118   24.444   0.02203    0.470    3.310    3.420    4.940       4.130
19400201     7  0    5.832   31.142   24.525   0.02547    0.530    3.170    3.360    4.940       4.150
19400201     8  0    5.681   31.187   24.578   0.02885    0.450    3.040    3.580    4.940       4.160
