% Columns:                               
% Consecutive Station number        I4   
% Pressure (dBar)                   I6   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Delta-D (Dynamic Decimeters)      F10.5
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ug/l)                F9.3 
% PAR (uE/m^2/s)                    F9.3
% Altimeter (m)                     F9.3
   1   37.0  0   11.514   29.486   22.398    0.005    0.170    4.933    0.052    0.400     98.7
   1   38.0  0   11.504   29.498   22.409    0.005    0.168    4.933    0.051    0.400     98.7
   1   39.0  0   11.449   29.534   22.447    0.005    0.166    4.933    0.046    0.400     98.7
   1   40.0  0   11.411   29.606   22.509    0.005    0.166    4.933    0.046    0.400     98.7
   1   41.0  0   11.356   29.707   22.597    0.005    0.163    4.933    0.049    0.400     98.7
   1   42.0  0   11.307   29.850   22.717    0.005    0.163    4.933    0.055    0.400     98.7
   1   43.0  0   11.272   29.916   22.774    0.005    0.165    4.933    0.050    0.400     98.7
   1   44.0  0   11.188   29.948   22.814    0.004    0.163    4.933    0.038    0.400     98.7
   1   45.0  0   11.171   30.000   22.857    0.004    0.161    4.933    0.038    0.400     98.7
   1   46.0  0   11.065   30.114   22.964    0.004    0.161    4.933    0.044    0.400     98.7
   1   47.0  0   10.984   30.196   23.042    0.004    0.161    4.933    0.041    0.400     98.7
   1   48.0  0   10.966   30.212   23.057    0.005    0.161    4.933    0.045    0.400     98.7
   1   49.0  0   10.967   30.216   23.060    0.004    0.160    4.933    0.044    0.400     98.7
   1   50.0  0   10.958   30.236   23.077    0.004    0.159    4.933    0.041    0.400     98.7
   1   51.0  0   10.925   30.291   23.126    0.004    0.159    4.933    0.043    0.400     98.7
   1   52.0  0   10.853   30.358   23.190    0.005    0.158    4.933    0.048    0.400     98.7
   1   53.0  0   10.812   30.410   23.237    0.004    0.158    4.933    0.041    0.400     98.7
   1   54.0  0   10.743   30.451   23.281    0.004    0.159    4.933    0.043    0.400     98.7
   1   55.0  0   10.736   30.487   23.310    0.005    0.160    4.933    0.048    0.400     98.7
   1   56.0  0   10.650   30.518   23.349    0.005    0.158    4.933    0.049    0.400     98.7
   1   57.0  0   10.604   30.596   23.417    0.005    0.158    4.933    0.049    0.400     98.7
   1   58.0  0   10.448   30.653   23.488    0.004    0.158    4.933    0.040    0.400     98.7
   1   59.0  0   10.575   30.711   23.512    0.006    0.158    4.933    0.057    0.400     98.7
   1   60.0  0   10.400   30.704   23.535    0.004    0.158    4.933    0.040    0.400     98.7
   1   61.0  0   10.409   30.757   23.575    0.004    0.157    4.933    0.040    0.400     98.7
   1   62.0  0   10.355   30.817   23.631    0.005    0.158    4.933    0.049    0.400     98.7
   1   63.0  0   10.354   30.852   23.658    0.005    0.158    4.933    0.048    0.400     98.7
   1   64.0  0   10.131   30.869   23.708    0.004    0.158    4.933    0.044    0.400     98.7
   1   65.0  0    9.949   30.912   23.772    0.004    0.158    4.933    0.037    0.400     98.7
   1   66.0  0    9.832   30.935   23.808    0.004    0.157    4.933    0.037    0.400     98.7
   1   67.0  0    9.720   30.958   23.844    0.004    0.157    4.933    0.038    0.400     98.7
   1   68.0  0    9.655   30.996   23.884    0.004    0.157    4.933    0.037    0.400     98.7
   1   69.0  0    9.527   31.014   23.919    0.003    0.157    4.933    0.034    0.400     98.7
   1   70.0  0    9.428   31.032   23.948    0.003    0.157    4.933    0.028    0.400     98.7
   1   71.0  0    9.155   31.078   24.026    0.002    0.157    4.933    0.024    0.400     98.7
   1   72.0  0    8.914   31.157   24.125    0.002    0.158    4.933    0.024    0.400     98.7
   1   73.0  0    8.857   31.258   24.213    0.002    0.157    4.933    0.024    0.400     98.7
   1   74.0  0    8.676   31.272   24.251    0.002    0.157    4.933    0.024    0.400     98.7
   1   75.0  0    8.604   31.310   24.291    0.002    0.157    4.933    0.024    0.400     98.7
   1   76.0  0    8.554   31.358   24.336    0.002    0.157    4.933    0.024    0.400     98.7
   1   77.0  0    8.445   31.381   24.370    0.002    0.157    4.933    0.024    0.400     98.7
   1   78.0  0    8.417   31.389   24.380    0.002    0.157    4.933    0.024    0.400     98.7
   1   79.0  0    8.378   31.403   24.397    0.002    0.157    4.933    0.024    0.400     98.7
   1   80.0  0    8.114   31.421   24.449    0.002    0.158    4.933    0.024    0.400     98.7
   1   81.0  0    8.059   31.475   24.500    0.002    0.157    4.933    0.024    0.400     98.7
   1   82.0  0    7.842   31.505   24.554    0.002    0.158    4.933    0.024    0.400     98.7
   1   83.0  0    7.725   31.522   24.584    0.002    0.157    4.933    0.024    0.400     98.7
   1   84.0  0    7.637   31.555   24.622    0.002    0.157    4.933    0.021    0.400     98.7
   1   85.0  0    7.414   31.559   24.655    0.002    0.158    4.933    0.024    0.400     98.7
   1   86.0  0    7.391   31.589   24.682    0.002    0.157    4.933    0.022    0.400     98.7
   1   87.0  0    7.287   31.653   24.746    0.002    0.157    4.933    0.023    0.400     98.7
   1   88.0  0    7.184   31.676   24.778    0.002    0.157    4.933    0.023    0.400     98.7
   1   89.0  0    7.157   31.679   24.784    0.002    0.157    4.933    0.022    0.400     98.7
   1   90.0  0    7.082   31.699   24.810    0.002    0.158    4.933    0.024    0.400     98.7
   1   91.0  0    7.053   31.708   24.821    0.002    0.157    4.933    0.024    0.400     98.7
   1   92.0  0    6.999   31.714   24.833    0.002    0.157    4.933    0.024    0.400     98.7
   1   93.0  0    6.962   31.718   24.841    0.002    0.158    4.933    0.023    0.400     98.7
   1   94.0  0    6.924   31.729   24.854    0.002    0.157    4.933    0.023    0.400     98.7
   1   95.0  0    6.825   31.738   24.874    0.002    0.157    4.933    0.018    0.400     98.7
   1   96.0  0    6.797   31.741   24.880    0.002    0.158    4.933    0.024    0.400     98.7
   1   97.0  0    6.763   31.748   24.890    0.002    0.158    4.933    0.020    0.400     98.7
   1   98.0  0    6.749   31.759   24.901    0.002    0.158    4.933    0.022    0.400     98.7
   1   99.0  0    6.760   31.779   24.915    0.002    0.158    4.933    0.022    0.400     98.7
   1  100.0  0    6.696   31.797   24.937    0.002    0.158    4.933    0.022    0.400     98.7
   1  101.0  0    6.521   31.814   24.973    0.002    0.157    4.933    0.020    0.400     98.7
   1  102.0  0    6.352   31.812   24.992    0.002    0.158    4.933    0.018    0.400     98.7
   1  103.0  0    6.154   31.801   25.008    0.001    0.158    4.933    0.013    0.400     98.7
   1  104.0  0    6.043   31.805   25.025    0.001    0.158    4.933    0.012    0.400     98.7
   1  105.0  0    6.016   31.813   25.034    0.002    0.158    4.933    0.017    0.400     98.7
   1  106.0  0    5.965   31.823   25.048    0.002    0.157    4.933    0.015    0.400     98.7
   1  107.0  0    5.901   31.843   25.072    0.001    0.158    4.933    0.012    0.400     98.7
   1  108.0  0    5.784   31.879   25.114    0.001    0.158    4.933    0.014    0.400     98.7
   1  109.0  0    5.766   31.899   25.132    0.001    0.157    4.933    0.012    0.400     98.7
   1  110.0  0    5.700   31.912   25.150    0.001    0.158    4.933    0.013    0.400     98.7
   1  111.0  0    5.669   31.917   25.158    0.001    0.157    4.933    0.012    0.400     98.7
   1  112.0  0    5.627   31.929   25.172    0.001    0.158    4.933    0.012    0.400     98.7
   1  113.0  0    5.587   31.937   25.183    0.001    0.158    4.933    0.012    0.400     98.7
   1  114.0  0    5.572   31.938   25.185    0.001    0.158    4.933    0.012    0.400     98.7
   1  115.0  0    5.569   31.945   25.191    0.001    0.158    4.933    0.012    0.400     98.7
   1  116.0  0    5.558   31.950   25.197    0.001    0.158    4.933    0.013    0.400     98.7
   1  117.0  0    5.540   31.959   25.206    0.001    0.158    4.933    0.012    0.400     98.7
   1  118.0  0    5.547   31.970   25.214    0.001    0.158    4.933    0.012    0.400     98.7
   1  119.0  0    5.599   32.007   25.237    0.001    0.158    4.933    0.012    0.400     98.7
   1  120.0  0    5.601   32.040   25.263    0.001    0.158    4.933    0.013    0.400     98.7
   1  121.0  0    5.528   32.050   25.279    0.001    0.158    4.933    0.012    0.400     98.7
   1  122.0  0    5.558   32.072   25.293    0.001    0.158    4.933    0.012    0.400     98.7
   1  123.0  0    5.637   32.110   25.314    0.001    0.158    4.933    0.012    0.400     98.7
   1  124.0  0    5.643   32.118   25.320    0.001    0.158    4.933    0.012    0.400     98.7
   1  125.0  0    5.642   32.123   25.324    0.001    0.158    4.933    0.012    0.400     98.7
   1  126.0  0    5.642   32.135   25.333    0.001    0.158    4.933    0.012    0.400     98.7
   1  127.0  0    5.640   32.143   25.340    0.001    0.158    4.933    0.012    0.400     98.7
   1  128.0  0    5.638   32.144   25.341    0.001    0.158    4.933    0.012    0.400     98.7
   1  129.0  0    5.647   32.147   25.342    0.001    0.158    4.933    0.012    0.400     98.7
   1  130.0  0    5.669   32.151   25.343    0.001    0.158    4.933    0.012    0.400     98.7
   1  131.0  0    5.661   32.154   25.346    0.001    0.158    4.933    0.012    0.400     98.7
   1  132.0  0    5.656   32.154   25.347    0.001    0.158    4.933    0.012    0.400     98.7
   1  133.0  0    5.607   32.155   25.353    0.001    0.158    4.933    0.012    0.400     98.7
   1  134.0  0    5.532   32.159   25.365    0.001    0.158    4.933    0.015    0.400     98.7
   1  135.0  0    5.558   32.170   25.371    0.001    0.158    4.933    0.012    0.400     98.7
   1  136.0  0    5.548   32.187   25.385    0.001    0.158    4.933    0.012    0.400     98.7
   1  137.0  0    5.271   32.155   25.392    0.001    0.158    4.933    0.012    0.400     98.7
   1  138.0  0    5.199   32.149   25.395    0.001    0.158    4.933    0.012    0.400     98.7
   1  139.0  0    5.194   32.161   25.405    0.001    0.158    4.933    0.012    0.400     98.7
   1  140.0  0    5.260   32.187   25.418    0.001    0.158    4.933    0.012    0.400     98.7
   1  141.0  0    5.302   32.209   25.431    0.001    0.158    4.933    0.012    0.400     98.7
   1  142.0  0    5.452   32.247   25.444    0.001    0.158    4.933    0.012    0.400     98.7
   1  143.0  0    5.364   32.253   25.459    0.001    0.158    4.933    0.012    0.400     98.7
   1  144.0  0    5.316   32.265   25.474    0.001    0.158    4.933    0.012    0.400     98.7
   1  145.0  0    5.262   32.264   25.479    0.001    0.158    4.933    0.012    0.400     98.7
   1  146.0  0    5.186   32.285   25.504    0.001    0.158    4.933    0.012    0.400     98.7
   1  147.0  0    5.178   32.298   25.515    0.001    0.158    4.933    0.012    0.400     98.7
   1  148.0  0    5.203   32.354   25.557    0.001    0.158    4.933    0.012    0.400     98.7
   1  149.0  0    5.217   32.383   25.578    0.001    0.158    4.933    0.012    0.400     98.7
   1  150.0  0    5.213   32.398   25.591    0.001    0.159    4.933    0.012    0.400     98.7
   1  151.0  0    5.210   32.420   25.608    0.001    0.158    4.933    0.010    0.400     98.7
   1  152.0  0    5.216   32.430   25.616    0.001    0.158    4.933    0.012    0.400     98.7
   1  153.0  0    5.222   32.442   25.624    0.001    0.158    4.933    0.012    0.400     98.7
   1  154.0  0    5.225   32.462   25.640    0.001    0.158    4.933    0.012    0.400     98.7
   1  155.0  0    5.213   32.468   25.646    0.001    0.158    4.933    0.012    0.400     98.7
   1  156.0  0    5.201   32.479   25.656    0.001    0.158    4.933    0.012    0.400     98.7
   1  157.0  0    5.200   32.483   25.659    0.001    0.158    4.933    0.012    0.400     98.7
   1  158.0  0    5.197   32.491   25.666    0.001    0.158    4.933    0.012    0.400     98.7
   1  159.0  0    5.194   32.509   25.681    0.001    0.159    4.933    0.011    0.400     98.7
   1  160.0  0    5.193   32.518   25.688    0.001    0.159    4.933    0.012    0.400     98.7
   1  161.0  0    5.192   32.529   25.697    0.001    0.158    4.933    0.012    0.400     98.7
   1  162.0  0    5.181   32.578   25.737    0.001    0.159    4.933    0.012    0.400     98.7
   1  163.0  0    5.181   32.589   25.745    0.001    0.158    4.933    0.012    0.400     98.7
   1  164.0  0    5.178   32.619   25.770    0.001    0.158    4.933    0.012    0.400     98.7
   1  165.0  0    5.179   32.672   25.811    0.001    0.158    4.933    0.012    0.400     98.7
   1  166.0  0    5.191   32.726   25.853    0.001    0.159    4.933    0.012    0.400     98.7
   1  167.0  0    5.211   32.748   25.868    0.001    0.158    4.933    0.011    0.400     98.7
   1  168.0  0    5.217   32.757   25.875    0.001    0.159    4.933    0.012    0.400     98.7
   1  169.0  0    5.213   32.768   25.884    0.001    0.158    4.933    0.012    0.400     98.7
   1  170.0  0    5.215   32.778   25.891    0.001    0.158    4.933    0.012    0.400     98.7
   1  171.0  0    5.227   32.793   25.902    0.001    0.158    4.933    0.012    0.400     98.7
   1  172.0  0    5.231   32.801   25.908    0.001    0.158    4.933    0.009    0.400     98.7
   1  173.0  0    5.241   32.808   25.912    0.001    0.158    4.933    0.012    0.400     98.7
   1  174.0  0    5.248   32.816   25.918    0.001    0.158    4.933    0.012    0.400     98.7
   1  175.0  0    5.248   32.830   25.929    0.001    0.158    4.933    0.012    0.400     98.7
   1  176.0  0    5.252   32.855   25.948    0.001    0.158    4.933    0.012    0.400     98.7
   1  177.0  0    5.262   32.871   25.960    0.001    0.158    4.933    0.012    0.400     98.7
   1  178.0  0    5.267   32.874   25.962    0.001    0.158    4.933    0.010    0.400     98.7
   1  179.0  0    5.269   32.879   25.965    0.001    0.158    4.933    0.012    0.400     98.7
   1  180.0  0    5.271   32.889   25.973    0.001    0.158    4.933    0.012    0.400     98.7
   1  181.0  0    5.269   32.895   25.978    0.001    0.158    4.933    0.012    0.400     98.7
   1  182.0  0    5.272   32.897   25.979    0.001    0.158    4.933    0.012    0.400     98.7
   1  183.0  0    5.285   32.902   25.982    0.001    0.158    4.933    0.012    0.400     98.7
   1  184.0  0    5.290   32.906   25.984    0.001    0.158    4.933    0.011    0.400     98.7
   1  185.0  0    5.288   32.911   25.989    0.001    0.158    4.933    0.012    0.400     98.7
   1  186.0  0    5.278   32.916   25.994    0.001    0.158    4.933    0.012    0.400     98.7
   1  187.0  0    5.275   32.919   25.996    0.001    0.158    4.933    0.012    0.400     98.7
   1  188.0  0    5.277   32.924   26.000    0.001    0.158    4.933    0.012    0.400     98.7
   1  189.0  0    5.279   32.929   26.004    0.001    0.158    4.933    0.011    0.400     98.7
   1  190.0  0    5.282   32.931   26.005    0.001    0.158    4.933    0.012    0.400     98.7
   1  191.0  0    5.297   32.941   26.011    0.001    0.158    4.933    0.012    0.400     98.7
   1  192.0  0    5.307   32.949   26.017    0.001    0.158    4.933    0.012    0.400     98.7
   1  193.0  0    5.317   32.960   26.024    0.001    0.158    4.933    0.013    0.400     98.7
   1  194.0  0    5.321   32.966   26.028    0.001    0.158    4.933    0.012    0.400     98.7
   1  195.0  0    5.321   32.967   26.029    0.001    0.158    4.933    0.012    0.400     98.7
   1  196.0  0    5.321   32.967   26.029    0.001    0.158    4.933    0.012    0.400     98.7
   1  197.0  0    5.324   32.968   26.030    0.001    0.158    4.933    0.012    0.400     98.7
   1  198.0  0    5.324   32.970   26.031    0.001    0.158    4.933    0.012    0.400     98.7
   1  199.0  0    5.324   32.970   26.031    0.001    0.158    4.933    0.012    0.400     98.7
   1  200.0  0    5.325   32.970   26.031    0.001    0.158    4.933    0.012    0.400     98.7
   1  201.0  0    5.324   32.973   26.034    0.001    0.158    4.933    0.012    0.400     98.7
   1  202.0  0    5.325   32.976   26.036    0.001    0.158    4.933    0.012    0.400     98.7
   1  203.0  0    5.326   32.981   26.040    0.001    0.158    4.933    0.012    0.400     98.7
   1  204.0  0    5.328   32.985   26.043    0.001    0.158    4.933    0.012    0.400     98.7
   1  205.0  0    5.322   32.988   26.046    0.001    0.158    4.933    0.012    0.400     98.7
   1  206.0  0    5.325   32.998   26.053    0.001    0.158    4.933    0.012    0.400     98.7
   1  207.0  0    5.328   32.999   26.054    0.001    0.158    4.933    0.011    0.400     98.7
   1  208.0  0    5.328   33.000   26.055    0.001    0.158    4.933    0.012    0.400     98.7
   1  209.0  0    5.333   33.001   26.055    0.001    0.158    4.933    0.012    0.400     98.7
   1  210.0  0    5.334   33.004   26.057    0.001    0.158    4.933    0.011    0.400     98.7
   1  211.0  0    5.325   33.017   26.068    0.001    0.157    4.933    0.012    0.400     98.7
   1  212.0  0    5.320   33.027   26.077    0.001    0.158    4.933    0.012    0.400     98.7
   1  213.0  0    5.318   33.040   26.087    0.001    0.158    4.933    0.012    0.400     98.7
   1  214.0  0    5.324   33.046   26.092    0.001    0.158    4.933    0.012    0.400     98.7
   1  215.0  0    5.329   33.048   26.093    0.001    0.158    4.933    0.012    0.400     98.7
   1  216.0  0    5.334   33.050   26.094    0.001    0.158    4.933    0.012    0.400     98.7
   1  217.0  0    5.335   33.053   26.096    0.001    0.158    4.933    0.012    0.400     98.7
   1  218.0  0    5.339   33.056   26.098    0.001    0.158    4.933    0.012    0.400     98.7
   1  219.0  0    5.340   33.057   26.098    0.001    0.158    4.933    0.012    0.400     98.7
   1  220.0  0    5.343   33.059   26.100    0.001    0.158    4.285    0.012    0.400     85.7
   1  221.0  0    5.341   33.062   26.102    0.001    0.158    4.941    0.012    0.400     98.8
   1  222.0  0    5.347   33.064   26.103    0.001    0.158    4.933    0.012    0.400     98.7
   1  223.0  0    5.356   33.066   26.104    0.001    0.158    4.933    0.012    0.400     98.7
   1  224.0  0    5.352   33.065   26.103    0.001    0.158    4.933    0.012    0.400     98.7
   1  225.0  0    5.349   33.065   26.104    0.001    0.158    4.933    0.013    0.400     98.7
   1  226.0  0    5.353   33.065   26.103    0.001    0.158    4.933    0.012    0.400     98.7
   1  227.0  0    5.362   33.068   26.105    0.001    0.158    4.686    0.012    0.400     93.7
   1  228.0  0    5.362   33.072   26.108    0.001    0.158    4.351    0.011    0.400     87.0
   1  229.0  0    5.361   33.078   26.113    0.001    0.158    4.929    0.012    0.400     98.6
   1  230.0  0    5.364   33.081   26.115    0.001    0.158    4.933    0.012    0.400     98.7
   1  231.0  0    5.365   33.083   26.116    0.001    0.158    4.933    0.012    0.400     98.7
   1  232.0  0    5.367   33.085   26.118    0.001    0.158    3.960    0.012    0.400     79.2
   1  233.0  0    5.367   33.088   26.120    0.001    0.158    4.191    0.012    0.400     83.8
   1  234.0  0    5.370   33.087   26.119    0.001    0.157    4.423    0.012    0.400     88.5
   1  235.0  0    5.370   33.088   26.120    0.001    0.158    4.166    0.012    0.400     83.3
   1  236.0  0    5.370   33.088   26.120    0.002    0.158    4.187    0.015    0.400     83.7
   1  237.0  0    5.368   33.088   26.120    0.001    0.158    3.026    0.012    0.400     60.5
   1  238.0  0    5.364   33.088   26.120    0.001    0.158    4.325    0.012    0.400     86.5
   1  239.0  0    5.364   33.088   26.120    0.001    0.158    3.728    0.012    0.400     74.6
   1  240.0  0    5.363   33.088   26.121    0.001    0.158    2.909    0.012    0.400     58.2
   1  241.0  0    5.363   33.089   26.121    0.001    0.158    4.019    0.012    0.400     80.4
   1  242.0  0    5.363   33.089   26.121    0.001    0.158    2.824    0.012    0.400     56.5
   1  243.0  0    5.364   33.089   26.121    0.001    0.158    2.766    0.012    0.400     55.3
   1  244.0  0    5.365   33.090   26.122    0.001    0.158    2.709    0.011    0.400     54.2
   1  245.0  0    5.365   33.090   26.122    0.001    0.158    2.671    0.012    0.400     53.4
   1  246.0  0    5.367   33.091   26.123    0.001    0.158    2.629    0.012    0.400     52.6
   1  247.0  0    5.372   33.094   26.124    0.001    0.158    2.590    0.012    0.400     51.8
   1  248.0  0    5.372   33.095   26.125    0.001    0.158    2.515    0.012    0.400     50.3
   1  249.0  0    5.371   33.096   26.126    0.001    0.158    2.461    0.012    0.400     49.2
   1  250.0  0    5.372   33.096   26.126    0.001    0.158    2.420    0.012    0.400     48.4
   1  251.0  0    5.372   33.097   26.127    0.001    0.158    2.381    0.012    0.400     47.6
   1  252.0  0    5.371   33.097   26.127    0.001    0.158    2.327    0.012    0.400     46.5
   1  253.0  0    5.371   33.097   26.127    0.001    0.158    2.265    0.012    0.400     45.3
   1  254.0  0    5.371   33.097   26.127    0.001    0.158    2.204    0.012    0.400     44.1
   1  255.0  0    5.371   33.097   26.127    0.001    0.158    2.155    0.012    0.400     43.1
   1  256.0  0    5.371   33.097   26.127    0.001    0.158    2.108    0.012    0.400     42.2
   1  257.0  0    5.372   33.098   26.128    0.001    0.158    2.065    0.012    0.400     41.3
   1  258.0  0    5.372   33.098   26.128    0.001    0.158    2.014    0.012    0.400     40.3
   1  259.0  0    5.372   33.098   26.128    0.001    0.158    1.971    0.012    0.400     39.4
   1  260.0  0    5.372   33.098   26.128    0.001    0.158    1.923    0.012    0.400     38.5
   1  261.0  0    5.373   33.099   26.128    0.001    0.158    1.868    0.011    0.400     37.4
   1  262.0  0    5.373   33.099   26.128    0.001    0.158    1.810    0.012    0.400     36.2
   1  263.0  0    5.373   33.099   26.128    0.001    0.158    1.763    0.012    0.400     35.3
   1  264.0  0    5.373   33.100   26.129    0.001    0.158    1.714    0.012    0.400     34.3
   1  265.0  0    5.375   33.100   26.129    0.001    0.158    1.662    0.012    0.400     33.2
   1  266.0  0    5.376   33.101   26.130    0.001    0.158    1.609    0.011    0.400     32.2
   1  267.0  0    5.378   33.102   26.130    0.001    0.158    1.557    0.012    0.400     31.1
   1  268.0  0    5.378   33.102   26.130    0.001    0.158    1.512    0.012    0.400     30.2
   1  269.0  0    5.379   33.103   26.131    0.001    0.158    1.468    0.012    0.400     29.4
   1  270.0  0    5.378   33.104   26.132    0.001    0.158    1.424    0.012    0.400     28.5
   1  271.0  0    5.378   33.104   26.132    0.001    0.158    1.368    0.012    0.400     27.4
   1  272.0  0    5.375   33.104   26.132    0.001    0.158    1.310    0.012    0.400     26.2
   1  273.0  0    5.374   33.104   26.132    0.001    0.157    1.256    0.012    0.400     25.1
   1  274.0  0    5.373   33.105   26.133    0.001    0.158    1.209    0.012    0.400     24.2
   1  275.0  0    5.375   33.106   26.134    0.001    0.158    1.164    0.012    0.400     23.3
   1  276.0  0    5.374   33.107   26.135    0.001    0.158    1.117    0.012    0.400     22.3
   1  277.0  0    5.372   33.107   26.135    0.001    0.158    1.064    0.012    0.400     21.3
   1  278.0  0    5.370   33.107   26.135    0.001    0.158    1.012    0.012    0.400     20.2
   1  279.0  0    5.368   33.107   26.135    0.001    0.158    0.960    0.012    0.400     19.2
   1  280.0  0    5.369   33.108   26.136    0.001    0.157    0.909    0.012    0.400     18.2
   1  281.0  0    5.372   33.109   26.137    0.001    0.157    0.856    0.012    0.400     17.1
   1  282.0  0    5.375   33.110   26.137    0.001    0.158    0.805    0.012    0.400     16.1
   1  283.0  0    5.376   33.111   26.138    0.001    0.158    0.756    0.012    0.400     15.1
   1  284.0  0    5.377   33.111   26.138    0.001    0.158    0.707    0.012    0.400     14.1
   1  285.0  0    5.379   33.112   26.138    0.001    0.158    0.659    0.012    0.400     13.2
   1  286.0  0    5.380   33.113   26.139    0.001    0.158    0.609    0.012    0.400     12.2
   1  287.0  0    5.380   33.114   26.140    0.001    0.157    0.558    0.012    0.400     11.2
   1  288.0  0    5.380   33.114   26.140    0.001    0.157    0.506    0.012    0.400     10.1
   1  289.0  0    5.380   33.115   26.140    0.001    0.157    0.455    0.012    0.400      9.1
   1  290.0  0    5.380   33.115   26.140    0.001    0.157    0.405    0.012    0.400      8.1
   1  291.0  0    5.380   33.115   26.140    0.001    0.158    0.357    0.012    0.400      7.1
   1  292.0  0    5.378   33.116   26.141    0.001    0.158    0.310    0.012    0.400      6.2
   1  293.0  0    5.378   33.115   26.141    0.001    0.158    0.266    0.012    0.400      5.3
   1  294.0  0    5.378   33.115   26.141    0.001    0.157    0.209    0.012    0.400      4.2
   1  295.0  0    5.379   33.118   26.143    0.001    0.156    0.118    0.012    0.400      2.4
   2    0.0  1   11.281   27.300   20.741    0.056    2.058    2.940    0.562   30.800     58.8
   2    1.0  1   11.281   27.300   20.741    0.056    2.058    2.940    0.562   30.800     58.8
   2    2.0  1   11.281   27.300   20.741    0.056    2.058    2.940    0.562   30.800     58.8
   2    3.0  0   11.281   27.300   20.741    0.056    2.058    2.940    0.562   30.800     58.8
