% Data File Columns:                               
% Consecutive Station number        I4   
% Pressure (decibar)                F7.1   
% Data Flag                         I3   
% Temperature (degC)                F9.3 
% Salinity (PSU)                    F9.3 
% Sigma-T (kg/m^3)                  F9.3 
% Fluorometer (V)                   F9.3 
% PAR (V)                           F9.3 
% Altimeter (V)                     F9.3 
% Fluorometer (ml/l)                F9.3 
% PAR (uE/cm^2)                     F9.3 
% Altimeter (m)                     F9.1
%
% CS      P  I      T        S      SigT       V0      V2       V6      Fluor    PAR       D2B
   3   31.0  0    3.859   31.609   25.103    0.052    0.306    4.933    0.157    0.500   98.700
   3   32.0  0    3.880   31.620   25.110    0.052    0.283    4.933    0.155    0.500   98.700
   3   33.0  0    3.691   31.614   25.123    0.052    0.265    4.933    0.156    0.500   98.700
   3   34.0  0    3.617   31.613   25.129    0.040    0.249    4.933    0.121    0.500   98.700
   3   35.0  0    3.599   31.618   25.134    0.038    0.236    4.933    0.113    0.500   98.700
   3   36.0  0    3.559   31.620   25.140    0.029    0.228    4.933    0.088    0.500   98.700
   3   37.0  0    3.564   31.626   25.144    0.030    0.224    4.933    0.091    0.400   98.700
   3   38.0  0    3.600   31.638   25.150    0.030    0.220    4.933    0.091    0.400   98.700
   3   39.0  0    3.655   31.653   25.157    0.030    0.216    4.933    0.089    0.400   98.700
   3   40.0  0    3.667   31.661   25.162    0.032    0.210    4.933    0.095    0.400   98.700
   3   41.0  0    3.665   31.660   25.162    0.039    0.201    4.933    0.117    0.400   98.700
   3   42.0  0    3.691   31.671   25.168    0.029    0.189    4.933    0.088    0.400   98.700
   3   43.0  0    3.705   31.682   25.176    0.031    0.185    4.933    0.092    0.400   98.700
   3   44.0  0    3.704   31.682   25.176    0.027    0.184    4.933    0.080    0.400   98.700
   3   45.0  0    3.691   31.684   25.179    0.024    0.182    4.933    0.072    0.400   98.700
   3   46.0  0    3.716   31.693   25.183    0.025    0.179    4.933    0.075    0.400   98.700
   3   47.0  0    3.728   31.695   25.184    0.026    0.177    4.933    0.077    0.400   98.700
   3   48.0  0    3.708   31.694   25.185    0.027    0.176    4.933    0.082    0.400   98.700
   3   49.0  0    3.683   31.697   25.190    0.027    0.173    4.933    0.081    0.400   98.700
   3   50.0  0    3.726   31.714   25.199    0.028    0.168    4.933    0.085    0.400   98.700
   3   51.0  0    3.746   31.722   25.204    0.026    0.166    4.933    0.078    0.400   98.700
   3   52.0  0    3.700   31.729   25.214    0.017    0.165    4.933    0.052    0.400   98.700
   3   53.0  0    3.716   31.732   25.214    0.018    0.164    4.933    0.052    0.400   98.700
   3   54.0  0    3.662   31.724   25.213    0.017    0.164    4.933    0.050    0.400   98.700
   3   55.0  0    3.595   31.730   25.224    0.018    0.163    4.933    0.053    0.400   98.700
   3   56.0  0    3.588   31.736   25.229    0.016    0.162    4.933    0.047    0.400   98.700
   3   57.0  0    3.601   31.745   25.235    0.013    0.161    4.933    0.039    0.400   98.700
   3   58.0  0    3.644   31.772   25.253    0.012    0.160    4.933    0.036    0.400   98.700
   3   59.0  0    3.675   31.793   25.267    0.012    0.159    4.933    0.037    0.400   98.700
   3   60.0  0    3.689   31.805   25.275    0.009    0.158    4.933    0.027    0.400   98.700
   3   61.0  0    3.698   31.811   25.279    0.009    0.156    4.933    0.026    0.400   98.700
   3   62.0  0    3.713   31.820   25.285    0.010    0.155    4.933    0.029    0.400   98.700
   3   63.0  0    3.742   31.842   25.300    0.008    0.155    4.933    0.024    0.400   98.700
   3   64.0  0    3.760   31.862   25.314    0.008    0.155    4.933    0.023    0.400   98.700
   3   65.0  0    3.794   31.893   25.335    0.005    0.155    4.933    0.016    0.400   98.700
   3   66.0  0    3.812   31.914   25.350    0.005    0.155    4.933    0.015    0.400   98.700
   3   67.0  0    3.815   31.921   25.356    0.005    0.155    4.933    0.017    0.400   98.700
   3   68.0  0    3.823   31.927   25.360    0.007    0.155    4.933    0.021    0.400   98.700
   3   69.0  0    3.830   31.934   25.365    0.006    0.155    4.933    0.018    0.400   98.700
   3   70.0  0    3.835   31.938   25.367    0.005    0.155    4.933    0.016    0.400   98.700
   3   71.0  0    3.838   31.940   25.369    0.006    0.154    4.933    0.018    0.400   98.700
   3   72.0  0    3.857   31.951   25.376    0.006    0.154    4.933    0.018    0.400   98.700
   3   73.0  0    3.876   31.963   25.383    0.005    0.154    4.933    0.015    0.400   98.700
   3   74.0  0    3.882   31.966   25.385    0.005    0.154    4.933    0.015    0.400   98.700
   3   75.0  0    3.880   31.968   25.387    0.005    0.154    4.933    0.016    0.400   98.700
   3   76.0  0    3.888   31.984   25.399    0.005    0.154    4.933    0.015    0.400   98.700
   3   77.0  0    3.919   32.000   25.409    0.005    0.154    4.933    0.015    0.400   98.700
   3   78.0  0    3.930   32.006   25.412    0.006    0.154    4.933    0.017    0.400   98.700
   3   79.0  0    3.931   32.007   25.413    0.005    0.154    4.933    0.016    0.400   98.700
   3   80.0  0    3.947   32.015   25.418    0.004    0.154    4.933    0.012    0.400   98.700
   3   81.0  0    3.979   32.029   25.426    0.004    0.154    4.933    0.012    0.400   98.700
   3   82.0  0    4.016   32.044   25.434    0.003    0.153    4.933    0.010    0.400   98.700
   3   83.0  0    4.035   32.057   25.443    0.003    0.153    4.933    0.009    0.400   98.700
   3   84.0  0    4.039   32.062   25.446    0.004    0.153    4.933    0.010    0.400   98.700
   3   85.0  0    4.039   32.065   25.449    0.004    0.153    4.933    0.011    0.400   98.700
   3   86.0  0    4.038   32.065   25.449    0.004    0.153    4.933    0.013    0.400   98.700
   3   87.0  0    4.052   32.072   25.453    0.004    0.153    4.933    0.011    0.400   98.700
   3   88.0  0    4.073   32.080   25.457    0.004    0.153    4.933    0.013    0.400   98.700
   3   89.0  0    4.089   32.087   25.461    0.004    0.153    4.933    0.012    0.400   98.700
   3   90.0  0    4.116   32.095   25.465    0.006    0.153    4.933    0.017    0.400   98.700
   3   91.0  0    4.146   32.103   25.469    0.006    0.153    4.933    0.018    0.400   98.700
   3   92.0  0    4.162   32.108   25.471    0.006    0.153    4.933    0.019    0.400   98.700
   3   93.0  0    4.165   32.112   25.474    0.006    0.153    4.933    0.019    0.400   98.700
   3   94.0  0    4.184   32.122   25.480    0.006    0.153    4.933    0.018    0.400   98.700
   3   95.0  0    4.215   32.133   25.486    0.006    0.153    4.933    0.019    0.400   98.700
   3   96.0  0    4.226   32.142   25.492    0.007    0.153    4.933    0.021    0.400   98.700
   3   97.0  0    4.265   32.159   25.501    0.006    0.153    4.933    0.019    0.400   98.700
   3   98.0  0    4.301   32.168   25.505    0.006    0.153    4.933    0.017    0.400   98.700
   3   99.0  0    4.290   32.177   25.513    0.005    0.153    4.933    0.016    0.400   98.700
   3  100.0  0    4.309   32.191   25.522    0.005    0.153    4.933    0.015    0.400   98.700
   3  101.0  0    4.323   32.200   25.528    0.005    0.153    4.933    0.015    0.400   98.700
   3  102.0  0    4.339   32.209   25.534    0.006    0.153    4.933    0.017    0.400   98.700
   3  103.0  0    4.339   32.217   25.540    0.005    0.153    4.933    0.016    0.400   98.700
   3  104.0  0    4.332   32.223   25.545    0.006    0.153    4.933    0.017    0.400   98.700
   3  105.0  0    4.334   32.227   25.548    0.004    0.153    4.933    0.014    0.400   98.700
   3  106.0  0    4.345   32.230   25.550    0.005    0.153    4.933    0.014    0.400   98.700
   3  107.0  0    4.355   32.234   25.552    0.005    0.153    4.933    0.015    0.400   98.700
   3  108.0  0    4.373   32.243   25.557    0.005    0.153    4.933    0.014    0.400   98.700
   3  109.0  0    4.388   32.252   25.563    0.005    0.153    4.933    0.014    0.400   98.700
   3  110.0  0    4.392   32.254   25.564    0.004    0.154    4.933    0.013    0.400   98.700
   3  111.0  0    4.393   32.256   25.565    0.004    0.154    4.933    0.014    0.400   98.700
   3  112.0  0    4.390   32.259   25.568    0.005    0.153    4.933    0.014    0.400   98.700
   3  113.0  0    4.380   32.260   25.570    0.004    0.153    4.933    0.013    0.400   98.700
   3  114.0  0    4.381   32.263   25.572    0.004    0.154    4.933    0.012    0.400   98.700
   3  115.0  0    4.385   32.269   25.577    0.004    0.153    4.933    0.012    0.400   98.700
   3  116.0  0    4.387   32.272   25.579    0.004    0.154    4.933    0.011    0.400   98.700
   3  117.0  0    4.387   32.275   25.581    0.004    0.154    4.933    0.011    0.400   98.700
   3  118.0  0    4.386   32.277   25.583    0.004    0.154    4.933    0.011    0.400   98.700
   3  119.0  0    4.386   32.279   25.585    0.004    0.154    4.933    0.012    0.400   98.700
   3  120.0  0    4.388   32.282   25.587    0.004    0.154    4.933    0.011    0.400   98.700
   3  121.0  0    4.388   32.283   25.588    0.004    0.154    4.933    0.012    0.400   98.700
   3  122.0  0    4.394   32.286   25.589    0.004    0.154    4.933    0.011    0.400   98.700
   3  123.0  0    4.397   32.289   25.591    0.004    0.154    4.933    0.012    0.400   98.700
   3  124.0  0    4.402   32.298   25.598    0.004    0.154    4.933    0.012    0.400   98.700
   3  125.0  0    4.407   32.303   25.601    0.004    0.154    4.933    0.011    0.400   98.700
   3  126.0  0    4.411   32.310   25.607    0.004    0.154    4.933    0.011    0.400   98.700
   3  127.0  0    4.415   32.315   25.610    0.004    0.154    4.933    0.011    0.400   98.700
   3  128.0  0    4.425   32.327   25.619    0.004    0.154    4.933    0.011    0.400   98.700
   3  129.0  0    4.429   32.331   25.621    0.004    0.154    4.933    0.011    0.400   98.700
   3  130.0  0    4.436   32.339   25.627    0.004    0.154    4.933    0.012    0.400   98.700
   3  131.0  0    4.448   32.352   25.636    0.004    0.154    4.933    0.013    0.400   98.700
   3  132.0  0    4.458   32.361   25.642    0.004    0.154    4.933    0.011    0.400   98.700
   3  133.0  0    4.486   32.395   25.666    0.004    0.154    4.933    0.011    0.400   98.700
   3  134.0  0    4.520   32.431   25.691    0.003    0.154    4.933    0.009    0.400   98.700
   3  135.0  0    4.539   32.455   25.709    0.003    0.154    4.933    0.008    0.400   98.700
   3  136.0  0    4.558   32.476   25.723    0.002    0.154    3.866    0.007    0.400   77.300
   3  137.0  0    4.567   32.482   25.727    0.003    0.154    3.437    0.009    0.400   68.700
   3  138.0  0    4.577   32.491   25.733    0.003    0.154    5.132    0.010    0.400  102.600
   3  139.0  0    4.590   32.504   25.742    0.002    0.154    4.933    0.007    0.400   98.700
   3  140.0  0    4.598   32.513   25.748    0.003    0.154    4.933    0.007    0.400   98.700
   3  141.0  0    4.599   32.513   25.748    0.003    0.154    4.933    0.008    0.400   98.700
   3  142.0  0    4.599   32.514   25.749    0.003    0.154    4.933    0.008    0.400   98.700
   3  143.0  0    4.606   32.522   25.755    0.003    0.154    4.933    0.008    0.400   98.700
   3  144.0  0    4.642   32.557   25.779    0.003    0.154    4.933    0.009    0.400   98.700
   3  145.0  0    4.666   32.579   25.794    0.003    0.154    4.933    0.008    0.400   98.700
   3  146.0  0    4.683   32.592   25.802    0.002    0.154    4.933    0.007    0.400   98.700
   3  147.0  0    4.695   32.603   25.810    0.002    0.154    4.933    0.007    0.400   98.700
   3  148.0  0    4.702   32.609   25.814    0.002    0.154    4.933    0.007    0.400   98.700
   3  149.0  0    4.716   32.621   25.822    0.002    0.154    4.933    0.007    0.400   98.700
   3  150.0  0    4.722   32.636   25.833    0.002    0.154    4.933    0.007    0.400   98.700
   3  151.0  0    4.747   32.669   25.856    0.002    0.154    4.933    0.007    0.400   98.700
   3  152.0  0    4.780   32.703   25.880    0.002    0.154    4.933    0.007    0.400   98.700
   3  153.0  0    4.808   32.736   25.903    0.002    0.154    4.933    0.007    0.400   98.700
   3  154.0  0    4.822   32.748   25.911    0.002    0.154    4.933    0.006    0.400   98.700
   3  155.0  0    4.828   32.752   25.914    0.002    0.154    4.933    0.006    0.400   98.700
   3  156.0  0    4.832   32.755   25.916    0.002    0.154    4.933    0.007    0.400   98.700
   3  157.0  0    4.858   32.772   25.926    0.002    0.154    4.933    0.007    0.400   98.700
   3  158.0  0    4.908   32.805   25.947    0.002    0.154    4.933    0.007    0.400   98.700
   3  159.0  0    4.939   32.826   25.960    0.002    0.154    4.933    0.005    0.400   98.700
   3  160.0  0    4.954   32.840   25.970    0.002    0.154    4.933    0.005    0.400   98.700
   3  161.0  0    4.977   32.865   25.987    0.001    0.154    4.933    0.004    0.400   98.700
   3  162.0  0    4.994   32.886   26.002    0.001    0.154    4.933    0.004    0.400   98.700
   3  163.0  0    5.000   32.903   26.014    0.002    0.154    4.933    0.005    0.400   98.700
   3  164.0  0    5.015   32.922   26.028    0.001    0.154    4.933    0.004    0.400   98.700
   3  165.0  0    5.016   32.932   26.036    0.001    0.154    4.933    0.004    0.400   98.700
   3  166.0  0    5.023   32.941   26.042    0.001    0.154    4.933    0.004    0.400   98.700
   3  167.0  0    5.019   32.943   26.044    0.001    0.154    4.933    0.004    0.400   98.700
   3  168.0  0    5.011   32.944   26.046    0.002    0.154    4.933    0.005    0.400   98.700
   3  169.0  0    5.012   32.946   26.047    0.001    0.154    4.933    0.004    0.400   98.700
   3  170.0  0    5.024   32.956   26.054    0.001    0.154    4.933    0.004    0.400   98.700
   3  171.0  0    5.032   32.965   26.060    0.001    0.154    4.933    0.004    0.400   98.700
   3  172.0  0    5.037   32.974   26.067    0.001    0.154    4.933    0.004    0.400   98.700
   3  173.0  0    5.046   32.981   26.071    0.001    0.154    4.933    0.004    0.400   98.700
   3  174.0  0    5.055   32.986   26.074    0.001    0.154    4.922    0.004    0.400   98.400
   3  175.0  0    5.060   32.990   26.077    0.001    0.154    4.921    0.004    0.400   98.400
   3  176.0  0    5.062   32.994   26.080    0.001    0.154    4.933    0.004    0.400   98.700
   3  177.0  0    5.060   32.995   26.081    0.001    0.154    4.933    0.004    0.400   98.700
   3  178.0  0    5.059   32.996   26.082    0.001    0.154    4.933    0.004    0.400   98.700
   3  179.0  0    5.058   32.998   26.083    0.001    0.154    4.933    0.004    0.400   98.700
   3  180.0  0    5.062   33.003   26.087    0.001    0.154    4.933    0.004    0.400   98.700
   3  181.0  0    5.063   33.005   26.088    0.001    0.154    4.933    0.004    0.400   98.700
   3  182.0  0    5.064   33.007   26.090    0.002    0.154    4.933    0.005    0.400   98.700
   3  183.0  0    5.067   33.011   26.093    0.001    0.154    4.933    0.004    0.400   98.700
   3  184.0  0    5.075   33.020   26.099    0.001    0.154    4.346    0.004    0.400   86.900
   3  185.0  0    5.078   33.021   26.099    0.001    0.153    4.892    0.004    0.400   97.800
   3  186.0  0    5.081   33.022   26.100    0.001    0.154    4.929    0.004    0.400   98.600
   3  187.0  0    5.085   33.027   26.103    0.001    0.154    4.714    0.004    0.400   94.300
   3  188.0  0    5.082   33.031   26.107    0.001    0.154    4.952    0.004    0.400   99.000
   3  189.0  0    5.076   33.036   26.112    0.001    0.154    4.933    0.004    0.400   98.700
   3  190.0  0    5.076   33.042   26.116    0.001    0.154    4.933    0.004    0.400   98.700
   3  191.0  0    5.076   33.043   26.117    0.001    0.154    4.933    0.004    0.400   98.700
   3  192.0  0    5.076   33.043   26.117    0.001    0.154    4.933    0.004    0.400   98.700
   3  193.0  0    5.076   33.043   26.117    0.001    0.154    4.933    0.004    0.400   98.700
   3  194.0  0    5.076   33.044   26.118    0.002    0.154    4.683    0.005    0.400   93.700
   3  195.0  0    5.076   33.044   26.118    0.001    0.154    4.798    0.004    0.400   96.000
   3  196.0  0    5.075   33.045   26.119    0.001    0.154    3.794    0.004    0.400   75.900
   3  197.0  0    5.075   33.045   26.119    0.002    0.154    3.720    0.005    0.400   74.400
   3  198.0  0    5.075   33.046   26.120    0.001    0.154    4.996    0.004    0.400   99.900
   3  199.0  0    5.086   33.052   26.123    0.001    0.154    4.592    0.004    0.400   91.800
   3  200.0  0    5.123   33.065   26.129    0.001    0.154    4.681    0.004    0.400   93.600
   3  201.0  0    5.139   33.071   26.132    0.001    0.154    4.930    0.004    0.400   98.600
   3  202.0  0    5.144   33.076   26.136    0.001    0.154    4.933    0.004    0.400   98.700
   3  203.0  0    5.150   33.083   26.141    0.001    0.154    4.933    0.004    0.400   98.700
   3  204.0  0    5.160   33.089   26.144    0.001    0.154    4.735    0.004    0.400   94.700
   3  205.0  0    5.158   33.090   26.145    0.001    0.154    3.503    0.004    0.400   70.100
   3  206.0  0    5.159   33.095   26.149    0.001    0.154    3.222    0.004    0.400   64.400
   3  207.0  0    5.165   33.101   26.153    0.001    0.154    4.236    0.004    0.400   84.700
   3  208.0  0    5.178   33.108   26.157    0.001    0.154    4.010    0.004    0.400   80.200
   3  209.0  0    5.187   33.111   26.159    0.001    0.154    4.635    0.004    0.400   92.700
   3  210.0  0    5.192   33.115   26.161    0.001    0.154    4.931    0.004    0.400   98.600
   3  211.0  0    5.199   33.117   26.162    0.001    0.154    3.349    0.004    0.400   67.000
   3  212.0  0    5.201   33.119   26.163    0.001    0.154    2.866    0.004    0.400   57.300
   3  213.0  0    5.208   33.122   26.165    0.001    0.154    2.844    0.004    0.400   56.900
   3  214.0  0    5.213   33.123   26.165    0.001    0.154    2.802    0.004    0.400   56.000
   3  215.0  0    5.218   33.127   26.168    0.001    0.154    2.770    0.004    0.400   55.400
   3  216.0  0    5.219   33.129   26.169    0.001    0.154    2.729    0.004    0.400   54.600
   3  217.0  0    5.224   33.133   26.172    0.001    0.154    2.713    0.004    0.400   54.300
   3  218.0  0    5.229   33.137   26.175    0.001    0.154    2.624    0.004    0.400   52.500
   3  219.0  0    5.231   33.139   26.176    0.001    0.154    2.535    0.004    0.400   50.700
   3  220.0  0    5.235   33.142   26.178    0.001    0.154    2.505    0.004    0.400   50.100
   3  221.0  0    5.243   33.148   26.182    0.001    0.154    2.447    0.004    0.400   48.900
   3  222.0  0    5.249   33.156   26.187    0.001    0.154    2.387    0.004    0.400   47.700
   3  223.0  0    5.253   33.162   26.192    0.001    0.154    2.352    0.004    0.400   47.000
   3  224.0  0    5.260   33.168   26.196    0.001    0.154    2.309    0.004    0.400   46.200
   3  225.0  0    5.258   33.172   26.199    0.001    0.154    2.257    0.004    0.400   45.100
   3  226.0  0    5.259   33.176   26.202    0.001    0.154    2.200    0.004    0.400   44.000
   3  227.0  0    5.265   33.184   26.208    0.001    0.154    2.140    0.004    0.400   42.800
   3  228.0  0    5.257   33.189   26.213    0.001    0.154    2.093    0.004    0.400   41.900
   3  229.0  0    5.228   33.190   26.217    0.001    0.154    2.042    0.004    0.400   40.900
   3  230.0  0    5.216   33.190   26.218    0.001    0.154    1.999    0.004    0.400   40.000
   3  231.0  0    5.217   33.195   26.222    0.001    0.154    1.947    0.004    0.400   38.900
   3  232.0  0    5.228   33.203   26.227    0.001    0.154    1.892    0.004    0.400   37.900
   3  233.0  0    5.230   33.211   26.233    0.001    0.154    1.839    0.004    0.400   36.800
   3  234.0  0    5.222   33.221   26.242    0.002    0.154    1.786    0.005    0.400   35.700
   3  235.0  0    5.179   33.224   26.249    0.002    0.154    1.747    0.005    0.400   35.000
   3  236.0  0    5.176   33.229   26.254    0.002    0.154    1.705    0.006    0.400   34.100
   3  237.0  0    5.178   33.234   26.257    0.002    0.154    1.656    0.005    0.400   33.100
   3  238.0  0    5.178   33.235   26.258    0.002    0.154    1.607    0.005    0.400   32.100
   3  239.0  0    5.172   33.235   26.259    0.002    0.154    1.554    0.006    0.400   31.100
   3  240.0  0    5.164   33.235   26.260    0.002    0.154    1.486    0.006    0.400   29.700
   3  241.0  0    5.163   33.236   26.261    0.002    0.154    1.429    0.007    0.400   28.600
   3  242.0  0    5.169   33.239   26.262    0.002    0.154    1.403    0.006    0.400   28.100
   3  243.0  0    5.174   33.241   26.263    0.002    0.154    1.367    0.005    0.400   27.400
   3  244.0  0    5.205   33.250   26.267    0.002    0.154    1.330    0.005    0.400   26.600
   3  245.0  0    5.223   33.253   26.267    0.002    0.154    1.287    0.005    0.400   25.800
   3  246.0  0    5.239   33.258   26.269    0.002    0.154    1.219    0.005    0.400   24.400
   3  247.0  0    5.242   33.259   26.270    0.002    0.154    1.132    0.007    0.400   22.600
   3  248.0  0    5.239   33.260   26.271    0.002    0.154    1.084    0.006    0.400   21.700
   3  249.0  0    5.225   33.260   26.273    0.002    0.154    1.041    0.005    0.400   20.800
   3  250.0  0    5.235   33.263   26.274    0.001    0.154    1.003    0.004    0.400   20.100
   3  251.0  0    5.223   33.261   26.274    0.002    0.154    0.964    0.006    0.400   19.300
   3  252.0  0    5.204   33.261   26.276    0.001    0.154    0.924    0.004    0.400   18.500
   3  253.0  0    5.205   33.262   26.277    0.002    0.154    0.880    0.005    0.400   17.600
   3  254.0  0    5.207   33.263   26.277    0.002    0.155    0.807    0.005    0.400   16.100
   3  255.0  0    5.210   33.265   26.278    0.002    0.156    0.741    0.005    0.400   14.800
   3  256.0  0    5.210   33.266   26.279    0.002    0.154    0.703    0.006    0.400   14.100
   3  257.0  0    5.200   33.266   26.280    0.002    0.154    0.658    0.005    0.400   13.200
   3  258.0  0    5.213   33.271   26.283    0.002    0.154    0.609    0.006    0.400   12.200
   3  259.0  0    5.217   33.272   26.283    0.002    0.154    0.559    0.007    0.400   11.200
   3  260.0  0    5.225   33.274   26.284    0.002    0.154    0.510    0.005    0.400   10.200
   3  261.0  0    5.223   33.274   26.284    0.002    0.154    0.441    0.007    0.400    8.800
   3  262.0  0    5.208   33.275   26.287    0.002    0.154    0.385    0.006    0.400    7.700
   3  263.0  0    5.210   33.276   26.287    0.002    0.154    0.351    0.006    0.400    7.000
   3  264.0  0    5.217   33.278   26.288    0.002    0.154    0.303    0.006    0.400    6.100
   3  265.0  0    5.300   33.300   26.296    0.002    0.154    0.256    0.005    0.400    5.100
   3  266.0  0    5.338   33.309   26.299    0.002    0.154    0.208    0.005    0.400    4.200
   3  267.0  0    5.360   33.317   26.302    0.002    0.154    0.147    0.007    0.400    3.000
   3  268.0  0    5.369   33.319   26.303    0.002    0.155    0.075    0.007    0.400    1.500
   7    0.0  1    6.073   32.184   25.319    0.469    2.089    4.933    1.405   31.900   98.700
   7    1.0  1    6.073   32.184   25.319    0.469    2.089    4.933    1.405   31.900   98.700
   7    2.0  0    6.073   32.184   25.319    0.469    2.089    4.933    1.405   31.900   98.700
   7    3.0  0    6.025   32.182   25.324    0.456    1.862    4.933    1.367   19.600   98.700
   7    4.0  0    6.010   32.182   25.325    0.471    1.745    4.933    1.414   15.000   98.700
   7    5.0  0    5.986   32.181   25.328    0.467    1.599    4.933    1.402   10.700   98.700
   7    6.0  0    5.956   32.182   25.332    0.437    1.457    4.933    1.312    7.700   98.700
   7    7.0  0    5.939   32.183   25.335    0.413    1.330    4.933    1.239    5.700   98.700
   7    8.0  0    5.828   32.209   25.369    0.504    1.217    4.933    1.511    4.400   98.700
   7    9.0  0    5.806   32.221   25.381    0.461    1.113    4.933    1.382    3.500   98.700
   7   10.0  0    5.791   32.227   25.387    0.438    1.003    4.933    1.315    2.700   98.700
   7   11.0  0    5.734   32.249   25.411    0.385    0.886    4.933    1.156    2.100   98.700
   7   12.0  0    5.739   32.249   25.411    0.446    0.838    4.933    1.338    1.800   98.700
   7   13.0  0    5.705   32.251   25.416    0.387    0.733    4.933    1.162    1.500   98.700
   7   14.0  0    5.622   32.245   25.421    0.386    0.637    4.933    1.157    1.200   98.700
   7   15.0  0    5.465   32.241   25.437    0.360    0.561    4.933    1.081    1.000   98.700
   7   16.0  0    5.412   32.256   25.454    0.340    0.495    4.933    1.020    0.800   98.700
   7   17.0  0    5.381   32.255   25.457    0.347    0.437    4.933    1.041    0.700   98.700
   7   18.0  0    5.338   32.259   25.465    0.347    0.414    4.933    1.040    0.700   98.700
   7   19.0  0    5.213   32.269   25.487    0.317    0.377    4.933    0.951    0.600   98.700
   7   20.0  0    5.114   32.293   25.517    0.223    0.342    4.933    0.669    0.600   98.700
   7   21.0  0    5.073   32.305   25.531    0.182    0.313    4.933    0.546    0.600   98.700
   7   22.0  0    5.034   32.320   25.548    0.153    0.289    4.933    0.460    0.500   98.700
   7   23.0  0    4.973   32.337   25.568    0.128    0.266    4.933    0.385    0.500   98.700
   7   24.0  0    4.942   32.343   25.576    0.119    0.257    4.933    0.356    0.500   98.700
   7   25.0  0    4.918   32.349   25.583    0.111    0.247    4.933    0.333    0.500   98.700
   7   26.0  0    4.915   32.360   25.592    0.097    0.230    4.933    0.289    0.500   98.700
   7   27.0  0    4.891   32.368   25.601    0.078    0.216    4.933    0.235    0.400   98.700
   7   28.0  0    4.872   32.374   25.608    0.069    0.206    4.933    0.207    0.400   98.700
   7   29.0  0    4.872   32.375   25.609    0.076    0.200    4.933    0.229    0.400   98.700
